2009.12.03 3045 3135 3135 3020 19060
2009.12.02 3070 3060 3100 3015 18060
2009.12.01 3045 3055 3140 3000 39140
2009.11.30 3035 3060 3060 2955 20580
2009.11.27 2985 3070 3105 2985 15830
2009.11.26 3130 3125 3145 3090 8150
2009.11.25 3120 3075 3120 3075 18230
2009.11.24 3110 3100 3120 3085 17170
2009.11.23 3090 3110 3125 3060 12195
2009.11.20 3105 3085 3125 3060 8490
2009.11.19 3065 3010 3140 3010 12411
2009.11.18 3025 3060 3060 2990 17135
2009.11.17 3010 3060 3070 3000 19395
2009.11.16 3060 3120 3140 3000 44320
2009.11.13 3120 3130 3155 3060 21380
2009.11.12 3105 3185 3225 3085 44220
2009.11.11 3190 3270 3270 3185 14000
2009.11.10 3235 3255 3285 3195 23660
2009.11.09 3235 3220 3285 3205 22421
2009.11.06 3270 3280 3310 3215 26020
2009.11.05 3280 3290 3305 3230 12310
2009.11.04 3275 3335 3335 3200 15020
2009.11.03 3295 3300 3320 3260 90277
2009.11.02 3395 3250 3395 3130 30520
2009.10.30 3250 3285 3285 3220 6621
2009.10.29 3275 3245 3315 3190 6460
2009.10.28 3245 3230 3275 3185 9570
2009.10.27 3270 3295 3295 3175 13390
2009.10.26 3285 3260 3325 3260 6880
2009.10.23 3330 3255 3350 3190 26230
2009.10.22 3240 3305 3305 3100 19090
2009.10.21 3315 3355 3355 3290 6410
2009.10.20 3340 3310 3345 3300 7610
2009.10.19 3350 3300 3380 3300 4660
2009.10.16 3330 3385 3385 3300 7620
2009.10.15 3385 3360 3395 3340 7910
2009.10.14 3385 3340 3390 3305 15510
2009.10.13 3370 3330 3390 3330 9560
2009.10.12 3380 3380 3380 3310 5880
2009.10.09 3360 3310 3360 3250 17880
2009.10.08 3300 3170 3305 3135 37770
2009.10.07 3170 3170 3200 3170 15870
2009.10.06 3170 3170 3180 3110 11590
2009.10.05 3165 3165 3240 3155 33460
2009.10.01 3190 3300 3340 3190 26790
2009.09.30 3300 3250 3310 3250 9240
2009.09.29 3310 3320 3370 3280 5910
2009.09.28 3310 3330 3330 3240 7200
2009.09.25 3290 3300 3340 3270 13300
2009.09.24 3300 3400 3400 3255 51950
2009.09.23 3420 3365 3450 3355 90930
2009.09.22 3400 3300 3400 3220 90460
2009.09.21 3265 3180 3330 3150 27474
2009.09.18 3180 3060 3185 3060 90630
2009.09.17 3050 3305 3305 3050 292140
2009.09.16 3275 3335 3335 3270 43972
2009.09.15 3300 3440 3440 3255 185134
2009.09.14 3400 3475 3475 3375 30613
2009.09.11 3445 3490 3490 3415 72090
2009.09.10 3445 3585 3600 3400 193027
2009.09.09 3565 3560 3620 3520 58300
2009.09.08 3600 3700 3700 3520 52861
2009.09.07 3650 3650 3690 3620 19583
2009.09.04 3650 3680 3680 3605 18453
2009.09.03 3650 3580 3700 3580 15761
2009.09.02 3600 3660 3660 3150 72319
2009.09.01 3680 3620 3720 3600 46261
2009.08.31 3680 3725 3725 3600 17660
2009.08.28 3675 3640 3700 3610 18650
2009.08.27 3640 3650 3680 3590 22502
2009.08.26 3640 3705 3770 3600 67250
2009.08.25 3755 3800 3800 3650 29290
2009.08.24 3745 3750 3820 3740 76500
2009.08.21 3740 3745 3745 3610 81560
2009.08.20 3745 3760 3820 3660 97866
2009.08.19 3760 3930 3945 3760 120390
2009.08.18 3845 3835 3935 3760 35479
2009.08.17 3850 4090 4100 3825 141728
2009.08.14 4050 4080 4085 4000 144704
2009.08.13 4030 3835 4140 3750 404384
2009.08.12 3835 3785 3840 3740 24890
2009.08.11 3840 3800 3880 3750 38966
2009.08.10 3840 4000 4000 3840 21793
2009.08.07 3890 3850 3900 3830 41967
2009.08.06 3850 3915 3980 3815 31689
2009.08.05 3960 3960 3980 3910 19680
2009.08.04 3960 4020 4090 3950 46129
2009.08.03 4020 4145 4145 3955 21861
2009.07.31 3995 4065 4065 3920 77163
2009.07.30 4010 3870 4225 3840 234273
2009.07.29 3850 3850 3885 3800 31670
2009.07.28 3800 3850 3850 3780 23500
2009.07.27 3810 3795 3840 3780 26270
2009.07.24 3800 3785 3810 3710 44680
2009.07.23 3765 3820 3820 3690 30060
2009.07.22 3785 3845 3845 3730 23090
2009.07.21 3760 3920 3920 3760 44040
2009.07.20 3860 3980 3980 3850 32308
2009.07.17 3840 3800 3840 3740 34227
2009.07.16 3780 3850 3900 3710 51364
2009.07.15 3850 3900 3900 3830 44370
2009.07.14 3845 3800 3900 3690 43850
2009.07.13 3740 3840 3900 3650 52741
2009.07.10 3850 3895 3970 3710 78104
2009.07.09 3895 3950 4130 3835 174480
2009.07.08 3840 3600 3945 3595 160575
2009.07.07 3600 3620 3620 3510 34669
2009.07.06 3645 3605 3690 3605 23475
2009.07.03 3605 3630 3630 3560 11400
2009.07.02 3630 3670 3670 3590 47630
2009.07.01 3590 3640 3640 3540 7760
2009.06.30 3590 3650 3650 3510 52770
2009.06.29 3560 3530 3630 3470 34050
2009.06.26 3530 3540 3600 3470 43817
2009.06.25 3500 3525 3595 3475 18110
2009.06.24 3500 3540 3550 3450 13320
2009.06.23 3520 3615 3615 3490 14302
2009.06.22 3620 3575 3650 3560 31670
2009.06.19 3575 3530 3590 3530 8674
2009.06.18 3530 3520 3600 3520 26320
2009.06.17 3520 3550 3570 3480 2920
2009.06.16 3570 3510 3600 3510 13130
2009.06.15 3600 3600 3630 3540 21090
2009.06.12 3600 3650 3650 3580 23300
2009.06.11 3610 3600 3640 3550 15160
2009.06.10 3580 3570 3580 3500 6591
2009.06.09 3570 3595 3600 3450 8541
2009.06.08 3595 3600 3600 3450 7850
2009.06.05 3600 3510 3690 3475 42100
2009.06.04 3490 3435 3580 3400 66150
2009.06.03 3405 3345 3405 3330 11350
2009.06.02 3345 3315 3430 3215 40510
2009.06.01 3305 3440 3460 3250 45140
2009.05.29 3435 3500 3500 3355 40690
2009.05.28 3450 3500 3500 3370 19491
2009.05.27 3500 3500 3540 3435 37199
2009.05.26 3445 3535 3540 3445 27340
2009.05.25 3570 3415 3630 3100 55960
2009.05.22 3560 3560 3650 3530 65980
2009.05.21 3560 3460 3560 3420 40282
2009.05.20 3460 3600 3600 3435 62590
2009.05.19 3560 3550 3595 3550 54456
2009.05.18 3555 3645 3695 3540 19310
2009.05.15 3645 3510 3670 3510 29970
2009.05.14 3485 3450 3575 3450 38000
2009.05.13 3560 3630 3690 3530 39268
2009.05.12 3610 3600 3625 3520 24030
2009.05.11 3600 3760 3850 3485 96712
2009.05.08 3760 3700 3800 3610 49971
2009.05.07 3760 3980 3980 3630 105628
2009.05.06 3620 3650 3700 3520 99675
2009.05.04 3610 3305 3770 3305 80755
2009.04.30 3305 3140 3350 3140 87344
2009.04.29 3100 3140 3140 2950 35080
2009.04.28 3100 3140 3200 3045 38918
2009.04.27 3190 3230 3280 3150 18391
2009.04.24 3190 3230 3230 3065 19362
2009.04.23 3180 3100 3240 3100 35600
2009.04.22 3100 3050 3120 3015 37340
2009.04.21 2990 2940 2995 2940 12250
2009.04.20 2970 3010 3010 2910 29270
2009.04.17 3020 3160 3175 3020 35400
2009.04.16 3160 3180 3250 3140 55510
2009.04.15 3140 3270 3270 3050 51403
2009.04.14 3280 3350 3370 3080 53920
2009.04.13 3300 3250 3350 3240 100142
2009.04.10 3125 3020 3175 2980 108173
2009.04.09 2960 3050 3050 2890 64560
2009.04.08 2870 2980 2990 2860 66140
2009.04.07 2980 2935 2990 2855 50717
2009.04.06 2925 2905 3035 2880 134643
2009.04.03 2885 3180 3190 2840 235364
2009.04.02 2990 2900 2990 2870 238573
2009.04.01 2600 2485 2600 2440 57125
2009.03.31 2415 2320 2485 2320 39693
2009.03.30 2350 2500 2500 2300 58160
2009.03.27 2450 2415 2555 2415 111890
2009.03.26 2370 2330 2380 2290 98863
2009.03.25 2320 2195 2320 2180 64427
2009.03.24 2220 2240 2270 2180 50130
2009.03.23 2200 2125 2235 2115 67990
2009.03.20 2070 2025 2090 2020 101290
2009.03.19 2100 2150 2150 2055 25260
2009.03.18 2090 2120 2120 2000 14340
2009.03.17 2100 2075 2115 2050 31400
2009.03.16 2055 2060 2080 2050 50494
2009.03.13 2055 2080 2080 2010 28150
2009.03.12 2030 2010 2050 2000 21420
2009.03.11 2000 2045 2045 1995 46213
2009.03.10 1970 1930 1980 1875 46300
2009.03.09 1905 1865 1925 1850 22746
2009.03.06 1860 1820 2075 1820 27643
2009.03.05 1870 1920 1940 1865 30940
2009.03.04 1895 1860 1900 1815 7480
2009.03.03 1855 1800 1860 1760 14960
2009.03.02 1830 1880 1880 1815 22640
2009.02.27 1880 1850 1895 1850 10670
2009.02.26 1860 1900 1915 1860 22871
2009.02.25 1875 1920 1920 1870 33571
2009.02.24 1870 1865 1895 1845 39220
2009.02.23 1925 1905 1925 1870 56380
2009.02.20 1910 1940 1960 1865 67091
2009.02.19 1985 1960 2030 1960 33891
2009.02.18 1980 2010 2040 1980 42391
2009.02.17 2055 2170 2170 2050 62921
2009.02.16 2170 2140 2245 2130 90534
2009.02.13 2115 2095 2160 2045 103383
2009.02.12 2055 2085 2085 2055 53870
2009.02.11 2065 2065 2100 2025 36140
2009.02.10 2070 2105 2135 2070 76784
2009.02.09 2100 2140 2165 2070 102061
2009.02.06 2130 2170 2170 2100 65333
2009.02.05 2150 2110 2185 2065 60471
2009.02.04 2110 2070 2150 2010 88434
2009.02.03 2025 1975 2070 1975 87027
2009.02.02 1970 1900 2035 1900 78430
2009.01.30 1930 1885 1970 1865 61552
2009.01.29 1910 1950 2010 1900 195803
2009.01.28 1910 1915 1940 1740 414012
2009.01.23 1850 2020 2020 1845 162536
2009.01.22 1985 2070 2070 1960 116908
2009.01.21 2025 2045 2080 2000 25220
2009.01.20 2095 2060 2105 2060 6600
2009.01.19 2095 2060 2100 2040 9896
2009.01.16 2055 2115 2115 2025 39843
2009.01.15 2075 2140 2140 2075 51150
2009.01.14 2195 2255 2315 2125 66626
2009.01.13 2250 2260 2280 2180 26520
2009.01.12 2260 2325 2340 2215 18432
2009.01.09 2340 2395 2395 2300 4090
2009.01.08 2350 2420 2420 2320 12561
2009.01.07 2370 2350 2370 2250 54030
2009.01.06 2290 2340 2360 2280 17631
2009.01.05 2290 2205 2330 2160 11014
2009.01.02 2200 2150 2240 2120 16274
2008.12.30 2170 2170 2190 2105 8149
2008.12.29 2170 2200 2200 2100 6000
2008.12.26 2200 2110 2220 2110 4540
2008.12.24 2140 2300 2300 2090 48566
2008.12.23 2270 2450 2450 2270 27363
2008.12.22 2430 2405 2470 2400 11340
2008.12.19 2440 2460 2460 2375 10610
2008.12.18 2470 2490 2490 2420 22100
2008.12.17 2495 2465 2540 2410 16817
2008.12.16 2505 2500 2525 2415 11328
2008.12.15 2445 2550 2550 2365 17761
2008.12.12 2455 2355 2480 2270 47420
2008.12.11 2300 2250 2360 2215 34781
2008.12.10 2260 2220 2270 2180 24132
2008.12.09 2170 2140 2190 2140 15050
2008.12.08 2150 2090 2160 2085 44605
2008.12.05 2080 2170 2170 2040 24701
2008.12.04 2090 2090 2145 2080 8180
2008.12.03 2100 2140 2150 2065 6181
2008.12.02 2130 2150 2190 2100 8480
2008.12.01 2205 2305 2305 2200 26378
2008.11.28 2295 2250 2315 2250 5860
2008.11.27 2250 2210 2295 2170 39052
2008.11.26 2210 2250 2290 2195 6347
2008.11.25 2280 2330 2330 2090 29160
2008.11.24 2120 2210 2230 2110 24929
2008.11.21 2150 2170 2270 2010 15452
2008.11.20 2120 2210 2215 2060 46541
2008.11.19 2260 2395 2395 2220 16310
2008.11.18 2290 2380 2410 2290 21460
2008.11.17 2410 2410 2440 2325 17000
2008.11.14 2435 2575 2595 2435 30471
2008.11.13 2470 2670 2670 2460 33880
2008.11.12 2750 2755 2860 2750 20931
2008.11.11 2900 2830 2900 2810 21692
2008.11.10 2990 3025 3025 2855 15671
2008.11.07 2995 2760 3000 2680 18450
2008.11.06 2700 2800 2800 2700 12733
2008.11.05 2845 2735 2880 2735 44537
2008.11.04 2665 2610 2695 2415 33841
2008.11.03 2610 2690 2730 2505 24800
2008.10.31 2610 2450 2650 2450 24130
2008.10.30 2450 2290 2540 2290 40491
2008.10.29 2220 2345 2390 2200 46860
2008.10.28 2250 1960 2395 1960 165769
2008.10.27 2195 2250 2480 2100 55250
2008.10.24 2330 2740 2740 2330 107360
2008.10.23 2740 2930 2930 2620 67974
2008.10.22 2940 2850 2945 2835 31770
2008.10.21 2895 2990 3010 2895 35189
2008.10.20 2895 2880 2940 2840 8240
2008.10.17 2850 2935 2990 2840 33590
2008.10.16 2900 3100 3150 2850 32421
2008.10.15 3145 3165 3165 3010 10350
2008.10.14 3080 3090 3190 3045 76890
2008.10.13 2975 2980 3035 2955 34942
2008.10.10 2890 3260 3260 2810 66740
2008.10.09 3200 3290 3290 3120 28120
2008.10.08 3165 3400 3400 3165 46960
2008.10.07 3460 3500 3500 3440 19500
2008.10.06 3520 3595 3595 3480 23090
2008.10.02 3610 3535 3610 3535 20779
2008.10.01 3565 3620 3620 3515 17680
2008.09.30 3580 3450 3580 3430 23060
2008.09.29 3630 3665 3685 3605 17380
2008.09.26 3665 3625 3665 3610 13590
2008.09.25 3660 3630 3660 3595 17500
2008.09.24 3635 3570 3650 3570 33810
2008.09.23 3605 3645 3665 3540 28830
2008.09.22 3595 3695 3695 3585 37513
2008.09.19 3595 3695 3695 3590 40431
2008.09.18 3590 3450 3590 3400 68833
2008.09.17 3525 3540 3630 3450 50620
2008.09.16 3410 3575 3590 3295 22300
2008.09.12 3770 3770 3785 3660 19890
2008.09.11 3680 3710 3770 3650 19900
2008.09.10 3710 3640 3760 3600 20720
2008.09.09 3670 3565 3670 3550 13680
2008.09.08 3565 3570 3620 3490 26151
2008.09.05 3485 3320 3485 3320 3980
2008.09.04 3420 3325 3500 3315 14280
2008.09.03 3340 3220 3500 3220 62460
2008.09.02 3215 3700 3700 3145 48410
2008.09.01 3700 3830 3830 3690 14262
2008.08.29 3845 3895 3895 3800 7770
2008.08.28 3840 3800 3855 3800 22780
2008.08.27 3835 3870 3920 3770 33080
2008.08.26 3860 3850 3940 3850 17400
2008.08.25 3900 3905 3950 3870 12050
2008.08.22 3920 3910 3920 3835 7690
2008.08.21 3895 3920 3995 3895 34000
2008.08.20 3960 3980 3980 3900 9400
2008.08.19 3945 4000 4000 3915 16940
2008.08.18 3955 4035 4035 3955 30820
2008.08.14 4000 4085 4085 3970 11310
2008.08.13 4060 4080 4080 3995 10170
2008.08.12 4060 4015 4090 3980 24820
2008.08.11 4000 3960 4030 3950 34632
2008.08.08 3960 3980 3980 3900 14200
2008.08.07 3980 4085 4085 3920 15173
2008.08.06 4000 3960 4000 3920 17863
2008.08.05 3900 4000 4040 3900 50983
2008.08.04 4000 4125 4125 4000 49683
2008.08.01 4070 4085 4085 4005 15870
2008.07.31 4055 4070 4090 4045 39620
2008.07.30 4050 4070 4090 4045 20210
2008.07.29 4065 4100 4125 4020 20470
2008.07.28 4130 4190 4190 4100 36890
2008.07.25 4150 4120 4185 4110 23590
2008.07.24 4160 4290 4290 4125 59452
2008.07.23 4220 4240 4280 4170 38400
2008.07.22 4170 4285 4290 4130 6250
2008.07.21 4165 4185 4230 4110 6320
2008.07.18 4120 4150 4190 4100 34870
2008.07.17 4110 4235 4280 4100 29620
2008.07.16 4120 4200 4200 4105 32080
2008.07.15 4195 4230 4245 4160 36520
2008.07.14 4235 4260 4300 4200 12560
2008.07.11 4280 4320 4320 4220 21620
2008.07.10 4290 4155 4295 4145 22610
2008.07.09 4255 4230 4300 4230 13400
2008.07.08 4210 4485 4530 4210 21020
2008.07.07 4370 4300 4370 4250 32844
2008.07.04 4370 4280 4385 4280 37090
2008.07.03 4380 4360 4445 4330 23220
2008.07.02 4490 4645 4730 4320 28620
2008.07.01 4615 4615 4700 4515 16170
2008.06.30 4570 4735 4735 4520 11458
2008.06.27 4670 4630 4740 4630 11330
2008.06.26 4755 4700 4790 4700 11680
2008.06.25 4670 4650 4745 4630 19980
2008.06.24 4720 4725 4775 4600 37300
2008.06.23 4725 4890 4890 4705 12000
2008.06.20 4820 4775 4845 4750 7420
2008.06.19 4815 4755 4825 4690 17130
2008.06.18 4840 4830 4855 4720 23540
2008.06.17 4800 4710 4855 4710 34700
2008.06.16 4760 4705 4800 4705 13130
2008.06.13 4735 4600 4735 4520 24239
2008.06.12 4555 4540 4580 4510 29148
2008.06.11 4580 4565 4660 4565 38510
2008.06.10 4605 4740 4835 4580 46370
2008.06.09 4775 4800 4895 4735 47427
2008.06.05 4950 4980 5030 4840 29890
2008.06.04 4980 4920 5000 4860 53668
2008.06.03 4960 4970 5010 4900 26534
2008.06.02 5040 5050 5080 4980 21612
2008.05.30 5050 5130 5130 4970 36581
2008.05.29 5090 4980 5120 4970 28981
2008.05.28 4950 4980 4980 4900 30760
2008.05.27 4915 4820 5000 4820 72284
2008.05.26 4850 5090 5090 4800 85970
2008.05.23 5100 5140 5230 5100 36116
2008.05.22 5140 5000 5150 5000 52416
2008.05.21 5120 5210 5250 5030 110510
2008.05.20 5300 5440 5450 5260 89760
2008.05.19 5500 5700 5790 5460 66440
2008.05.16 5700 5550 5830 5510 87210
2008.05.15 5550 5430 5790 5410 123730
2008.05.14 5470 5390 5540 5320 104973
2008.05.13 5340 5350 5550 5200 119791
2008.05.09 5440 5650 5700 5390 101005
2008.05.08 5620 5450 5700 5420 71832
2008.05.07 5550 5450 5720 5350 129666
2008.05.06 5450 5300 5450 5160 130331
2008.05.02 5190 5280 5280 5110 86276
2008.04.30 5160 5100 5270 5020 186266
2008.04.29 5100 4930 5120 4910 207081
2008.04.28 4870 4755 4880 4715 103921
2008.04.25 4745 4710 4760 4670 42170
2008.04.24 4685 4685 4765 4670 50940
2008.04.23 4690 4800 4820 4690 113490
2008.04.22 4800 4760 4880 4720 106000
2008.04.21 4760 4640 4760 4600 148492
2008.04.18 4640 4565 4640 4565 33121
2008.04.17 4590 4645 4670 4565 71410
2008.04.16 4610 4640 4670 4600 45470
2008.04.15 4635 4650 4650 4540 34178
2008.04.14 4620 4585 4695 4475 56142
2008.04.11 4565 4540 4590 4540 7410
2008.04.10 4540 4595 4595 4535 11830
2008.04.08 4575 4565 4595 4515 18190
2008.04.07 4590 4550 4620 4545 15864
2008.04.04 4560 4575 4620 4545 39723
2008.04.03 4615 4600 4660 4550 54350
2008.04.02 4600 4600 4640 4545 60160
2008.04.01 4590 4645 4690 4550 77830
2008.03.31 4635 4555 4645 4540 44170
2008.03.28 4635 4560 4660 4560 40630
2008.03.27 4650 4625 4655 4525 30093
2008.03.26 4585 4640 4650 4520 46801
2008.03.25 4700 4735 4735 4620 41220
2008.03.24 4650 4615 4720 4545 36064
2008.03.21 4700 4700 4725 4645 78982
2008.03.20 4635 4470 4635 4400 36501
2008.03.19 4500 4400 4500 4350 21940
2008.03.18 4350 4320 4370 4300 12161
2008.03.17 4320 4535 4535 4205 69032
2008.03.14 4480 4535 4590 4435 33470
2008.03.13 4480 4580 4585 4435 28171
2008.03.12 4585 4650 4650 4455 33314
2008.03.11 4505 4180 4640 4180 106897
2008.03.10 4250 4485 4485 4245 45490
2008.03.07 4445 4550 4550 4445 29160
2008.03.06 4555 4685 4685 4535 44470
2008.03.05 4550 4590 4675 4530 22955
2008.03.04 4585 4585 4625 4550 38680
2008.03.03 4580 4690 4690 4580 19162
2008.02.29 4730 4665 4750 4665 25920
2008.02.28 4750 4755 4800 4635 42220
2008.02.27 4710 4770 4770 4580 46360
2008.02.26 4660 4740 4835 4650 75552
2008.02.25 4790 4630 4860 4620 163450
2008.02.22 4550 4645 4645 4530 26650
2008.02.21 4660 4665 4665 4515 86760
2008.02.20 4665 4750 4750 4550 57840
2008.02.19 4700 4695 4725 4600 48820
2008.02.18 4625 4620 4670 4560 133781
2008.02.15 4620 4450 4620 4365 103409
2008.02.14 4450 4400 4450 4355 99462
2008.02.13 4375 4400 4440 4280 216560
2008.02.12 4375 4390 4415 4280 35440
2008.02.11 4380 4415 4550 4265 139710
2008.02.05 4600 4560 4680 4555 11640
2008.02.04 4620 4600 4645 4530 30464
2008.02.01 4540 4680 4690 4500 25250
2008.01.31 4600 4070 4685 4070 278181
2008.01.30 4120 4410 4420 4105 85310
2008.01.29 4355 4525 4525 4330 39660
2008.01.28 4470 4650 4650 4470 23571
2008.01.25 4670 4365 4720 4365 157620
2008.01.24 4360 4200 4460 4200 63500
2008.01.23 4190 4240 4300 4060 77160
2008.01.22 4215 4455 4490 4185 67080
2008.01.21 4510 4635 4780 4505 43250
2008.01.18 4670 4700 4725 4635 28195
2008.01.17 4730 4620 4785 4620 98210
2008.01.16 4730 4710 4730 4470 353759
2008.01.15 4730 4800 4875 4670 18680
2008.01.14 4770 4750 4850 4750 11020
2008.01.11 4750 4860 5000 4750 67800
2008.01.10 4900 5000 5010 4900 74200
2008.01.09 5040 4960 5060 4955 23895
2008.01.08 5040 5050 5070 4950 93881
2008.01.07 5090 5080 5100 4850 141620
2008.01.04 5130 5200 5200 5050 92030
2008.01.03 5150 5460 5460 5100 141032
2008.01.02 5460 5670 5670 5400 34580
2007.12.28 5670 5720 5720 5500 16509
2007.12.27 5670 5690 5690 5500 54770
2007.12.26 5700 5580 5760 5580 54920
2007.12.24 5580 5500 5650 5500 17552
2007.12.21 5550 5410 5600 5410 187790
2007.12.20 5410 5520 5520 5100 83550
2007.12.18 5470 5550 5550 5400 33550
2007.12.17 5560 5670 5670 5500 33530
2007.12.14 5670 5610 5750 5500 33620
2007.12.13 5690 5700 5780 5540 53160
2007.12.12 5700 5680 5700 5400 58450
2007.12.11 5720 5600 5730 5520 95700
2007.12.10 5500 5580 5650 5430 74893
2007.12.07 5470 5300 5490 5210 88340
2007.12.06 5290 5210 5300 5130 44473
2007.12.05 5160 5050 5200 5000 37330
2007.12.04 5080 5050 5080 5000 19160
2007.12.03 5010 5110 5180 4975 67420
2007.11.30 5100 5010 5150 4815 55780
2007.11.29 4990 5140 5180 4950 200441
2007.11.28 5080 5120 5150 5050 70280
2007.11.27 5080 5180 5180 5040 20940
2007.11.26 5190 5150 5220 5150 14586
2007.11.23 5100 5110 5280 5060 35630
2007.11.22 5180 5210 5280 5030 51710
2007.11.21 5240 5670 5670 5240 69221
2007.11.20 5460 5470 5540 5360 124612
2007.11.19 5400 5550 5560 5310 24630
2007.11.16 5400 5350 5400 5310 25180
2007.11.15 5360 5510 5570 5310 54281
2007.11.14 5500 5130 5550 5120 120231
2007.11.13 5110 5050 5190 5050 51890
2007.11.12 5210 5320 5330 5210 53370
2007.11.09 5450 5790 5800 5290 116721
2007.11.08 5730 5630 5800 5630 26920
2007.11.07 5720 6180 6180 5720 58431
2007.11.06 6100 5930 6100 5930 37180
2007.11.05 6050 6170 6170 5900 43140
2007.11.02 6010 6200 6300 6000 50910
2007.11.01 6340 6550 6550 6200 16930
2007.10.31 6400 6460 6470 6250 19938
2007.10.30 6450 6270 6500 6090 22930
2007.10.29 6270 6100 6310 6100 18620
2007.10.26 6090 6070 6220 6000 29300
2007.10.25 6070 6170 6300 6070 25092
2007.10.24 6260 6220 6350 6060 73032
2007.10.23 6300 6160 6300 5930 64860
2007.10.22 6180 5820 6290 5820 9488
2007.10.19 6440 6450 6620 6400 17890
2007.10.18 6550 6400 6580 6400 36910
2007.10.17 6370 6750 6790 6250 23581
2007.10.16 6760 7010 7050 6760 38215
2007.10.15 7320 7370 7490 6900 51753
2007.10.12 7490 7450 7680 7230 44721
2007.10.11 7720 7730 7740 7600 21270
2007.10.10 7740 7550 7770 7550 49130
2007.10.09 7790 7580 7790 7540 27460
2007.10.08 7790 7520 7800 7320 54940
2007.10.05 7740 7610 7750 7520 34960
2007.10.04 7750 7650 7760 7610 58050
2007.10.02 7750 7790 7800 7490 66830
2007.10.01 7650 7490 7750 7360 44301
2007.09.28 7490 7090 7490 7020 111690
2007.09.27 7090 6940 7100 6740 85586
2007.09.21 6850 6660 6850 6630 69960
2007.09.20 6580 6620 6680 6460 175013
2007.09.19 6620 6560 6770 6560 88213
2007.09.18 6520 6490 6550 6460 80990
2007.09.17 6530 6690 6700 6500 100740
2007.09.14 6710 6630 6800 6600 66680
2007.09.13 6700 6700 6750 6560 58280
2007.09.12 6700 6670 6750 6610 65700
2007.09.11 6750 6940 6950 6600 35950
2007.09.10 6700 6700 6860 6560 58670
2007.09.07 6940 6950 7170 6930 123470
2007.09.06 6910 6850 6910 6710 34730
2007.09.05 6880 7070 7200 6860 33991
2007.09.04 7000 7010 7070 6860 42117
2007.09.03 7070 7230 7230 7060 17983
2007.08.31 7120 6970 7220 6820 46931
2007.08.30 6870 7040 7040 6690 49627
2007.08.29 6660 6690 6750 6610 25440
2007.08.28 6840 6870 6990 6700 25670
2007.08.27 6870 7110 7110 6850 20800
2007.08.24 6930 6930 7070 6670 46670
2007.08.23 6930 7080 7380 6910 157570
2007.08.22 6960 6800 7200 6720 65730
2007.08.21 6700 6750 6750 6540 76395
2007.08.20 6700 6460 6800 6460 111300
2007.08.17 6390 6520 6850 6160 54444
2007.08.16 6630 7170 7170 6570 39090
2007.08.14 7510 8200 8200 7510 14764
2007.08.13 8000 8460 8770 7750 107670
2007.08.10 8490 8990 9000 8400 77870
2007.08.09 9040 8830 9160 8560 54360
2007.08.08 9000 8900 9190 8690 16790
2007.08.07 8800 9000 9000 8700 19050
2007.08.06 8800 8900 8900 8350 18400
2007.08.03 8990 9170 9170 8770 7340
2007.08.02 8960 8960 9500 8410 13290
2007.08.01 8960 8910 9190 8710 12448
2007.07.31 9190 9080 9190 8880 20830
2007.07.30 9080 9140 9140 8600 73830
2007.07.27 9140 9350 9350 7960 64246
2007.07.26 9350 9310 9420 9310 29460
2007.07.25 9340 9290 9380 9190 22760
2007.07.24 9320 9430 9430 9260 24620
2007.07.23 9400 9350 9400 9210 45112
2007.07.20 9350 9500 9510 9350 10420
2007.07.19 9450 9450 9450 9300 40080
2007.07.18 9450 9530 9600 9400 53354
2007.07.16 9530 9390 9570 9210 71620
2007.07.13 9400 9200 9490 9190 64508
2007.07.12 9200 8950 9200 8950 28132
2007.07.11 9030 9000 9030 8800 47860
2007.07.10 9030 9150 9350 9000 17830
2007.07.09 8990 9200 9370 8940 74950
2007.07.06 9200 9100 9200 8850 63832
2007.07.05 8990 8800 9100 8800 110454
2007.07.04 8860 8690 9030 8630 72050
2007.07.03 8630 8420 8630 8350 60772
2007.07.02 8380 8150 8440 8150 62481
2007.06.29 8150 8010 8340 8010 60958
2007.06.28 8150 8000 8230 8000 37301
2007.06.27 8000 8200 8300 7950 97401
2007.06.26 8100 8180 8180 7700 36520
2007.06.25 8070 7940 8150 7810 44080
2007.06.22 8030 8130 8130 7880 37601
2007.06.21 8000 7930 8080 7900 28511
2007.06.20 8000 8140 8150 7810 37700
2007.06.19 8140 8100 8150 8050 35125
2007.06.18 8150 7800 8230 7770 95430
2007.06.15 7800 7820 7900 7770 59235
2007.06.14 7800 7890 7890 7700 67660
2007.06.13 7800 7790 7810 7640 290720
2007.06.12 7800 7700 7900 7650 81891
2007.06.11 7700 7900 8000 7600 59510
2007.06.08 7790 7740 7900 7510 99600
2007.06.07 7820 7890 7890 7720 27261
2007.06.05 7960 7900 8000 7630 129480
2007.06.04 7870 7750 7900 7650 183940
2007.06.01 7700 7940 7940 7600 49360
2007.05.31 7950 7580 7950 7400 159530
2007.05.30 7580 7570 7650 7380 59981
2007.05.29 7610 7750 7750 7540 41560
2007.05.28 7750 7890 7900 7550 79810
2007.05.25 7870 7700 7930 7610 150300
2007.05.23 7700 7200 7900 7010 448266
2007.05.22 7220 7200 7310 7110 80730
2007.05.21 7210 7010 7250 6950 74240
2007.05.18 7020 7040 7100 6950 44910
2007.05.17 7040 7120 7130 6950 75070
2007.05.16 7090 6750 7090 6740 88560
