2009.11.17   10450 10050 10650 9950 370686
2009.11.18   10000 10250 10400 9980 201978
2009.11.19   9950 10050 10350 9950 161838
2009.11.20   9880 9900 10050 9820 145612
2009.11.23   9630 9930 9990 9620 146696
2009.11.24   9270 9630 9660 9200 253734
2009.11.25   10650 9450 10650 9360 1106051
2009.11.26   9900 11100 11350 9800 1757322
2009.11.27   8650 9700 9750 8510 478902
2009.11.30   9110 8880 9350 8880 279785
2009.12.01   9000 8980 9150 8900 153878
2009.12.02   9220 9150 9420 9070 136187
2009.12.03   9330 9130 9560 9120 126179
2009.12.04   9240 9100 9260 9100 129220
2009.12.07   9200 9180 9300 9180 86322
2009.12.08   9230 9300 9720 9180 195736
2009.12.09   9100 9130 9230 9100 158046
2009.12.10   9000 9180 9250 8880 152254
2009.12.11   8920 9090 9090 8830 156202
2009.12.14   9080 8920 9080 8920 115699
2009.12.15   9170 9520 9850 9170 588082
2009.12.16   9110 9170 9230 8990 151831
2009.12.17   9230 9170 9260 9110 145895
2009.12.18   9230 9230 9290 9130 120880
2009.12.21   9290 9270 9290 9130 89838
2009.12.22   9490 9320 9520 9170 204370
2009.12.23   9420 9630 9850 9390 257853
2009.12.24   9620 9330 9660 9330 148252
2009.12.28   9300 9600 10450 9200 675781
2009.12.29   9370 9400 9590 9200 105761
2009.12.30   9220 9370 9380 9200 111397
2010.01.04   9150 9100 9250 9100 72684
2010.01.05   9240 9130 9290 9120 128330
2010.01.06   9400 9180 9790 9170 251163
2010.01.07   10350 9490 10650 9400 1135978
2010.01.08   9600 10350 10600 9570 608179
2010.01.11   9530 9510 9670 9400 198689
2010.01.12   9550 9490 9890 9490 153378
2010.01.13   9520 9660 9870 9450 146113
2010.01.14   9590 9850 10200 9580 275819
2010.01.15   9900 9610 10100 9590 442800
2010.01.18   10200 10000 10400 9830 413674
2010.01.19   10600 10200 11450 9990 1179983
2010.01.20   10050 10500 10850 10050 789270
2010.01.21   9830 10100 10150 9810 269150
2010.01.22   9950 9920 9950 9660 193537
2010.01.25   9770 9800 10050 9770 195642
2010.01.26   9480 9850 10100 8600 226898
2010.01.27   9240 9410 9530 9080 149954
2010.01.28   9170 9200 9370 8990 107660
2010.01.29   8770 9030 9140 8770 122164
2010.02.01   9100 8820 9100 8820 70880
2010.02.02   8990 9100 9310 8990 71736
2010.02.03   9200 9030 9240 9030 47994
2010.02.04   9230 9400 9440 9150 45451
2010.02.05   9150 9030 9980 8710 499374
2010.02.08   9010 9260 9300 9000 112326
2010.02.09   9050 8900 9150 8900 49940
2010.02.10   9170 9050 9230 9030 62990
2010.02.11   9190 9040 9350 9040 45438
2010.02.12   9610 9210 9900 9210 221231
2010.02.16   9700 9360 9850 9360 68983
2010.02.17   9750 9870 10100 9730 144370
2010.02.18   9790 9810 9900 9690 53495
2010.02.19   10350 9860 11000 9790 845417
2010.02.22   10100 10500 10600 9980 263433
2010.02.23   10800 10250 11400 10250 851520
2010.02.24   10600 10650 10650 10350 157866
2010.02.25   10150 10650 10650 10150 138419
2010.02.26   10300 10000 10350 9900 107266
2010.03.02   10550 10400 11050 10350 353405
2010.03.03   10400 10550 10800 10300 119779
2010.03.04   10200 10350 10500 10150 107475
2010.03.05   10250 10300 10450 10150 91479
2010.03.08   10250 10400 10450 10200 102464
2010.03.09   10650 10300 10700 10300 107567
2010.03.10   10750 10750 11000 10500 129032
2010.03.11   11000 10900 11200 10750 174823
2010.03.12   11000 11200 11250 10850 143771
2010.03.15   10800 11200 11200 10800 110248
2010.03.16   10600 10800 10800 10450 112499
2010.03.17   10650 10600 10800 10600 67471
2010.03.18   10950 10700 11000 10700 81696
2010.03.19   10900 11000 11150 10900 84207
2010.03.22   10950 10800 11000 10800 49474
2010.03.23   10600 11000 11000 10600 88610
2010.03.24   10250 10550 10700 10250 104477
2010.03.25   10950 10150 11050 10100 200625
2010.03.26   11200 10600 11300 10600 119900
2010.03.29   11650 11000 12150 10950 558989
2010.03.30   11800 11900 12100 11650 123616
2010.03.31   11700 11850 12800 11450 682626
2010.04.01   12400 11800 12450 11700 231202
2010.04.02   13000 12700 13200 12450 452296
2010.04.05   13050 13200 13550 12450 291452
2010.04.06   12750 13250 13250 12650 163704
2010.04.07   12350 12400 12900 12150 193948
2010.04.08   12400 12400 13650 12300 899121
2010.04.09   12850 12900 13050 12700 334154
2010.04.12   14000 13450 14150 13300 937749
2010.04.13   13000 13600 13700 12700 542050
2010.04.14   12550 13150 13400 12450 308175
2010.04.15   12600 12600 13000 12550 259958
2010.04.16   12400 12600 12950 12250 135106
2010.04.19   12950 12250 12950 12050 164366
2010.04.20   13350 13100 13900 12900 908383
2010.04.21   13250 13550 13900 13100 332786
2010.04.22   13550 13800 14200 13300 828538
2010.04.23   13300 13700 14200 13150 1062431
2010.04.26   13000 13000 13750 12950 401605
2010.04.27   13050 13250 13450 12900 261495
2010.04.28   13550 13200 13600 13000 510503
2010.04.29   12950 13700 14100 12900 944383
2010.04.30   12200 12900 13050 12000 416353
2010.05.03   12650 12800 13450 12600 1382509
2010.05.04   11650 12700 12800 11650 756274
2010.05.06   10850 11300 11350 10600 446656
2010.05.07   10300 10500 10750 10050 369294
2010.05.10   10650 10400 10750 10400 140091
2010.05.11   10500 10750 11050 10350 171535
2010.05.12   10250 10600 10650 10200 122285
2010.05.13   10250 10450 10700 10200 128241
2010.05.14   9870 10300 10300 9600 299449
2010.05.17   9010 9850 9850 9010 168062
2010.05.18   9260 9120 9390 9120 141892
2010.05.19   9000 9160 9290 8800 120059
2010.05.20   8360 8820 8980 8250 163724
2010.05.24   8490 8000 8570 7910 141309
2010.05.25   8200 8260 9030 7900 231675
2010.05.26   8250 8110 8350 8110 69393
2010.05.27   8630 8130 8670 8130 76803
2010.05.28   9050 8660 9250 8660 137251
2010.05.31   9180 9270 9270 9010 51379
2010.06.01   9120 9150 9270 9060 62529
2010.06.03   9150 9120 9260 9120 55188
2010.06.04   9000 9110 9190 8850 111961
2010.06.07   8570 8510 8930 8510 104927
2010.06.08   8650 8310 8780 8310 54791
2010.06.09   8470 8710 8720 8470 55794
2010.06.10   8600 8500 8810 8470 47894
2010.06.11   8600 8720 8720 8600 34902
2010.06.14   8680 8630 8720 8600 44117
2010.06.15   8850 8660 9090 8650 81831
2010.06.16   8900 9000 9070 8830 30140
2010.06.17   8820 8870 8980 8740 55322
2010.06.18   9000 8840 9180 8760 65193
2010.06.21   9450 9010 10100 8820 406278
2010.06.22   9220 9450 9600 9180 86535
2010.06.23   9070 9300 9540 9070 85558
2010.06.24   9050 9070 9210 9010 51034
2010.06.25   8940 8850 9000 8840 56044
2010.06.28   9040 8940 9150 8940 41016
2010.06.29   8790 9040 9100 8500 42542
2010.06.30   8700 8760 8760 8450 65452
2010.07.01   8700 8630 8780 8560 33843
2010.07.02   8740 8700 8810 8600 28702
2010.07.05   8650 8750 8800 8600 41518
2010.07.06   8630 8700 8700 8500 28579
2010.07.07   8660 8700 8760 8600 46208
2010.07.08   8670 8780 8780 8600 34303
2010.07.09   8830 8650 9110 8650 86949
2010.07.12   8990 8800 9020 8740 38476
2010.07.13   9050 8970 9100 8950 74133
2010.07.14   8940 9030 9100 8940 55174
2010.07.15   8850 9070 9230 8850 114583
2010.07.16   8850 8940 8940 8700 52294
2010.07.19   8760 8830 8880 8700 19102
2010.07.20   8690 8710 8780 8670 49637
2010.07.21   8730 8700 8860 8690 26269
2010.07.22   8470 8700 8760 8440 79973
2010.07.23   8430 8600 8600 8430 33449
2010.07.26   8440 8380 8550 8360 32633
2010.07.27   8380 8410 8550 8350 33143
2010.07.28   8100 8360 8420 8100 93651
2010.07.29   8050 8180 8180 8020 50696
2010.07.30   8110 8010 8150 8010 38281
2010.08.02   8360 8280 9000 8280 73902
2010.08.03   8450 8370 8490 8250 29644
2010.08.04   8450 8450 8570 8370 43238
2010.08.05   8470 8400 8580 8390 22865
2010.08.06   8490 8430 8660 8410 57559
2010.08.09   8670 8480 8810 8480 130161
2010.08.10   9140 8560 9480 8560 357286
2010.08.11   9000 9140 9240 8900 152707
2010.08.12   9030 8820 9360 8650 134793
2010.08.13   9150 9170 9210 9010 99202
2010.08.16   9140 9210 9330 9010 71063
2010.08.17   9260 9220 9540 9070 300804
2010.08.18   9320 9250 9340 9130 95330
2010.08.19   9380 9350 9480 9200 83276
2010.08.20   9540 9260 9560 9260 123601
2010.08.23   9660 9590 9950 9540 248098
2010.08.24   9500 9520 9730 9410 87566
2010.08.25   9100 9330 9480 9100 83868
2010.08.26   9100 9160 9320 9020 72088
2010.08.27   9110 9100 9300 9100 56334
2010.08.30   9170 9300 9300 9110 34609
2010.08.31   9150 9160 9230 9040 23322
2010.09.01   9120 9280 9290 9120 30186
2010.09.02   9290 9250 9320 9030 38483
2010.09.03   9150 9310 9410 9120 61757
2010.09.06   9340 9370 9600 9250 95679
2010.09.07   9300 9440 9440 9180 52122
2010.09.08   9190 9280 9300 9100 40781
2010.09.09   9180 9330 9400 9160 51646
2010.09.10   9100 9060 9200 9060 48449
2010.09.13   9130 9140 9190 9060 42082
2010.09.14   8960 9020 9150 8950 61471
2010.09.15   8880 8970 9020 8880 48272
2010.09.16   9070 8900 9100 8890 28125
2010.09.17   9140 9090 9450 9070 111561
2010.09.20   9140 9140 9250 9100 41671
2010.09.24   9240 9150 9240 9130 33907
2010.09.27   9190 9240 9340 9130 48450
2010.09.28   9100 9220 9220 9060 46566
2010.09.29   9250 9370 9480 9250 217691
2010.09.30   9230 9330 9350 9170 52541
2010.10.01   9300 9240 9350 9220 42995
2010.10.04   9430 9350 9570 9330 67550
2010.10.05   9440 9490 9500 9400 50341
2010.10.06   9630 9470 9690 9430 73142
2010.10.07   9700 9640 9720 9420 81900
2010.10.08   10300 9700 10300 9660 191281
2010.10.11   10300 10450 10550 10100 115913
2010.10.12   10400 10400 10850 10300 175437
2010.10.13   10800 10450 10800 10350 76857
2010.10.14   11150 10750 11150 10700 89327
2010.10.15   11200 11050 11500 10750 135999
2010.10.18   10900 11300 11400 10850 83294
2010.10.19   10750 10650 10900 10400 97778
2010.10.20   10500 10550 10950 10450 82193
2010.10.21   10450 10550 10750 10350 84428
2010.10.22   10450 10450 10650 10300 58323
2010.10.25   10600 10400 10650 10150 116361
2010.10.26   10400 10650 10700 10400 47975
2010.10.27   10050 10400 10400 9970 129295
2010.10.28   10000 10000 10200 9920 64352
2010.10.29   9720 10050 10100 9650 67695
2010.11.01   9990 9620 10100 9620 58163
2010.11.02   10200 10000 10250 9880 48665
2010.11.03   9970 10200 10200 9910 61671
2010.11.04   10000 10000 10100 9950 47086
2010.11.05   9990 10150 10150 9900 56666
2010.11.08   10300 10000 10600 10000 107151
2010.11.09   10000 10400 10400 10000 57432
2010.11.10   10000 10050 10250 9960 29138
2010.11.11   9870 10050 10150 9870 39800
2010.11.12   9630 9840 10000 9390 54020
2010.11.15   9610 9810 9810 9420 22828
2010.11.16   9650 9530 9750 9470 68713
2010.11.17   9310 9470 9650 9310 36819
2010.11.18   9100 9370 9370 9050 56241
2010.11.19   9090 9110 9300 8970 30020
2010.11.22   9140 9350 9350 9140 30281
2010.11.23   9020 9240 9240 9000 32604
2010.11.24   8750 8100 8780 8100 86191
2010.11.25   8750 8750 8930 8670 36210
2010.11.26   8600 8710 8820 8600 64657
2010.11.29   9890 8570 9890 8560 552580
2010.11.30   9300 9890 10350 9100 893530
2010.12.01   9050 9550 9640 8910 291910
2010.12.02   9060 9200 9540 8870 334709
2010.12.03   9150 9360 9450 9070 134683
2010.12.06   9090 9360 9400 8970 103494
2010.12.07   8880 8990 9140 8770 88267
2010.12.08   9100 9220 9400 9040 225043
2010.12.09   9060 9180 9210 9040 74880
2010.12.10   9060 9060 9200 8910 105678
2010.12.13   8980 9120 9150 8970 82571
2010.12.14   8930 8970 9030 8880 53066
2010.12.15   9200 9030 9310 8930 196855
2010.12.16   8950 9200 9250 8910 81625
2010.12.17   8810 8900 8950 8760 84028
2010.12.20   8500 8700 8750 8300 95998
2010.12.21   8500 8570 8730 8500 75315
2010.12.22   9770 8700 9770 8700 1076003
2010.12.23   8810 9800 10050 8730 1077537
2010.12.24   8640 8930 9030 8610 227849
2010.12.27   8620 8680 8840 8600 143604
2010.12.28   8380 8450 8620 8370 157089
2010.12.29   8500 8460 8780 8410 127372
2010.12.30   8580 8550 8710 8500 119621
2011.01.03   8640 8900 8980 8640 165953
2011.01.04   8560 8560 8660 8490 105301
2011.01.05   8480 8570 8600 8460 92226
2011.01.06   8500 8510 8610 8480 97825
2011.01.07   8740 8510 8800 8510 133899
2011.01.10   8930 8820 9170 8820 209050
2011.01.11   10250 9110 10250 8880 1339663
2011.01.12   11750 11750 11750 11150 683780
2011.01.13   10850 12550 13050 10500 5459510
2011.01.14   10350 11300 11300 10100 1473195
2011.01.17   10400 10400 10650 10050 796041
2011.01.18   10800 10350 10800 10200 714259
2011.01.19   10850 11100 11350 10500 1332049
2011.01.20   11400 10850 11500 10600 842842
2011.01.21   10550 11300 11550 10450 598477
2011.01.24   10950 10850 11150 10650 473321
2011.01.25   12000 11000 12350 11000 1987026
2011.01.26   11000 11750 11850 10850 1017759
2011.01.27   10900 11150 11150 10650 473294
2011.01.28   11000 10800 11250 10750 449499
2011.01.31   11250 11550 12150 11150 2137302
2011.02.01   11350 11300 11650 10800 1258421
2011.02.07   10800 11600 11700 10700 601095
2011.02.08   10800 10750 10800 10450 415057
2011.02.09   10950 10950 10950 10550 221212
2011.02.10   10900 10950 11200 10650 191580
2011.02.11   10600 10900 10900 10600 202583
2011.02.14   10150 10450 10550 10050 307693
2011.02.15   10050 10000 10150 9770 288391
2011.02.16   10000 9900 10000 9810 213244
2011.02.17   10750 9930 10850 9930 621739
2011.02.18   9750 10850 10850 9410 1401511
2011.02.21   10600 9800 10650 9570 684450
2011.02.22   10450 10600 10750 10300 1040652
2011.02.23   10750 10650 11450 10550 1240422
2011.02.24   10500 10900 11150 10500 621878
2011.02.25   10050 10450 10550 9990 387464
2011.02.28   9620 10150 10150 9550 367558
2011.03.02   9120 9620 9780 9080 248023
2011.03.03   9290 9160 9410 9100 220978
2011.03.04   9210 9380 9380 9080 171576
2011.03.07   8970 9210 9270 8950 201348
2011.03.08   9200 9000 9340 8980 187871
2011.03.09   9110 9200 9500 9110 148643
2011.03.10   9010 9120 9190 8890 129635
2011.03.11   8810 8820 9160 8800 172749
2011.03.14   7880 8650 8650 7620 572666
2011.03.15   7650 7570 8030 7200 352490
2011.03.16   7610 7650 7910 7610 116382
2011.03.17   7550 7410 7700 7390 121250
2011.03.18   7760 7540 7860 7540 151926
2011.03.21   8050 7990 8150 7860 93948
2011.03.22   8070 8050 8090 7910 88071
2011.03.23   8020 8200 8200 7980 90864
2011.03.24   8000 8040 8160 7950 85397
2011.03.25   7870 7950 8050 7830 129740
2011.03.28   7870 7820 7980 7820 68953
2011.03.29   7750 7870 8000 7750 104883
2011.03.30   7630 7750 7820 7630 105728
2011.03.31   7760 7630 7760 7560 95494
2011.04.01   7900 7740 7980 7710 76661
2011.04.04   7930 7960 8040 7890 62368
2011.04.05   8200 7910 8600 7910 244029
2011.04.06   8170 8250 8270 8120 78487
2011.04.07   8140 8170 8290 8000 92371
2011.04.08   8050 8140 8180 8000 84666
2011.04.11   7860 8040 8120 7850 80583
2011.04.12   7700 7760 7960 7700 87470
2011.04.13   7990 7650 7990 7650 50440
2011.04.14   7870 8010 8070 7870 50179
2011.04.15   7870 7840 7970 7810 38377
2011.04.18   7880 8070 8130 7880 114840
2011.04.19   7750 7730 7950 7730 73198
2011.04.20   7890 7770 7890 7700 77130
2011.04.21   7750 7890 7910 7700 83966
2011.04.22   7600 7720 7880 7570 75871
2011.04.25   7300 7600 7600 7300 85508
2011.04.26   7000 7300 7370 6960 142267
2011.04.27   7030 6960 7100 6820 110330
2011.04.28   7050 7020 7250 6980 51113
2011.04.29   6790 7000 7170 6790 54267
2011.05.02   6790 6750 6980 6750 49729
2011.05.03   7030 6840 7140 6830 99329
2011.05.04   7180 7100 7310 7100 52392
2011.05.06   7000 7080 7190 6970 42551
2011.05.09   7000 7000 7050 6900 19060
2011.05.11   6940 7000 7190 6940 60736
2011.05.12   7160 6970 7200 6920 62832
2011.05.13   7140 7160 7220 7080 39900
2011.05.16   7110 7040 7160 7020 22009
2011.05.17   6990 7070 7150 6920 31344
2011.05.18   6930 6970 7100 6930 34323
2011.05.19   6590 6990 6990 6500 63502
2011.05.20   6400 6590 6690 6330 44840
2011.05.23   6040 6400 6490 5950 81687
2011.05.24   6030 5800 6120 5800 72693
2011.05.25   5960 6010 6190 5930 38367
2011.05.26   6070 6080 6080 5950 28051
2011.05.27   6170 6090 6170 6040 38633
2011.05.30   6110 6080 6240 6080 32875
2011.05.31   6000 6120 6300 6000 47691
2011.06.01   6640 6030 6750 6010 110979
2011.06.02   6990 6360 7070 6360 127012
2011.06.03   7000 6990 7190 6700 51776
2011.06.07   7100 7090 7240 6900 56385
2011.06.08   7090 6940 7180 6940 78318
2011.06.09   7050 7050 8120 6790 397001
2011.06.10   6930 7040 7170 6910 77227
2011.06.13   6830 7010 7010 6640 47652
2011.06.14   6700 6700 6830 6630 37086
2011.06.15   6880 6940 6940 6670 36490
2011.06.16   6740 6730 6870 6660 11142
2011.06.17   6560 6740 6790 6110 39091
2011.06.20   6300 6500 6570 6140 42979
2011.06.21   6390 6250 6410 6200 27888
2011.06.22   6320 6400 6440 6280 29290
2011.06.23   6380 6270 6400 6260 21702
2011.06.24   6500 6410 6500 6340 42825
2011.06.27   6440 6430 6490 6390 60505
2011.06.28   7400 6500 7400 6450 234520
2011.06.29   7530 7500 8050 7050 407021
2011.06.30   8650 7660 8650 7530 1422586
2011.07.01   7850 8410 8790 7830 1498165
2011.07.04   7850 7960 8250 7760 602750
2011.07.05   7660 7940 7940 7500 303364
2011.07.06   7800 7660 8250 7620 814702
2011.07.07   7830 7730 7850 7610 186962
2011.07.08   7830 7890 8470 7830 672923
2011.07.11   7920 7830 8100 7710 161736
2011.07.12   7320 7760 7920 7320 278584
2011.07.13   7450 7350 7570 7210 170425
2011.07.14   7380 7470 7650 7380 92492
2011.07.15   7620 7400 7630 7320 159638
2011.07.18   7770 7630 7990 7630 184224
2011.07.19   7700 7770 8500 7590 761067
2011.07.20   7700 7750 7940 7680 195896
2011.07.21   7870 7700 8050 7630 290503
2011.07.22   7840 7980 8090 7840 169738
2011.07.25   7460 7820 7930 7420 153899
2011.07.26   7670 7550 7740 7460 84100
2011.07.27   7630 7620 7750 7460 75193
2011.07.28   7990 7540 8040 7460 248816
2011.07.29   7840 8100 8100 7810 100416
2011.08.01   7970 7850 8100 7850 147186
2011.08.02   8250 8000 8480 7970 429041
2011.08.03   7700 8290 8690 7500 800733
2011.08.04   7650 7700 7980 7640 231380
2011.08.05   7100 7010 7430 7000 225545
2011.08.08   6320 6800 7170 6200 174381
2011.08.09   5870 5900 6290 5380 197723
2011.08.10   6230 6110 6390 6110 128708
2011.08.11   6320 5660 6370 5570 80408
2011.08.12   6600 6440 6700 6420 93110
2011.08.16   6950 6900 6990 6720 75942
2011.08.17   7030 6950 7200 6950 41730
2011.08.18   6850 7160 7180 6730 84970
2011.08.19   6370 6610 6610 6220 99228
2011.08.22   6290 6260 6570 6120 56726
2011.08.23   6500 6350 6560 6350 64095
2011.08.24   6580 6710 6840 6430 65423
2011.08.25   6740 6760 6880 6600 71985
2011.08.26   6720 6700 6880 6500 34767
2011.08.29   6710 7000 7000 6700 51477
2011.08.30   7170 6750 7230 6730 218908
2011.08.31   7100 7170 7170 6950 55747
2011.09.01   7090 7080 7280 7000 79158
2011.09.02   6960 7120 7120 6870 61692
2011.09.05   6680 6860 7100 6670 84783
2011.09.06   6260 6480 6590 6260 72137
2011.09.07   6390 6480 6480 6360 39759
2011.09.08   7100 6670 7330 6500 292689
2011.09.09   7100 7180 7190 6800 104598
2011.09.14   6580 7030 7030 6530 111826
2011.09.15   6300 6650 6800 6200 70435
2011.09.16   6500 6470 6690 6330 50246
2011.09.19   6680 6450 6780 6450 37792
2011.09.20   6610 6640 6680 6510 39690
2011.09.21   6820 6650 6900 6620 61424
2011.09.22   6800 6820 7010 6720 85711
2011.09.23   6360 6400 6590 6230 70162
2011.09.26   5530 6360 6500 5530 122130
2011.09.27   5980 5550 5980 5550 45340
2011.09.28   5990 5980 6180 5980 44978
2011.09.29   6070 5850 6090 5850 37140
2011.09.30   6500 6100 6880 6070 86299
2011.10.04   6450 6100 6680 6000 79025
2011.10.05   6160 6430 6590 6160 71771
2011.10.06   6350 6350 6550 6350 47497
2011.10.07   6350 6480 6580 6310 57180
2011.10.10   6510 6270 6650 6160 108003
2011.10.11   6470 6610 6800 6460 59016
2011.10.12   6470 6470 6540 6380 70579
2011.10.13   6530 6500 6650 6430 80873
2011.10.14   6030 6500 6580 5700 637406
2011.10.17   6120 6050 6230 5890 159972
2011.10.18   6070 6020 6200 5920 70635
2011.10.19   6070 6160 6180 6060 68888
2011.10.20   5920 6050 6270 5900 158112
2011.10.21   5980 6020 6040 5890 71165
2011.10.24   6100 6030 6150 6020 61521
2011.10.25   6240 6160 6280 6060 110548
2011.10.26   6320 6200 6490 6190 155868
2011.10.27   6350 6350 6510 6350 86529
2011.10.28   6310 6570 6570 6270 60609
2011.10.31   6770 6390 7100 6280 604395
2011.11.01   6650 6400 6650 6340 316776
2011.11.02   7200 6700 7200 6640 908266
2011.11.03   6690 7200 7240 6690 445796
2011.11.04   7060 6900 7590 6840 824119
2011.11.07   7030 7010 7070 6710 211003
2011.11.08   6900 7130 7190 6900 231984
2011.11.09   6990 7000 7100 6920 111837
2011.11.10   6670 6700 7030 6660 132441
2011.11.11   6890 6700 6950 6700 115467
2011.11.14   6960 6990 7110 6940 95388
2011.11.15   6960 7030 7120 6920 89548
2011.11.16   6860 7010 7180 6850 175211
2011.11.17   7020 6920 7060 6770 81821
2011.11.18   7030 6860 7130 6830 128191
2011.11.21   7290 7100 7580 6960 402281
2011.11.22   7370 7200 7420 7170 129534
2011.11.23   7510 7450 7930 7400 544040
2011.11.24   7230 7480 7530 7200 202353
2011.11.25   6680 7200 7280 6650 248677
2011.11.28   6610 6650 6750 6430 140373
2011.11.29   6670 6710 6850 6640 90105
2011.11.30   6660 6620 6840 6600 61673
2011.12.01   6800 6800 6840 6660 81953
2011.12.02   7070 6700 7650 6690 363999
2011.12.05   7000 7130 7130 6890 144451
2011.12.06   6940 7080 7120 6870 140122
2011.12.07   7140 6980 7300 6970 154358
2011.12.08   7350 7400 7960 7250 913878
2011.12.09   7110 7170 7290 7070 160710
2011.12.12   7190 7120 7340 7100 169577
2011.12.13   7060 6940 7110 6930 113583
2011.12.14   7000 7280 7280 6950 86337
2011.12.15   6840 6910 6980 6840 74305
2011.12.16   6950 6900 6950 6810 62651
2011.12.19   6250 6950 6950 6050 199437
2011.12.20   6460 6350 6590 6250 76137
2011.12.21   6700 6570 6770 6550 52411
2011.12.22   6680 6790 6800 6610 58899
2011.12.23   6700 6720 6890 6670 100617
2011.12.26   6740 6700 6790 6640 51657
2011.12.27   6450 6710 6740 6380 93884
2011.12.28   6450 6420 6660 6400 26179
2011.12.29   6550 6450 6680 6450 57667
2012.01.02   6720 6700 6750 6580 59023
2012.01.03   6690 6800 6800 6640 78174
2012.01.04   6900 6820 7390 6800 640271
2012.01.05   7510 7400 7760 7160 1163538
2012.01.06   7100 7210 7300 7070 291225
2012.01.09   7170 6980 7240 6870 180918
2012.01.10   7130 7100 7280 7070 154750
2012.01.11   7140 7170 7380 7080 142947
2012.01.12   7210 7130 7220 7030 93285
2012.01.13   7150 7200 7420 7150 93410
2012.01.16   6950 7070 7080 6910 78681
2012.01.17   7050 6950 7250 6950 127774
2012.01.18   6930 7030 7150 6930 71608
2012.01.19   6930 7010 7040 6910 53744
2012.01.20   6960 6930 7020 6930 45732
2012.01.25   7090 7080 7500 7080 437970
2012.01.26   7130 7100 7220 7050 81171
2012.01.27   7100 7150 7220 7080 80236
2012.01.30   7060 7350 7350 7050 75255
2012.01.31   6960 7060 7120 6950 97756
2012.02.01   7050 7000 7060 6940 70069
2012.02.02   6980 7130 7170 6970 99312
2012.02.03   6970 6990 7040 6870 87577
2012.02.06   6820 6970 7000 6760 149837
2012.02.07   6800 6770 6890 6720 91713
2012.02.08   6800 6810 6870 6790 82958
2012.02.09   6850 6790 6930 6730 85128
2012.02.10   6890 6890 6930 6790 68487
2012.02.13   6870 6940 6970 6860 60037
2012.02.14   7000 6890 7060 6810 135994
2012.02.15   7030 7040 7180 6960 125916
2012.02.16   6960 6990 7150 6960 79347
2012.02.17   6980 7000 7080 6920 102505
2012.02.20   7270 7030 7390 7020 344187
2012.02.21   7200 7310 7450 7160 157997
2012.02.22   7350 7220 7760 7130 502182
2012.02.23   7800 7330 8230 7250 653666
2012.02.24   7580 8000 8120 7540 447132
2012.02.27   7810 7710 8650 7710 907614
2012.02.28   7350 7650 7750 7300 347856
2012.02.29   7500 7300 7500 7300 155252
2012.03.02   7820 7500 7850 7500 232207
2012.03.05   7800 7920 8050 7760 205934
2012.03.06   7450 7840 7840 7430 166082
2012.03.07   7430 7250 7530 7250 100777
2012.03.08   7530 7490 7560 7400 63042
2012.03.09   7800 7540 8090 7520 319148
2012.03.12   8080 8380 8460 8070 1071342
2012.03.13   7720 7890 7990 7670 277770
2012.03.14   7680 7720 7790 7570 172729
2012.03.15   7730 7630 7730 7570 92726
2012.03.16   7960 7730 8020 7640 152295
2012.03.19   7800 8140 8140 7680 153641
2012.03.20   7660 7830 7940 7600 112805
2012.03.21   7880 7800 8540 7790 1096552
2012.03.22   7850 7920 8030 7730 154280
2012.03.23   7830 7760 8770 7760 711386
2012.03.26   7730 7850 8060 7580 232741
2012.03.27   7620 7730 7930 7570 138185
2012.03.28   7430 7610 7690 7390 167194
2012.03.29   7130 7330 7500 7130 173501
2012.03.30   7100 7110 7210 7010 143641
2012.04.02   7220 7220 7230 7100 45108
2012.04.03   7050 7290 7320 7050 51669
2012.04.04   6780 7030 7150 6750 116612
2012.04.05   6720 6670 6820 6600 65463
2012.04.06   6810 6660 6830 6660 26368
2012.04.09   6530 6800 6840 6530 54310
2012.04.10   6460 6530 6710 6400 93298
2012.04.12   6200 6420 6420 6190 96775
2012.04.13   6270 6200 6330 6200 63799
2012.04.16   6400 6230 6400 6200 55634
2012.04.17   6360 6400 6440 6270 40830
2012.04.18   6470 6430 6500 6380 36086
2012.04.19   6240 6490 6500 6240 45635
2012.04.20   6050 6240 6280 6000 77754
2012.04.23   6090 6070 6130 6000 55339
2012.04.24   5920 6050 6060 5910 56585
2012.04.25   5960 6160 6260 5960 60061
2012.04.26   6360 6050 6800 5960 260947
2012.04.27   6190 6450 6470 6190 75018
2012.04.30   6000 6150 6260 6000 86108
2012.05.02   6000 5950 6110 5950 50917
2012.05.03   6170 6110 6340 6070 44755
2012.05.04   6100 6090 6220 6040 43995
2012.05.07   5930 6020 6070 5930 54636
2012.05.08   6050 5990 6060 5940 34491
2012.05.09   5970 6240 6240 5970 32109
2012.05.10   6850 5920 6850 5920 408450
2012.05.11   6340 6550 6700 6280 154429
2012.05.14   6190 6450 6450 6090 87469
2012.05.15   6510 6200 6660 6200 147285
2012.05.16   6510 6500 6700 6400 99078
2012.05.17   6830 6450 6900 6430 132157
2012.05.18   6600 6800 6800 6550 73529
2012.05.21   6310 6640 6700 6280 99505
2012.05.22   6500 6340 6500 6310 32237
2012.05.23   6690 6500 6740 6370 67649
2012.05.24   6530 6710 7200 6500 317187
2012.05.25   6540 6730 6730 6290 87372
2012.05.29   6410 6540 6540 6360 41177
2012.05.30   6460 6500 6590 6420 61515
2012.05.31   6450 6410 6480 6360 29304
2012.06.01   6450 6550 6570 6400 33598
2012.06.04   6090 6300 6350 6050 84413
