2012.05.24   8220 8250 8700 7920 920
2012.05.25   8370 8220 8400 8200 640
2012.05.29   8050 8500 8500 8050 112
2012.05.30   8490 8460 8490 8210 140
2012.05.31   8380 8400 8400 8380 60
2012.06.01   8500 8030 8500 8030 90
2012.06.04   8490 8590 8590 8490 30
2012.06.05   8700 8500 8790 8200 220
2012.06.07   8650 9100 9100 8210 250
2012.06.08   8660 8670 8670 8370 60
2012.06.11   8790 9100 9100 8600 470
2012.06.12   8670 8220 8720 8220 610
2012.06.13   8750 8670 9090 8670 300
2012.06.14   8660 8760 8760 8320 770
2012.06.15   8570 8400 8740 8300 1050
2012.06.18   8350 8750 8750 8250 449
2012.06.19   8110 8400 8400 8100 2150
2012.06.20   8140 8270 8350 8140 2040
2012.06.21   8500 8300 8760 8300 600
2012.06.22   8570 8510 8640 8210 1300
2012.06.25   8470 8700 8900 8310 1332
2012.06.26   8490 8490 8620 8370 60
2012.06.27   8280 8380 8700 8280 2170
2012.06.28   8490 8160 8700 8160 920
2012.06.29   8690 8500 8750 8100 2460
2012.07.02   8620 8900 9100 8620 240
2012.07.03   8630 8700 8700 8320 330
2012.07.04   8630 9100 9100 8370 360
2012.07.05   8860 8600 9080 8600 180
2012.07.06   8890 8840 9120 8640 440
2012.07.09   8850 8890 8900 8540 200
2012.07.10   9000 9400 9400 9000 70
2012.07.11   8840 9140 9140 8680 310
2012.07.12   9000 9000 9000 9000 10
2012.07.13   8970 8700 8970 8500 1600
2012.07.16   8620 9400 9400 7630 1850
2012.07.17   8300 8620 8740 8160 930
2012.07.18   7900 8130 8280 7900 1493
2012.07.19   7920 7900 7920 7410 420
2012.07.20   8020 7920 8020 7920 170
2012.07.23   8030 8050 8070 8030 190
2012.07.24   8360 8010 8360 8000 40
2012.07.25   8340 8330 8340 8330 20
2012.07.26   8190 7630 8300 7630 190
2012.07.27   8290 8300 8300 8230 200
2012.07.30   8600 8600 8600 8600 10
2012.07.31   8560 8560 8560 8560 10
2012.08.01   8050 8550 8550 7870 270
2012.08.02   8200 7660 8200 7600 400
2012.08.03   8160 8290 8290 7850 260
2012.08.06   8050 8140 8270 7870 320
2012.08.07   8120 7970 8300 7650 360
2012.08.08   8000 8130 8130 7740 90
2012.08.09   7890 8090 8090 7890 100
2012.08.10   7960 8000 8890 7740 482
2012.08.13   7990 7820 8160 7820 358
2012.08.14   8030 8030 8030 8030 10
2012.08.16   8250 8030 8250 8030 20
2012.08.17   8280 8100 8450 8000 1640
2012.08.20   8250 8250 8250 8250 0
2012.08.21   8240 8250 8250 8190 510
2012.08.22   8220 8070 8220 8050 2750
2012.08.23   8080 8240 8240 8070 1120
2012.08.24   8110 8000 8200 8000 620
2012.08.27   8110 8180 8180 8000 100
2012.08.28   8000 8000 8200 8000 880
2012.08.29   8080 7940 8080 7840 230
2012.08.30   8060 8060 8060 8060 10
2012.08.31   8180 8290 8290 7740 50
2012.09.03   8190 8400 8690 7840 250
2012.09.04   8140 7990 8140 7990 830
2012.09.05   7920 8140 8140 7910 1030
2012.09.06   8000 7960 8140 7780 330
2012.09.07   8190 8200 8200 8000 240
2012.09.10   7990 8010 8200 7990 940
2012.09.11   8180 8800 8980 7700 1000
2012.09.12   8140 8160 8160 7990 390
2012.09.13   7970 8100 8100 7970 100
2012.09.14   8010 7980 8100 7790 210
2012.09.17   7980 7980 7990 7800 210
2012.09.18   7970 7980 7980 7970 50
2012.09.19   7970 7770 7970 7750 110
2012.09.20   7990 8000 8000 7990 20
2012.09.21   7890 8000 9140 7890 590
2012.09.24   7900 8990 8990 7750 432
2012.09.25   7920 7810 8280 7750 350
2012.09.26   7960 7920 7960 7920 50
2012.09.27   7990 7920 7990 7650 270
2012.09.28   7990 7990 7990 7990 10
2012.10.02   8120 7990 8120 7990 20
2012.10.04   8120 8120 8120 8110 220
2012.10.05   7650 6950 7850 6950 1280
2012.10.08   7650 7650 7650 7650 90
2012.10.09   7730 7650 7980 7650 240
2012.10.10   8250 7720 8250 7700 340
2012.10.11   7900 7920 8980 7750 3220
2012.10.12   7920 7810 7920 7760 1430
2012.10.15   7890 7780 7900 7770 2780
2012.10.16   7750 7750 7750 7750 470
2012.10.17   7750 7520 7750 7520 450
2012.10.18   8000 7750 8000 7530 610
2012.10.19   7950 7950 7950 7950 0
2012.10.22   7750 7510 7750 7510 80
2012.10.23   7740 7740 7740 7740 10
2012.10.24   7800 8140 8140 7540 420
2012.10.25   7930 7930 7930 7930 10
2012.10.26   7750 7890 7890 7500 260
2012.10.29   7800 7510 7800 7510 20
2012.10.30   7800 7800 7800 7800 20
2012.10.31   7510 7790 7790 7510 190
2012.11.01   7460 7510 7510 7250 1350
2012.11.02   6940 7450 7450 6940 9950
2012.11.05   7050 6900 7290 6900 621
2012.11.06   7250 7340 7340 7200 5030
2012.11.07   7250 7250 7250 6810 310
2012.11.08   7200 6820 7200 6820 120
2012.11.09   7200 6850 7200 6850 170
2012.11.12   7190 7050 7190 7050 120
2012.11.13   7290 7180 7540 6970 720
2012.11.14   7330 7350 7350 7300 140
2012.11.15   7010 7330 7330 6920 310
2012.11.16   7240 7010 7240 7010 240
2012.11.19   7040 7040 7040 7040 20
2012.11.20   7180 7230 7230 6920 120
2012.11.21   6980 6810 7070 6710 430
2012.11.22   6870 7120 7640 6860 440
2012.11.23   7160 6900 7160 6900 50
2012.11.26   7080 7140 7400 7000 390
2012.11.27   7080 7080 7080 7080 0
2012.11.28   7500 7800 7800 7500 80
2012.11.29   7680 7610 7800 7020 300
2012.11.30   7180 7800 7800 7180 80
2012.12.03   7400 7090 7400 7020 210
2012.12.04   7250 7020 7500 6910 440
2012.12.05   6950 6960 6980 6750 970
2012.12.06   6630 6710 6790 6500 2044
2012.12.07   6560 6630 6940 6430 890
2012.12.10   6120 6940 6940 5940 16555
2012.12.11   6120 6300 6300 5930 5420
2012.12.12   6100 6000 6200 5900 8590
2012.12.13   6090 5870 6100 5870 1160
2012.12.14   6090 5910 6180 5910 1010
2012.12.17   6140 6310 6310 6060 830
2012.12.18   6310 6020 6350 6020 2120
2012.12.20   6310 6490 6490 6120 1421
2012.12.21   6550 6700 6700 6210 30
2012.12.24   6740 6650 6750 6550 1430
2012.12.26   6790 6750 6800 6750 130
2012.12.27   6790 6750 6790 6750 60
2012.12.28   6610 6310 6780 6310 190
2013.01.02   6700 6600 6770 6500 1470
2013.01.03   6840 6840 6840 6790 220
2013.01.04   6980 6840 7090 6840 210
2013.01.07   6980 6980 7050 6980 920
2013.01.08   7060 6980 7120 6980 170
2013.01.09   6790 6800 6960 6690 650
2013.01.10   7030 7030 7030 7030 30
2013.01.11   6890 6900 7010 6720 140
2013.01.14   7060 7080 7080 6950 100
2013.01.15   7070 7100 7190 6920 80
2013.01.16   6910 7070 7100 6910 30
2013.01.17   6900 7010 7010 6900 250
2013.01.18   6880 6900 6900 6550 1870
2013.01.21   7030 7030 7030 7030 400
2013.01.22   6700 7100 7100 6510 430
2013.01.23   6790 6740 6790 6740 80
2013.01.24   6980 6900 6980 6900 50
2013.01.25   6990 7100 7100 6990 20
2013.01.28   6990 6990 6990 6990 10
2013.01.29   6990 6990 6990 6990 0
2013.01.30   7000 7000 7000 7000 20
2013.01.31   6600 6330 6750 6330 2540
2013.02.01   6750 6630 6750 6610 110
2013.02.04   6570 7000 7000 6440 670
2013.02.05   6500 6650 6650 6450 220
2013.02.06   6590 6500 6590 6500 70
2013.02.07   6580 6400 6580 6400 120
2013.02.08   6620 6550 6750 6440 500
2013.02.12   6620 6590 6620 6590 310
2013.02.13   6640 6600 6640 6600 100
2013.02.14   6740 6500 6740 6500 339
2013.02.15   6750 6750 6840 6670 150
2013.02.18   6900 6750 7000 6750 260
2013.02.19   7140 6970 7170 6910 3830
2013.02.20   7200 6980 7490 6970 3140
2013.02.21   7030 7250 7740 6800 4479
2013.02.22   7420 6900 7570 6900 3386
2013.02.25   7080 7250 7250 6900 1470
2013.02.26   7080 7060 7080 7060 700
2013.02.27   7080 7100 7140 6900 1350
2013.02.28   7150 7100 7150 7000 12010
2013.03.04   7130 7000 7130 7000 110
2013.03.05   7230 6960 7280 6960 314
2013.03.06   7390 7180 7390 7180 399
2013.03.07   7480 7350 7490 7350 100
2013.03.08   7480 7480 7480 7480 90
2013.03.11   7400 7450 7450 7400 200
2013.03.12   7050 7400 7500 7050 1610
2013.03.13   7480 7180 7720 7180 1759
2013.03.14   7470 7500 7510 7470 320
2013.03.15   7680 7470 7700 7380 1500
2013.03.18   7610 7600 7610 7500 460
2013.03.19   7740 7610 7740 7600 450
2013.03.20   7790 7670 7790 7500 620
2013.03.21   7840 7780 7900 7600 661
2013.03.22   7990 7650 7990 7650 760
2013.03.25   8000 7990 8170 7990 210
2013.03.26   7790 8000 8000 7740 800
2013.03.27   8000 7880 8000 7770 1263
2013.03.28   7960 7810 8100 7800 1900
2013.03.29   8010 7900 8200 7900 400
2013.04.01   8050 8010 8100 8010 350
2013.04.02   8280 8100 8500 8100 1753
2013.04.03   8750 8200 8880 8200 2427
2013.04.04   8750 8750 9200 8500 2520
2013.04.05   8750 8750 9000 8610 1950
2013.04.08   8620 8750 8750 8030 1460
2013.04.09   8650 8620 8650 8200 1150
2013.04.10   8780 8600 9190 8420 570
2013.04.11   8850 8770 8970 8750 380
2013.04.12   9170 8840 9170 8330 720
2013.04.15   9090 9210 9210 8820 2050
2013.04.16   9000 9080 9080 8750 870
2013.04.17   8940 8990 8990 8790 1290
2013.04.18   9280 8800 9280 8800 2160
2013.04.19   9000 9200 9200 8800 1540
2013.04.22   9190 8990 9190 8900 800
2013.04.23   9090 9100 9100 8900 1020
2013.04.24   9100 9080 9300 8910 900
2013.04.25   9000 9150 9150 8890 770
2013.04.26   9000 9000 9080 8900 660
2013.04.29   9010 9000 9120 8880 680
2013.04.30   9000 8990 9060 8850 740
2013.05.02   8990 8850 9000 8830 780
2013.05.03   9000 8800 9020 8500 3001
2013.05.06   9150 8900 9280 8900 2930
2013.05.07   9110 9150 9200 9010 2620
2013.05.08   9150 8950 9850 8950 1300
2013.05.09   9200 9180 9390 9160 1650
2013.05.10   9320 9220 9330 9170 1530
2013.05.13   9280 9330 9360 9150 710
2013.05.14   9320 9000 9330 8700 1870
2013.05.15   9290 9200 9350 9200 520
2013.05.16   9250 9100 9260 9000 1250
2013.05.20   9300 9400 9400 9250 380
2013.05.21   9270 9490 9490 9200 1340
2013.05.22   9250 9300 9420 9250 1100
2013.05.23   9200 9160 9260 9020 1210
2013.05.24   9200 9100 9200 9100 270
2013.05.27   9390 9200 9390 9200 170
2013.05.28   9380 9380 9390 9100 1249
2013.05.29   9360 9110 9360 9070 1110
2013.05.30   9370 10500 10500 9200 3590
2013.05.31   9260 9340 9350 9200 1280
2013.06.03   9310 9170 10100 9150 4941
2013.06.04   9330 9230 9330 9220 1170
2013.06.05   9320 9250 9320 9210 240
2013.06.07   9200 9330 9330 8700 3060
2013.06.10   8700 9000 9020 8700 5150
2013.06.11   8700 8610 8700 8550 590
2013.06.12   8570 8600 8600 8360 753
2013.06.13   8390 8280 8500 8190 1240
2013.06.14   8390 8400 8410 8200 690
2013.06.17   8270 8440 8440 8270 267
2013.06.18   8250 8240 8270 8020 400
2013.06.19   8050 8240 8240 8020 230
2013.06.20   7900 7970 7970 7750 690
2013.06.21   7880 7170 7890 7170 2000
2013.06.24   8050 8050 8050 8050 10
2013.06.25   7970 8080 8330 7610 640
2013.06.26   8050 7650 9160 7650 2900
2013.06.27   8050 8050 8050 7900 620
2013.06.28   7980 8000 8000 7630 970
2013.07.01   7960 7860 8700 7860 430
2013.07.02   7960 7900 7960 7700 870
2013.07.03   8140 8020 8180 8000 400
2013.07.04   8250 8130 8260 8130 200
2013.07.05   8200 8260 8260 8200 140
2013.07.08   8120 7950 8120 7950 310
2013.07.09   8370 8120 8370 7900 370
2013.07.10   8370 8370 8370 8370 50
2013.07.11   7750 7930 7930 7530 2800
2013.07.12   8050 7530 8190 7110 4070
2013.07.15   8150 8050 8150 8050 110
2013.07.16   8320 8150 8560 8150 2500
2013.07.17   8250 8140 8260 8140 1750
2013.07.18   8250 8300 8300 8250 240
2013.07.19   8400 8150 9110 8150 400
2013.07.22   8390 8350 8390 8280 1180
2013.07.23   8330 8110 8330 8100 3019
2013.07.24   8250 8300 8320 8250 3104
2013.07.25   8470 7830 8500 7830 780
2013.07.26   8300 8350 8350 8270 640
2013.07.29   8440 8190 8500 8040 430
2013.07.30   8400 8210 8400 8210 420
2013.07.31   8550 9380 9400 8470 1970
2013.08.01   8400 8430 8430 8200 1120
2013.08.02   8400 8520 8740 8370 450
2013.08.05   8460 8200 8460 8200 1580
2013.08.06   8400 8460 8460 8400 20
2013.08.07   8250 8200 8250 8150 1170
2013.08.08   8330 8750 9190 8150 710
2013.08.09   8300 8160 8300 8160 1210
2013.08.12   8200 8250 8250 8030 1120
2013.08.13   8200 8140 8200 8060 730
2013.08.14   8200 8200 8200 8200 200
2013.08.16   8290 8650 8650 8100 570
2013.08.19   8260 8140 8500 8140 750
2013.08.20   8260 8260 8260 8260 100
2013.08.21   8180 8140 8180 8010 150
2013.08.22   8180 8180 8180 8180 0
2013.08.23   8200 7910 8200 7910 390
2013.08.26   8190 8340 8340 7910 353
2013.08.27   8260 8260 8260 8260 50
2013.08.28   8280 7250 8280 7250 1130
2013.08.29   8260 8050 8260 8050 20
2013.08.30   8250 8050 8250 8050 170
2013.09.02   8250 8250 8250 8250 0
2013.09.03   8290 8300 8300 8090 210
2013.09.04   8300 8300 8300 8300 10
2013.09.05   8290 8060 8300 8060 350
2013.09.06   8290 8060 8290 8060 40
2013.09.09   8290 8150 8290 8150 60
2013.09.10   8300 8060 8300 8060 570
2013.09.11   8300 8070 8300 8000 320
2013.09.12   8290 8290 8290 8290 0
2013.09.13   8290 8100 8290 8090 295
2013.09.16   8290 8290 8290 8100 40
2013.09.17   8290 8290 8290 8290 90
2013.09.23   8300 8300 8300 8300 20
2013.09.24   8290 8100 8290 8100 200
2013.09.25   8300 8100 8300 8100 300
2013.09.26   8300 8100 8300 8100 210
2013.09.27   8300 8300 8300 8300 107
2013.09.30   8300 8200 8300 8200 30
2013.10.01   8300 8300 8300 8300 290
2013.10.02   8290 8130 8300 8130 50
2013.10.04   8240 8000 8240 8000 400
2013.10.07   8300 8300 8300 8300 10
2013.10.08   8290 8290 8290 8290 0
2013.10.10   8290 8200 8290 8200 190
2013.10.11   8290 8290 8290 8290 30
2013.10.14   8290 8290 8290 8290 10
2013.10.15   8290 8290 8290 8290 0
2013.10.16   8290 8290 8290 8290 10
2013.10.17   8290 8290 8290 8290 0
2013.10.18   8290 8000 8290 8000 780
2013.10.21   8270 8110 8270 8000 1090
2013.10.22   8100 8000 8360 8000 1000
2013.10.23   8090 8040 8280 8040 670
2013.10.24   8100 8000 8140 8000 1130
2013.10.25   7910 7920 8090 7910 520
2013.10.28   7970 8010 8010 7800 421
2013.10.29   7920 7830 8010 7830 120
2013.10.30   7920 7770 7970 7770 470
2013.10.31   7970 7970 7970 7970 50
2013.11.01   7940 7970 7970 7940 160
2013.11.04   7920 7920 7920 7720 30
2013.11.05   7900 7900 7900 7900 10
2013.11.06   7620 7890 7890 7310 470
2013.11.07   7850 7970 7970 7850 40
2013.11.08   7850 7850 7850 7850 10
2013.11.11   8010 8010 8010 8010 50
2013.11.12   7900 7700 8010 7700 270
2013.11.13   7750 8240 8240 7560 370
2013.11.14   7610 7750 7750 7470 390
2013.11.15   7580 7510 7850 7450 1120
2013.11.18   7560 7580 7700 7310 1420
2013.11.19   7610 7210 8530 7210 770
2013.11.20   7990 7610 8000 7570 410
2013.11.21   7990 7620 8000 7620 290
2013.11.22   7860 7970 8080 7740 310
2013.11.25   7990 7710 7990 7710 160
2013.11.26   7720 7970 7970 7060 570
2013.11.27   7760 7710 7770 7710 170
2013.11.28   7720 7710 7930 7710 160
2013.11.29   7760 7510 8010 7510 560
2013.12.02   7760 7470 8150 7470 1370
2013.12.03   7990 7710 7990 7710 1000
2013.12.04   8000 7590 8040 7590 490
2013.12.05   8300 7830 8300 7830 1631
2013.12.06   8400 8290 8400 8290 120
2013.12.09   8490 8400 8940 8400 990
2013.12.10   8400 8130 8400 7810 1530
2013.12.11   9660 9000 9660 9000 55720
2013.12.12   8680 10800 11100 8600 257723
2013.12.13   7690 8470 8650 7570 63143
2013.12.16   7470 7730 7780 7350 13395
2013.12.17   7620 7660 7660 7410 14115
2013.12.18   7450 7510 7630 7400 11004
2013.12.19   7360 7450 7560 7350 11470
2013.12.20   7390 7400 7450 7300 5815
2013.12.23   7470 7350 7490 7350 10230
2013.12.24   7470 7430 7500 7400 865
2013.12.26   7380 7450 7470 7380 1405
2013.12.27   7470 7410 7480 7350 1025
2013.12.30   7350 7410 7490 7350 1990
2014.01.02   7370 7350 7370 7300 1110
2014.01.03   7680 7350 7680 7320 2730
2014.01.06   7600 7570 7630 7520 1733
2014.01.07   7620 7530 7650 7500 1101
2014.01.08   7700 7550 7700 7500 3360
2014.01.09   8000 7650 8460 7650 4660
2014.01.10   8060 7900 8070 7900 2580
2014.01.13   8050 7940 8120 7930 578
2014.01.14   8020 7920 8050 7920 120
2014.01.15   8200 7930 8200 7930 1150
2014.01.16   8230 8180 8290 8180 140
2014.01.17   8230 8000 8300 8000 720
2014.01.20   8000 8120 8170 8000 560
2014.01.21   8050 8060 8060 8000 220
2014.01.22   8170 8050 8170 8010 280
2014.01.23   8140 8030 8140 8020 120
2014.01.24   8100 8010 8100 8010 100
2014.01.27   8010 7930 8130 7930 510
2014.01.28   8100 8000 8100 8000 120
2014.01.29   8180 8100 8180 8000 530
2014.02.03   8180 8010 8180 7980 1240
2014.02.04   8090 8190 8190 7850 1100
2014.02.05   8100 8260 8260 8020 120
2014.02.06   8230 8040 8230 8040 950
2014.02.07   8450 8330 8640 8300 3900
2014.02.10   8500 8490 8640 8400 420
2014.02.11   8740 8500 8940 8500 420
2014.02.12   9100 9980 9980 8610 5933
2014.02.13   9150 9930 9930 8850 6471
2014.02.14   9500 9300 9500 9120 5370
2014.02.17   9990 9500 10000 9460 2761
2014.02.18   9650 9750 9750 9310 1211
2014.02.19   9420 9400 9420 9300 930
2014.02.20   9250 9200 9450 9200 2230
2014.02.21   9370 9200 9370 9190 1270
2014.02.24   9690 9460 9690 9200 80
2014.02.25   9890 9280 9890 9280 390
2014.02.26   9850 9620 9850 9510 390
2014.02.27   9500 9670 9670 9400 2320
2014.02.28   9500 9330 9500 9330 150
2014.03.03   9500 9500 9500 9000 1860
2014.03.04   9600 9600 9600 9600 689
2014.03.05   9600 9360 9750 9360 1180
2014.03.06   9900 9500 10000 9500 850
2014.03.07   9800 9800 10000 9800 810
2014.03.10   9750 9750 9800 9650 110
2014.03.11   9790 9700 9790 9600 260
2014.03.12   9790 9790 9830 9790 230
2014.03.13   9900 9850 9900 9850 811
2014.03.14   9950 10000 10300 9950 610
2014.03.17   9850 9750 9850 9510 170
2014.03.18   9750 9850 9850 9750 110
2014.03.19   9800 9850 9850 9800 62
2014.03.20   9740 9800 9800 9600 573
2014.03.21   9500 9500 9620 9350 2841
2014.03.24   9500 9410 10700 9400 950
2014.03.25   9690 9700 9700 9400 740
2014.03.26   9450 9410 9650 9410 580
2014.03.27   9450 9370 9550 9370 340
2014.03.28   9500 9310 9500 9310 20
2014.03.31   9440 9490 9490 9300 1820
2014.04.01   9600 9440 9600 9440 640
2014.04.02   9700 9590 9700 9590 3800
2014.04.03   9650 9900 10000 9650 440
2014.04.04   9750 9500 9750 9500 530
2014.04.07   9930 9900 10150 9900 3295
2014.04.08   10400 10000 10400 9910 3180
2014.04.09   10400 10500 10700 10400 1783
2014.04.10   10450 10500 10700 10150 5650
2014.04.11   10750 10450 11050 10450 230
2014.04.14   11050 10750 11050 10700 1130
2014.04.15   10850 11200 11950 10800 3150
2014.04.16   10600 10700 11000 10500 780
2014.04.17   12150 10900 12150 10900 14338
2014.04.18   13950 13350 13950 13000 44717
2014.04.21   14000 14250 15100 13300 40672
2014.04.22   15700 14000 16100 13700 51364
2014.04.23   15700 0 0 0 0
2014.04.24   18050 16200 18050 16200 32702
2014.04.25   17650 19900 20750 17650 68550
2014.04.28   18750 18450 19000 17400 41463
2014.04.29   17500 18000 18500 16800 60595
2014.04.30   16350 17550 17900 16300 38121
2014.05.02   15650 16150 17200 15600 22949
2014.05.07   14900 15500 15650 14450 53700
2014.05.08   14850 14950 15100 14300 21911
2014.05.09   14500 14950 15100 14250 20067
2014.05.12   14400 14800 15000 13800 28289
2014.05.13   14100 14100 14600 13850 26157
2014.05.14   14100 14400 14700 13900 18290
2014.05.15   14200 14100 14600 14000 9844
2014.05.16   13550 14100 14400 13400 7480
2014.05.19   13500 13400 13950 13250 8610
2014.05.20   13600 13350 13900 13300 2623
2014.05.21   13600 13400 13800 13400 3482
2014.05.22   13900 13650 14250 13500 12177
2014.05.23   15950 14000 15950 13900 54135
2014.05.26   18300 17000 18300 16800 14052
2014.05.27   21000 21000 21000 19150 119007
2014.05.28   20900 20700 21300 19150 71816
2014.05.29   20500 21150 24000 20400 158660
2014.05.30   23000 20150 23350 19900 114984
2014.06.02   20200 23200 23200 20200 46628
2014.06.03   21000 20050 22800 19600 54009
2014.06.05   20350 20450 22000 20000 19184
2014.06.09   20800 21150 21500 20100 27100
2014.06.10   19050 20650 20950 18500 42517
2014.06.11   18800 19000 20150 18500 37559
2014.06.12   18400 18800 19200 18100 21681
2014.06.13   19050 18400 20150 18100 47522
2014.06.16   18300 18700 19150 18100 23341
2014.06.17   17000 18300 18300 16900 42511
2014.06.18   16900 17000 17450 16600 11756
2014.06.19   16700 16900 17200 16150 15326
2014.06.20   17350 16700 18700 16700 56962
2014.06.23   18300 17350 18500 16800 30806
2014.06.24   17900 18450 18800 17200 19908
2014.06.25   17000 18000 18000 17000 10864
2014.06.26   16950 16800 17400 16500 10032
2014.06.27   16850 17350 17350 16500 7729
2014.06.30   16700 16850 16850 16450 7295
2014.07.01   16700 16700 16700 15500 17382
2014.07.02   17950 16800 17950 16350 14184
2014.07.03   17700 17950 18150 17300 9187
2014.07.04   19000 17900 19150 17550 29739
2014.07.07   18100 19500 20000 18000 15830
2014.07.08   17050 18100 18150 17000 20624
2014.07.09   17150 17150 17700 16850 8207
2014.07.10   17100 17500 17550 16850 8546
2014.07.11   17200 17500 17500 16550 5809
2014.07.14   16900 17200 17400 16900 2039
2014.07.15   16850 16350 17350 16350 10508
2014.07.16   16700 16850 17100 16600 4197
2014.07.17   16700 16750 17100 16400 4570
2014.07.18   17150 16450 17700 16400 7087
2014.07.21   17700 17200 18350 17200 10233
2014.07.22   17600 17750 18150 17250 5486
2014.07.23   17500 17950 17950 17400 2240
2014.07.24   17550 18000 18000 17250 5411
2014.07.25   17700 17250 17750 17250 2640
2014.07.28   17150 17500 17950 17150 3577
2014.07.29   16800 17100 17300 16500 6475
2014.07.30   16600 16800 17400 16600 3077
2014.07.31   16650 17250 17250 16400 3545
2014.08.01   16700 17100 17100 16350 1066
2014.08.04   17000 16450 17350 16450 2212
2014.08.05   16850 16800 17150 16650 1974
2014.08.06   16900 16850 17050 16400 3942
2014.08.07   16800 16750 17200 16500 3299
2014.08.08   19300 16950 19300 16700 39033
2014.08.11   20950 20300 21500 19600 53258
2014.08.12   20000 21100 21100 19650 24336
2014.08.13   18850 20500 20500 18600 18194
2014.08.14   19950 18800 20000 18350 12936
2014.08.18   19750 19400 20000 19100 8796
2014.08.19   19600 20100 20100 19250 3404
2014.08.20   19200 19600 19600 18900 5939
2014.08.21   19500 18900 19750 18800 2913
2014.08.22   18800 20050 20050 18200 12149
2014.08.25   18900 18250 19050 18050 3047
2014.08.26   18350 18750 19300 18300 7505
2014.08.27   18500 18550 18700 17650 5976
2014.08.28   18350 19150 19150 18050 1850
2014.08.29   17800 18350 18600 17800 4981
2014.09.01   18350 17750 18700 17750 5038
2014.09.02   19050 18100 19750 18100 4331
2014.09.03   19100 19450 19450 18900 1940
2014.09.04   18600 18350 19050 18350 3484
2014.09.05   19000 19300 19300 18450 2080
2014.09.11   19400 19000 19550 19000 5211
2014.09.12   19500 19800 19900 18550 2934
2014.09.15   20050 19900 20500 18800 8052
2014.09.16   20000 20300 20700 20000 4644
2014.09.17   20400 20000 20500 19550 2565
2014.09.18   21250 20500 22500 20500 4824
2014.09.19   21450 21900 21900 20800 3854
2014.09.22   21000 21500 21600 20900 1398
2014.09.23   19850 21000 21000 19650 2378
2014.09.24   19600 19850 20600 19400 2748
2014.09.25   19600 19950 20100 19500 1313
2014.09.26   19200 19700 19900 19200 1562
2014.09.29   19500 19900 19900 18800 136
2014.09.30   19550 19600 19900 19400 740
2014.10.01   19650 19900 19900 19350 1851
2014.10.02   19600 19850 19850 19150 366
2014.10.06   19600 19850 19900 19200 1873
2014.10.07   19250 19700 19700 18950 1075
2014.10.08   19000 19250 19250 18350 734
2014.10.10   19300 18200 19300 18200 2299
2014.10.13   19000 19300 19300 18500 1671
2014.10.14   18950 19850 19850 18300 361
2014.10.15   18700 18300 19200 18300 1222
2014.10.16   18450 18100 19200 18000 2306
2014.10.17   18500 18200 18500 18150 1745
2014.10.20   18950 18250 19000 18050 665
2014.10.21   19000 18950 19200 18750 162
2014.10.22   18500 18550 18900 18200 1056
2014.10.23   18500 18450 18500 18050 1725
2014.10.24   18750 18200 18750 18000 485
2014.10.27   18500 18600 18600 18250 244
2014.10.28   18750 18500 18850 17100 2038
2014.10.29   18600 19000 19250 18350 1536
2014.10.30   18800 18800 19000 18500 1164
2014.10.31   18600 18850 18850 18200 1619
2014.11.03   18000 18400 18550 17900 1875
2014.11.04   17900 18100 19000 17400 3924
2014.11.05   16550 17600 18600 15250 29317
2014.11.06   16750 16500 17100 15850 4719
2014.11.07   16850 17050 17050 16400 1781
2014.11.10   16450 16250 17050 16250 1226
2014.11.11   16350 16300 16450 15700 1805
2014.11.12   15800 16350 16800 15800 1319
2014.11.13   15800 15800 16000 15600 2138
2014.11.14   15400 15950 15950 15050 3772
2014.11.17   15400 14600 15400 14600 1662
2014.11.18   15000 15050 15750 14850 1800
2014.11.19   15100 14750 15100 14350 1691
2014.11.20   14650 14550 15500 14550 1092
2014.11.21   14500 14650 14650 14300 1241
2014.11.24   14600 14400 14600 14400 1136
2014.11.25   14800 14850 14850 13850 788
2014.11.26   15200 15250 15500 14750 1868
2014.11.27   15450 15500 15550 15150 1142
2014.11.28   15100 15150 15700 14950 958
2014.12.01   15250 15100 15500 14950 2580
2014.12.02   15350 14700 15350 14700 486
2014.12.03   15800 14850 15800 14750 1415
2014.12.04   15350 15800 15800 15050 2003
2014.12.05   15300 15800 15800 14950 376
2014.12.08   14950 15300 16100 14850 1355
2014.12.09   15000 15150 15250 14400 2126
2014.12.10   14250 14650 14650 14200 1098
2014.12.11   13650 14300 14300 13150 4641
2014.12.12   12700 13500 13500 12500 7255
2014.12.15   12850 12350 13200 12350 4607
2014.12.16   12850 12850 13050 12600 1333
2014.12.17   12950 12600 13000 12550 2125
2014.12.18   12450 12950 12950 11550 2111
2014.12.19   12600 12450 13000 12200 1891
2014.12.22   12450 12600 12600 12350 2169
2014.12.23   12300 12500 12500 12000 1045
2014.12.24   13000 12550 13300 12400 987
2014.12.26   13250 13000 13250 12950 633
2014.12.29   13500 13100 13650 12600 504
2014.12.30   13650 13500 13800 13400 1322
2015.01.02   13400 14600 14600 13100 451
2015.01.05   13400 13450 14000 13200 11983
2015.01.06   13450 12950 14000 12950 1613
2015.01.07   13550 13900 13900 13250 962
2015.01.08   13600 13300 13600 13050 957
2015.01.09   13450 13250 13600 13250 381
2015.01.12   13450 13000 13500 13000 902
2015.01.13   13350 13150 13400 13000 1089
2015.01.14   13300 13200 13300 13050 792
2015.01.15   13150 13100 13250 13000 379
