2012.09.18   438 442 442 426 2110
2012.09.19   432 439 439 420 3490
2012.09.20   429 429 429 425 5772
2012.09.21   431 421 431 420 1930
2012.09.24   428 430 430 413 3560
2012.09.25   433 440 444 422 10770
2012.09.26   431 421 432 421 1279
2012.09.27   429 422 430 418 7161
2012.09.28   429 429 429 429 150
2012.10.02   439 439 439 417 11270
2012.10.04   432 438 438 421 10430
2012.10.05   419 421 433 412 17527
2012.10.08   420 419 428 419 5202
2012.10.09   434 433 435 421 14920
2012.10.10   429 434 434 400 21336
2012.10.11   416 428 428 416 1335
2012.10.12   410 409 424 400 38940
2012.10.15   416 417 420 405 24290
2012.10.16   416 414 416 412 3120
2012.10.17   420 415 426 401 63190
2012.10.18   412 408 414 407 1600
2012.10.19   413 412 473 408 333170
2012.10.22   408 405 419 400 97530
2012.10.23   410 408 410 400 29380
2012.10.24   411 401 411 394 9971
2012.10.25   417 415 418 411 15091
2012.10.26   422 417 424 412 8590
2012.10.29   410 405 419 404 21830
2012.10.30   412 410 415 407 7189
2012.10.31   411 413 413 402 740
2012.11.01   419 411 425 410 38600
2012.11.02   415 406 419 406 2970
2012.11.05   408 415 420 400 36070
2012.11.06   409 408 415 406 16160
2012.11.07   418 410 427 409 11980
2012.11.08   419 430 430 413 2080
2012.11.09   425 419 425 404 30508
2012.11.12   414 408 418 405 34690
2012.11.13   409 404 414 402 23850
2012.11.14   409 410 410 402 5520
2012.11.15   408 390 408 390 664
2012.11.16   413 407 417 402 29290
2012.11.19   407 413 419 395 65180
2012.11.20   407 401 407 401 1180
2012.11.21   406 406 406 400 41
2012.11.22   408 414 414 348 1867
2012.11.23   397 395 407 351 32560
2012.11.26   397 396 405 394 50961
2012.11.27   408 393 422 393 792
2012.11.28   406 394 407 394 8710
2012.11.29   401 404 404 395 3570
2012.11.30   404 401 404 391 640
2012.12.03   399 400 400 392 1290
2012.12.04   393 400 400 375 35140
2012.12.05   385 391 392 378 3160
2012.12.06   376 397 397 340 11321
2012.12.07   368 386 386 341 19114
2012.12.10   360 367 367 351 21571
2012.12.11   356 373 373 311 6490
2012.12.12   409 377 409 355 702474
2012.12.13   470 450 470 440 1348634
2012.12.14   400 410 437 400 1560749
2012.12.17   370 383 390 361 376255
2012.12.18   371 370 392 355 159755
2012.12.20   387 377 397 375 58245
2012.12.21   377 388 388 369 86741
2012.12.24   376 379 379 367 59560
2012.12.26   367 378 379 342 94485
2012.12.27   386 363 388 361 33800
2012.12.28   386 371 389 371 19150
2013.01.02   386 376 387 375 36660
2013.01.03   390 376 393 374 46660
2013.01.04   398 378 400 378 8430
2013.01.07   393 386 408 386 13850
2013.01.08   390 381 402 381 16770
2013.01.09   405 405 448 405 158810
2013.01.10   423 405 445 405 72740
2013.01.11   420 424 437 410 27820
2013.01.14   450 406 450 406 31698
2013.01.15   449 433 498 430 59810
2013.01.16   509 431 515 431 148900
2013.01.17   509 509 574 481 343289
2013.01.18   501 509 514 487 84903
2013.01.21   576 576 576 567 186242
2013.01.22   662 662 662 592 230071
2013.01.23   729 650 755 615 667996
2013.01.24   700 725 750 673 217789
2013.01.25   705 672 729 672 108971
2013.01.28   718 702 805 641 198942
2013.01.29   690 718 786 685 201790
2013.01.30   793 695 793 643 432734
2013.01.31   802 758 900 725 432270
2013.02.01   795 805 820 755 115417
2013.02.04   779 787 792 745 114060
2013.02.05   745 779 830 728 117775
2013.02.06   729 750 750 712 57690
2013.02.07   747 756 756 701 75379
2013.02.08   721 747 759 713 24561
2013.02.12   700 708 723 694 122310
2013.02.13   608 677 714 598 122143
2013.02.14   645 619 645 618 15694
2013.02.15   625 659 659 624 10073
2013.02.18   630 665 665 614 4340
2013.02.19   640 602 659 602 17060
2013.02.20   645 637 671 615 7680
2013.02.21   648 640 659 620 18660
2013.02.22   643 628 658 624 4572
2013.02.25   645 644 679 643 15417
2013.02.26   642 614 654 614 26509
2013.02.27   645 650 660 627 32314
2013.02.28   640 669 669 629 4770
2013.03.04   622 645 645 611 8210
2013.03.05   622 625 644 600 7954
2013.03.06   634 622 637 616 22650
2013.03.07   651 602 651 602 8420
2013.03.08   620 655 655 605 10680
2013.03.11   626 617 647 603 8500
2013.03.12   618 637 637 600 9220
2013.03.13   613 606 624 606 1660
2013.03.14   623 652 652 605 2010
2013.03.15   628 611 632 611 3150
2013.03.18   641 624 719 617 101891
2013.03.19   644 659 659 612 19776
2013.03.20   621 624 643 620 21920
2013.03.21   629 622 630 616 520
2013.03.22   723 632 723 632 283780
2013.03.25   695 685 719 651 74070
2013.03.26   665 668 694 646 43920
2013.03.27   656 695 702 641 22300
2013.03.28   673 674 674 650 6190
2013.03.29   673 655 677 633 23940
2013.04.01   672 650 674 645 4160
2013.04.02   670 660 699 654 10842
2013.04.03   658 670 723 631 11128
2013.04.04   627 633 660 623 21007
2013.04.05   626 631 661 590 30219
2013.04.08   604 622 626 604 8650
2013.04.09   693 615 694 615 304390
2013.04.10   651 663 759 633 272281
2013.04.11   649 695 710 641 72010
2013.04.12   632 624 664 621 33900
2013.04.15   635 610 657 610 18830
2013.04.16   653 630 682 630 9411
2013.04.17   648 661 670 620 10100
2013.04.18   630 690 690 630 4791
2013.04.19   636 633 660 613 19100
2013.04.22   623 642 642 620 3880
2013.04.23   632 620 639 620 14660
2013.04.24   631 679 679 626 2108
2013.04.25   623 617 659 617 1890
2013.04.26   654 623 715 623 28160
2013.04.29   630 654 674 627 13210
2013.04.30   631 631 650 630 5250
2013.05.02   629 631 660 615 8640
2013.05.03   632 630 680 630 22880
2013.05.06   654 645 669 638 1030
2013.05.07   685 631 695 631 47700
2013.05.08   703 693 710 658 12560
2013.05.09   705 665 719 665 6200
2013.05.10   697 691 703 680 2271
2013.05.13   685 699 713 670 14460
2013.05.14   658 665 723 638 34070
2013.05.15   700 661 718 658 7370
2013.05.16   675 720 720 665 22321
2013.05.20   675 671 690 646 29533
2013.05.21   660 734 734 646 91600
2013.05.22   662 660 674 651 15520
2013.05.23   677 653 680 653 14080
2013.05.24   673 676 677 655 6920
2013.05.27   688 654 688 653 26710
2013.05.28   707 687 710 670 30910
2013.05.29   701 707 719 685 2140
2013.05.30   692 661 694 661 3242
2013.05.31   693 692 700 677 621
2013.06.03   689 695 695 669 9231
2013.06.04   688 689 689 670 2420
2013.06.05   680 655 687 655 5576
2013.06.07   679 661 679 656 4630
2013.06.10   675 677 677 675 460
2013.06.11   648 630 650 621 20580
2013.06.12   617 653 653 600 41345
2013.06.13   613 618 645 581 12960
2013.06.14   529 594 634 522 82590
2013.06.17   608 518 608 518 104920
2013.06.18   602 629 636 570 66641
2013.06.19   643 597 673 597 73720
2013.06.20   654 729 729 621 28490
2013.06.21   616 636 678 583 34308
2013.06.24   590 585 636 585 11470
2013.06.25   578 576 601 575 9043
2013.06.26   593 615 615 557 1237
2013.06.27   649 557 667 557 9170
2013.06.28   653 655 677 606 19201
2013.07.01   652 653 659 629 3390
2013.07.02   670 680 680 641 13260
2013.07.03   658 670 724 658 29501
2013.07.04   704 644 714 644 37071
2013.07.05   699 672 706 672 17410
2013.07.08   670 667 700 667 21695
2013.07.09   682 670 719 669 27730
2013.07.10   678 720 728 671 17320
2013.07.11   660 700 755 582 70170
2013.07.12   670 658 690 658 11072
2013.07.15   676 699 749 658 41513
2013.07.16   698 700 738 677 8230
2013.07.17   667 709 709 655 14525
2013.07.18   646 667 686 646 3824
2013.07.19   699 667 705 667 24473
2013.07.22   701 699 703 684 5841
2013.07.23   685 719 720 685 6812
2013.07.24   692 685 707 673 21396
2013.07.25   699 692 716 686 2112
2013.07.26   709 709 709 670 5940
2013.07.29   685 705 709 683 21093
2013.07.30   691 676 739 676 20007
2013.07.31   729 691 745 671 53300
2013.08.01   738 720 739 703 9520
2013.08.02   714 703 747 703 1890
2013.08.05   706 700 729 700 740
2013.08.06   720 702 720 692 2668
2013.08.07   719 720 720 706 161
2013.08.08   716 730 730 716 3040
2013.08.09   725 710 725 700 2849
2013.08.12   719 702 730 702 2871
2013.08.13   702 699 720 687 43944
2013.08.14   709 701 709 701 1356
2013.08.16   690 704 730 690 3450
2013.08.19   695 693 700 658 3510
2013.08.20   698 675 712 675 450
2013.08.21   700 676 700 675 100
2013.08.22   709 690 710 664 2720
2013.08.23   715 690 749 690 13790
2013.08.26   678 690 692 612 19890
2013.08.27   661 677 694 661 4530
2013.08.28   662 670 688 655 13930
2013.08.29   680 685 685 670 1380
2013.08.30   658 679 679 654 3740
2013.09.02   652 660 660 635 3190
2013.09.03   630 655 680 623 6815
2013.09.04   621 630 666 615 10031
2013.09.05   646 612 646 612 300
2013.09.06   650 623 677 623 370
2013.09.09   648 616 648 616 340
2013.09.10   660 683 683 645 2470
2013.09.11   654 630 668 630 7135
2013.09.12   647 638 648 613 6130
2013.09.13   634 647 669 634 26400
2013.09.16   637 637 665 611 30145
2013.09.17   610 617 636 597 60390
2013.09.23   519 568 584 519 82261
2013.09.24   446 442 505 442 908697
2013.09.25   429 452 474 412 1013150
2013.09.26   402 445 445 384 1236446
2013.09.27   404 400 428 395 867526
2013.09.30   404 0 0 0 0
2013.10.01   404 0 0 0 0
2013.10.02   404 0 0 0 0
2013.10.04   404 0 0 0 0
2013.10.07   404 0 0 0 0
2013.10.08   404 0 0 0 0
2013.10.10   404 0 0 0 0
2013.10.11   404 0 0 0 0
2013.10.14   404 0 0 0 0
2013.10.15   404 0 0 0 0
2013.10.16   404 0 0 0 0
2013.10.17   404 0 0 0 0
2013.10.18   344 344 344 344 17293
2013.10.21   330 293 350 293 999637
2013.10.22   379 349 379 334 1240707
2013.10.23   435 435 435 429 341884
2013.10.24   461 490 500 404 2599351
2013.10.25   430 432 479 421 928472
2013.10.28   366 450 463 366 1070080
2013.10.29   420 366 420 358 1056735
2013.10.30   482 454 483 410 2192598
2013.10.31   521 454 551 452 1135634
2013.11.01   545 526 580 461 1487859
2013.11.04   560 550 599 537 619066
2013.11.05   516 580 592 493 1172141
2013.11.06   492 491 534 468 893526
2013.11.07   457 492 500 442 879957
2013.11.08   442 450 462 430 451271
2013.11.11   396 435 435 390 331228
2013.11.12   412 400 450 381 633868
2013.11.13   473 415 473 410 434816
2013.11.14   543 527 543 460 2076134
2013.11.15   471 521 570 467 1276577
2013.11.18   417 440 450 404 646438
2013.11.19   420 406 440 396 309987
2013.11.20   430 412 460 405 505761
2013.11.21   440 459 494 429 1420254
2013.11.22   400 410 430 392 626213
2013.11.25   401 415 430 401 210711
2013.11.26   400 403 403 370 398270
2013.11.27   402 405 415 365 277546
2013.11.28   387 403 413 374 291728
2013.11.29   384 397 402 376 185591
2013.12.02   347 351 369 331 268095
2013.12.03   347 345 374 316 395649
2013.12.04   339 348 350 326 132133
2013.12.05   333 357 365 330 174751
2013.12.06   328 329 331 317 102390
2013.12.09   316 328 328 300 169200
2013.12.10   320 316 332 308 137692
2013.12.11   303 325 330 303 106573
2013.12.12   308 314 333 300 221534
2013.12.13   305 325 349 301 383170
2013.12.16   303 300 306 291 90201
2013.12.17   318 315 335 302 378238
2013.12.18   306 312 315 303 56647
2013.12.19   287 305 310 285 48448
2013.12.20   298 290 300 255 104890
2013.12.23   302 296 303 288 54157
2013.12.24   302 294 308 291 43272
2013.12.26   301 301 304 290 57500
2013.12.27   285 298 299 284 62713
2013.12.30   289 286 290 270 37580
2014.01.02   293 290 295 285 16440
2014.01.03   296 292 299 287 43310
2014.01.06   295 295 295 286 20510
2014.01.07   289 292 296 285 31815
2014.01.08   290 288 294 287 33424
2014.01.09   307 295 333 285 768544
2014.01.10   293 304 309 290 194590
2014.01.13   306 291 320 277 388633
2014.01.14   351 351 351 351 95733
2014.01.15   403 403 403 403 51196
2014.01.16   463 463 463 445 1067587
2014.01.17   532 510 532 450 4306029
2014.01.20   513 511 581 453 5688738
2014.01.21   587 522 589 481 3642549
2014.01.22   568 559 608 541 3198294
2014.01.23   483 540 572 483 1404660
2014.01.24   457 461 549 438 2605539
2014.01.27   389 433 450 389 1469294
2014.01.28   375 380 416 363 1187912
2014.01.29   375 0 0 0 0
2014.02.03   375 0 0 0 0
2014.02.04   375 0 0 0 0
2014.02.05   375 0 0 0 0
2014.02.06   375 0 0 0 0
2014.02.07   375 0 0 0 0
2014.02.10   375 0 0 0 0
2014.02.11   375 0 0 0 0
2014.02.12   375 0 0 0 0
2014.02.13   375 0 0 0 0
2014.02.14   375 0 0 0 0
2014.02.17   375 0 0 0 0
2014.02.18   375 0 0 0 0
2014.02.19   375 0 0 0 0
2014.02.20   375 0 0 0 0
2014.02.21   375 0 0 0 0
2014.02.24   375 0 0 0 0
2014.02.25   375 0 0 0 0
2014.02.26   375 0 0 0 0
2014.02.27   375 0 0 0 0
2014.02.28   375 0 0 0 0
2014.03.03   375 0 0 0 0
2014.03.04   375 0 0 0 0
2014.03.05   375 0 0 0 0
2014.03.06   375 0 0 0 0
2014.03.07   375 0 0 0 0
2014.03.10   375 0 0 0 0
2014.03.11   375 0 0 0 0
2014.03.12   375 0 0 0 0
2014.03.13   375 0 0 0 0
2014.03.14   375 0 0 0 0
2014.03.17   375 0 0 0 0
2014.03.18   375 0 0 0 0
2014.03.19   375 0 0 0 0
2014.03.20   375 0 0 0 0
2014.03.21   375 0 0 0 0
2014.03.24   375 0 0 0 0
2014.03.25   375 0 0 0 0
2014.03.26   375 0 0 0 0
2014.03.27   375 0 0 0 0
2014.03.28   375 0 0 0 0
2014.03.31   375 0 0 0 0
2014.04.01   375 0 0 0 0
2014.04.02   375 0 0 0 0
2014.04.03   375 0 0 0 0
2014.04.04   375 0 0 0 0
2014.04.07   375 0 0 0 0
2014.04.08   375 0 0 0 0
2014.04.09   375 0 0 0 0
2014.04.10   375 0 0 0 0
2014.04.11   375 0 0 0 0
2014.04.14   375 0 0 0 0
2014.04.15   375 0 0 0 0
2014.04.16   375 0 0 0 0
2014.04.17   375 0 0 0 0
2014.04.18   375 0 0 0 0
2014.04.21   375 0 0 0 0
2014.04.22   375 0 0 0 0
2014.04.23   375 0 0 0 0
2014.04.24   375 0 0 0 0
2014.04.25   375 0 0 0 0
2014.04.28   375 0 0 0 0
2014.04.29   375 0 0 0 0
2014.04.30   375 0 0 0 0
2014.05.02   375 0 0 0 0
2014.05.07   375 0 0 0 0
2014.05.08   375 0 0 0 0
2014.05.09   375 0 0 0 0
2014.05.12   375 0 0 0 0
2014.05.13   375 0 0 0 0
2014.05.14   375 0 0 0 0
2014.05.15   375 0 0 0 0
2014.05.16   375 0 0 0 0
2014.05.19   375 0 0 0 0
2014.05.20   375 0 0 0 0
2014.05.21   375 0 0 0 0
2014.05.22   375 0 0 0 0
2014.05.23   375 0 0 0 0
2014.05.26   375 0 0 0 0
2014.05.27   375 0 0 0 0
2014.05.28   375 0 0 0 0
2014.05.29   375 0 0 0 0
2014.05.30   375 0 0 0 0
2014.06.02   375 0 0 0 0
2014.06.03   375 0 0 0 0
2014.06.05   375 0 0 0 0
2014.06.09   375 0 0 0 0
2014.06.10   375 0 0 0 0
2014.06.11   375 0 0 0 0
2014.06.12   375 0 0 0 0
2014.06.13   375 0 0 0 0
2014.06.16   375 0 0 0 0
2014.06.17   375 0 0 0 0
2014.06.18   375 0 0 0 0
2014.06.19   375 0 0 0 0
2014.06.20   5840 5630 6470 5020 182160
2014.06.23   4970 5790 6150 4970 95836
2014.06.24   5100 4750 5100 4545 69429
2014.06.25   4950 5340 5850 4380 131225
2014.06.26   4580 5000 5140 4400 65312
2014.06.27   4170 4570 4570 4150 61150
2014.06.30   4140 4050 4260 4005 25410
2014.07.01   4090 4145 4660 3940 205147
2014.07.02   4175 4090 4700 3975 153984
2014.07.03   4030 4250 4250 4005 29431
2014.07.04   4035 4075 4150 3975 18488
2014.07.07   4640 4035 4640 4010 200484
2014.07.08   4250 4655 4760 4165 141742
2014.07.09   4200 4330 4595 4065 74070
2014.07.10   4435 4330 4700 4060 108049
2014.07.11   4450 4280 4690 4265 70575
2014.07.14   4275 4505 4850 4275 31904
2014.07.15   4050 4170 4325 4020 21530
2014.07.16   4065 4015 4125 3820 8990
2014.07.17   4280 4065 4430 3850 29289
2014.07.18   4100 4130 4250 4095 10107
2014.07.21   4040 4090 4135 3935 13350
2014.07.22   3980 4100 4100 3900 7194
2014.07.23   4025 3980 4110 3900 10977
2014.07.24   3425 3930 3930 3425 17226
2014.07.25   3795 3765 3935 3665 84770
2014.07.28   3550 3705 3870 3500 35100
2014.07.29   3545 3545 3580 3335 10258
2014.07.30   3685 3645 3755 3455 7092
2014.07.31   3520 3810 3810 3485 9879
2014.08.01   3590 3545 3590 3455 2441
2014.08.04   3670 3505 3910 3360 29525
2014.08.05   3740 3690 4000 3610 45604
2014.08.06   3540 3740 3740 3505 13756
2014.08.07   3545 3425 3710 3425 6901
2014.08.08   3655 3525 3760 3400 3280
2014.08.11   3695 3750 3750 3440 3696
2014.08.12   3735 3745 3745 3470 3394
2014.08.13   3580 3790 3790 3500 2471
2014.08.14   3540 3625 3700 3460 3305
2014.08.18   3630 3580 4040 3575 21109
2014.08.19   3660 3635 3900 3450 15416
2014.08.20   3600 3770 3900 3565 9459
2014.08.21   3600 0 0 0 0
2014.08.22   3525 3655 3900 3435 14432
2014.08.25   3590 3510 3770 3255 5982
2014.08.26   3425 3620 3640 3395 3629
2014.08.27   3475 3425 3515 3350 1471
2014.08.28   3470 3510 3565 3390 2579
2014.08.29   3310 3495 3540 3155 2422
2014.09.01   3310 3370 3370 3215 2528
2014.09.02   3400 3360 3415 3170 6930
2014.09.03   3155 3420 3480 3155 5600
2014.09.04   3220 3060 3250 3055 6746
2014.09.05   3115 3150 3220 3100 3334
2014.09.11   3115 3180 3275 3060 6250
2014.09.12   3130 3140 3215 3095 1325
2014.09.15   3070 3125 3185 3010 11385
2014.09.16   3000 2960 3070 2960 3441
2014.09.17   3090 3020 3110 3010 1025
2014.09.18   3130 3040 3195 2915 696
2014.09.19   3150 3170 3170 3000 394
2014.09.22   3220 3150 3580 3090 15875
2014.09.23   3295 3155 3375 3150 12922
2014.09.24   3340 3345 3360 3115 1851
2014.09.25   3440 3595 3595 3255 1293
2014.09.26   3320 3595 3790 3195 5482
2014.09.29   2930 3215 3390 2930 5374
2014.09.30   2960 2930 3075 2855 3122
2014.10.01   3025 2980 3190 2925 2181
2014.10.02   3030 2990 3215 2870 604
2014.10.06   3100 3020 3130 2815 7801
2014.10.07   3100 3130 3200 2930 1218
2014.10.08   3220 3490 3490 2985 1623
2014.10.10   3270 3255 3345 3000 303
2014.10.13   3085 3270 3270 2945 1990
2014.10.14   3200 2950 3235 2950 218
2014.10.15   3270 3200 3440 2990 16768
2014.10.16   2970 3180 3400 2875 7503
2014.10.17   3050 2970 3095 2840 6667
2014.10.20   2960 2855 3055 2855 1605
2014.10.21   2940 3100 3100 2850 5304
2014.10.22   2885 2860 2950 2760 7507
2014.10.23   2745 2900 2935 2700 1282
2014.10.24   2885 2705 2945 2590 2675
2014.10.27   2885 2895 2900 2655 322
2014.10.28   2900 2905 2905 2805 127
2014.10.29   2915 2960 2960 2765 1793
2014.10.30   2965 3020 3020 2905 23
2014.10.31   2990 2995 2995 2725 534
2014.11.03   2980 3000 3000 2860 1037
2014.11.04   2985 3045 3045 2955 8
2014.11.05   2985 2985 2985 2810 30
2014.11.06   2955 3375 3375 2805 968
2014.11.07   2980 2820 3010 2820 50
2014.11.10   2910 2845 2975 2720 337
2014.11.11   2930 2975 2975 2760 360
2014.11.12   2930 2930 2935 2705 751
2014.11.13   2935 2945 2945 2730 556
2014.11.14   2895 2865 2970 2785 310
2014.11.17   2895 2830 2900 2730 325
2014.11.18   2935 2920 2950 2825 765
2014.11.19   2900 2940 2940 2740 389
2014.11.20   2895 2655 2900 2655 1173
2014.11.21   2890 2750 2890 2710 1588
2014.11.24   3220 2805 3240 2805 17389
2014.11.25   2955 3200 3200 2900 5961
2014.11.26   3090 2955 3180 2950 1344
2014.11.27   3125 3290 3290 2950 3446
2014.11.28   3125 3150 3200 3060 2183
2014.12.01   3380 2980 3540 2980 15299
2014.12.02   3000 3300 3300 2980 6159
2014.12.03   3030 2995 3140 2945 8755
2014.12.04   3040 3000 3040 2830 1386
2014.12.05   3050 3040 3165 3035 1203
2014.12.08   3100 2900 3120 2900 955
2014.12.09   3115 3100 3145 2900 785
2014.12.10   3095 3050 3100 2925 835
2014.12.11   2900 3060 3090 2900 5615
2014.12.12   2980 2945 2980 2700 8508
2014.12.15   2785 3100 3100 2750 5986
2014.12.16   2815 2795 2900 2750 1292
2014.12.17   2915 2885 2935 2800 734
2014.12.18   3035 2910 3170 2910 202
2014.12.19   3000 3090 3090 2850 951
2014.12.22   3125 3435 3435 2900 392
2014.12.23   2795 3130 3130 2725 13235
2014.12.24   2795 2725 3070 2725 5014
2014.12.26   2800 2805 2915 2700 1182
2014.12.29   3045 2775 3060 2770 351
2014.12.30   3035 3075 3075 2865 769
2015.01.02   3090 3150 3150 2900 1531
2015.01.05   3090 3090 3090 3090 2
2015.01.06   3080 3090 3090 3000 577
2015.01.07   3075 2865 3075 2865 29
2015.01.08   3075 3090 3090 2840 1397
2015.01.09   3050 3080 3090 2950 835
2015.01.12   3200 3050 3330 3010 10366
2015.01.13   3150 3275 3275 3005 4212
2015.01.14   3195 3195 3250 3010 4113
2015.01.15   3160 3200 3400 3055 6913
2015.01.16   3170 3220 3220 3035 706
2015.01.19   3020 3185 3185 3020 2084
2015.01.20   3135 3100 3200 2980 1662
2015.01.21   3140 3015 3150 3000 1973
2015.01.22   3090 3035 3140 3010 1544
2015.01.23   3120 3090 3120 3090 467
2015.01.26   2990 3140 3180 2950 4360
2015.01.27   2950 3005 3005 2860 1830
2015.01.28   2970 2995 3020 2950 141
2015.01.29   2905 2970 2990 2905 760
2015.01.30   2985 2990 2990 2850 769
2015.02.02   3020 3000 3070 2885 2258
2015.02.03   3085 2950 3085 2910 10158
2015.02.04   3075 3100 3140 2950 3631
2015.02.05   3535 3085 3535 2930 79251
2015.02.06   4065 4065 4065 4065 38606
2015.02.09   4670 4670 4670 4070 169765
2015.02.10   4420 4670 5120 3970 73473
2015.02.11   4405 3990 5050 3990 139883
2015.02.12   4280 4405 4445 3830 36008
2015.02.13   4060 4180 4570 3980 20422
2015.02.16   4060 4195 4195 3700 20397
2015.02.17   4085 4360 4360 3990 8583
2015.02.23   4020 4080 4100 3880 9049
2015.02.24   4270 4120 4290 3980 7396
2015.02.25   4475 4400 4480 4205 9209
2015.02.26   5140 4650 5140 4600 67786
2015.02.27   4920 5100 5560 4765 86517
2015.03.02   4720 4665 4720 4420 7872
2015.03.03   4720 4720 5100 4510 13778
2015.03.04   4800 4720 5040 4560 11305
2015.03.05   4755 4845 4860 4420 2987
2015.03.06   4765 5290 5290 4630 1397
2015.03.09   4730 4790 5130 4530 11568
2015.03.10   4730 4785 4860 4530 11417
2015.03.11   4390 4590 4795 4120 30723
2015.03.12   4470 4420 4470 4275 3964
2015.03.13   4430 4480 4740 4335 4564
2015.03.16   4475 4575 4970 4385 26190
2015.03.17   4350 4475 4730 4155 51519
2015.03.18   4285 4225 4320 4010 7082
2015.03.19   4095 4290 4290 4030 7268
2015.03.20   4085 4090 4165 3970 384
2015.03.23   4090 4170 4175 3810 1029
2015.03.24   4090 4110 4110 3950 322
2015.03.25   4110 4110 4115 3860 6709
2015.03.26   4160 4120 4160 3985 982
2015.03.27   4000 4180 4210 4000 643
2015.03.30   4120 4170 4190 4000 374
2015.03.31   4160 4190 4190 3990 574
2015.04.01   4160 4200 4200 4000 778
2015.04.02   3990 4295 4300 3990 1175
2015.04.03   3875 4030 4050 3840 3740
2015.04.06   3895 3890 3980 3700 8360
2015.04.07   3975 3995 4000 3700 2630
2015.04.08   4010 3990 4020 3900 1603
2015.04.09   3835 4080 4090 3775 2767
2015.04.10   4280 3835 4300 3750 4212
2015.04.13   4250 4370 4660 4050 2350
2015.04.14   4230 4300 4300 4020 943
2015.04.15   4190 4100 4220 3955 2759
2015.04.16   3970 4190 4350 3970 3713
2015.04.17   3965 4015 4095 3760 4029
2015.04.20   3850 3965 3965 3750 2272
2015.04.21   3905 3750 4090 3750 1866
2015.04.22   3875 4100 4300 3660 1363
2015.04.23   3780 3800 3980 3660 6819
2015.04.24   3730 3775 3780 3650 145
2015.04.27   3730 3650 3730 3630 618
2015.04.28   3735 3730 3785 3650 2016
2015.04.29   3820 3815 3820 3510 895
2015.04.30   3900 3815 3900 3730 789
2015.05.04   3945 3935 3945 3935 128
2015.05.06   4000 3940 4100 3900 450
2015.05.07   3985 4000 4000 3880 388
2015.05.08   4030 4090 4090 3970 116
2015.05.11   4035 4215 4215 3900 206
2015.05.12   4060 4070 4170 3830 539
2015.05.13   3945 4080 4100 3860 633
2015.05.14   3900 3890 4005 3885 810
2015.05.15   3910 3930 3960 3735 300
2015.05.18   3840 3860 3910 3675 1734
2015.05.19   3830 3800 3830 3715 251
2015.05.20   3830 3830 3830 3680 998
2015.05.21   3830 3800 3830 3630 1161
2015.05.22   3545 3710 3710 3400 12252
2015.05.26   3580 3535 3585 3500 2258
2015.05.27   3745 3610 3750 3550 2371
2015.05.28   3590 3800 3840 3570 1233
2015.05.29   3600 3600 3635 3530 342
2015.06.01   3630 3640 3640 3560 70
2015.06.02   3590 3520 3595 3460 1005
2015.06.03   3735 3750 3750 3560 1257
2015.06.04   3990 3735 4000 3645 382
2015.06.05   3980 4555 4555 3560 2165
2015.06.08   3975 3970 4050 3770 1163
2015.06.09   3940 4020 4080 3770 1116
2015.06.10   4035 4200 4200 3940 517
2015.06.11   3995 4150 4150 3800 1137
2015.06.12   4060 4500 4500 3885 2840
2015.06.15   4230 4000 4440 3860 10769
2015.06.16   4360 4250 4500 3900 16580
2015.06.17   4790 4480 4790 4360 17526
2015.06.18   5500 4990 6220 4455 172868
2015.06.19   4900 5880 5880 4580 85047
2015.06.22   5290 4900 5670 4600 62979
2015.06.23   5540 5290 5730 4915 35123
2015.06.24   6230 5700 6480 5330 58752
2015.06.25   6110 5600 6220 5600 19072
2015.06.26   6200 6300 6300 5900 10135
2015.06.29   6700 6500 8000 6500 26929
2015.06.30   6990 6300 7490 6070 16492
2015.07.01   7730 7000 8200 7000 17419
2015.07.02   7970 8010 8460 7820 15827
2015.07.03   7480 8020 8500 7300 15145
2015.07.06   7900 7980 7980 7500 4974
2015.07.07   8110 8980 9870 7800 15334
2015.07.08   8620 8990 8990 7550 5329
2015.07.09   8400 8600 8600 7980 15828
2015.07.10   8460 8460 8700 8180 1287
2015.07.13   8270 8790 8790 8030 9385
2015.07.14   8350 8300 8850 8210 12736
2015.07.15   8570 8490 8590 8330 10511
2015.07.16   11100 8530 11100 8530 82624
2015.07.17   11450 13700 14400 10000 186143
2015.07.20   10150 11900 12800 9750 27529
2015.07.21   10200 10150 11700 9120 36257
2015.07.22   10200 10500 10600 9550 13283
2015.07.23   13250 13250 13250 12000 153778
2015.07.24   15250 13650 16850 13250 256763
2015.07.27   14250 14650 15900 13550 48134
2015.07.28   12750 14300 14900 11650 59307
2015.07.29   14500 13700 16000 11450 121237
2015.07.30   13150 14750 15800 12950 29190
2015.07.31   13650 12700 13650 11900 23741
2015.08.03   12400 13500 13650 12400 10984
2015.08.04   12150 12100 13000 11900 7896
2015.08.05   11700 12000 12150 11400 12918
2015.08.06   13000 11600 14450 11500 29470
2015.08.07   13050 13900 13900 12450 10177
2015.08.10   12600 13300 14150 12350 10373
2015.08.11   11700 12600 12800 11700 6966
2015.08.12   11600 11200 11750 10850 6911
2015.08.13   11250 12100 12200 11050 2205
2015.08.17   11300 11250 11500 9950 13762
2015.08.18   10700 11800 12200 10400 15703
2015.08.19   9880 10750 10750 9500 3559
2015.08.20   9700 9840 10300 9600 5833
2015.08.21   8700 9750 9750 8310 12609
2015.08.24   8490 8050 8980 8050 1108
