2016.12.27  1260 1295 1315 1260 986855
2016.12.28  1280 1250 1290 1240 1068457
2016.12.29  1280 1285 1295 1260 641033
2017.01.02  1365 1490 1550 1360 5854893
2017.01.03  1350 1370 1400 1335 1717232
2017.01.04  1360 1365 1375 1340 767055
2017.01.05  1395 1380 1400 1340 1325399
2017.01.06  1415 1395 1425 1375 1155319
2017.01.09  1385 1400 1415 1375 705741
2017.01.10  1400 1390 1400 1360 695573
2017.01.11  1395 1400 1430 1380 797507
2017.01.12  1430 1390 1445 1375 1517906
2017.01.13  1440 1435 1480 1410 1605123
2017.01.16  1410 1435 1455 1390 854061
2017.01.17  1365 1415 1415 1365 761682
2017.01.18  1360 1365 1395 1355 525246
2017.01.19  1305 1355 1370 1290 1095288
2017.01.20  1310 1300 1350 1285 493062
2017.01.23  1255 1285 1310 1230 993982
2017.01.24  1225 1285 1285 1220 535464
2017.01.25  1200 1225 1245 1190 629974
2017.01.26  1255 1210 1260 1190 567088
2017.01.31  1255 1245 1295 1240 493778
2017.02.01  1295 1275 1310 1270 915160
2017.02.02  1300 1320 1320 1270 664582
2017.02.03  1310 1300 1310 1270 632629
2017.02.06  1270 1300 1320 1255 621423
2017.02.07  1260 1280 1295 1250 525473
2017.02.08  1280 1260 1290 1245 650417
2017.02.09  1305 1290 1335 1275 798542
2017.02.10  1290 1310 1325 1275 518823
2017.02.13  1270 1280 1295 1240 782163
2017.02.14  1210 1260 1265 1200 1735436
2017.02.15  1245 1200 1245 1200 579308
2017.02.16  1220 1250 1250 1200 621043
2017.02.17  1195 1205 1230 1195 817853
2017.02.20  1180 1195 1200 1160 890233
2017.02.21  1180 1170 1180 1160 600373
2017.02.22  1160 1180 1185 1155 599599
2017.02.23  1130 1160 1170 1130 1001574
2017.02.24  1090 1140 1145 1040 1373644
2017.02.27  1015 1030 1050 982 2997382
2017.02.28  1015 1015 1055 999 2124153
2017.03.02  1010 1015 1035 1000 683685
2017.03.03  1070 1000 1220 966 13107708
2017.03.06  1015 1040 1100 1000 2540010
2017.03.07  1065 1015 1195 1000 11269537
2017.03.08  1060 1080 1105 1050 2019039
2017.03.09  1035 1055 1075 1025 1256999
2017.03.10  1060 1035 1065 1000 1293126
2017.03.13  1065 1055 1085 1040 889966
2017.03.14  1065 1055 1070 1050 543447
2017.03.15  1040 1060 1065 1035 555347
2017.03.16  1055 1040 1075 1030 886190
2017.03.17  1055 1055 1075 1045 714446
2017.03.20  1035 1045 1070 1030 672051
2017.03.21  1030 1040 1060 1015 743016
2017.03.22  1020 1030 1045 1015 583291
2017.03.23  1005 1020 1040 1005 749771
2017.03.24  1000 1005 1010 998 847921
2017.03.27  1010 1000 1025 999 942305
2017.03.28  1000 1000 1015 999 779193
2017.03.29  1000 1025 1185 999 7231778
2017.03.30  1000 0 0 0 0
2017.03.31  1000 0 0 0 0
2017.04.03  1000 0 0 0 0
2017.04.04  1000 0 0 0 0
2017.04.05  1000 0 0 0 0
2017.04.06  1000 0 0 0 0
2017.04.07  1000 0 0 0 0
2017.04.10  1000 0 0 0 0
2017.04.11  1000 0 0 0 0
2017.04.12  1000 0 0 0 0
2017.04.13  1000 0 0 0 0
2017.04.14  1000 0 0 0 0
2017.04.17  1000 0 0 0 0
2017.04.18  1000 0 0 0 0
2017.04.19  1000 0 0 0 0
2017.04.20  1000 0 0 0 0
2017.04.21  1000 0 0 0 0
2017.04.24  1000 0 0 0 0
2017.04.25  1000 0 0 0 0
2017.04.26  1000 0 0 0 0
2017.04.27  1000 0 0 0 0
2017.04.28  1000 0 0 0 0
2017.05.02  1000 0 0 0 0
2017.05.04  1000 0 0 0 0
2017.05.08  1000 0 0 0 0
2017.05.10  1000 0 0 0 0
2017.05.11  1000 0 0 0 0
2017.05.12  1000 0 0 0 0
2017.05.15  1000 0 0 0 0
2017.05.16  1000 0 0 0 0
2017.05.17  1000 0 0 0 0
2017.05.18  1000 0 0 0 0
2017.05.19  1000 0 0 0 0
2017.05.22  1000 0 0 0 0
2017.05.23  1000 0 0 0 0
2017.05.24  1000 0 0 0 0
2017.05.25  1000 0 0 0 0
2017.05.26  1000 0 0 0 0
2017.05.29  1000 0 0 0 0
2017.05.30  1000 0 0 0 0
2017.05.31  1000 0 0 0 0
2017.06.01  1000 0 0 0 0
2017.06.02  1000 0 0 0 0
2017.06.05  1000 0 0 0 0
2017.06.07  1000 0 0 0 0
2017.06.08  1000 0 0 0 0
2017.06.09  1000 0 0 0 0
2017.06.12  1000 0 0 0 0
2017.06.13  1000 0 0 0 0
2017.06.14  1000 0 0 0 0
2017.06.15  1000 0 0 0 0
2017.06.16  1000 0 0 0 0
2017.06.19  1000 0 0 0 0
2017.06.20  1000 0 0 0 0
2017.06.21  1000 0 0 0 0
2017.06.22  1000 0 0 0 0
2017.06.23  1000 0 0 0 0
2017.06.26  1000 0 0 0 0
2017.06.27  1000 0 0 0 0
2017.06.28  1000 0 0 0 0
2017.06.29  1000 0 0 0 0
2017.06.30  1000 0 0 0 0
2017.07.03  1000 0 0 0 0
2017.07.04  1000 0 0 0 0
2017.07.05  1000 0 0 0 0
2017.07.06  1000 0 0 0 0
2017.07.07  1000 0 0 0 0
2017.07.10  1000 0 0 0 0
2017.07.11  1000 0 0 0 0
2017.07.12  1000 0 0 0 0
2017.07.13  1000 0 0 0 0
2017.07.14  1000 0 0 0 0
2017.07.17  1000 0 0 0 0
2017.07.18  1000 0 0 0 0
2017.07.19  1000 0 0 0 0
2017.07.20  1000 0 0 0 0
2017.07.21  1000 0 0 0 0
2017.07.24  1000 0 0 0 0
2017.07.25  1000 0 0 0 0
2017.07.26  1000 0 0 0 0
2017.07.27  1000 0 0 0 0
2017.07.28  1000 0 0 0 0
2017.07.31  1000 0 0 0 0
2017.08.01  1000 0 0 0 0
2017.08.02  1000 0 0 0 0
2017.08.03  1000 0 0 0 0
2017.08.04  1000 0 0 0 0
2017.08.07  1000 0 0 0 0
2017.08.08  1000 0 0 0 0
2017.08.09  1000 0 0 0 0
2017.08.10  1000 0 0 0 0
2017.08.11  1000 0 0 0 0
2017.08.14  1000 0 0 0 0
2017.08.16  1000 0 0 0 0
2017.08.17  1000 0 0 0 0
2017.08.18  1000 0 0 0 0
2017.08.21  1000 0 0 0 0
2017.08.22  1000 0 0 0 0
2017.08.23  1000 0 0 0 0
2017.08.24  1000 0 0 0 0
2017.08.25  1000 0 0 0 0
