2014.10.21                                                                                                  3770 3855 3860 3770 303336
2014.10.22                                                                                                  3855 3805 3860 3770 267479
2014.10.23                                                                                                  3840 3875 3975 3835 497863
2014.10.24                                                                                                  3900 3860 3980 3820 310487
2014.10.27                                                                                                  3975 3900 4055 3900 454863
2014.10.28                                                                                                  3925 4000 4000 3910 282028
2014.10.29                                                                                                  3835 3960 3960 3800 406445
2014.10.30                                                                                                  3765 3830 3875 3755 231166
2014.10.31                                                                                                  3770 3780 3820 3765 153601
2014.11.03                                                                                                  4030 3780 4130 3710 650512
2014.11.04                                                                                                  4050 4375 4500 3915 3724207
2014.11.05                                                                                                  3900 4045 4175 3900 1271353
2014.11.06                                                                                                  3765 3985 4010 3740 804107
2014.11.07                                                                                                  3850 3840 3895 3805 297882
2014.11.10                                                                                                  3830 3850 3905 3810 259281
2014.11.11                                                                                                  3870 3845 3920 3830 290366
2014.11.12                                                                                                  3950 3890 3965 3860 318795
2014.11.13                                                                                                  3950 3960 3995 3900 221085
2014.11.14                                                                                                  3810 3995 4005 3770 430157
2014.11.17                                                                                                  3815 3840 3865 3790 160241
2014.11.18                                                                                                  3830 3800 3865 3800 188603
2014.11.19                                                                                                  3895 3825 4010 3825 810216
2014.11.20                                                                                                  3850 3875 3960 3830 288204
2014.11.21                                                                                                  3905 3850 3980 3830 321292
2014.11.24                                                                                                  3840 3920 3920 3795 407544
2014.11.25                                                                                                  3810 3855 3865 3805 167963
2014.11.26                                                                                                  3755 3810 3845 3750 371624
2014.11.27                                                                                                  3755 3740 3800 3740 208258
2014.11.28                                                                                                  3735 3785 3795 3735 118211
2014.12.01                                                                                                  3625 3720 3735 3600 310693
2014.12.02                                                                                                  3620 3590 3640 3550 220842
2014.12.03                                                                                                  3660 3690 3690 3625 157790
2014.12.04                                                                                                  3650 3665 3670 3645 124014
2014.12.05                                                                                                  3655 3650 3670 3585 195084
2014.12.08                                                                                                  3635 3665 3705 3630 122857
2014.12.09                                                                                                  3585 3635 3650 3570 177676
2014.12.10                                                                                                  3610 3590 3615 3580 103631
2014.12.11                                                                                                  3550 3570 3600 3550 125036
2014.12.12                                                                                                  3470 3525 3560 3435 185413
2014.12.15                                                                                                  3505 3440 3505 3415 71188
2014.12.16                                                                                                  3440 3490 3520 3440 138563
2014.12.17                                                                                                  3455 3440 3465 3405 115270
2014.12.18                                                                                                  3505 3465 3510 3385 237690
2014.12.19                                                                                                  3595 3500 3605 3490 143397
2014.12.22                                                                                                  3620 3600 3670 3600 206907
2014.12.23                                                                                                  3695 3620 3695 3570 348732
2014.12.24                                                                                                  3520 3710 3850 3500 1348351
2014.12.26                                                                                                  3505 3530 3590 3490 173351
2014.12.29                                                                                                  3525 3490 3545 3485 105313
2014.12.30                                                                                                  3550 3490 3550 3490 136663
2015.01.02                                                                                                  3555 3550 3570 3530 94750
2015.01.05                                                                                                  3650 3570 3650 3540 227012
2015.01.06                                                                                                  3640 3600 3660 3600 150785
2015.01.07                                                                                                  3585 3655 3655 3585 167687
2015.01.08                                                                                                  3605 3630 3685 3600 171911
2015.01.09                                                                                                  3640 3640 3670 3605 147723
2015.01.12                                                                                                  3635 3670 3695 3635 198765
2015.01.13                                                                                                  3685 3640 3690 3605 315311
2015.01.14                                                                                                  3665 3675 3725 3630 191201
2015.01.15                                                                                                  3690 3685 3750 3655 172757
2015.01.16                                                                                                  3690 3690 3790 3655 443842
2015.01.19                                                                                                  3645 3680 3720 3645 140931
2015.01.20                                                                                                  3660 3635 3685 3605 184666
2015.01.21                                                                                                  3615 3665 3675 3600 205724
2015.01.22                                                                                                  3565 3635 3650 3530 229476
2015.01.23                                                                                                  3530 3565 3610 3525 150744
2015.01.26                                                                                                  3495 3525 3550 3480 199570
2015.01.27                                                                                                  3510 3505 3525 3495 132878
2015.01.28                                                                                                  3565 3545 3610 3500 232208
2015.01.29                                                                                                  3580 3550 3610 3520 223900
2015.01.30                                                                                                  3570 3585 3610 3555 144762
2015.02.02                                                                                                  3560 3540 3595 3535 174033
2015.02.03                                                                                                  3545 3580 3580 3530 106866
2015.02.04                                                                                                  3550 3545 3565 3530 151472
2015.02.05                                                                                                  3670 3560 3700 3530 781213
2015.02.06                                                                                                  3630 3695 3720 3610 341027
2015.02.09                                                                                                  3665 3640 3790 3610 740622
2015.02.10                                                                                                  3655 3680 3760 3655 418577
2015.02.11                                                                                                  3710 3675 3740 3655 220323
2015.02.12                                                                                                  3645 3710 3745 3635 211585
2015.02.13                                                                                                  3850 3650 3975 3650 2198331
2015.02.16                                                                                                  3920 3880 3965 3810 1133960
2015.02.17                                                                                                  3825 3935 3980 3785 771485
2015.02.23                                                                                                  3815 3865 3880 3815 398120
2015.02.24                                                                                                  3545 3675 3700 3505 1373964
2015.02.25                                                                                                  3565 3575 3605 3555 337413
2015.02.26                                                                                                  3655 3570 3680 3545 512194
2015.02.27                                                                                                  3700 3655 3755 3620 440423
2015.03.02                                                                                                  3700 3730 3735 3685 213034
2015.03.03                                                                                                  3735 3705 3750 3695 244681
2015.03.04                                                                                                  3710 3745 3750 3705 139271
2015.03.05                                                                                                  3700 3740 3745 3700 193949
2015.03.06                                                                                                  3715 3730 3770 3710 250555
2015.03.09                                                                                                  3660 3720 3760 3655 218054
2015.03.10                                                                                                  3640 3680 3700 3630 171699
2015.03.11                                                                                                  3790 3630 3790 3615 409813
2015.03.12                                                                                                  3785 3790 3830 3720 232228
2015.03.13                                                                                                  3810 3800 3825 3780 233713
2015.03.16                                                                                                  3810 3810 3875 3750 434073
2015.03.17                                                                                                  3785 3825 3870 3785 256515
2015.03.18                                                                                                  3720 3750 3805 3720 260500
2015.03.19                                                                                                  3700 3730 3770 3660 326783
2015.03.20                                                                                                  3870 3710 3895 3700 861200
2015.03.23                                                                                                  3875 3880 3940 3850 612199
2015.03.24                                                                                                  3865 3900 3910 3840 353929
2015.03.25                                                                                                  3915 3885 4030 3880 1318097
2015.03.26                                                                                                  4105 3955 4290 3955 3533648
2015.03.27                                                                                                  3915 4110 4120 3915 895982
2015.03.30                                                                                                  3935 3925 3995 3850 570493
2015.03.31                                                                                                  4055 3930 4135 3860 999878
2015.04.01                                                                                                  4060 4020 4145 4000 886804
2015.04.02                                                                                                  4005 4090 4255 4005 1531741
2015.04.03                                                                                                  3970 4000 4115 3965 591608
2015.04.06                                                                                                  4020 4000 4065 3970 386306
2015.04.07                                                                                                  4345 4045 4350 4035 3046395
2015.04.08                                                                                                  4320 4335 4365 4200 1541619
2015.04.09                                                                                                  4360 4320 4440 4260 1535052
2015.04.10                                                                                                  4210 4425 4515 4210 1850432
2015.04.13                                                                                                  4220 4210 4310 4150 784120
2015.04.14                                                                                                  4050 4265 4265 4005 879670
2015.04.15                                                                                                  4145 4095 4170 4060 432701
2015.04.16                                                                                                  4195 4180 4285 4070 883453
2015.04.17                                                                                                  4230 4210 4345 4205 776405
2015.04.20                                                                                                  4270 4180 4350 4120 648547
2015.04.21                                                                                                  4800 4310 4890 4290 5230408
2015.04.22                                                                                                  4450 4820 4835 4165 3317352
2015.04.23                                                                                                  4240 4490 4535 4195 1681159
2015.04.24                                                                                                  4285 4280 4440 4200 1198602
2015.04.27                                                                                                  4380 4295 4515 4235 1053778
2015.04.28                                                                                                  4140 4350 4430 4135 924578
2015.04.29                                                                                                  4100 4135 4195 4060 495942
2015.04.30                                                                                                  4715 4105 4715 4105 6976036
2015.05.04                                                                                                  4500 5140 5280 4430 17265872
2015.05.06                                                                                                  4370 4590 4745 4350 5356075
2015.05.07                                                                                                  4200 4350 4375 4120 2567065
2015.05.08                                                                                                  4285 4235 4475 4200 2256809
2015.05.11                                                                                                  4450 4335 4540 4295 1887656
2015.05.12                                                                                                  4380 4500 4600 4340 1399923
2015.05.13                                                                                                  4465 4400 4470 4325 1030616
2015.05.14                                                                                                  4505 4500 4585 4440 1372771
2015.05.15                                                                                                  4230 4550 4550 4180 1696156
2015.05.18                                                                                                  4155 4250 4320 4155 672566
2015.05.19                                                                                                  4355 4140 4475 4125 1135836
2015.05.20                                                                                                  4550 4395 4920 4340 4694754
2015.05.21                                                                                                  4590 4650 4905 4555 2577231
2015.05.22                                                                                                  4580 4690 4985 4550 4141281
2015.05.26                                                                                                  4460 4580 4695 4445 1588521
2015.05.27                                                                                                  4230 4430 4480 4225 1146363
2015.05.28                                                                                                  4370 4275 4440 4275 730276
2015.05.29                                                                                                  4540 4355 4720 4355 2029494
2015.06.01                                                                                                  5220 4610 5220 4575 8302526
2015.06.02                                                                                                  6000 5570 6000 5520 7911436
2015.06.03                                                                                                  5100 5950 5950 5100 9543898
2015.06.04                                                                                                  4670 4980 5080 4530 4312089
2015.06.05                                                                                                  4580 4795 4970 4505 2954191
2015.06.08                                                                                                  4485 4535 4695 4445 1466171
2015.06.09                                                                                                  4775 4490 4835 4490 1967164
2015.06.10                                                                                                  4515 4815 4830 4465 1259699
2015.06.11                                                                                                  4430 4530 4620 4430 795346
2015.06.12                                                                                                  4400 4475 4540 4400 692494
2015.06.15                                                                                                  4295 4500 4535 4270 733231
2015.06.16                                                                                                  4190 4200 4270 4050 1052521
2015.06.17                                                                                                  4620 4200 4920 4145 3480842
2015.06.18                                                                                                  4445 4690 4710 4445 1086575
2015.06.19                                                                                                  4510 4515 4585 4445 561540
2015.06.22                                                                                                  4560 4490 4695 4490 599267
2015.06.23                                                                                                  4620 4605 4690 4550 595374
2015.06.24                                                                                                  4710 4650 4835 4595 1059961
2015.06.25                                                                                                  4750 4900 4940 4750 1725601
2015.06.26                                                                                                  4785 4820 5190 4695 3120500
2015.06.29                                                                                                  4485 4610 4900 4455 1495645
2015.06.30                                                                                                  4650 4410 4690 4315 1109879
2015.07.01                                                                                                  4855 4690 4990 4690 1519907
2015.07.02                                                                                                  4845 4855 4985 4820 1364399
2015.07.03                                                                                                  5130 4935 5340 4910 3770650
2015.07.06                                                                                                  5600 5130 5950 5050 7278387
2015.07.07                                                                                                  4910 5940 5940 4695 5503092
2015.07.08                                                                                                  4705 4995 5050 4575 1740213
2015.07.09                                                                                                  4655 4585 4775 4425 1176719
2015.07.10                                                                                                  4700 4730 4960 4655 1191468
2015.07.13                                                                                                  4925 4710 4990 4590 906844
2015.07.14                                                                                                  5030 5010 5290 4945 1617228
2015.07.15                                                                                                  5020 5100 5160 4940 857136
2015.07.16                                                                                                  5110 5060 5140 4990 892269
2015.07.17                                                                                                  4955 5200 5200 4910 753944
2015.07.20                                                                                                  4950 5000 5090 4940 521232
2015.07.21                                                                                                  5080 5000 5080 4880 801228
2015.07.22                                                                                                  4940 5070 5220 4935 782942
2015.07.23                                                                                                  5050 4995 5140 4915 1055274
2015.07.24                                                                                                  5370 5050 5700 5020 4514579
2015.07.27                                                                                                  5530 5360 5810 5210 3644141
2015.07.28                                                                                                  5690 5370 5900 5370 5814076
2015.07.29                                                                                                  5080 5800 6460 5020 11592204
2015.07.30                                                                                                  4880 5140 5280 4805 2764241
2015.07.31                                                                                                  5010 4810 5110 4800 1251766
2015.08.03                                                                                                  4850 4960 5100 4840 869176
2015.08.04                                                                                                  5110 4790 5160 4780 1224259
2015.08.05                                                                                                  5270 5150 5430 5140 1840634
2015.08.06                                                                                                  5250 5300 5370 5150 825126
2015.08.07                                                                                                  5240 5200 5430 5170 1138277
2015.08.10                                                                                                  5250 5240 5400 5230 678559
2015.08.11                                                                                                  5010 5280 5400 4980 1096443
2015.08.12                                                                                                  4810 4935 5100 4605 1317966
2015.08.13                                                                                                  5040 4800 5160 4780 1154861
2015.08.17                                                                                                  4995 5180 5230 4960 676907
2015.08.18                                                                                                  4825 5040 5100 4805 816950
2015.08.19                                                                                                  4450 4700 4770 4450 821848
2015.08.20                                                                                                  4450 4315 4655 4315 805010
2015.08.21                                                                                                  4075 4150 4330 3970 934666
2015.08.24                                                                                                  4100 4000 4280 4000 589337
2015.08.25                                                                                                  4310 4250 4325 4150 627135
2015.08.26                                                                                                  4470 4320 4715 4250 954965
2015.08.27                                                                                                  4385 4510 4565 4385 565603
2015.08.28                                                                                                  4435 4460 4525 4405 393927
2015.08.31                                                                                                  4340 4460 4485 4340 415003
2015.09.01                                                                                                  4220 4390 4415 4220 386111
2015.09.02                                                                                                  4435 4130 4475 4110 523249
2015.09.03                                                                                                  4340 4470 4495 4325 363617
2015.09.04                                                                                                  4170 4400 4410 4135 402442
2015.09.07                                                                                                  4155 4170 4250 4085 240121
2015.09.08                                                                                                  4020 4190 4245 4020 407907
2015.09.09                                                                                                  4185 4120 4190 4095 338644
2015.09.10                                                                                                  4240 4150 4240 4120 248511
2015.09.11                                                                                                  4220 4250 4300 4180 292211
2015.09.14                                                                                                  4170 4230 4270 4165 192476
2015.09.15                                                                                                  4250 4160 4275 4130 233064
2015.09.16                                                                                                  4295 4300 4335 4250 272460
2015.09.17                                                                                                  4230 4335 4335 4220 268000
2015.09.18                                                                                                  4350 4245 4375 4245 420842
2015.09.21                                                                                                  4370 4320 4385 4300 229793
2015.09.22                                                                                                  4380 4430 4440 4335 284008
2015.09.23                                                                                                  4230 4325 4360 4190 344669
2015.09.24                                                                                                  4265 4240 4285 4210 176903
2015.09.25                                                                                                  4240 4265 4285 4170 169414
2015.09.30                                                                                                  4135 4195 4195 4080 261105
2015.10.01                                                                                                  4135 4160 4185 4125 382916
2015.10.02                                                                                                  4170 4130 4215 4125 213816
2015.10.05                                                                                                  4190 4210 4270 4175 261873
2015.10.06                                                                                                  4280 4210 4340 4205 459881
2015.10.07                                                                                                  4230 4280 4300 4160 340309
2015.10.08                                                                                                  4205 4235 4265 4175 270463
2015.10.12                                                                                                  4295 4260 4520 4195 1041623
2015.10.13                                                                                                  4315 4360 4395 4265 387097
2015.10.14                                                                                                  4410 4365 4535 4330 784875
2015.10.15                                                                                                  4370 4400 4435 4335 294789
2015.10.16                                                                                                  4410 4400 4495 4390 299177
2015.10.19                                                                                                  4385 4420 4455 4385 274677
2015.10.20                                                                                                  4485 4395 4490 4360 359028
2015.10.21                                                                                                  4440 4480 4555 4370 490884
2015.10.22                                                                                                  4360 4410 4430 4280 334438
2015.10.23                                                                                                  4340 4365 4435 4325 265940
2015.10.26                                                                                                  4390 4360 4470 4355 194194
2015.10.27                                                                                                  4335 4380 4415 4290 271353
2015.10.28                                                                                                  4440 4350 4440 4305 236176
2015.10.29                                                                                                  4400 4475 4520 4375 325647
2015.10.30                                                                                                  4345 4365 4420 4340 195486
2015.11.02                                                                                                  4170 4345 4380 4170 371622
2015.11.03                                                                                                  4210 4190 4245 4155 217778
2015.11.04                                                                                                  4235 4280 4280 4190 183110
2015.11.05                                                                                                  4420 4220 4420 4200 436576
2015.11.06                                                                                                  4420 4540 4605 4400 1010758
2015.11.09                                                                                                  4430 4440 4550 4355 694198
2015.11.10                                                                                                  4850 4470 5340 4450 9941293
2015.11.11                                                                                                  4750 4960 5010 4630 2248805
2015.11.12                                                                                                  4680 4800 4875 4675 1264991
2015.11.13                                                                                                  4560 4555 4620 4470 890456
2015.11.16                                                                                                  4405 4470 4535 4360 606038
2015.11.17                                                                                                  4510 4500 4555 4445 404450
2015.11.18                                                                                                  4485 4490 4710 4460 877581
2015.11.19                                                                                                  4610 4545 4685 4510 525509
2015.11.20                                                                                                  4570 4605 4685 4570 393789
2015.11.23                                                                                                  4730 4600 4770 4575 705451
2015.11.24                                                                                                  4585 4800 4815 4585 727454
2015.11.25                                                                                                  4575 4620 4665 4535 359948
2015.11.26                                                                                                  4655 4585 4685 4575 381548
2015.11.27                                                                                                  4535 4665 4685 4535 352610
2015.11.30                                                                                                  4405 4535 4585 4375 454006
2015.12.01                                                                                                  4505 4420 4525 4405 191495
2015.12.02                                                                                                  4425 4515 4515 4405 246747
2015.12.03                                                                                                  4430 4405 4455 4375 207205
2015.12.04                                                                                                  4455 4380 4470 4375 190170
2015.12.07                                                                                                  4455 4475 4510 4420 193499
2015.12.08                                                                                                  4220 4490 4490 4205 498732
2015.12.09                                                                                                  4245 4220 4330 4220 206773
2015.12.10                                                                                                  4315 4245 4435 4230 375058
2015.12.11                                                                                                  4150 4325 4400 4130 319872
2015.12.14                                                                                                  4000 4080 4135 3900 483824
2015.12.15                                                                                                  4110 4000 4110 4000 219288
2015.12.16                                                                                                  4145 4120 4185 4110 173769
2015.12.17                                                                                                  4150 4170 4210 4110 130817
2015.12.18                                                                                                  4290 4110 4290 4095 269426
2015.12.21                                                                                                  4270 4260 4315 4230 180209
2015.12.22                                                                                                  4225 4310 4330 4205 198870
2015.12.23                                                                                                  4215 4225 4290 4200 181532
2015.12.24                                                                                                  4320 4270 4495 4225 927474
2015.12.28                                                                                                  4295 4365 4380 4280 198885
2015.12.29                                                                                                  4430 4350 4455 4295 392825
2015.12.30                                                                                                  4420 4450 4450 4370 185520
2016.01.04                                                                                                  4280 4440 4500 4280 332181
2016.01.05                                                                                                  4340 4235 4340 4215 274852
2016.01.06                                                                                                  4550 4330 4600 4330 1251909
2016.01.07                                                                                                  4555 4600 4685 4415 694446
2016.01.08                                                                                                  4575 4425 4595 4425 554203
2016.01.11                                                                                                  4545 4570 4700 4540 668977
2016.01.12                                                                                                  4570 4545 4645 4520 423353
2016.01.13                                                                                                  4615 4650 4750 4585 550495
2016.01.14                                                                                                  4515 4525 4575 4430 325009
2016.01.15                                                                                                  4430 4540 4610 4410 331656
2016.01.18                                                                                                  4480 4400 4495 4350 218925
2016.01.19                                                                                                  4630 4455 4690 4455 693772
2016.01.20                                                                                                  4640 4655 4865 4470 1367068
2016.01.21                                                                                                  4550 4700 4775 4545 544009
2016.01.22                                                                                                  4600 4620 4625 4480 396441
2016.01.25                                                                                                  4650 4670 4730 4605 395873
2016.01.26                                                                                                  4650 4645 4685 4580 317504
2016.01.27                                                                                                  4560 4695 4755 4545 510301
2016.01.28                                                                                                  4705 4560 4705 4560 408822
2016.01.29                                                                                                  4865 4740 4950 4660 2097806
2016.02.01                                                                                                  4815 4940 4985 4815 981106
2016.02.02                                                                                                  4660 4820 4850 4650 616559
2016.02.03                                                                                                  4970 4635 5290 4635 4888311
2016.02.04                                                                                                  4865 4950 5100 4850 916219
2016.02.05                                                                                                  4790 4840 4905 4745 506784
2016.02.11                                                                                                  4460 4550 4780 4460 763291
2016.02.12                                                                                                  4125 4460 4580 4060 1034999
2016.02.15                                                                                                  4200 4200 4260 4135 439397
2016.02.16                                                                                                  4450 4245 4530 4240 875867
2016.02.17                                                                                                  4360 4490 4520 4315 365307
2016.02.18                                                                                                  4365 4450 4450 4365 258816
2016.02.19                                                                                                  4440 4365 4750 4290 1382523
2016.02.22                                                                                                  4505 4465 4580 4430 395782
2016.02.23                                                                                                  4465 4560 4570 4445 402824
2016.02.24                                                                                                  4455 4495 4560 4425 216470
