2012.09.19             14500 14200 14600 14050 238078
2012.09.20             14400 14500 14600 14200 164351
2012.09.21             14450 14450 14550 13950 202350
2012.09.24             14150 14250 14350 14050 165225
2012.09.25             14000 14150 14450 13950 225093
2012.09.26             13850 13800 14050 13700 176784
2012.09.27             14450 13750 14450 13750 273921
2012.09.28             14200 14450 14500 14100 118231
2012.10.02             14100 14200 14400 14100 66051
2012.10.04             14350 14150 14450 14000 135209
2012.10.05             14700 14450 15000 14400 264231
2012.10.08             14750 14900 14900 14300 119991
2012.10.09             14700 14600 14950 14600 73432
2012.10.10             13950 14500 14500 13950 169188
2012.10.11             13500 13900 14000 13350 241237
2012.10.12             13700 13600 13800 13450 116554
2012.10.15             13400 13650 13700 13100 220289
2012.10.16             14000 13500 14000 13250 175621
2012.10.17             13950 14000 14100 13850 111453
2012.10.18             13600 14000 14000 13550 116696
2012.10.19             13700 13650 13850 13450 129038
2012.10.22             13900 13400 13900 13350 78261
2012.10.23             14000 13900 14000 13700 101912
2012.10.24             13600 13750 13900 13450 194961
2012.10.25             13700 13600 13750 13350 111549
2012.10.26             13300 13650 13700 13300 126470
2012.10.29             13250 13300 13400 12950 114020
2012.10.30             13250 13150 13350 13150 71207
2012.10.31             13800 13400 13850 13400 141883
2012.11.01             13750 13750 13900 13600 99851
2012.11.02             13900 13800 14050 13750 173015
2012.11.05             13250 13750 13750 13100 252776
2012.11.06             12000 13050 13050 11800 1225493
2012.11.07             11950 12100 12150 11800 279143
2012.11.08             11950 11700 12050 11600 241758
2012.11.09             12050 11850 12200 11650 215686
2012.11.12             11700 12000 12150 11700 213737
2012.11.13             11700 11650 11950 11550 157747
2012.11.14             11450 11800 11800 11050 338758
2012.11.15             11550 11200 11550 11000 190863
2012.11.16             11200 11400 11550 11200 79948
2012.11.19             11650 11200 11750 11200 192317
2012.11.20             12000 11950 12050 11750 225785
2012.11.21             11700 12050 12050 11700 124573
2012.11.22             11950 11850 12200 11750 171492
2012.11.23             12050 12000 12150 11800 88232
2012.11.26             12050 12100 12150 11950 63925
2012.11.27             12050 12100 12200 11850 101231
2012.11.28             11750 12050 12050 11750 56882
2012.11.29             11850 11950 11950 11700 78478
2012.11.30             11650 11850 12000 11650 109658
2012.12.03             11900 11650 11950 11550 107220
2012.12.04             12300 11900 12350 11900 190115
2012.12.05             12250 12300 12400 12150 100861
2012.12.06             12300 12300 12400 12100 106223
2012.12.07             12300 12350 12450 12150 141981
2012.12.10             12300 12350 12550 12150 70780
2012.12.11             12100 12300 12350 12050 119320
2012.12.12             12450 12250 12500 12100 102552
2012.12.13             12600 12450 12650 12400 90658
2012.12.14             12550 12600 12600 12450 23563
2012.12.17             12500 12500 12550 12400 77716
2012.12.18             12700 12450 12750 12450 97091
2012.12.20             12450 12750 12750 12400 73929
2012.12.21             11800 12450 12500 11800 207621
2012.12.24             11800 11850 12050 11800 74908
2012.12.26             12000 11800 12050 11800 46320
2012.12.27             11850 11900 12050 11800 88610
2012.12.28             11900 11800 12000 11700 44700
2013.01.02             12050 11950 12100 11950 44360
2013.01.03             12050 12150 12200 12000 57836
2013.01.04             11750 12150 12150 11650 157450
2013.01.07             11450 11800 11800 11450 106527
2013.01.08             11550 11500 11650 11450 79827
2013.01.09             11600 11650 11650 11100 112394
2013.01.10             11600 11600 11750 11450 56807
2013.01.11             11650 11750 11800 11550 61841
2013.01.14             11200 11650 11650 11150 224817
2013.01.15             11150 11300 11300 11100 104451
2013.01.16             11150 11250 11300 11100 88539
2013.01.17             11000 11150 11250 10900 92171
2013.01.18             11100 11000 11200 10950 107943
2013.01.21             10750 11200 11200 10750 149449
2013.01.22             10900 10750 10950 10650 133031
2013.01.23             10450 10900 10900 10350 282050
2013.01.24             10200 10450 10600 10100 211825
2013.01.25             10000 10250 10350 9960 198745
2013.01.28             10150 10050 10250 9980 93139
2013.01.29             10200 10100 10300 10100 75384
2013.01.30             10500 10200 10550 10200 116033
2013.01.31             10450 10500 10600 10400 66464
2013.02.01             10600 10500 10650 10350 68385
2013.02.04             10650 10700 10700 10500 74017
2013.02.05             10500 10650 10750 10450 54250
2013.02.06             10750 10550 10750 10300 90683
2013.02.07             10800 10700 10850 10550 59765
2013.02.08             10800 10750 10850 10650 47013
2013.02.12             10700 10800 10850 10650 40880
2013.02.13             10850 10650 10900 10550 80642
2013.02.14             10950 10850 10950 10750 54721
2013.02.15             11000 10950 11000 10800 55561
2013.02.18             10850 11000 11000 10850 23560
2013.02.19             11150 10800 11150 10800 85012
2013.02.20             11150 11100 11300 11000 88385
2013.02.21             11300 11200 11300 11050 76833
2013.02.22             11150 11200 11300 11150 32565
2013.02.25             11250 11250 11250 11100 50950
2013.02.26             10900 11150 11200 10900 48329
2013.02.27             10950 10950 11000 10900 46617
2013.02.28             11100 11000 11150 10950 66908
2013.03.04             11150 11150 11200 10900 87480
2013.03.05             11650 11100 11650 11100 183224
2013.03.06             11400 11650 11650 11350 106915
2013.03.07             11500 11400 11500 11300 40252
2013.03.08             11450 11500 11600 11250 97058
2013.03.11             11400 11450 11450 11250 38697
2013.03.12             11200 11400 11400 11100 86304
2013.03.13             10950 11200 11250 10900 106139
2013.03.14             11250 10950 11300 10950 70289
2013.03.15             11500 11350 11550 11250 120896
2013.03.18             11450 11500 11600 11350 64520
2013.03.19             11550 11400 11600 11400 54650
2013.03.20             11400 11550 11550 11300 69271
2013.03.21             11150 11450 11500 11150 68647
2013.03.22             11550 11150 11550 11100 105526
2013.03.25             11850 11700 11900 11700 189109
2013.03.26             11750 11750 11800 11600 60206
2013.03.27             11800 11750 11900 11550 75061
2013.03.28             11700 11800 11850 11600 47996
2013.03.29             11700 11750 11800 11650 55061
2013.04.01             11500 11700 11700 11450 57158
2013.04.02             11450 11450 11600 11300 80355
2013.04.03             11400 11450 11500 11300 35751
2013.04.04             11100 11200 11350 11000 102021
2013.04.05             11000 11050 11150 10500 203355
2013.04.08             10800 10950 11000 10700 63552
2013.04.09             10600 10650 10900 10400 114116
2013.04.10             10850 10650 10850 10600 57093
2013.04.11             10450 10850 10850 10150 199227
2013.04.12             10050 10350 10550 10000 142850
2013.04.15             10000 10100 10150 9940 108745
2013.04.16             9970 9850 10100 9720 126768
2013.04.17             10200 10000 10200 9640 146833
2013.04.18             9990 10000 10100 9960 52996
2013.04.19             10100 10050 10150 9890 41048
2013.04.22             9990 10150 10200 9890 36037
2013.04.23             9970 9950 10050 9950 37630
2013.04.24             10250 10050 10300 9990 95334
2013.04.25             10700 10250 10700 10200 158491
2013.04.26             10950 10700 11150 10600 206802
2013.04.29             10850 11000 11000 10750 32455
2013.04.30             11100 11000 11100 10800 72230
2013.05.02             10750 11100 11100 10700 46498
2013.05.03             10550 10750 10850 10450 85081
2013.05.06             10600 10650 10800 10500 77068
2013.05.07             10550 10600 10600 10450 32048
2013.05.08             10550 10500 10650 10500 45164
2013.05.09             10750 10650 10800 10650 61926
2013.05.10             10550 10700 10750 10550 45078
2013.05.13             10650 10500 10700 10450 47432
2013.05.14             10650 10600 10750 10550 58240
2013.05.15             10600 10700 10700 10550 41599
2013.05.16             10700 10550 10800 10550 81850
2013.05.20             10750 10750 10800 10650 59690
2013.05.21             10950 10650 11100 10650 81124
2013.05.22             10950 10950 10950 10700 54786
2013.05.23             10550 10900 10900 10450 120916
2013.05.24             10550 10550 10650 10500 26401
2013.05.27             10450 10550 10600 10400 43367
2013.05.28             10550 10500 10550 10400 39496
2013.05.29             10650 10550 10650 10450 43401
2013.05.30             10300 10550 10550 10250 102142
2013.05.31             10300 10350 10400 10250 42296
2013.06.03             10100 10300 10300 10000 123431
2013.06.04             10100 10050 10200 10000 67536
2013.06.05             9800 10050 10100 9740 208586
2013.06.07             9770 9820 9850 9650 106434
2013.06.10             9880 9800 9910 9770 53944
2013.06.11             9800 9830 9900 9740 54724
2013.06.12             9660 9700 9780 9640 94637
2013.06.13             9390 9660 9740 9370 122112
2013.06.14             9650 9380 9750 9380 69980
2013.06.17             9440 9600 9680 9340 53649
2013.06.18             9490 9400 9530 9350 34213
2013.06.19             9500 9540 9570 9460 24644
2013.06.20             9380 9490 9500 9220 49308
2013.06.21             9110 9250 9250 9000 59973
2013.06.24             9060 9060 9250 9050 20767
2013.06.25             8710 9010 9100 8700 73334
2013.06.26             8880 8780 8970 8760 25020
2013.06.27             9220 8900 9260 8900 29840
2013.06.28             9400 9160 9400 9160 19422
2013.07.01             9440 9370 9460 9240 29687
2013.07.02             9570 9470 9590 9340 23331
2013.07.03             9300 9500 9630 9290 23715
2013.07.04             9290 9260 9440 9200 19900
2013.07.05             9300 9340 9400 9200 29126
2013.07.08             9200 9220 9300 9090 20558
2013.07.09             9070 9260 9390 9020 68267
2013.07.10             9010 9080 9100 8940 41620
2013.07.11             9220 9110 9240 9050 60827
2013.07.12             9220 9300 9300 9150 23731
2013.07.15             9020 9120 9140 8960 77802
2013.07.16             9140 9030 9160 8980 44066
2013.07.17             9200 9140 9240 9100 57007
2013.07.18             9150 9180 9240 9110 37347
2013.07.19             9070 9150 9210 9040 47297
2013.07.22             9180 9080 9250 9050 47524
2013.07.23             9300 9240 9390 9200 75208
2013.07.24             9390 9310 9410 9300 31725
2013.07.25             9220 9400 9400 9200 41150
2013.07.26             9130 9230 9270 9120 52990
2013.07.29             9090 9180 9180 9060 44505
2013.07.30             9070 9150 9150 8990 63789
2013.07.31             9110 9110 9130 9010 35586
2013.08.01             9140 9130 9150 9050 34672
2013.08.02             9300 9220 9350 9150 78528
2013.08.05             9310 9300 9330 9230 35059
2013.08.06             9260 9320 9320 9170 19986
2013.08.07             9180 9260 9260 9130 28072
2013.08.08             9170 9160 9190 9070 29820
2013.08.09             9010 9150 9150 8970 83205
2013.08.12             8930 9000 9070 8910 55813
2013.08.13             9080 8960 9080 8930 62082
2013.08.14             9070 8980 9080 8880 266398
2013.08.16             9220 8980 9220 8910 93230
2013.08.19             9330 9230 9380 9200 87817
2013.08.20             9120 9330 9370 9100 52001
2013.08.21             8970 9180 9200 8860 78986
2013.08.22             8750 8800 8850 8720 83787
2013.08.23             8750 8930 8930 8710 82887
2013.08.26             8760 8760 8890 8730 69323
2013.08.27             8710 8760 8830 8670 58263
2013.08.28             8730 8620 8750 8550 38992
2013.08.29             8730 8720 8770 8700 42585
2013.08.30             8780 8740 8780 8700 25232
2013.09.02             8930 8800 8950 8720 33963
2013.09.03             9060 8900 9130 8900 65234
2013.09.04             9200 9080 9240 9070 35363
2013.09.05             9130 9270 9270 9070 36091
2013.09.06             9020 9130 9130 8960 48010
2013.09.09             9060 9090 9130 9000 57973
2013.09.10             9180 9110 9230 9090 65209
2013.09.11             9290 9180 9300 9150 74131
2013.09.12             9290 9270 9370 9260 59040
2013.09.13             9200 9330 9330 9140 35132
2013.09.16             9240 9270 9270 9130 32311
2013.09.17             9270 9190 9300 9130 38501
2013.09.23             9240 9270 9300 9200 32937
2013.09.24             9400 9220 9400 9190 106861
2013.09.25             9400 9430 9430 9320 56061
2013.09.26             9430 9370 9430 9360 24548
2013.09.27             9430 9440 9500 9360 29333
2013.09.30             9350 9310 9450 9310 19280
2013.10.01             9300 9350 9400 9230 19996
2013.10.02             9230 9260 9380 9230 17610
2013.10.04             9180 9170 9260 9000 32146
2013.10.07             9130 9110 9190 9070 17959
2013.10.08             9120 9060 9130 8980 22160
2013.10.10             9100 9010 9180 9010 18600
2013.10.11             9450 9170 9470 9050 87153
2013.10.14             9900 9690 9970 9500 216019
2013.10.15             9920 9950 9980 9780 69072
2013.10.16             10050 9950 10050 9800 84863
2013.10.17             9900 10100 10200 9900 65665
2013.10.18             10050 9820 10150 9800 61419
2013.10.21             10100 10150 10450 9970 223230
2013.10.22             10250 10000 10250 9950 74543
2013.10.23             9870 10450 10650 9870 369313
2013.10.24             9960 9800 10050 9750 78643
2013.10.25             9750 10000 10050 9690 71820
2013.10.28             9820 9780 10050 9770 60715
2013.10.29             9930 9960 10050 9850 75226
2013.10.30             9930 9940 10050 9860 57239
2013.10.31             9680 9850 10000 9680 69761
2013.11.01             9350 9610 9620 9300 162180
2013.11.04             9160 9320 9350 9130 78098
2013.11.05             9200 9110 9250 9080 46738
2013.11.06             9210 9140 9260 9120 48700
2013.11.07             9150 9210 9210 9090 33900
2013.11.08             9230 9100 9230 9040 56396
2013.11.11             8960 9240 9240 8840 37540
2013.11.12             8960 8950 9020 8940 24167
2013.11.13             8910 8920 9000 8850 36921
2013.11.14             8960 8910 9050 8740 51821
2013.11.15             9020 8910 9100 8910 36950
2013.11.18             9000 9000 9060 8900 27812
2013.11.19             9030 8990 9120 8980 37360
2013.11.20             8950 8880 9050 8880 20133
2013.11.21             8760 8990 8990 8700 58593
2013.11.22             8820 8730 8840 8680 32028
2013.11.25             8850 8770 8900 8770 22420
2013.11.26             9200 8780 9200 8750 59710
2013.11.27             9160 9090 9240 9050 23956
2013.11.28             9130 9130 9170 9070 40670
2013.11.29             9130 9100 9170 9040 28590
2013.12.02             9100 9100 9110 9030 15210
2013.12.03             9180 9030 9200 9020 44132
2013.12.04             9110 9150 9160 9070 14825
2013.12.05             9100 9110 9140 9020 29300
2013.12.06             9090 9060 9160 9050 29108
2013.12.09             9070 9100 9160 9050 31584
2013.12.10             9120 9100 9120 9050 39032
2013.12.11             9120 9100 9180 9030 24400
2013.12.12             9080 9000 9150 8990 22533
2013.12.13             8810 9050 9050 8730 96073
2013.12.16             8700 8810 8840 8680 27115
2013.12.17             8750 8800 8850 8640 16019
2013.12.18             8670 8700 8750 8650 18145
2013.12.19             8610 8710 8740 8580 42766
2013.12.20             8660 8670 8680 8610 17180
2013.12.23             8640 8660 8720 8630 27261
2013.12.24             8730 8650 8730 8630 17285
2013.12.26             8700 8730 8740 8650 22254
2013.12.27             8750 8720 8810 8630 42169
2013.12.30             8860 8780 8860 8710 16433
2014.01.02             8820 8860 8860 8780 27002
2014.01.03             8840 8810 8900 8650 31574
2014.01.06             8760 8810 8840 8670 17476
2014.01.07             8830 8690 8830 8690 16250
2014.01.08             8920 8840 8980 8830 16690
2014.01.09             8900 8880 8960 8860 9366
2014.01.10             8970 8900 8970 8820 23815
2014.01.13             8930 8960 9000 8930 27911
2014.01.14             8890 8920 9000 8760 20365
2014.01.15             8870 8960 8960 8840 31633
2014.01.16             8870 8870 8960 8820 15762
2014.01.17             8880 8940 8940 8810 10400
2014.01.20             8870 8810 8880 8780 9395
2014.01.21             8710 8820 8900 8580 100992
2014.01.22             8530 8700 8710 8530 103100
2014.01.23             8560 8570 8650 8410 51879
2014.01.24             8420 8530 8560 8390 52395
2014.01.27             8250 8260 8340 8150 42933
2014.01.28             8130 8130 8220 8100 39315
2014.01.29             8320 8130 8350 8130 38910
2014.02.03             8180 8250 8280 8110 23099
2014.02.04             8030 8000 8070 7910 64968
2014.02.05             7990 7950 8030 7870 56664
2014.02.06             8290 7850 8340 7850 78518
2014.02.07             8340 8290 8520 8290 67802
2014.02.10             8350 8390 8470 8340 9924
2014.02.11             8400 8400 8400 8280 25691
2014.02.12             8400 8470 8490 8340 18211
2014.02.13             8370 8450 8450 8340 20014
2014.02.14             8490 8400 8630 8300 61686
2014.02.17             8490 8550 8550 8430 18300
2014.02.18             8400 8520 8520 8400 21256
2014.02.19             8460 8400 8470 8370 22561
2014.02.20             8790 8380 8890 8380 121771
2014.02.21             8890 8790 8950 8780 47054
2014.02.24             8900 8870 8980 8800 11032
2014.02.25             8910 8940 8940 8830 21857
2014.02.26             8880 8910 8910 8790 23658
2014.02.27             8700 8830 8830 8600 61934
2014.02.28             8790 8750 8800 8610 37190
2014.03.03             8680 8830 8830 8590 19600
2014.03.04             8680 8660 8790 8600 17978
2014.03.05             8800 8690 8810 8690 27572
2014.03.06             8710 8890 8890 8640 24220
2014.03.07             8680 8710 8740 8600 31939
2014.03.10             8790 8750 8820 8650 38032
2014.03.11             8820 8790 8850 8730 40649
2014.03.12             8810 8790 8890 8650 34243
2014.03.13             8790 8820 8840 8710 24605
2014.03.14             8810 8790 8830 8680 17532
2014.03.17             8560 8800 8810 8490 52562
2014.03.18             8560 8570 8630 8510 43652
2014.03.19             8600 8570 8630 8500 14398
2014.03.20             8410 8640 8650 8380 36191
2014.03.21             8440 8430 8560 8360 30550
2014.03.24             8550 8440 8570 8440 28060
2014.03.25             8640 8580 8660 8510 20452
2014.03.26             8680 8650 8760 8620 50060
2014.03.27             8720 8680 8730 8630 12490
2014.03.28             8580 8720 8730 8560 26626
2014.03.31             8480 8590 8590 8350 42787
2014.04.01             8480 8520 8550 8400 39917
2014.04.02             8530 8470 8530 8390 38752
2014.04.03             8560 8570 8660 8560 25978
2014.04.04             8780 8510 8800 8510 48512
2014.04.07             8730 8770 8770 8680 14615
2014.04.08             8870 8730 8880 8670 39685
2014.04.09             8990 8900 9050 8890 155342
2014.04.10             8950 9030 9030 8880 44211
2014.04.11             8990 8880 9000 8880 22421
2014.04.14             9050 8980 9090 8940 58517
2014.04.15             9420 9100 9450 9100 167032
2014.04.16             9450 9500 9540 9320 53731
2014.04.17             9440 9490 9490 9350 44731
2014.04.18             9530 9440 9600 9440 54102
2014.04.21             9550 9550 9730 9420 64889
2014.04.22             9590 9430 9670 9410 52303
2014.04.23             9560 9720 9720 9560 14110
2014.04.24             9540 9560 9560 9410 27522
2014.04.25             9520 9490 9620 9470 16735
2014.04.28             9530 9460 9560 9420 39231
2014.04.29             9540 9510 9560 9460 21999
2014.04.30             9620 9620 9640 9510 30017
2014.05.02             9650 9690 9690 9580 33890
2014.05.07             9460 9640 9640 9420 27002
2014.05.08             9650 9460 9650 9410 57123
2014.05.09             9730 9680 9730 9650 43371
2014.05.12             9650 9720 9730 9600 29990
2014.05.13             9670 9620 9680 9540 22520
2014.05.14             9680 9700 9700 9570 20694
2014.05.15             9830 9730 9930 9600 50730
2014.05.16             9850 9840 9880 9760 33459
2014.05.19             9500 9870 9920 9500 76208
2014.05.20             9550 9480 9620 9260 58876
2014.05.21             9350 9550 9550 9350 53516
2014.05.22             9380 9320 9490 9320 24090
2014.05.23             9450 9400 9500 9360 29637
2014.05.26             9520 9440 9540 9350 26946
2014.05.27             9540 9440 9570 9440 18181
2014.05.28             9360 9540 9540 9330 37807
2014.05.29             9400 9410 9480 9300 17539
2014.05.30             9380 9410 9440 9370 27809
2014.06.02             9390 9350 9490 9320 26610
2014.06.03             9390 9430 9460 9330 23442
2014.06.05             9370 9310 9510 9280 26865
2014.06.09             9520 9460 9520 9340 43768
2014.06.10             9630 9540 9680 9470 64592
2014.06.11             9630 9600 9640 9590 26276
2014.06.12             9630 9610 9690 9510 17183
2014.06.13             9700 9570 9710 9490 27917
2014.06.16             9710 9720 9740 9660 27135
2014.06.17             9690 9720 9720 9540 49180
2014.06.18             9730 9690 9790 9640 34324
2014.06.19             9750 9770 9810 9690 17716
2014.06.20             9760 9770 9780 9640 20963
2014.06.23             9670 9750 9760 9490 42759
2014.06.24             9700 9670 9740 9500 35021
2014.06.25             9670 9700 9700 9600 17498
2014.06.26             9850 9690 9860 9690 39546
2014.06.27             9870 9810 9960 9810 35873
2014.06.30             9860 9700 9890 9700 27614
2014.07.01             9820 9920 9920 9780 14005
2014.07.02             9750 9850 9900 9740 31256
2014.07.03             9750 9800 9800 9680 27339
2014.07.04             9830 9800 9850 9750 14036
2014.07.07             9850 9880 9920 9800 25036
2014.07.08             9760 9810 9940 9750 34121
2014.07.09             9650 9770 9780 9350 48424
2014.07.10             9410 9650 9710 9410 26241
2014.07.11             9440 9420 9470 9350 25207
2014.07.14             9400 9450 9450 9350 20449
2014.07.15             9430 9400 9550 9400 30406
2014.07.16             9450 9450 9510 9260 27173
2014.07.17             9450 9480 9500 9330 41337
2014.07.18             9380 9410 9460 9340 24331
2014.07.21             9390 9450 9450 9330 36323
2014.07.22             9490 9390 9490 9340 29327
2014.07.23             9510 9540 9540 9370 28825
2014.07.24             9530 9520 9540 9470 14887
2014.07.25             9530 9540 9550 9450 11530
2014.07.28             9470 9530 9550 9400 21290
2014.07.29             9450 9450 9470 9150 69455
2014.07.30             9420 9450 9480 9300 15767
2014.07.31             9380 9420 9420 9260 26558
2014.08.01             9380 9430 9430 9300 23075
2014.08.04             9400 9370 9480 9370 28879
2014.08.05             9460 9450 9470 9350 15090
2014.08.06             9620 9460 9670 9360 41742
2014.08.07             9560 9570 9680 9550 15645
2014.08.08             9540 9510 9600 9480 14908
2014.08.11             9520 9650 9650 9400 15189
2014.08.12             9500 9490 9600 9420 15753
2014.08.13             9600 9480 9600 9440 18278
2014.08.14             9650 9750 9910 9530 57003
2014.08.18             9530 9650 9770 9530 21553
2014.08.19             9530 9480 9570 9330 64659
2014.08.20             9500 9410 9530 9360 28320
2014.08.21             9600 9430 9650 9430 25242
2014.08.22             9590 9600 9730 9590 35616
2014.08.25             9620 9550 9780 9550 30765
2014.08.26             9690 9650 9710 9570 41049
2014.08.27             9680 9650 9690 9440 57431
2014.08.28             9660 9670 9750 9550 28035
2014.08.29             9660 9670 9700 9550 28109
2014.09.01             9640 9660 9740 9480 31854
2014.09.02             9660 9640 9690 9590 42165
2014.09.03             9630 9660 9740 9530 28847
2014.09.04             9510 9610 9670 9510 21233
2014.09.05             9540 9510 9560 9450 15739
2014.09.11             9530 9480 9570 9400 31145
2014.09.12             9450 9480 9530 9390 46211
2014.09.15             9430 9370 9450 9310 28002
2014.09.16             9500 9330 9530 9320 15726
2014.09.17             9500 9470 9570 9360 28133
2014.09.18             9370 9520 9520 9330 20898
2014.09.19             9350 9250 9360 9220 44321
2014.09.22             9360 9330 9390 9290 15807
2014.09.23             9340 9350 9410 9200 30413
2014.09.24             9370 9300 9390 9250 29898
2014.09.25             9590 9370 9670 9330 56801
2014.09.26             9600 9490 9610 9440 24483
2014.09.29             9780 9610 9780 9550 63547
2014.09.30             9500 9800 10000 9350 124749
2014.10.01             9500 9610 9610 9270 56472
2014.10.02             9550 9490 9550 9360 33041
2014.10.06             9500 9590 9710 9450 52719
2014.10.07             9540 9490 9590 9330 25623
2014.10.08             9540 9540 9560 9410 23727
2014.10.10             9480 9460 9640 9340 31142
2014.10.13             9300 9400 9480 8980 63996
2014.10.14             9370 9300 9480 9170 30215
2014.10.15             9280 9300 9370 9180 43351
2014.10.16             9090 9210 9280 9040 48328
2014.10.17             9040 9090 9120 8900 47867
2014.10.20             9080 9040 9080 8890 29883
2014.10.21             8850 9070 9110 8690 46062
2014.10.22             8820 8830 8880 8750 47259
2014.10.23             8990 8760 8990 8760 35569
2014.10.24             8900 8980 9070 8700 38215
2014.10.27             8890 8870 8960 8850 40300
2014.10.28             8980 8900 9020 8730 28452
2014.10.29             9000 8980 9110 8860 31937
2014.10.30             9010 9010 9040 8770 25409
2014.10.31             8870 8930 9020 8870 17865
2014.11.03             9310 9040 9400 9000 87278
2014.11.04             9480 9310 9510 9240 62196
2014.11.05             9380 9620 9620 9260 37522
2014.11.06             9390 9330 9420 9240 28564
2014.11.07             9210 9420 9420 9210 30278
2014.11.10             9200 9220 9340 9180 31911
2014.11.11             9430 9160 9500 9160 48478
2014.11.12             9520 9440 9580 9430 26331
2014.11.13             9640 9530 9840 9490 125946
2014.11.14             9580 9650 9730 9440 18142
2014.11.17             9450 9560 9580 9280 43349
2014.11.18             9460 9400 9470 9380 30968
2014.11.19             9300 9460 9510 9240 29341
2014.11.20             9230 9390 9390 9170 39338
2014.11.21             9180 9230 9230 9090 30015
2014.11.24             9100 9210 9280 9090 52417
2014.11.25             8750 9100 9250 8750 180169
2014.11.26             8890 8840 8940 8760 46189
2014.11.27             8890 8890 9020 8850 27801
2014.11.28             9030 8870 9050 8780 34563
2014.12.01             9010 9100 9100 8850 32366
2014.12.02             9050 8950 9050 8810 37064
2014.12.03             9130 8980 9130 8920 26030
2014.12.04             9150 9140 9160 9010 28229
2014.12.05             9020 9100 9180 8940 33428
2014.12.08             8920 9060 9060 8850 13083
2014.12.09             8810 8870 8990 8700 43012
2014.12.10             8620 8850 8850 8600 25856
2014.12.11             8510 8610 8610 8390 28768
2014.12.12             8600 8410 8600 8380 23611
2014.12.15             8550 8570 8570 8200 71389
2014.12.16             8390 8380 8480 8320 35479
2014.12.17             8400 8380 8510 8000 62717
2014.12.18             8450 8420 8470 8350 29856
2014.12.19             8690 8450 8690 8430 27291
2014.12.22             8770 8650 8780 8550 21504
2014.12.23             8640 8790 8790 8550 33228
2014.12.24             8790 8720 8790 8500 35134
2014.12.26             8740 8780 8780 8670 22524
2014.12.29             8620 8670 8770 8560 24601
2014.12.30             8550 8620 8650 8480 14514
2015.01.02             8510 8470 8600 8390 15963
2015.01.05             8360 8400 8470 8200 51292
2015.01.06             8290 8160 8300 8150 27016
2015.01.07             8100 8210 8290 8100 47379
2015.01.08             8100 8150 8150 8080 30826
2015.01.09             8170 8170 8170 8080 39920
2015.01.12             8060 8170 8170 7970 56401
2015.01.13             8040 8000 8070 7950 21896
2015.01.14             8050 8000 8070 7960 36500
2015.01.15             7950 8060 8060 7930 23085
2015.01.16             7960 7950 7960 7890 12635
2015.01.19             7990 7910 8000 7900 20145
2015.01.20             7980 8040 8050 7920 21020
2015.01.21             7820 7970 8050 7570 35726
2015.01.22             7840 7700 7900 7700 24508
2015.01.23             7890 7850 7920 7790 18070
2015.01.26             7850 7850 7860 7730 29271
2015.01.27             7790 7780 7880 7760 23303
2015.01.28             7850 7790 7850 7740 33945
2015.01.29             7800 7850 7890 7750 28542
2015.01.30             7820 7810 7860 7760 33438
2015.02.02             8010 7800 8050 7800 76196
2015.02.03             8120 8100 8160 8040 65784
2015.02.04             8190 8150 8360 8070 58593
2015.02.05             8110 8190 8200 8040 48305
2015.02.06             8150 8110 8200 8080 60302
2015.02.09             8100 8190 8190 8000 33987
2015.02.10             8090 8050 8160 7940 41663
2015.02.11             8000 8110 8140 7960 64096
2015.02.12             7840 8000 8040 7760 86394
2015.02.13             7850 7850 7980 7700 54461
2015.02.16             7910 7860 7920 7850 28417
2015.02.17             7930 7910 7930 7830 11871
2015.02.23             7900 8000 8000 7850 28166
2015.02.24             8060 7910 8060 7870 40113
2015.02.25             8110 8060 8120 8000 42621
2015.02.26             8190 8080 8200 8030 47270
2015.02.27             8060 8150 8230 8050 54552
2015.03.02             8160 8070 8290 8070 49401
2015.03.03             8190 8130 8250 8120 61324
2015.03.04             8130 8160 8190 8090 51706
2015.03.05             8110 8100 8170 8040 84581
2015.03.06             8080 8100 8140 8050 44168
2015.03.09             7900 8090 8190 7850 144763
2015.03.10             7940 7920 7990 7850 78665
2015.03.11             7920 7900 7940 7810 62882
2015.03.12             7950 7950 7970 7890 41173
2015.03.13             7990 7930 8000 7870 42379
2015.03.16             7910 7990 8000 7850 65243
2015.03.17             7950 7950 7980 7890 76681
2015.03.18             7860 7970 7970 7850 89894
2015.03.19             7890 7860 7900 7830 50703
2015.03.20             7820 7890 7900 7730 75763
2015.03.23             7800 7810 7820 7700 60165
2015.03.24             7740 7810 7820 7700 60279
2015.03.25             7790 7740 7790 7700 88985
2015.03.26             7800 7780 7910 7730 66214
2015.03.27             7740 7800 7850 7670 57195
2015.03.30             7730 7740 7740 7580 67079
2015.03.31             7800 7730 7800 7690 37412
2015.04.01             7740 7810 7820 7690 33376
2015.04.02             7830 7740 7900 7720 59747
2015.04.03             7990 7840 8010 7810 103716
2015.04.06             8030 8010 8110 7990 87526
2015.04.07             8030 8040 8090 7920 34212
2015.04.08             8060 8080 8080 7970 69415
2015.04.09             8030 8070 8090 7990 50080
2015.04.10             8150 8090 8250 8030 125394
2015.04.13             8190 8130 8260 8100 90467
2015.04.14             8230 8250 8250 8140 102927
2015.04.15             8450 8230 8530 8220 146318
2015.04.16             8370 8530 8530 8290 80102
2015.04.17             8260 8380 8400 8230 86765
2015.04.20             8300 8200 8350 8200 58269
2015.04.21             8190 8280 8340 8090 94416
