2011.09.01          5420 5400 5590 5310 185801
2011.09.02          5270 5380 5380 5240 79929
2011.09.05          5070 5220 5220 5070 55824
2011.09.06          5010 4995 5140 4910 72260
2011.09.07          5280 5080 5320 5060 111571
2011.09.08          5220 5350 5350 5150 64500
2011.09.09          5200 5150 5250 5060 50990
2011.09.14          4900 5080 5160 4900 77419
2011.09.15          4930 5100 5100 4895 59010
2011.09.16          5120 4960 5130 4960 100626
2011.09.19          5170 5140 5240 5080 109415
2011.09.20          5300 5060 5370 5060 122011
2011.09.21          5300 5300 5350 5190 97674
2011.09.22          5250 5110 5260 5080 59730
2011.09.23          4910 4885 5100 4885 119052
2011.09.26          4195 4910 4985 4175 176807
2011.09.27          4545 4235 4640 4235 95467
2011.09.28          4610 4700 4785 4600 43369
2011.09.29          4720 4500 4810 4500 26201
2011.09.30          4810 4715 4890 4700 32499
2011.10.04          4645 4605 4695 4445 54517
2011.10.05          4460 4660 4715 4455 39330
2011.10.06          4340 4560 4675 4340 49750
2011.10.07          4500 4550 4550 4410 36654
2011.10.10          4475 4565 4585 4475 86227
2011.10.11          4890 4590 5080 4560 183376
2011.10.12          5080 4965 5100 4750 110901
2011.10.13          5220 5250 5480 5140 206563
2011.10.14          5180 5200 5250 5020 56950
2011.10.17          5210 5300 5300 5180 101817
2011.10.18          5140 5110 5250 5060 91830
2011.10.19          5170 5180 5230 5140 82174
2011.10.20          5150 5200 5250 5060 80271
2011.10.21          5150 5190 5200 5080 89458
2011.10.24          5300 5250 5380 5200 148039
2011.10.25          5260 5340 5340 5100 72730
2011.10.26          5230 5120 5270 5070 68410
2011.10.27          5200 5330 5330 5190 101678
2011.10.28          5190 5350 5350 5080 92660
2011.10.31          5060 5130 5190 5060 88785
2011.11.01          5140 5060 5140 4950 73890
2011.11.02          5050 4975 5050 4945 75460
2011.11.03          5090 5110 5230 5050 66845
2011.11.04          5140 5120 5230 5120 154182
2011.11.07          5200 5150 5260 5090 142718
2011.11.08          5150 5300 5300 5100 118011
2011.11.09          5150 5200 5220 5090 53390
2011.11.10          4900 4905 5030 4885 116040
2011.11.11          5050 4985 5110 4960 71277
2011.11.14          5110 5070 5180 5070 65011
2011.11.15          5080 5110 5110 5010 55629
2011.11.16          5050 5150 5150 5000 56770
2011.11.17          5110 5040 5140 4980 56830
2011.11.18          4990 5050 5050 4965 37348
2011.11.21          4970 4930 4975 4900 49030
2011.11.22          5010 4870 5050 4870 30795
2011.11.23          5000 5210 5250 5000 124940
2011.11.24          4950 5000 5010 4945 65785
2011.11.25          4930 4940 4955 4850 66180
2011.11.28          4885 4930 4990 4885 51234
2011.11.29          4930 4910 4980 4880 33995
2011.11.30          4880 4960 4960 4830 33448
2011.12.01          4965 5000 5010 4930 94215
2011.12.02          4910 4930 4945 4900 20555
2011.12.05          4900 4905 4940 4850 50365
2011.12.06          4900 4900 4915 4845 29100
2011.12.07          4880 4900 4940 4860 41730
2011.12.08          4835 4860 4865 4835 43678
2011.12.09          4730 4810 4820 4730 55657
2011.12.12          4810 4820 4830 4730 59820
2011.12.13          4810 4770 4825 4735 79240
2011.12.14          4815 4850 4870 4765 48701
2011.12.15          4785 4770 4790 4095 30548
2011.12.16          4760 4835 4880 4700 41242
2011.12.19          4400 4715 4715 4300 120924
2011.12.20          4560 4400 4560 4320 70934
2011.12.21          4840 4665 4900 4595 82473
2011.12.22          4895 4850 4950 4760 55445
2011.12.23          4870 4855 4900 4850 16878
2011.12.26          4870 4935 4935 4860 18563
2011.12.27          4800 4855 4910 4800 20200
2011.12.28          4670 4800 4860 4670 9120
2011.12.29          4820 4670 4920 4105 31890
2012.01.02          4745 4900 4900 4700 11250
2012.01.03          4830 4740 4880 4720 67422
2012.01.04          4815 4830 4885 4765 10495
2012.01.05          4720 4845 4845 4690 23671
2012.01.06          4650 4710 4730 4640 29430
2012.01.09          4650 4610 4685 4570 12010
2012.01.10          4710 4600 4710 4600 19341
2012.01.11          4700 4760 4810 4695 14921
2012.01.12          4750 4655 4800 4655 25680
2012.01.13          4800 4780 4800 4710 48020
2012.01.16          4790 4705 4790 4700 24300
2012.01.17          4790 4720 4810 4705 39418
2012.01.18          4710 4760 4790 4710 38815
2012.01.19          4785 4740 4800 4710 34381
2012.01.20          4780 4785 4800 4700 57780
2012.01.25          4715 4750 4780 4685 36221
2012.01.26          4720 4645 4740 4645 26151
2012.01.27          4665 4730 4730 4640 90596
2012.01.30          4695 4700 4735 4650 55831
2012.01.31          4670 4670 4730 4650 22152
2012.02.01          4660 4675 4700 4650 31170
2012.02.02          4700 4690 4735 4675 37380
2012.02.03          4700 4740 4740 4665 30200
2012.02.06          4650 4680 4720 4635 53350
2012.02.07          4625 4610 4700 4610 22584
2012.02.08          4660 4620 4695 4590 38578
2012.02.09          4680 4710 4710 4630 32440
2012.02.10          4950 4735 4980 4640 116837
2012.02.13          5030 4900 5180 4890 235877
2012.02.14          5120 5100 5200 5050 134933
2012.02.15          5130 5120 5230 5030 143387
2012.02.16          5450 5150 5480 5130 360941
2012.02.17          5500 5490 5900 5460 363912
2012.02.20          5480 5750 5750 5370 177379
2012.02.21          5610 5640 5640 5400 178225
2012.02.22          5610 5610 5690 5550 109013
2012.02.23          5850 5690 6330 5680 628697
2012.02.24          5760 5920 5990 5620 154492
2012.02.27          5600 5840 5840 5550 133367
2012.02.28          5590 5530 5680 5520 104639
2012.02.29          5660 5640 5690 5520 76143
2012.03.02          5640 5610 5730 5570 102681
2012.03.05          5550 5640 5670 5480 93362
2012.03.06          5360 5550 5590 5300 106276
2012.03.07          5350 5360 5370 5200 59384
2012.03.08          5380 5280 5390 5280 62182
2012.03.09          5380 5380 5450 5310 74100
2012.03.12          5270 5440 5470 5270 75543
2012.03.13          5300 5280 5370 5280 67738
2012.03.14          5360 5420 5430 5300 45913
2012.03.15          5290 5320 5410 5230 27788
2012.03.16          5240 5290 5300 5080 69427
2012.03.19          5230 5210 5260 5130 51480
2012.03.20          5200 5170 5230 5110 43310
2012.03.21          5090 5160 5180 5090 47551
2012.03.22          5200 5100 5200 5100 45830
2012.03.23          5460 5150 5550 5150 236282
2012.03.26          5310 5480 5540 5200 81508
2012.03.27          5240 5400 5400 5200 44341
2012.03.28          5270 5280 5360 5120 48049
2012.03.29          5070 5200 5270 5060 54791
2012.03.30          5040 5000 5100 5000 22350
2012.04.02          5160 5050 5200 5050 25079
2012.04.03          5150 5230 5230 5100 25800
2012.04.04          5050 5150 5150 5040 27937
2012.04.05          5250 5090 5250 4970 59390
2012.04.06          5370 5320 5540 5290 222798
2012.04.09          5410 5450 5560 5360 241270
2012.04.10          5390 5490 5490 5290 94716
2012.04.12          5400 5400 5450 5350 71220
2012.04.13          5430 5470 5540 5310 150891
2012.04.16          5470 5410 5490 5300 76943
2012.04.17          5480 5510 5510 5350 82680
2012.04.18          5560 5520 5600 5450 112180
2012.04.19          5720 5540 5720 5490 235696
2012.04.20          5780 5660 5900 5660 274164
2012.04.23          5750 5900 5900 5670 150839
2012.04.24          5920 5690 6000 5680 426196
2012.04.25          6170 6020 6210 5910 547942
2012.04.26          6050 6250 6300 6040 418310
2012.04.27          6020 6120 6190 5990 185232
2012.04.30          6290 6140 6340 6080 329101
2012.05.02          6310 6310 6390 6150 267466
2012.05.03          6330 6320 6400 6160 192189
2012.05.04          6380 6340 6400 6280 154410
2012.05.07          6430 6390 6490 6380 178587
2012.05.08          6280 6430 6460 6250 192180
2012.05.09          6480 6290 6490 6050 272772
2012.05.10          6340 6440 6480 6340 103103
2012.05.11          6160 6300 6330 6160 109232
2012.05.14          6180 6070 6300 6070 94953
2012.05.15          6040 6180 6180 6010 81636
2012.05.16          5870 5910 6030 5800 124182
2012.05.17          5980 5850 5990 5820 69404
2012.05.18          5540 5820 5860 5440 121280
2012.05.21          5020 5500 5540 4915 433536
2012.05.22          5360 5130 5370 5100 193728
2012.05.23          5140 5400 5400 5120 83843
2012.05.24          5160 5180 5230 5070 135256
2012.05.25          5150 5160 5290 5130 85950
2012.05.29          5410 5140 5470 5070 183884
2012.05.30          5410 5460 5510 5390 121784
2012.05.31          5450 5300 5540 5250 88999
2012.06.01          5390 5560 5560 5390 46785
2012.06.04          5280 5260 5400 5100 51619
2012.06.05          5170 5400 5540 5170 333184
2012.06.07          5480 5300 5480 5240 232550
2012.06.08          5460 5530 5690 5340 176797
2012.06.11          5450 5480 5580 5410 125764
2012.06.12          5600 5420 5650 5300 183615
2012.06.13          5620 5610 5700 5500 133145
2012.06.14          5430 5540 5670 5430 431483
2012.06.15          5440 5440 5600 5420 134341
2012.06.18          5530 5500 5610 5450 107915
2012.06.19          5600 5580 5650 5520 74147
2012.06.20          5700 5630 5750 5580 102807
2012.06.21          5640 5740 5770 5570 69040
2012.06.22          5470 5610 5610 5460 91550
2012.06.25          5500 5410 5530 5350 65912
2012.06.26          5360 5460 5460 5360 46153
2012.06.27          5360 5360 5450 5290 55427
2012.06.28          5390 5350 5400 5190 34447
2012.06.29          5400 5300 5480 5300 33180
2012.07.02          5550 5450 5550 5370 44069
2012.07.03          5560 5510 5630 5510 59024
2012.07.04          5500 5530 5630 5490 35133
2012.07.05          5430 5460 5600 5430 56517
2012.07.06          5400 5410 5500 5400 35012
2012.07.09          5420 5500 5500 5340 27147
2012.07.10          5400 5340 5530 5340 75719
2012.07.11          5400 5400 5440 5350 14980
2012.07.12          5350 5390 5460 5350 50744
2012.07.13          5320 5240 5430 5240 44439
2012.07.16          5450 5300 5490 5260 44370
2012.07.17          5480 5470 5550 5350 50787
2012.07.18          5430 5430 5530 5380 17560
2012.07.19          5560 5590 5590 5440 53399
2012.07.20          5520 5530 5600 5480 43817
2012.07.23          5440 5460 5490 5320 35546
2012.07.24          5400 5300 5440 5300 49846
2012.07.25          5460 5100 5480 5070 35180
2012.07.26          5440 5390 5500 5390 17540
2012.07.27          5510 5570 5570 5450 36494
2012.07.30          5540 5510 5560 5450 38109
2012.07.31          5670 5610 5680 5480 84281
2012.08.01          5910 5560 5920 5560 119840
2012.08.02          6030 5900 6080 5830 62981
2012.08.03          5880 6020 6050 5820 44660
2012.08.06          5880 6040 6070 5860 43938
2012.08.07          5990 5890 6060 5870 32651
2012.08.08          6150 5930 6150 5930 94405
2012.08.09          6400 6150 6400 6150 215770
2012.08.10          6410 6400 6430 6310 87789
2012.08.13          6380 6490 6490 6290 69960
2012.08.14          6380 6440 6540 6350 92799
2012.08.16          6450 6310 6490 6260 57605
2012.08.17          6480 6390 6500 6390 42843
2012.08.20          6470 6590 6590 6410 82990
2012.08.21          6420 6500 6500 6420 79200
2012.08.22          6400 6420 6470 6260 69490
2012.08.23          6360 6450 6450 6350 47894
2012.08.24          6310 6360 6380 6300 27383
2012.08.27          6480 6400 6530 6400 104540
2012.08.28          6390 6400 6470 6330 34700
2012.08.29          6260 6330 6410 6250 66860
2012.08.30          6150 6270 6280 6060 74983
2012.08.31          6070 6090 6290 6070 39745
2012.09.03          6150 6070 6300 6030 35197
2012.09.04          6210 6140 6330 6140 34184
2012.09.05          6130 6150 6270 6100 41323
2012.09.06          6120 6110 6220 6090 34442
2012.09.07          6290 6140 6340 6140 42180
2012.09.10          6370 6420 6420 6250 32570
2012.09.11          6380 6300 6410 6250 62865
2012.09.12          6400 6320 6410 6300 52434
2012.09.13          6440 6350 6450 6340 83130
2012.09.14          6690 6500 6700 6460 254999
2012.09.17          6600 6630 6730 6500 93622
2012.09.18          6660 6600 6670 6570 77836
2012.09.19          6830 6690 6840 6600 120157
2012.09.20          6810 6730 6900 6730 51925
2012.09.21          6860 6850 6880 6770 71939
2012.09.24          6720 6730 6830 6680 78962
2012.09.25          6530 6680 6700 6530 71743
2012.09.26          6550 6460 6740 6430 90931
2012.09.27          6610 6520 6650 6500 47110
2012.09.28          6810 6800 6810 6620 36340
2012.10.02          6940 7000 7000 6800 24624
2012.10.04          6960 6980 6990 6810 47245
2012.10.05          6960 6880 6990 6880 30720
2012.10.08          6770 6960 6980 6770 32220
2012.10.09          7040 6800 7050 6650 94220
2012.10.10          7030 7050 7090 6860 60890
2012.10.11          7020 7030 7150 6920 73454
2012.10.12          7100 6970 7240 6970 58980
2012.10.15          7280 7110 7280 7070 100416
2012.10.16          7200 7450 7450 7170 62380
2012.10.17          7270 7140 7360 7140 36090
2012.10.18          7160 7380 7380 7160 28861
2012.10.19          7200 7170 7270 7100 42771
2012.10.22          7270 7050 7340 7050 75295
2012.10.23          7200 7340 7340 7200 33907
2012.10.24          7220 7200 7280 7150 41660
2012.10.25          7150 7150 7290 7130 49794
2012.10.26          7000 7130 7200 7000 32070
2012.10.29          7020 7000 7210 7000 35580
2012.10.30          7170 7020 7280 7000 2379478
2012.10.31          7610 7200 7630 7200 268577
2012.11.01          8350 7610 8710 7600 479291
2012.11.02          8670 8450 8980 8420 367050
2012.11.05          8580 8720 8750 8420 105133
2012.11.06          8450 8510 8550 8160 158639
2012.11.07          8440 8410 8640 8130 1020297
2012.11.08          8250 8400 9600 8250 438634
2012.11.09          8000 8240 8380 7850 387244
2012.11.12          8450 8160 8460 8040 265554
2012.11.13          8310 8450 8520 8200 254310
2012.11.14          8110 8220 8420 8110 375121
2012.11.15          8050 8110 8110 6980 110723
2012.11.16          8100 7940 8280 7940 89481
2012.11.19          8230 8100 8290 8100 101763
2012.11.20          8470 8250 8550 8250 111851
2012.11.21          8590 8550 8900 8470 117310
2012.11.22          8770 8690 8800 8450 129567
2012.11.23          8450 8740 8900 8450 96448
2012.11.26          8470 8390 8650 8390 48515
2012.11.27          8670 8650 8700 8470 44860
2012.11.28          8680 8700 8700 8470 53653
2012.11.29          8800 8680 8920 8550 112810
2012.11.30          8900 8730 8900 8720 70117
2012.12.03          8620 8900 9030 8620 61230
2012.12.04          8560 8550 8760 8510 46005
2012.12.05          8110 8560 8680 8110 87099
2012.12.06          8280 8130 8350 8110 112615
2012.12.07          8010 8280 8430 7870 120301
2012.12.10          8110 7960 8190 7930 65878
2012.12.11          8160 8030 8290 8030 33460
2012.12.12          8280 8290 8440 8220 25025
2012.12.13          8440 8200 8440 8200 98935
2012.12.14          8960 8270 8970 8270 186821
2012.12.17          8800 9050 9090 8800 67513
2012.12.18          8850 8870 8980 8710 68283
2012.12.20          8900 8530 9000 8530 44650
2012.12.21          8950 9000 9000 8810 63334
2012.12.24          8970 8790 9100 8780 70699
2012.12.26          9140 9090 9250 9090 75930
2012.12.27          8880 9120 9120 8880 48641
2012.12.28          8630 8840 8900 8610 61541
2013.01.02          8900 8630 8960 8530 57920
2013.01.03          8790 8900 9090 8700 33406
2013.01.04          8980 8730 9000 8730 30646
2013.01.07          8900 8900 8900 8410 71034
2013.01.08          8690 8900 8970 8690 16052
2013.01.09          8700 8630 8870 8630 20529
2013.01.10          8590 8700 8700 8350 54840
2013.01.11          8230 8500 8530 8010 123677
2013.01.14          8490 8130 8490 8130 44560
2013.01.15          8540 8360 8550 8130 62531
2013.01.16          8340 8350 8570 8150 77342
2013.01.17          8520 8340 8520 8230 102460
2013.01.18          8490 8450 8650 8450 21357
2013.01.21          8480 8550 8550 8320 22050
2013.01.22          8480 8600 8600 8370 41030
2013.01.23          8470 8390 8520 8330 35880
2013.01.24          8310 8400 8410 8150 76350
2013.01.25          8080 8230 8320 8010 55541
2013.01.28          8160 8220 8220 7820 50541
2013.01.29          8310 7930 8430 7930 60397
2013.01.30          8100 8210 8350 8100 41103
2013.01.31          8080 8020 8260 7950 42690
2013.02.01          7980 8000 8230 7980 53530
2013.02.04          7950 7930 8040 7910 50220
2013.02.05          7860 7870 8080 7760 60166
2013.02.06          7800 7830 8010 7660 84767
2013.02.07          7500 7780 7880 7500 57351
2013.02.08          7690 7470 7690 7470 11751
2013.02.12          7810 7560 8050 7560 86468
2013.02.13          8010 7730 8050 7730 63090
2013.02.14          8200 8120 8200 7960 38863
2013.02.15          8260 8200 8350 8100 14410
2013.02.18          8330 8340 8340 8130 11405
2013.02.19          8320 8350 8350 7630 21350
2013.02.20          8710 8320 8890 8250 51410
2013.02.21          8140 8700 8700 8140 76156
2013.02.22          8300 8170 8480 8040 70490
2013.02.25          8330 8300 8500 8150 22305
2013.02.26          8050 8180 8350 8050 39100
2013.02.27          8260 8240 8280 8080 22614
2013.02.28          8400 8490 8490 8260 25886
2013.03.04          8270 8260 8440 8250 10810
2013.03.05          8150 8210 8360 8110 23010
2013.03.06          8270 8300 8380 8200 30227
2013.03.07          8230 8440 8440 8070 18191
2013.03.08          8140 8230 8250 8120 17654
2013.03.11          8140 8200 8200 8090 15493
2013.03.12          8140 8250 8250 7860 66160
2013.03.13          8170 8060 8200 7970 27440
2013.03.14          8070 8050 8180 7910 41090
2013.03.15          8060 8100 8190 7990 26490
2013.03.18          8020 7960 8090 7930 25460
2013.03.19          8080 8110 8110 7980 13139
2013.03.20          8100 8080 8100 7990 23400
2013.03.21          8100 7990 8100 7870 40530
2013.03.22          7830 7880 8250 7820 53545
2013.03.25          7800 7890 8000 7800 36475
2013.03.26          7810 7790 7890 7790 12340
2013.03.27          8000 7760 8000 7730 36630
2013.03.28          8030 8000 8040 7890 15180
2013.03.29          8000 8030 8100 7960 15211
2013.04.01          8080 7960 8080 7920 10238
2013.04.02          7960 8060 8070 7800 23171
2013.04.03          7720 8010 8030 7700 24642
2013.04.04          7410 7730 7820 7410 55190
2013.04.05          7270 7410 7550 7250 50850
2013.04.08          7460 7320 7500 7270 34279
2013.04.09          7440 7580 7680 7370 21500
2013.04.10          7510 7350 7580 7350 21600
2013.04.11          7590 7700 7700 7490 29462
2013.04.12          7430 7550 7670 7400 46070
2013.04.15          7500 7410 7630 7300 29735
2013.04.16          7410 7400 7640 7250 68551
2013.04.17          7600 7420 7600 7330 56802
2013.04.18          7870 7500 7980 7500 75437
2013.04.19          7800 7990 7990 7680 10044
2013.04.22          8000 7660 8030 7600 38074
2013.04.23          8020 7870 8120 7870 44332
2013.04.24          7980 8020 8100 7900 50101
2013.04.25          7950 8020 8040 7920 24129
2013.04.26          8000 7910 8000 7910 25320
2013.04.29          7850 8100 8100 7850 19400
2013.04.30          8190 7980 8250 7970 84844
2013.05.02          8130 8100 8200 8030 13480
2013.05.03          8150 7970 8160 7970 19284
2013.05.06          8070 8200 8200 8050 15830
2013.05.07          8150 8030 8200 7980 29700
2013.05.08          8180 8180 8200 8030 22262
2013.05.09          8290 8270 8330 8150 61920
2013.05.10          8010 8320 8320 8000 31066
2013.05.13          7940 7930 8110 7910 13760
2013.05.14          7950 7870 8040 7870 14230
2013.05.15          8040 8070 8070 7890 15360
2013.05.16          8110 8080 8120 7960 23847
2013.05.20          7960 7920 8080 7920 12041
2013.05.21          8020 7960 8030 7930 22111
2013.05.22          8200 7960 8250 7960 100541
2013.05.23          8150 8210 8240 8120 24300
2013.05.24          8100 8250 8250 8010 20151
2013.05.27          8190 8170 8200 8010 24778
2013.05.28          8220 8250 8250 8050 26550
2013.05.29          8140 8250 8250 8070 23730
2013.05.30          8040 8080 8180 8020 29026
2013.05.31          7810 8010 8100 7810 28075
2013.06.03          8090 7890 8090 7800 30312
2013.06.04          7940 8120 8120 7910 15069
2013.06.05          7780 7900 8040 7670 46220
2013.06.07          7830 7710 8000 7710 25880
2013.06.10          7810 7830 7970 7750 18840
2013.06.11          7830 7840 7970 7770 10760
2013.06.12          7890 7840 7890 7620 39044
2013.06.13          7750 7970 8050 7620 80528
2013.06.14          7650 7970 7970 7450 62169
2013.06.17          7350 7750 7750 7320 44465
2013.06.18          7350 7550 7550 7300 26503
2013.06.19          7350 7370 7550 7300 38322
2013.06.20          7210 7450 7470 7210 63170
2013.06.21          6930 7020 7190 6820 68460
2013.06.24          6900 6930 7030 6860 23960
2013.06.25          7030 7000 7070 6670 34330
2013.06.26          6980 7200 7200 6980 32770
2013.06.27          6950 6960 7210 6950 47648
2013.06.28          7110 7050 7920 7010 51356
2013.07.01          7150 7110 7400 7100 43010
2013.07.02          7170 7150 7290 7100 43170
2013.07.03          7170 7110 7270 7110 49280
2013.07.04          7290 7170 7300 7150 11630
2013.07.05          7280 7380 7380 7200 19150
2013.07.08          7190 7350 7350 7110 19475
2013.07.09          7160 7260 7260 7050 23052
2013.07.10          7050 7140 7200 7050 13980
2013.07.11          7170 7200 7210 7090 37697
2013.07.12          7100 7200 7240 7080 31175
2013.07.15          7240 7160 7240 7010 18100
2013.07.16          7150 7180 7330 7130 14841
2013.07.17          7230 7220 7310 7110 17040
2013.07.18          7170 7160 7260 7060 30600
2013.07.19          7200 7100 7230 7070 14170
2013.07.22          7240 7200 7290 7150 10910
2013.07.23          7170 7240 7290 7170 14268
2013.07.24          7200 7180 7340 7150 23842
2013.07.25          7170 7210 7230 7150 13577
2013.07.26          7190 7130 7230 7130 9480
2013.07.29          7190 7140 7240 7130 10554
2013.07.30          7260 7180 7270 7180 9500
2013.07.31          7180 7200 7250 7150 6542
2013.08.01          7290 7190 7320 7180 18210
2013.08.02          7130 7460 7490 7120 39952
2013.08.05          7130 7100 7200 7100 8460
2013.08.06          7030 7200 7200 7010 27020
2013.08.07          7010 7030 7080 6970 12020
2013.08.08          6960 7070 7070 6920 34951
2013.08.09          6830 6870 6940 6720 39720
2013.08.12          7050 6770 7050 6720 37240
2013.08.13          6890 6920 7030 6890 41670
2013.08.14          6750 6970 6970 6750 44980
2013.08.16          6750 6760 6900 6700 24710
2013.08.19          6770 6730 6840 6710 14730
2013.08.20          6710 6720 6800 6680 39177
2013.08.21          6430 6710 6730 6430 60965
2013.08.22          6260 6320 6400 6260 61616
2013.08.23          6220 6200 6460 6200 40600
2013.08.26          6360 6230 6360 6230 22668
2013.08.27          6380 6300 6450 6160 29910
2013.08.28          6350 6200 6360 6190 13939
2013.08.29          6630 6430 6640 6340 34075
2013.08.30          6670 6670 6750 6580 36805
2013.09.02          6580 6610 6700 6460 30434
2013.09.03          6570 6740 6740 6560 27037
2013.09.04          6420 6710 6740 6420 20748
2013.09.05          6560 6440 6690 6420 39762
2013.09.06          6700 6570 6750 6570 51732
2013.09.09          6900 6700 6970 6690 51180
2013.09.10          7140 6900 7190 6880 69622
2013.09.11          7160 7180 7270 7100 52679
2013.09.12          7700 7060 7960 7060 143592
2013.09.13          7510 7660 7980 7510 72416
2013.09.16          7610 7690 7890 7600 38633
2013.09.17          7830 7540 7830 7510 41316
2013.09.23          7800 7840 7900 7720 27440
2013.09.24          7470 7720 7750 7470 30415
2013.09.25          7480 7790 7790 7480 30316
2013.09.26          7600 7640 7740 7490 10204
2013.09.27          7500 7530 7680 7400 8350
2013.09.30          7600 7460 7630 7400 12414
2013.10.01          7500 7490 7660 7450 17560
2013.10.02          7450 7720 7720 7420 11871
2013.10.04          7370 7380 7490 7350 16260
2013.10.07          7380 7260 7380 7210 18275
2013.10.08          7280 7250 7280 7110 12370
2013.10.10          7140 7200 7260 7090 18980
2013.10.11          7400 7160 7400 7160 21370
2013.10.14          7400 7250 7400 7220 11341
2013.10.15          7240 7400 7580 7240 26110
2013.10.16          7240 7330 7500 7230 18720
2013.10.17          7300 7300 7350 7230 23760
2013.10.18          7330 7270 7480 7270 19820
2013.10.21          7430 7330 7500 7330 11110
2013.10.22          7520 7490 7630 7430 44650
2013.10.23          7580 7520 7750 7520 49596
2013.10.24          7610 7600 7700 7550 33425
2013.10.25          7610 7610 7750 7410 11700
2013.10.28          7520 7610 7770 7400 9880
2013.10.29          7360 7460 7650 7350 38018
2013.10.30          7500 7400 7560 7370 25767
2013.10.31          7510 7410 7580 7410 13720
2013.11.01          7450 7430 7650 7350 19850
2013.11.04          7300 7360 7390 7160 29970
2013.11.05          7250 7300 7390 7180 19990
2013.11.06          7420 7400 7420 7140 19236
2013.11.07          7120 7290 7370 7120 16765
2013.11.08          7140 7120 7250 6950 23520
2013.11.11          7200 7120 7200 7020 20380
2013.11.12          7070 6920 7210 6920 20840
2013.11.13          7000 7010 7190 6730 30750
2013.11.14          6850 6990 7230 6790 36090
2013.11.15          7090 6990 7160 6900 27989
2013.11.18          7000 7090 7250 6840 14561
2013.11.19          7130 7000 7240 6980 14690
2013.11.20          7320 7020 7320 7020 18430
2013.11.21          7300 7330 7330 7140 23690
2013.11.22          7340 7230 7350 7170 12490
2013.11.25          7360 7350 7460 7220 19880
2013.11.26          7200 7220 7370 7030 13718
2013.11.27          7240 7170 7390 7150 19831
2013.11.28          7380 7440 7450 7240 37533
2013.11.29          7410 7320 7420 7290 15885
2013.12.02          7380 7310 7420 7270 8910
2013.12.03          7050 7300 7330 7050 24121
2013.12.04          6960 7060 7140 6940 27928
2013.12.05          7060 7110 7120 6860 38032
2013.12.06          6930 7000 7070 6920 15697
2013.12.09          7030 7180 7180 6940 4210
2013.12.10          7030 7110 7110 6930 10400
2013.12.11          6800 6910 7140 6800 25480
2013.12.12          6600 6800 6850 6600 50060
2013.12.13          6780 6760 6790 6600 13710
2013.12.16          6680 6700 6970 6540 22240
2013.12.17          6760 6810 6810 6670 116594
2013.12.18          7050 6780 7050 6670 16390
2013.12.19          6940 7100 7100 6860 16050
2013.12.20          6990 6940 7070 6790 19101
2013.12.23          7120 7060 7140 6930 15141
2013.12.24          7300 7160 7300 7150 29820
2013.12.26          7430 7440 7440 7160 41361
2013.12.27          7430 7430 7450 7120 5778
2013.12.30          7460 7450 7500 7360 13420
2014.01.02          7060 7540 7540 7060 17630
2014.01.03          6810 6950 7060 6710 46050
2014.01.06          6830 6810 6960 6700 26870
2014.01.07          6700 6760 6890 6700 32460
2014.01.08          6800 6700 6860 6700 11760
2014.01.09          6640 6890 6890 6640 30100
2014.01.10          6650 6640 6800 6640 19060
2014.01.13          6660 6820 6820 6600 7555
2014.01.14          6640 6600 6690 6590 14950
2014.01.15          6740 6660 6740 6640 10990
2014.01.16          6710 6680 6780 6650 9280
2014.01.17          6790 6650 6800 6650 11720
2014.01.20          6780 6720 6820 6700 10810
2014.01.21          6810 6660 6830 6660 9030
2014.01.22          6810 6810 6880 6800 10097
2014.01.23          6630 6880 6880 6590 55167
2014.01.24          6780 6570 6780 6520 26690
2014.01.27          6620 6730 6740 6500 38457
2014.01.28          6590 6590 6950 6550 18358
2014.01.29          6800 6690 6800 6640 13500
2014.02.03          6830 6800 6860 6670 16693
2014.02.04          6570 6830 6830 6540 36643
2014.02.05          6610 6800 6800 6570 25514
2014.02.06          6580 6760 6760 6500 18470
2014.02.07          6820 6570 6820 6560 22049
2014.02.10          6710 6820 6820 6650 21542
2014.02.11          6790 6720 6870 6660 25550
2014.02.12          6740 6730 6800 6710 9988
2014.02.13          6640 6780 6850 6630 23130
2014.02.14          6790 6600 6820 6600 16900
2014.02.17          6840 7040 7040 6790 16960
2014.02.18          6760 6790 6990 6750 7438
2014.02.19          6590 6760 6790 6590 24231
2014.02.20          6630 6610 6670 6570 20820
2014.02.21          6640 6600 6680 6550 24573
2014.02.24          6650 6610 6660 6570 13950
2014.02.25          6660 6710 6710 6630 12509
2014.02.26          6680 6630 6690 6590 20960
2014.02.27          6650 6640 6740 6630 12656
2014.02.28          6600 6620 6700 6600 12980
2014.03.03          6540 6500 6600 6500 43397
2014.03.04          6490 6580 6600 6480 27002
2014.03.05          6600 6490 6620 6490 18242
2014.03.06          6610 6560 6680 6560 11834
2014.03.07          6670 6580 6720 6570 21180
2014.03.10          6650 6620 6680 6610 14823
2014.03.11          6540 6580 6700 6540 30507
2014.03.12          6340 6510 6570 6340 44580
2014.03.13          6340 6340 6480 6310 50900
2014.03.14          6180 6430 6430 6180 41684
2014.03.17          6340 6220 6400 6200 15130
2014.03.18          6460 6420 6460 6360 12469
2014.03.19          6500 6490 6500 6370 13740
2014.03.20          6410 6500 6500 6310 17510
2014.03.21          6430 6380 6450 6340 9135
2014.03.24          6420 6460 6460 6350 17843
2014.03.25          6430 6490 6490 6400 10970
2014.03.26          6500 6470 6500 6430 19834
