2013.08.27  13100 13650 13800 13000 72098
2013.08.28  12300 12500 12900 12100 165475
2013.08.29  12350 12400 12800 12050 79149
2013.08.30  12750 12550 12750 12250 101055
2013.09.02  13750 12800 13800 12800 113260
2013.09.03  13950 13750 14250 13500 109536
2013.09.04  13750 14150 14150 13600 22809
2013.09.05  13800 14000 14050 13500 44250
2013.09.06  13500 13900 13900 13250 45496
2013.09.09  12950 13450 13450 12850 43428
2013.09.10  12800 12900 13100 12650 65840
2013.09.11  13550 12700 14050 12650 192496
2013.09.12  13600 13550 14050 13350 95528
2013.09.13  13700 13600 13750 13350 27657
2013.09.16  13500 13400 13700 13050 67874
2013.09.17  13200 13250 13350 12650 104627
2013.09.23  12700 13100 13200 12600 78138
2013.09.24  12550 12550 12950 12300 81615
2013.09.25  10700 12600 12600 10700 579223
2013.09.26  10950 10900 11150 10450 468379
2013.09.27  11050 11050 11300 10750 160313
2013.09.30  11000 11250 11250 10500 110130
2013.10.01  10650 10750 11050 10450 156498
2013.10.02  11250 10650 11450 10650 265353
2013.10.04  11150 11200 11300 10900 65887
2013.10.07  10900 11200 11250 10750 94832
2013.10.08  11100 10750 11200 10700 51009
2013.10.10  11000 11000 11100 10750 52845
2013.10.11  11500 11000 11800 10950 127560
2013.10.14  11250 11500 11600 11200 74225
2013.10.15  12550 11400 12900 11200 409421
2013.10.16  12550 12650 12650 12150 124844
2013.10.17  12200 12650 12700 12050 85671
2013.10.18  12950 12200 13200 11850 194689
2013.10.21  13350 12950 13600 12650 133672
2013.10.22  13250 13200 13550 13100 49613
2013.10.23  12900 13200 13350 12900 64823
2013.10.24  12800 12700 12950 12550 70962
2013.10.25  12750 12700 13100 12700 44666
2013.10.28  13000 12800 13000 12600 30134
2013.10.29  12650 13000 13000 12600 32588
2013.10.30  12950 12650 13500 12400 81169
2013.10.31  12900 12800 13100 12600 43042
2013.11.01  13150 12850 13150 12650 52404
2013.11.04  13100 13450 13500 12950 37488
2013.11.05  13000 13200 13200 12800 22095
2013.11.06  12650 12900 13000 12400 76424
2013.11.07  11850 12500 12750 11850 81270
2013.11.08  11900 11500 12500 11300 63944
2013.11.11  11100 11800 12150 10300 71671
2013.11.12  11450 10900 11650 10900 19685
2013.11.13  11250 11650 11750 11200 19323
2013.11.14  11300 11300 11550 10950 20948
2013.11.15  11250 11300 11500 11100 20258
2013.11.18  12700 11350 12750 11300 102153
2013.11.19  13000 12800 13500 12600 169827
2013.11.20  13000 13000 13350 12850 117275
2013.11.21  13250 13150 13600 12950 88013
2013.11.22  13900 13500 14150 13400 172638
2013.11.25  13200 13900 14400 13100 165777
2013.11.26  12800 13300 13650 12800 203980
2013.11.27  13300 12950 13300 12550 124795
2013.11.28  12850 13400 13400 12800 87246
2013.11.29  13250 12900 13400 12550 106806
2013.12.02  12800 13050 13400 12700 56016
2013.12.03  12800 12800 13100 12650 41754
2013.12.04  12450 12650 12900 12400 52345
2013.12.05  12200 12300 12450 11650 86231
2013.12.06  12000 12000 12100 11500 109187
2013.12.09  11750 11850 12100 11650 66020
2013.12.10  11650 11900 11900 11250 73672
2013.12.11  11250 11550 11650 11200 66635
2013.12.12  11550 10900 11550 10900 43501
2013.12.13  11500 11300 11550 11200 24859
2013.12.16  10950 11500 11550 10950 50769
2013.12.17  10500 11000 11150 10100 73822
2013.12.18  10500 10400 10700 10050 63643
2013.12.19  10050 10550 10800 9940 97758
2013.12.20  10200 9930 10500 9930 49550
2013.12.23  10150 10250 10300 10050 29054
2013.12.24  10100 10300 10300 10000 30919
2013.12.26  9820 10050 10250 9820 79397
2013.12.27  10400 10000 10900 9900 72962
2013.12.30  11000 10500 11300 10050 82265
2014.01.02  10900 11000 11450 10800 41300
2014.01.03  10900 10800 11200 10700 23240
2014.01.06  11450 11200 11550 10950 43531
2014.01.07  11300 11350 11550 11150 46355
2014.01.08  12000 11350 12150 11100 91833
2014.01.09  12000 12300 12350 11800 43459
2014.01.10  11950 12100 12100 11650 22292
2014.01.13  11750 12050 12050 11550 27228
2014.01.14  12350 11900 12450 11700 87284
2014.01.15  12400 12450 12500 12100 39658
2014.01.16  13250 12450 13250 12450 154501
2014.01.17  13000 13450 13500 13000 112915
2014.01.20  12900 13300 13300 12800 63152
2014.01.21  12150 12850 13000 12050 83804
2014.01.22  12250 12150 12550 11600 101289
2014.01.23  11900 12300 12400 11900 45960
2014.01.24  11850 11800 12300 11700 62116
2014.01.27  11150 11550 11750 11150 66263
2014.01.28  12000 11400 12350 11100 179912
2014.01.29  12050 12100 12550 11700 154906
2014.02.03  11900 11800 12150 11450 70141
2014.02.04  11200 11650 11700 11200 67070
2014.02.05  11400 11300 11800 11150 94740
2014.02.06  11200 11300 11500 11150 95214
2014.02.07  11300 11300 11450 11100 72216
2014.02.10  11700 11350 11700 11100 89602
2014.02.11  12450 11700 12450 11650 154061
2014.02.12  11750 12750 12750 11750 138580
2014.02.13  11950 11750 12100 11600 55340
2014.02.14  11750 12200 12200 11600 47727
2014.02.17  11550 11650 11950 11500 49523
2014.02.18  11600 11600 11900 11600 42342
2014.02.19  13300 11800 13300 11650 546926
2014.02.20  14500 13500 15000 13300 997656
2014.02.21  14000 14700 14700 13850 439266
2014.02.24  14700 14050 15050 13900 464396
2014.02.25  15600 14900 15950 14450 517946
2014.02.26  15400 15500 16050 15100 218512
2014.02.27  15100 15200 15400 14700 213109
2014.02.28  14750 15000 15100 14500 166754
2014.03.03  14750 14650 14800 13950 262873
2014.03.04  14450 14700 14950 14400 182932
2014.03.05  16400 14500 16600 14300 591375
2014.03.06  15700 16350 16400 15250 518390
2014.03.07  16300 15700 16900 15700 359147
2014.03.10  16750 16400 16850 16050 214106
2014.03.11  16950 16750 17350 16350 234394
2014.03.12  15250 16800 16800 14900 515642
2014.03.13  16350 15500 16600 15100 384641
2014.03.14  16600 16000 17350 16000 299737
2014.03.17  15900 16600 17050 15600 189493
2014.03.18  16500 16300 16850 15600 137573
2014.03.19  16950 16600 17250 16300 225046
2014.03.20  16500 16650 17000 16100 179722
2014.03.21  16200 16500 16700 16050 116317
2014.03.24  15350 16000 16200 14400 535239
2014.03.25  15200 15300 15650 14750 166128
2014.03.26  15250 15250 15550 14800 113221
2014.03.27  15400 15050 15950 14950 165300
2014.03.28  15900 15600 16450 15200 176797
2014.03.31  15650 15850 16400 15600 103169
2014.04.01  16500 16000 16850 16000 408978
2014.04.02  16800 16650 17500 16200 479250
2014.04.03  16000 16750 16750 15800 278336
2014.04.04  15550 16150 16150 15200 194246
2014.04.07  15250 15100 15700 15000 169845
2014.04.08  14050 15250 15400 13950 503320
2014.04.09  14300 14250 14450 13700 177660
2014.04.10  13300 14550 14650 13150 259008
2014.04.11  14100 13300 14250 13050 198826
2014.04.14  14900 13950 15050 13800 263373
2014.04.15  15500 15100 16150 14600 337396
2014.04.16  15550 15550 15900 15000 140135
2014.04.17  16000 15750 16150 15700 161807
2014.04.18  16550 16200 16650 16000 162066
2014.04.21  16300 16350 16550 15550 158691
2014.04.22  15850 16200 16250 15400 134609
2014.04.23  15000 15850 15850 14750 236572
2014.04.24  14700 15200 15350 14500 275092
2014.04.25  14650 14850 14900 14100 192555
2014.04.28  14500 14600 14950 14350 104724
2014.04.29  14150 14700 14750 13950 126365
2014.04.30  14200 14200 14650 14000 91356
2014.05.02  14950 14450 15250 14350 139587
2014.05.07  14950 15150 15150 14450 110162
2014.05.08  14500 14950 14950 14250 75448
2014.05.09  14250 14350 14650 14200 83585
2014.05.12  13800 14150 14550 13800 93865
2014.05.13  14900 13850 14900 13850 140002
2014.05.14  14350 14700 14800 14200 98625
2014.05.15  14250 14500 14750 14250 89783
2014.05.16  14100 14250 14300 13700 105890
2014.05.19  14350 14200 14600 13900 86009
2014.05.20  14050 14400 14400 13850 74442
2014.05.21  14650 14000 14850 13900 154839
2014.05.22  14250 14550 14900 14150 50519
2014.05.23  14050 14450 14450 13900 83142
2014.05.26  13950 14100 14200 13950 40744
2014.05.27  13600 14150 14150 13550 71408
2014.05.28  13050 13700 13800 12800 129746
2014.05.29  13300 13100 13300 12850 58189
2014.05.30  12950 13400 13450 12650 106181
2014.06.02  12000 12950 12950 11950 134138
2014.06.03  12200 11900 12250 11600 79911
2014.06.05  11350 12000 12250 11100 182180
2014.06.09  10600 11250 11550 10250 175707
2014.06.10  11200 10650 11200 10650 50775
2014.06.11  11550 11300 11600 10850 73891
2014.06.12  11500 11400 11650 11050 31106
2014.06.13  11250 11300 11450 11050 42987
2014.06.16  11200 11250 11300 10950 47393
2014.06.17  11300 11100 11400 11050 22341
2014.06.18  10650 11400 11600 10550 117033
2014.06.19  12200 10800 12200 10750 174713
2014.06.20  12550 12400 13150 12050 298591
2014.06.23  12500 12650 13150 12450 119594
2014.06.24  12400 12500 12850 12100 83337
2014.06.25  12450 12250 12700 12200 39449
2014.06.26  12100 12450 12750 12100 45830
2014.06.27  12200 12000 12350 12000 20065
2014.06.30  12250 12400 12400 12050 32530
2014.07.01  12400 12250 12600 12050 49032
2014.07.02  12200 12250 12400 11700 129574
2014.07.03  12700 12250 12800 12000 90329
2014.07.04  12150 12850 12850 11850 151667
2014.07.07  11650 12250 12250 11650 78332
2014.07.08  11100 11650 11650 10650 182113
2014.07.09  10850 10950 11050 10750 92931
2014.07.10  11450 10750 11800 10650 176908
2014.07.11  10950 11350 11550 10800 84511
2014.07.14  11000 10900 11100 10800 58430
2014.07.15  10450 11100 11100 10400 170312
2014.07.16  10600 10500 10750 10200 106978
2014.07.17  10500 10750 10750 10200 81018
2014.07.18  10500 10400 10600 10150 44212
2014.07.21  10350 10450 10600 10300 112854
2014.07.22  10200 10250 10450 10000 127754
2014.07.23  10150 10250 10500 10050 122236
2014.07.24  9970 10450 10500 9970 164525
2014.07.25  9160 9970 9970 8850 367005
2014.07.28  9160 9160 9450 9110 86702
2014.07.29  8780 9210 9250 8730 112424
2014.07.30  7470 8820 8820 7470 592703
2014.07.31  7400 7470 7800 6950 326840
2014.08.01  7950 7320 8030 7220 230933
2014.08.04  8750 8030 8820 7820 174901
2014.08.05  8550 8760 8900 8500 81524
2014.08.06  8270 8680 8680 8200 78185
2014.08.07  8300 8270 8350 7900 71089
2014.08.08  8630 8300 8780 8270 79303
2014.08.11  8600 8650 8850 8470 40246
2014.08.12  9890 9890 9890 9890 29925
2014.08.13  11350 11350 11350 11250 460090
2014.08.14  10850 11300 11500 10500 1409215
2014.08.18  9800 10950 11000 9510 1071408
2014.08.19  9790 9950 9990 9590 503058
2014.08.20  9500 9910 9950 9250 341298
2014.08.21  8770 9730 9760 8650 530078
2014.08.22  9200 8760 9370 8760 503145
2014.08.25  8410 9060 9180 8360 305687
2014.08.26  8770 8360 9450 8170 834541
2014.08.27  8500 8850 8860 8320 173645
2014.08.28  8850 8850 9390 8750 535669
2014.08.29  8860 9060 9120 8750 166775
2014.09.01  8510 8830 8850 8270 202446
2014.09.02  8790 8660 8880 8340 240064
2014.09.03  8970 8750 9150 8640 162781
2014.09.04  10300 9130 10300 9120 931113
2014.09.05  9850 10400 10400 9350 743957
2014.09.11  9500 9850 9850 9440 290286
2014.09.12  9200 9520 9550 9130 186957
2014.09.15  8810 9160 9170 8790 141076
2014.09.16  9850 8910 9990 8890 426462
2014.09.17  9320 9660 9700 9310 232221
2014.09.18  9020 9390 9390 9020 150525
2014.09.19  9010 9200 9200 9010 91888
2014.09.22  9330 9130 9430 9000 137597
2014.09.23  9490 9290 9490 9190 192212
2014.09.24  9890 9650 10700 9610 836719
2014.09.25  10150 10000 10200 9570 314067
2014.09.26  10250 9990 10550 9930 221926
2014.09.29  9790 10400 10450 9700 198116
2014.09.30  9850 9730 9900 9570 101559
2014.10.01  9860 10200 10400 9750 235090
2014.10.02  10100 10150 10300 9890 267941
2014.10.06  10750 10350 11450 10000 1236823
2014.10.07  10800 10750 11100 10400 425314
2014.10.08  10800 10500 11050 10500 375830
2014.10.10  11000 11250 12000 10700 1242660
2014.10.13  12650 11500 12650 11250 1848231
2014.10.14  12350 12700 12950 11900 1560513
2014.10.15  12500 12300 14000 12050 2566815
2014.10.16  13450 13000 13750 12600 1911371
2014.10.17  15450 14000 15450 13700 2329783
2014.10.20  15200 15450 17000 14500 3215885
2014.10.21  12950 13500 13950 12950 1087355
2014.10.22  11850 12100 12350 11500 1905746
2014.10.23  11650 12200 12500 11300 1518051
2014.10.24  12200 12000 12700 11850 2106438
2014.10.27  11000 12400 12600 10400 1601042
2014.10.28  11950 11500 12550 11150 1216778
2014.10.29  11500 11850 11950 11300 403998
2014.10.30  11200 11500 11500 10200 523061
2014.10.31  11000 11100 11700 10700 897380
2014.11.03  10550 10750 11100 10450 281452
2014.11.04  9630 10450 10750 9300 740149
2014.11.05  9300 9630 9940 9250 317947
2014.11.06  8710 9350 9460 8490 566192
2014.11.07  9380 8750 9380 8700 302538
2014.11.10  9180 9350 9620 9100 161634
2014.11.11  9010 9100 9330 8910 157600
2014.11.12  9370 9080 9420 8800 193239
2014.11.13  9120 9410 9460 9030 218990
2014.11.14  9010 9050 9160 8950 87502
2014.11.17  8670 8900 9430 8450 642098
2014.11.18  8560 8750 8870 8550 183041
2014.11.19  8860 8750 9370 8720 703215
2014.11.20  9310 8860 9840 8630 988398
2014.11.21  9000 9400 9660 8900 471538
2014.11.24  8670 9000 9010 8570 197261
2014.11.25  8700 8800 8840 8630 141391
2014.11.26  8720 8720 8880 8700 92380
2014.11.27  8720 8800 9090 8550 199813
2014.11.28  8580 8860 8990 8540 102146
2014.12.01  7990 8500 8590 7880 227617
2014.12.02  7870 7660 8090 7650 127068
2014.12.03  7950 7900 8050 7810 74898
2014.12.04  7840 8000 8020 7780 103505
2014.12.05  7810 7940 7940 7770 98904
2014.12.08  7840 7810 8050 7810 105683
2014.12.09  7650 7830 7980 7580 188846
2014.12.10  7380 7610 7690 7330 145037
2014.12.11  7490 7230 7560 7190 89621
2014.12.12  7250 7570 7570 7120 116260
2014.12.15  7200 7100 7310 7090 60932
2014.12.16  7010 7150 7270 7000 120707
2014.12.17  7300 7010 7330 7010 87217
2014.12.18  6950 7220 7300 6800 133467
2014.12.19  7080 6950 7140 6860 86607
2014.12.22  7040 7080 7210 7000 51975
2014.12.23  7010 7130 7130 6950 60888
2014.12.24  7010 7070 7070 6940 57726
2014.12.26  7020 7010 7120 6900 71757
2014.12.29  7080 7000 7130 7000 56047
2014.12.30  7320 7020 7380 7020 94852
2015.01.02  7620 7320 7670 7280 121368
2015.01.05  7580 7550 7660 7410 71077
2015.01.06  7520 7560 7610 7440 66559
2015.01.07  7300 7470 7560 7270 67487
2015.01.08  7500 7400 7520 7270 56906
2015.01.09  7400 7430 7530 7340 44068
2015.01.12  7250 7460 7460 7230 49759
2015.01.13  7110 7250 7310 7110 42683
2015.01.14  7050 7100 7190 7010 56965
2015.01.15  7300 7010 7330 7010 69016
2015.01.16  7140 7300 7400 7090 43196
2015.01.19  7120 7210 7210 7030 47495
2015.01.20  7050 7110 7190 7030 36265
2015.01.21  7040 7040 7120 6980 65430
2015.01.22  8090 7050 8090 7000 796220
2015.01.23  8100 8490 8540 7900 669826
2015.01.26  8060 7920 8090 7670 271904
2015.01.27  8020 8140 8160 7750 144556
2015.01.28  7910 7840 8220 7840 178217
2015.01.29  8430 7990 8530 7800 309328
2015.01.30  8400 8550 8550 8250 143842
2015.02.02  8570 8440 8760 8290 206200
2015.02.03  8730 8560 8730 8090 197860
2015.02.04  9140 8700 9280 8610 322563
2015.02.05  9290 9190 9330 9050 216426
2015.02.06  9420 9280 9640 9160 248406
2015.02.09  9400 9580 9580 9230 122562
2015.02.10  8940 9300 9400 8910 100656
2015.02.11  9200 9150 9350 8920 90693
2015.02.12  9030 9070 9260 8840 83165
2015.02.13  9020 8930 9380 8720 168998
2015.02.16  9240 9050 9340 8960 134151
2015.02.17  9900 9410 10500 9340 597913
2015.02.23  8900 10050 10050 8900 274749
2015.02.24  9150 9010 9600 8980 188933
2015.02.25  8890 9290 9290 8850 149219
2015.02.26  9060 8900 9220 8760 94924
2015.02.27  8870 9140 9140 8830 99504
2015.03.02  8200 8410 8440 8000 188459
2015.03.03  8200 8350 8350 8150 90888
2015.03.04  8020 8110 8300 8000 97966
2015.03.05  8200 8000 8570 8000 182988
2015.03.06  8090 8300 8350 8000 130312
2015.03.09  8210 8100 8270 8080 81855
2015.03.10  8100 8300 8340 8060 84361
2015.03.11  8120 8090 8200 8010 51841
2015.03.12  8160 8220 8220 8080 44401
2015.03.13  8290 8190 8390 8120 78607
2015.03.16  8240 8370 8370 8160 50712
2015.03.17  8330 8250 8360 8180 75947
2015.03.18  8030 8330 8330 8030 128581
2015.03.19  8050 8030 8180 8000 58501
2015.03.20  8410 8070 8420 8060 184711
2015.03.23  8350 8470 8530 8250 102264
2015.03.24  8650 8360 9000 8280 250380
2015.03.25  8870 8800 8910 8660 152013
2015.03.26  8600 8710 8800 8350 118384
2015.03.27  8280 8490 8550 8280 101259
2015.03.30  8390 8290 8470 8250 47936
2015.03.31  8160 8490 8490 8100 151611
2015.04.01  8030 8140 8170 7990 135632
2015.04.02  8170 8050 8350 8020 89902
2015.04.03  8330 8170 8410 8170 47500
2015.04.06  8120 8430 8430 8090 99519
2015.04.07  8110 8140 8210 8050 71944
2015.04.08  8130 8070 8240 8060 73893
2015.04.09  8900 8180 9250 8180 617748
2015.04.10  9100 9000 9370 8900 487475
2015.04.13  8870 9150 9150 8690 208580
2015.04.14  9000 8950 9220 8760 173101
2015.04.15  8980 9080 9080 8780 102998
2015.04.16  8790 9010 9010 8780 118690
2015.04.17  9110 8740 9140 8660 214189
2015.04.20  8990 9120 9580 8960 363442
2015.04.21  8990 9100 9170 8830 136578
2015.04.22  8900 8920 9640 8460 453816
2015.04.23  8450 8960 8980 8400 195670
2015.04.24  8300 8410 8540 8090 210900
2015.04.27  8390 8340 8410 8180 59830
2015.04.28  8090 8350 8360 8070 122005
2015.04.29  8140 8090 8200 8070 58967
2015.04.30  8020 8150 8150 8000 70036
2015.05.04  8020 8040 8250 7960 54175
2015.05.06  7750 8020 8020 7730 99784
2015.05.07  7980 7890 8000 7640 51418
2015.05.08  8000 8080 8080 7930 31251
2015.05.11  8100 8120 8210 8030 45571
2015.05.12  7950 8100 8210 7950 62246
2015.05.13  7980 8000 8070 7880 41063
2015.05.14  7810 8010 8050 7780 92159
2015.05.15  7930 7830 7990 7670 89175
2015.05.18  7770 7890 8010 7740 75400
2015.05.19  7880 7770 7970 7760 62343
2015.05.20  8400 7960 8420 7890 193239
2015.05.21  9230 8440 9500 8400 715391
2015.05.22  8980 9540 9980 8700 657870
2015.05.26  8900 9150 9390 8890 274536
2015.05.27  8830 9000 9150 8450 213096
2015.05.28  9030 8910 9370 8740 248919
2015.05.29  10350 9030 10350 9030 1305904
2015.06.01  11900 11900 11900 11900 245047
2015.06.02  13650 13650 13650 13250 1714555
2015.06.03  11650 12300 12850 11650 3754215
2015.06.04  9950 11200 11400 9950 2116246
2015.06.05  10250 10500 10800 9410 1381718
2015.06.08  9340 10150 10150 9220 708735
2015.06.09  10150 9750 10600 9580 1210561
2015.06.10  10300 10200 11650 9410 3236154
2015.06.11  10200 10200 10550 9970 427619
2015.06.12  9920 10250 10500 9920 446371
2015.06.15  10850 9940 10900 9940 642012
2015.06.16  10000 10850 10900 9500 665701
2015.06.17  9500 10000 10050 9500 384698
2015.06.18  9330 9450 9660 9210 298446
2015.06.19  9250 9480 9850 9250 208911
2015.06.22  9060 9250 9280 8900 210567
2015.06.23  9420 9210 9650 9040 264509
2015.06.24  9850 9490 10000 9340 360730
2015.06.25  9820 9850 9950 9610 216809
2015.06.26  9610 9880 9910 9600 173230
2015.06.29  9550 9350 10100 9000 333600
2015.06.30  9340 9600 9700 9300 122296
2015.07.01  9360 9340 9610 9200 210881
2015.07.02  10800 9610 10850 9430 796184
2015.07.03  10800 10900 10950 10200 416016
2015.07.06  11200 10400 11550 10350 626777
2015.07.07  10200 11500 11950 9900 855534
2015.07.08  9740 10350 10450 9410 279379
2015.07.09  9650 9490 9700 9000 224482
2015.07.10  10100 9800 10100 9400 235758
2015.07.13  10200 10400 10700 10150 266404
2015.07.14  10700 10350 10800 10150 225156
2015.07.15  10800 11050 11250 10600 229766
2015.07.16  11000 10850 11050 10300 276071
2015.07.17  10850 11050 11150 10550 216630
2015.07.20  10600 10850 10950 10350 136360
2015.07.21  10700 10600 11200 10500 248408
2015.07.22  10600 10750 10950 10350 146667
2015.07.23  11000 10700 11100 10550 309232
2015.07.24  12000 11000 12500 10850 1075477
2015.07.27  11800 12000 12200 11600 378560
2015.07.28  10650 11550 11600 10450 473317
2015.07.29  10200 10900 11100 10050 259004
2015.07.30  9800 10400 10500 9670 176293
2015.07.31  10150 9800 10300 9400 131785
2015.08.03  9750 10000 10000 9690 167046
2015.08.04  10150 9720 10200 9520 111666
2015.08.05  10300 10200 10300 9910 139429
2015.08.06  10100 10300 10450 10100 99034
2015.08.07  9950 10050 10100 9850 94204
2015.08.10  10000 10050 10350 9960 96011
2015.08.11  9930 10300 10400 9800 143565
2015.08.12  9850 9890 9960 9560 148314
2015.08.13  10100 9700 10250 9700 107374
2015.08.17  9870 10000 10100 9830 131372
2015.08.18  9490 9980 10000 9490 106878
2015.08.19  8750 9490 9500 8550 186514
2015.08.20  8210 8590 8900 8190 126781
2015.08.21  7660 7850 8150 7550 113345
2015.08.24  7780 7670 8130 7670 112742
2015.08.25  8350 7820 8500 7810 100471
2015.08.26  8430 8270 8790 8150 55738
2015.08.27  8470 8650 8690 8400 46447
2015.08.28  8510 8470 8590 8440 78480
2015.08.31  8450 8480 8590 8420 46635
2015.09.01  8470 8430 8590 8410 37762
2015.09.02  8700 8400 8770 8150 121743
2015.09.03  9970 8710 10350 8710 617934
2015.09.04  9710 11200 11450 9600 698109
2015.09.07  9720 9740 9910 9420 100628
2015.09.08  10100 9800 10750 9740 324715
2015.09.09  10200 10100 10350 9990 157020
2015.09.10  10700 10300 11050 10250 430863
2015.09.11  10300 10750 10750 10150 104106
2015.09.14  10100 10300 10450 9950 72326
2015.09.15  10050 9950 10200 9900 43029
2015.09.16  10050 10000 10350 9850 102175
2015.09.17  10350 10100 10350 10100 66779
2015.09.18  10450 10250 10850 10250 96461
2015.09.21  11100 10450 11250 10450 263050
2015.09.22  10950 11100 11200 10650 135827
2015.09.23  11100 10900 11550 10350 374301
2015.09.24  10600 11500 11500 10500 207375
2015.09.25  10700 10550 10850 10200 76750
2015.09.30  9960 10400 10550 9930 207829
2015.10.01  10000 10100 10100 9900 60659
2015.10.02  9920 10050 10050 9820 55015
2015.10.05  9890 10000 10050 9880 39264
2015.10.06  9790 9990 9990 9700 57472
2015.10.07  9350 9790 9790 9300 90865
2015.10.08  9450 9580 9610 9350 28850
2015.10.12  9440 9460 9550 9380 38003
2015.10.13  9380 9440 9520 9350 40753
2015.10.14  9410 9310 9460 9220 49126
2015.10.15  9560 9480 9630 9410 40075
2015.10.16  9580 9570 9690 9510 41675
2015.10.19  9580 9520 9690 9520 45620
2015.10.20  9910 9500 10050 9500 69063
2015.10.21  9920 9810 10500 9810 431526
2015.10.22  10150 9950 10550 9950 200626
2015.10.23  9980 10150 10550 9950 69853
2015.10.26  9940 9980 10100 9770 58722
2015.10.27  10050 10200 10350 9980 64094
2015.10.28  9950 10250 10250 9880 60600
2015.10.29  9850 10100 10100 9850 43142
2015.10.30  9850 9990 9990 9670 58324
2015.11.02  9960 9720 10050 9700 53009
2015.11.03  10100 10000 10100 9960 63568
2015.11.04  10200 10200 10250 10100 51483
2015.11.05  10300 10200 10450 10050 137708
2015.11.06  10550 10650 11100 10400 340880
2015.11.09  10200 10600 10750 10100 117368
2015.11.10  10050 10150 10800 10000 172643
2015.11.11  10450 10000 10700 10000 119521
2015.11.12  10550 10650 10750 10300 116466
2015.11.13  10300 10500 10650 10200 74971
2015.11.16  10000 10000 10250 9780 125374
2015.11.17  10050 10350 10350 9980 82399
2015.11.18  10250 10200 10300 10050 46332
2015.11.19  10550 10200 10600 10200 92846
2015.11.20  10450 10550 10650 10000 93349
2015.11.23  10700 10500 10850 10450 95942
2015.11.24  10400 10800 10850 10300 57250
2015.11.25  10400 10500 10600 10300 47405
2015.11.26  10500 10450 10700 10300 58853
2015.11.27  10400 10500 10650 10300 41947
2015.11.30  10900 10400 10900 10200 116885
2015.12.01  10700 11000 11200 10700 95459
2015.12.02  11750 10750 11950 10700 462516
2015.12.03  11700 11550 11900 11350 170242
2015.12.04  11300 11550 11650 11200 104891
2015.12.07  11150 11350 11500 11000 75158
2015.12.08  10350 11350 11350 10250 192960
2015.12.09  10300 10500 10650 10200 62627
2015.12.10  9790 10200 10400 9620 138028
2015.12.11  9690 9710 9960 9500 59086
2015.12.14  9370 9530 9540 9330 157687
2015.12.15  9690 9400 9740 9400 89373
2015.12.16  9860 9600 9970 9600 33071
2015.12.17  9950 9860 10150 9570 345966
2015.12.18  9950 9900 9990 9810 24140
2015.12.21  9830 9950 9950 9810 26935
2015.12.22  9810 9730 9880 9680 42181
2015.12.23  9780 9870 9870 9610 43228
2015.12.24  9630 9780 9780 9490 84679
2015.12.28  9580 9560 9750 9440 58122
2015.12.29  9880 9630 9940 9600 40820
2015.12.30  9870 9900 9990 9780 37105
2016.01.04  9790 9820 9930 9780 80998
2016.01.05  9800 9560 9810 9500 51986
2016.01.06  10250 9960 10400 9750 162636
2016.01.07  10000 10200 10450 9930 63127
2016.01.08  10350 9950 10350 9800 60602
2016.01.11  10950 10300 11250 10300 218813
2016.01.12  10500 11050 11450 10200 138833
2016.01.13  10650 10600 10750 10400 76577
2016.01.14  10300 10500 10550 9960 112382
2016.01.15  10450 10350 10650 10250 86323
2016.01.18  10950 10450 10950 10250 109563
2016.01.19  11000 11000 11100 10700 116227
2016.01.20  10350 11150 11150 10200 153373
2016.01.21  10650 10750 11050 10250 93796
2016.01.22  10800 10700 10950 10450 50541
2016.01.25  11450 10750 11500 10750 205206
2016.01.26  11300 11300 11750 11200 141103
2016.01.27  10800 11350 11500 10750 105493
2016.01.28  11100 10700 11100 10600 48895
2016.01.29  11350 11100 11650 10850 165477
2016.02.01  11750 11600 11900 11300 206506
2016.02.02  13450 11850 14950 11850 3771720
2016.02.03  12700 13600 14450 12400 1488730
2016.02.04  11800 12600 13000 11750 524294
2016.02.05  12350 12600 13300 12100 787433
2016.02.11  11500 11950 12150 11250 390285
2016.02.12  10150 11300 11400 10000 341066
2016.02.15  10300 10250 10600 10150 152972
2016.02.16  10500 10500 10800 10300 124135
2016.02.17  10050 10600 10700 10050 123985
2016.02.18  10300 10350 10400 10100 120581
2016.02.19  10250 10100 10250 9910 127274
2016.02.22  10250 10300 10400 10100 72054
2016.02.23  10000 10350 10400 9950 103641
2016.02.24  10000 10000 10150 9970 64569
2016.02.25  10100 10100 10100 9860 87511
2016.02.26  10150 10200 10350 10050 78535
2016.02.29  11450 10150 13150 10000 3261550
2016.03.02  11150 11450 11450 10900 449553
2016.03.03  13450 11150 14450 10650 3686199
2016.03.04  12450 12950 12950 12150 1168854
2016.03.07  13000 12750 14000 12550 1043997
2016.03.08  12700 12800 13650 12200 1093943
2016.03.09  12600 12800 12900 12300 266703
2016.03.10  12050 12100 12300 11800 378245
2016.03.11  12300 12050 12300 11850 128730
2016.03.14  12050 12450 12450 12050 189510
2016.03.15  12350 13200 13600 12300 770762
2016.03.16  12100 12350 12550 12050 219060
2016.03.17  12500 12100 13150 12000 586504
2016.03.18  12450 12500 12600 12200 135246
2016.03.21  12350 12450 12500 12250 85476
2016.03.22  13800 12850 15150 12700 2875622
2016.03.23  12800 13400 13400 12500 637039
2016.03.24  12900 12700 13100 12350 251844
2016.03.25  13100 12900 13750 12700 292273
2016.03.28  13000 13200 13200 12750 132098
