2012.11.08             15250 15200 15450 14850 308
2012.11.09             15600 15200 15700 15050 94
2012.11.12             15350 15700 15700 14950 239
2012.11.13             15500 15000 15500 14000 1135
2012.11.14             15500 15450 15500 14850 245
2012.11.15             14400 15400 15400 13900 2806
2012.11.16             14300 14400 14600 14100 1124
2012.11.19             14650 14100 14650 14100 926
2012.11.20             15950 14600 15950 14600 295
2012.11.21             15200 15100 15900 15100 587
2012.11.22             15200 15200 15900 14550 394
2012.11.23             15450 15450 15450 15450 1
2012.11.26             16200 14750 16400 14750 511
2012.11.27             15500 16200 16200 15500 67
2012.11.28             15200 15500 15500 14500 1113
2012.11.29             14800 14600 15150 14500 704
2012.11.30             14750 14750 15800 14200 1590
2012.12.03             14700 14900 14900 14350 25
2012.12.04             14150 14700 15250 14150 862
2012.12.05             14300 14300 14850 14100 281
2012.12.06             14900 14450 14950 14450 244
2012.12.07             14900 14900 14900 14600 46
2012.12.10             14950 14850 14950 14850 5
2012.12.11             14500 14800 15000 14500 32
2012.12.12             14250 14500 14850 14150 660
2012.12.13             14450 14200 14700 14100 80
2012.12.14             14300 14650 15100 14000 865
2012.12.17             14800 14400 14800 14300 36
2012.12.18             14200 14700 14800 14100 127
2012.12.20             14450 14650 14750 14200 6308
2012.12.21             14650 14700 14750 14300 38
2012.12.24             14050 14800 14800 14000 1118
2012.12.26             14100 14150 14250 14000 440
2012.12.27             14000 14100 14400 13900 11
2012.12.28             15450 14050 16100 13900 749
2013.01.02             15050 15350 15350 14700 665
2013.01.03             15000 15000 15000 14700 17
2013.01.04             14800 14700 15200 14700 35
2013.01.07             14950 14650 14950 14400 64
2013.01.08             15050 15050 15050 15050 22
2013.01.09             14350 14700 14700 14300 591
2013.01.10             14700 14350 15000 14350 239
2013.01.11             14350 14650 14650 14350 113
2013.01.14             14600 14300 14600 14150 75
2013.01.15             14400 14500 14700 14400 22
2013.01.16             15000 14650 15200 14250 272
2013.01.17             15050 15350 15350 14800 50
2013.01.18             15000 14750 15050 14200 400
2013.01.21             14750 14950 15300 14350 908
2013.01.22             14800 14800 14900 14600 98
2013.01.23             15200 14850 15500 14450 724
2013.01.24             15300 15300 15450 14800 266
2013.01.25             14900 15300 15450 14650 748
2013.01.28             14850 14800 15400 14550 106
2013.01.29             14600 15000 15000 14550 386
2013.01.30             14550 14450 14800 14400 67
2013.01.31             14800 14900 14950 14450 60
2013.02.01             14100 14800 14800 13300 2205
2013.02.04             14350 14100 14550 13800 1976
2013.02.05             14350 13650 14400 13650 867
2013.02.06             14500 14450 14500 13850 1532
2013.02.07             14900 14100 15200 14100 237
2013.02.08             14950 14600 14950 14400 417
2013.02.12             13600 14600 14950 13250 10282
2013.02.13             14000 13850 14100 13750 2011
2013.02.14             14200 14150 14500 14150 3169
2013.02.15             14150 14400 14400 14000 374
2013.02.18             14050 14150 14150 14000 135
2013.02.19             14100 14200 14600 14000 1248
2013.02.20             14200 14000 14350 14000 4
2013.02.21             14300 13950 14400 13850 157
2013.02.22             14000 14000 14350 13950 428
2013.02.25             14400 14200 14900 14200 2186
2013.02.26             14500 14400 14900 14250 2085
2013.02.27             14050 14350 14950 13800 4388
2013.02.28             14050 14150 14350 14000 1595
2013.03.04             14250 14050 14350 14050 85
2013.03.05             14500 14050 14750 14050 144
2013.03.06             14550 14250 14950 14250 260
2013.03.07             14400 14450 14600 14400 206
2013.03.08             14350 14250 14500 14200 732
2013.03.11             14400 14400 14550 14050 1140
2013.03.12             14650 14250 14900 14200 783
2013.03.13             14800 14400 14800 14400 591
2013.03.14             14900 14750 15000 14500 394
2013.03.15             14900 14900 14950 14450 410
2013.03.18             14800 14700 15000 14550 745
2013.03.19             15300 14600 15300 14600 1880
2013.03.20             15300 15000 15800 15000 3528
2013.03.21             15400 15300 15450 15150 2146
2013.03.22             15900 15400 15900 15050 1524
2013.03.25             16100 15950 16100 15900 681
2013.03.26             15800 16100 16200 15800 1425
2013.03.27             15900 16050 16050 15800 87
2013.03.28             15850 15900 15900 15600 236
2013.03.29             15400 15750 15800 15050 2092
2013.04.01             15600 15250 15700 15250 834
2013.04.02             15550 15450 16200 15400 1885
2013.04.03             15650 15500 16000 15500 1043
2013.04.04             15900 15600 15900 15450 325
2013.04.05             15600 15900 15900 15400 475
2013.04.08             15650 15600 15900 15600 206
2013.04.09             15300 15550 15800 14450 615
2013.04.10             14850 15300 15300 14700 1234
2013.04.11             14900 14850 14950 14700 447
2013.04.12             14700 15000 15000 14600 394
2013.04.15             14650 14600 14900 14550 1865
2013.04.16             14750 14450 14800 14450 1326
2013.04.17             14450 14650 14850 14200 1402
2013.04.18             14600 14150 14700 14150 84
2013.04.19             14700 14700 14700 14700 1
2013.04.22             14650 14600 14700 14600 146
2013.04.23             14500 14650 14650 14050 980
2013.04.24             15000 15000 15000 14500 1781
2013.04.25             14600 14850 14850 14550 1293
2013.04.26             14700 14600 14900 14500 2154
2013.04.29             14950 14800 15000 14650 524
2013.04.30             15150 14700 15250 14700 1505
2013.05.02             15050 15300 15300 14750 1271
2013.05.03             14800 14950 15000 14650 868
2013.05.06             15100 14800 15250 14750 1211
2013.05.07             14750 15050 15100 14700 3788
2013.05.08             15200 14800 15450 14750 7544
2013.05.09             15250 15200 15250 14950 1191
2013.05.10             15550 15250 15800 15050 1753
2013.05.13             15700 15500 15700 15250 2179
2013.05.14             15400 15700 15800 15350 564
2013.05.15             15150 15400 15700 14950 1793
2013.05.16             15100 15150 15300 15050 2142
2013.05.20             15200 15200 15400 15050 2645
2013.05.21             15800 15250 15950 15100 3213
2013.05.22             15900 15800 15900 15600 1158
2013.05.23             15750 15800 15950 15700 1529
2013.05.24             15800 15800 15900 15700 2077
2013.05.27             15650 15900 15900 15650 532
2013.05.28             15850 15650 15850 15450 2495
2013.05.29             15750 15850 15850 15500 2930
2013.05.30             15950 15550 15950 15550 1458
2013.05.31             16100 15950 16200 15700 8526
2013.06.03             17450 15900 17600 15800 17530
2013.06.04             16650 17350 17350 16250 5229
2013.06.05             16500 16650 16700 16250 1457
2013.06.07             15700 16600 16600 15300 3850
2013.06.10             15900 15800 15950 15700 450
2013.06.11             16050 15900 16050 15650 613
2013.06.12             16250 15600 16250 15600 351
2013.06.13             16250 16000 16250 15650 84
2013.06.14             15800 16200 16200 15650 1406
2013.06.17             15900 16100 16550 15750 2802
2013.06.18             16000 16200 16200 15650 1143
2013.06.19             15700 16100 16100 15700 1399
2013.06.20             15300 15600 15850 15000 2373
2013.06.21             15050 15200 15200 14850 394
2013.06.24             14750 14750 15100 14500 262
2013.06.25             13500 14750 14750 13500 1303
2013.06.26             13850 13800 14000 13750 690
2013.06.27             14750 14250 15300 14200 1414
2013.06.28             14800 14850 15550 14800 754
2013.07.01             14600 14750 14850 14400 7234
2013.07.02             14550 14750 14750 14500 376
2013.07.03             14750 14600 15150 14450 511
2013.07.04             14700 14650 15450 14650 275
2013.07.05             15100 15250 15250 14750 121
2013.07.08             14200 15100 15100 14000 785
2013.07.09             14550 14200 14600 14200 407
2013.07.10             14650 14700 14700 14550 33
2013.07.11             14900 14700 15450 14550 495
2013.07.12             15200 15000 15300 14700 87
2013.07.15             15000 15150 15150 15000 3
2013.07.16             15100 14700 15100 14700 27
2013.07.17             14750 14700 15100 14550 430
2013.07.18             14850 14600 15000 14550 146
2013.07.19             14950 14950 14950 14550 55
2013.07.22             14900 14950 14950 14700 249
2013.07.23             14400 14850 14850 14300 1813
2013.07.24             14450 14400 14600 14400 1260
2013.07.25             14400 14450 14850 14000 2451
2013.07.26             14950 14250 15000 14250 649
2013.07.29             14500 14900 14900 14400 361
2013.07.30             15300 14950 15450 14200 7304
2013.07.31             15150 15400 15400 14400 2448
2013.08.01             14900 15200 15200 14500 1476
2013.08.02             15000 14900 15250 14600 851
2013.08.05             14750 15000 15000 14750 274
2013.08.06             14850 14700 15000 14600 3408
2013.08.07             14700 14900 14900 14550 535
2013.08.08             14500 14550 14650 14400 432
2013.08.09             14750 14550 14750 14550 55
2013.08.12             14500 14550 14700 14500 262
2013.08.13             14500 14250 14600 14250 264
2013.08.14             14650 14600 14700 14600 332
2013.08.16             14650 14450 14800 14400 680
2013.08.19             14850 14550 14850 14300 3845
2013.08.20             14500 14800 15100 14400 1454
2013.08.21             14650 14400 14800 14100 1651
2013.08.22             14000 14500 14500 13800 6551
2013.08.23             14000 14000 14150 13900 1472
2013.08.26             14300 14000 14400 13950 14975
2013.08.27             14250 14200 14650 14200 1725
2013.08.28             14050 14150 14150 13900 2637
2013.08.29             13950 14050 14100 13800 2230
2013.08.30             14050 14000 14100 13850 1981
2013.09.02             14000 14100 14150 13850 375
2013.09.03             14150 14150 14200 14000 3075
2013.09.04             14150 14200 14250 14050 462
2013.09.05             14200 14050 15050 14000 6526
2013.09.06             14350 14200 14350 14200 623
2013.09.09             14250 14450 14450 14100 778
2013.09.10             14400 14500 14500 14150 434
2013.09.11             14400 14350 14450 14250 988
2013.09.12             14400 14200 14450 14200 843
2013.09.13             14350 14300 14350 14200 231
2013.09.16             14700 14350 14700 14250 973
2013.09.17             14450 14650 14650 14200 989
2013.09.23             14500 14450 15050 14450 1903
2013.09.24             14850 14550 14900 14500 1832
2013.09.25             14600 14850 14850 14500 847
2013.09.26             14700 14500 14700 14400 461
2013.09.27             14550 14700 14700 14450 779
2013.09.30             14650 14700 14700 14350 1806
2013.10.01             14600 14450 14650 14450 465
2013.10.02             14350 14600 14600 14350 2393
2013.10.04             14350 14550 14550 14350 540
2013.10.07             14450 14650 14650 14300 1642
2013.10.08             14400 14700 14700 14250 434
2013.10.10             14550 14400 14650 14300 284
2013.10.11             14350 14650 14650 14200 852
2013.10.14             14350 14350 14350 14200 976
2013.10.15             14200 14350 14450 14100 636
2013.10.16             14100 14350 14350 14100 875
2013.10.17             14250 14100 14250 14050 968
2013.10.18             14250 14150 14250 14050 1305
2013.10.21             14350 14350 14400 14350 702
2013.10.22             14100 14200 14200 14100 374
2013.10.23             14150 14250 14250 14000 507
2013.10.24             13900 12350 14050 12350 2403
2013.10.25             13900 13850 14000 13850 65
2013.10.28             13650 13850 13850 13500 3708
2013.10.29             13550 13700 13800 13400 1349
2013.10.30             13550 13750 13750 13500 1192
2013.10.31             13550 13500 13550 13400 488
2013.11.01             13500 13700 13700 13450 1919
2013.11.04             13650 13450 13650 13450 80
2013.11.05             13550 13550 13650 13400 1008
2013.11.06             13350 13400 13400 13350 1075
2013.11.07             13450 13500 13500 13300 598
2013.11.08             13200 13450 13450 13200 546
2013.11.11             13250 13200 13300 13200 166
2013.11.12             13550 13550 13550 13400 68
2013.11.13             13600 13600 13600 13550 521
2013.11.14             13550 13500 13550 13400 538
2013.11.15             13500 13550 13550 13250 2712
2013.11.18             13600 13550 13600 13400 595
2013.11.19             13000 13450 13550 12500 18624
2013.11.20             13000 12900 13150 12850 494
2013.11.21             12950 12950 13100 12950 301
2013.11.22             12950 12950 13100 12850 468
2013.11.25             12800 13100 13100 12600 5237
2013.11.26             12750 12800 12800 12750 810
2013.11.27             12850 12800 12950 12750 71
2013.11.28             12850 12650 12900 12650 1292
2013.11.29             12850 12800 12950 12650 1300
2013.12.02             12800 12650 12900 12650 925
2013.12.03             12600 12850 12850 12600 6373
2013.12.04             12600 12600 12750 12500 2689
2013.12.05             12650 12550 12650 12500 3439
2013.12.06             12650 12650 12650 12600 506
2013.12.09             12550 12550 12650 12550 661
2013.12.10             12650 12600 12700 12550 1942
2013.12.11             12650 12600 12650 12500 3148
2013.12.12             12650 12550 12700 12550 170
2013.12.13             12700 12550 12750 12550 194
2013.12.16             12600 12550 12700 12550 290
2013.12.17             12700 12600 12700 12550 87
2013.12.18             12650 12900 12950 12650 391
2013.12.19             12750 12800 12800 12650 7
2013.12.20             12800 12650 12800 12650 1065
2013.12.23             12800 12800 12800 12750 105
2013.12.24             12900 12700 13150 12700 836
2013.12.26             12800 12850 13100 12550 1178
2013.12.27             13050 12650 13150 12650 7
2013.12.30             12950 13100 13100 12750 310
2014.01.02             12950 12750 13000 12700 2374
2014.01.03             13000 12850 13250 12850 1143
2014.01.06             13150 13000 13300 12850 282
2014.01.07             12950 13000 13200 12850 143
2014.01.08             13200 12950 13200 12950 453
2014.01.09             13350 13050 13850 13000 1443
2014.01.10             13650 13350 13950 13300 372
2014.01.13             13750 13450 13800 13450 715
2014.01.14             13750 13600 13800 13000 3071
2014.01.15             13800 13700 13850 13700 758
2014.01.16             13800 13500 13850 13500 1413
2014.01.17             13800 13550 13850 13550 1661
2014.01.20             13650 13650 13700 13050 2057
2014.01.21             13350 13550 13550 13250 1556
2014.01.22             13300 13300 13350 13150 242
2014.01.23             13300 13200 13300 13200 113
2014.01.24             13150 13150 13300 13150 63
2014.01.27             13050 12950 13050 12950 309
2014.01.28             13000 12850 13050 12850 387
2014.01.29             12950 12900 13000 12900 166
2014.02.03             13000 12900 13100 12900 239
2014.02.04             13000 12850 13050 12850 360
2014.02.05             13200 12850 13400 12850 20
2014.02.06             13200 13000 13350 13000 375
2014.02.07             13200 12950 13200 12950 170
2014.02.10             13100 13000 13100 13000 92
2014.02.11             13100 12900 13100 12900 212
2014.02.12             13100 13000 13350 13000 77
2014.02.13             13200 13000 13350 13000 27
2014.02.14             13200 13050 13200 13000 1289
2014.02.17             13250 13200 13350 13100 231
2014.02.18             13200 13050 13200 13050 134
2014.02.19             13250 13200 13350 13000 481
2014.02.20             13350 13050 13350 12950 1012
2014.02.21             13200 13300 13600 13200 1597
2014.02.24             13500 13150 13600 13150 7734
2014.02.25             13750 13650 13800 13600 2242
2014.02.26             13400 13650 13750 13400 180
2014.02.27             14100 13400 14250 13350 9612
2014.02.28             14150 14100 14200 13900 2693
2014.03.03             14100 14300 14300 13850 1794
2014.03.04             14050 14000 14100 14000 134
2014.03.05             14250 13850 14300 13850 976
2014.03.06             14200 14100 14250 14100 36
2014.03.07             14050 14150 14150 13850 365
2014.03.10             13950 14050 14050 13850 561
2014.03.11             15250 16000 16000 15050 29799
2014.03.12             15250 15050 15750 15000 26890
2014.03.13             15400 15400 15400 15000 5662
2014.03.14             15500 15400 15700 15200 4791
2014.03.17             15000 15550 15550 14850 6120
2014.03.18             15000 14900 15250 14900 2610
2014.03.19             15100 14950 15150 14850 1760
2014.03.20             15200 15000 15250 14800 6588
2014.03.21             16050 15250 16400 15200 8263
2014.03.24             15950 16050 16300 15750 2507
2014.03.25             15600 15800 15900 15600 3579
2014.03.26             16100 15650 16150 15500 2113
2014.03.27             16100 16150 17000 15950 6809
2014.03.28             15850 16300 16300 15800 3814
2014.03.31             15800 16050 16050 15600 3069
2014.04.01             15550 15900 15900 15550 3473
2014.04.02             15900 15650 15900 15550 1342
2014.04.03             15850 15750 15900 15750 1016
2014.04.04             15850 15700 15900 15600 478
2014.04.07             16000 15600 16250 15600 3935
2014.04.08             16150 15900 16150 15900 156
2014.04.09             16150 15950 16400 15950 5041
2014.04.10             16250 16150 16300 16000 3410
2014.04.11             16100 16000 16250 16000 965
2014.04.14             16800 15900 16800 15900 6713
2014.04.15             17150 16650 17200 16600 3964
2014.04.16             17900 17250 18200 17200 11847
2014.04.17             18150 17900 18200 17550 3254
2014.04.18             18050 18150 18200 17850 2257
2014.04.21             17750 17900 17900 17600 2090
2014.04.22             18000 18200 18200 17750 2544
2014.04.23             18150 17850 18250 17800 2924
2014.04.24             18150 18150 18300 17850 9834
2014.04.25             18250 17950 18300 17550 11513
2014.04.28             18250 0 0 0 0
2014.04.29             18250 0 0 0 0
2014.04.30             18250 0 0 0 0
2014.05.02             18250 0 0 0 0
2014.05.07             18250 0 0 0 0
2014.05.08             18250 0 0 0 0
2014.05.09             18250 0 0 0 0
2014.05.12             18250 0 0 0 0
2014.05.13             18250 0 0 0 0
2014.05.14             18250 0 0 0 0
2014.05.15             18250 0 0 0 0
2014.05.16             2095 2095 2095 2095 260404
2014.05.19             1850 2300 2405 1850 1451425
2014.05.20             1700 1845 1865 1675 304664
2014.05.21             1680 1710 1755 1675 119968
2014.05.22             1715 1690 1780 1670 151655
2014.05.23             1720 1745 1745 1670 266681
2014.05.26             1725 1685 1735 1685 137114
2014.05.27             1745 1710 1760 1710 78312
2014.05.28             1735 1745 1795 1700 175577
2014.05.29             1750 1715 1770 1705 149719
2014.05.30             1760 1730 1830 1715 191608
2014.06.02             1725 1820 1820 1720 134014
2014.06.03             1725 1725 1725 1660 137666
2014.06.05             1720 1740 1740 1670 40984
2014.06.09             1740 1705 1760 1705 69582
2014.06.10             1740 1740 1750 1720 25487
2014.06.11             1745 1730 1755 1725 14512
2014.06.12             1725 1745 1750 1695 86294
2014.06.13             1715 1720 1720 1690 5152
2014.06.16             1705 1700 1745 1700 45543
2014.06.17             1710 1735 1735 1700 45774
2014.06.18             1765 1700 1775 1700 78879
2014.06.19             1810 1770 1855 1765 223566
2014.06.20             1805 1800 1825 1755 62531
2014.06.23             1760 1805 1815 1750 57233
2014.06.24             1745 1775 1775 1715 43171
2014.06.25             1735 1755 1755 1715 19895
2014.06.26             1755 1750 1810 1725 29975
2014.06.27             1765 1755 1795 1740 24996
2014.06.30             1775 1760 1800 1735 28514
2014.07.01             1800 1755 1805 1755 20071
2014.07.02             1810 1810 1835 1795 52258
2014.07.03             1815 1795 1825 1785 32980
2014.07.04             1820 1800 1825 1775 25305
2014.07.07             1820 1820 1840 1800 35319
2014.07.08             1855 1820 1890 1810 75875
2014.07.09             1990 1860 1990 1840 232344
2014.07.10             1995 1990 2070 1955 162513
2014.07.11             2020 2015 2080 1965 82381
2014.07.14             2095 2050 2155 2005 144133
2014.07.15             2120 2100 2150 2050 75214
2014.07.16             2070 2105 2115 2060 74449
2014.07.17             2090 2070 2100 2045 28745
2014.07.18             2105 2110 2140 2080 64376
2014.07.21             2095 2135 2135 2095 33516
2014.07.22             2105 2120 2130 2060 8768
2014.07.23             2065 2130 2130 1920 51553
2014.07.24             1985 2080 2080 1760 89664
2014.07.25             2020 1970 2035 1960 23725
2014.07.28             2050 2070 2100 2015 36231
2014.07.29             2005 2030 2100 1975 35609
2014.07.30             2025 2030 2085 2000 35635
2014.07.31             2025 2060 2060 2010 31230
2014.08.01             2050 2045 2050 2020 26999
2014.08.04             2000 2055 2135 1995 33532
2014.08.05             1975 1980 2005 1960 35061
2014.08.06             1970 1980 2000 1945 30726
2014.08.07             1970 1970 2050 1950 37049
2014.08.08             1935 1950 2020 1935 17502
2014.08.11             1840 1980 1980 1750 87528
2014.08.12             1850 1815 1890 1815 33435
2014.08.13             1885 1850 1900 1810 14416
2014.08.14             1855 1880 1885 1840 49483
2014.08.18             1895 1830 1900 1830 33273
2014.08.19             1930 1900 1950 1870 27562
2014.08.20             1925 1940 1945 1910 17179
2014.08.21             1910 1950 1950 1895 11158
2014.08.22             1930 1950 1950 1880 22310
2014.08.25             1930 1945 1950 1890 7209
2014.08.26             1940 1955 1955 1895 7055
2014.08.27             1900 1890 1975 1890 20974
2014.08.28             1950 1950 1950 1890 14209
2014.08.29             1945 1960 1975 1935 6050
2014.09.01             1945 1940 1955 1900 24645
2014.09.02             1900 1940 1970 1880 29272
2014.09.03             1900 1900 1910 1850 24358
2014.09.04             1875 1915 1915 1850 19124
2014.09.05             1920 1860 1930 1850 15914
2014.09.11             1925 1985 1985 1920 22079
2014.09.12             1925 1900 1930 1900 11968
2014.09.15             1905 1920 1935 1870 21502
2014.09.16             1905 1920 1920 1870 13527
2014.09.17             1910 1905 1920 1885 3151
2014.09.18             1890 1925 1925 1890 5102
2014.09.19             1920 1930 1935 1870 9374
2014.09.22             1900 1940 1940 1865 20808
2014.09.23             1860 1885 1910 1845 24359
2014.09.24             1865 1850 1880 1850 24086
2014.09.25             1890 1900 1905 1845 156942
2014.09.26             1875 1915 1915 1860 35272
2014.09.29             1865 1875 1905 1865 34094
2014.09.30             1885 1905 1905 1865 17495
2014.10.01             1870 1895 1895 1860 24585
2014.10.02             1870 1860 1995 1835 27982
2014.10.06             1880 1895 1900 1845 14524
2014.10.07             1845 1860 1885 1845 32608
2014.10.08             1865 1845 1865 1840 11019
2014.10.10             1865 1865 1885 1800 20298
2014.10.13             1790 1875 1875 1785 40305
2014.10.14             1805 1790 1805 1780 7973
2014.10.15             1870 1880 1880 1795 10289
2014.10.16             1855 1855 1875 1820 24558
2014.10.17             1850 1840 1870 1790 14668
2014.10.20             1845 1865 1865 1805 5311
2014.10.21             1850 1830 1855 1820 37705
2014.10.22             1840 1840 1860 1820 7622
2014.10.23             1845 1840 1865 1805 11656
2014.10.24             1840 1835 1860 1820 1567
2014.10.27             1810 1905 1905 1785 13471
2014.10.28             1805 1810 1835 1780 14852
2014.10.29             1790 1800 1815 1760 22122
2014.10.30             1765 1795 1795 1760 4408
2014.10.31             1770 1760 1780 1740 14077
2014.11.03             1730 1745 1765 1730 6723
2014.11.04             1760 1780 1780 1730 2464
2014.11.05             1740 1760 1785 1730 6226
2014.11.06             1725 1770 1770 1710 17463
2014.11.07             1760 1715 1765 1715 1663
2014.11.10             1745 1795 1795 1705 16867
2014.11.11             1755 1735 1785 1715 2553
2014.11.12             1750 1755 1780 1715 2516
2014.11.13             1765 1760 1770 1725 932
2014.11.14             1665 1730 1760 1655 30765
2014.11.17             1640 1650 1675 1610 20731
2014.11.18             1625 1640 1645 1600 46322
2014.11.19             1635 1640 1650 1590 61375
2014.11.20             1690 1690 1760 1625 4250
2014.11.21             1680 1630 1690 1625 43591
2014.11.24             1690 1680 1700 1660 77379
2014.11.25             1700 1640 1715 1640 13725
2014.11.26             1720 1705 1720 1680 14511
2014.11.27             1720 1695 1725 1690 14001
2014.11.28             1775 1680 1780 1680 34802
2014.12.01             1740 1685 1780 1685 79495
2014.12.02             1740 1745 1765 1680 37412
2014.12.03             1740 1725 1760 1710 8340
2014.12.04             1745 1730 1745 1725 11243
2014.12.05             1740 1730 1745 1725 4383
2014.12.08             1745 1740 1790 1725 29183
2014.12.09             1740 1745 1785 1725 11291
2014.12.10             1680 1740 1755 1680 21455
2014.12.11             1715 1730 1785 1685 4461
2014.12.12             1710 1725 1725 1710 2709
2014.12.15             1730 1715 1760 1715 37097
2014.12.16             1730 1745 1750 1730 50320
2014.12.17             1715 1740 1740 1710 18623
2014.12.18             1685 1715 1715 1645 60825
2014.12.19             1675 1790 1790 1650 2818
2014.12.22             1700 1770 1770 1670 14427
2014.12.23             1695 1785 1785 1650 22983
2014.12.24             1695 1700 1720 1685 21079
2014.12.26             1695 1750 1750 1685 25503
2014.12.29             1710 1780 1780 1680 6671
2014.12.30             1700 1795 1795 1650 4682
2015.01.02             1705 1680 1790 1680 9743
2015.01.05             1705 1705 1720 1690 15891
2015.01.06             1695 1690 1720 1670 6689
2015.01.07             1705 1670 1795 1670 10952
2015.01.08             1735 1705 1735 1685 57817
2015.01.09             1715 1735 1735 1710 21085
2015.01.12             1720 1715 1740 1715 9657
2015.01.13             1720 1720 1730 1710 7088
2015.01.14             1730 1720 1735 1685 35180
2015.01.15             1720 1730 1730 1700 1415
2015.01.16             1695 1725 1725 1695 4055
2015.01.19             1675 1705 1710 1665 6754
2015.01.20             1700 1675 1715 1675 31196
2015.01.21             1730 1725 1730 1700 4375
2015.01.22             1720 1730 1730 1705 2393
2015.01.23             1750 1730 1780 1720 39774
2015.01.26             1765 1770 1770 1730 16324
2015.01.27             1765 1770 1770 1740 10238
2015.01.28             1765 1765 1765 1755 10700
2015.01.29             1765 1770 1770 1730 6920
2015.01.30             1760 1750 1765 1735 7900
2015.02.02             1750 1780 1780 1740 5422
2015.02.03             1740 1780 1780 1730 3808
2015.02.04             1760 1750 1760 1735 28790
2015.02.05             1750 1760 1760 1710 12880
2015.02.06             1740 1755 1755 1725 17859
2015.02.09             1740 1760 1760 1725 29572
2015.02.10             1815 1735 1840 1720 121545
2015.02.11             1915 1830 1950 1795 181682
2015.02.12             1925 1905 1960 1850 53526
2015.02.13             1885 1930 1950 1850 41422
2015.02.16             1885 1875 1950 1870 35726
2015.02.17             2000 1925 2125 1880 145562
2015.02.23             2030 2005 2075 1970 81880
2015.02.24             2010 2035 2060 1980 57217
2015.02.25             1970 1990 2020 1960 38378
2015.02.26             1995 1975 2055 1950 84073
2015.02.27             1985 1995 2040 1980 44005
2015.03.02             1985 1985 2030 1970 17633
2015.03.03             1955 1985 2020 1950 48625
2015.03.04             2020 1960 2040 1945 86637
2015.03.05             2025 2025 2070 1980 70162
2015.03.06             2045 2055 2055 2020 74449
2015.03.09             2030 2075 2075 2010 45731
2015.03.10             2000 2035 2045 2000 42425
2015.03.11             2025 2045 2045 1990 17740
2015.03.12             2015 2040 2040 1985 36186
2015.03.13             2030 2030 2035 2010 25230
2015.03.16             2020 1990 2030 1990 47058
2015.03.17             2065 2030 2185 1995 136852
2015.03.18             2370 2100 2370 2085 440060
2015.03.19             2335 2635 2725 2255 2024844
2015.03.20             2330 2370 2450 2315 425729
2015.03.23             2230 2330 2390 2185 303344
2015.03.24             2200 2300 2300 2175 143995
2015.03.25             2300 2235 2300 2200 159365
2015.03.26             2310 2280 2385 2250 146970
2015.03.27             2320 2310 2360 2215 73982
2015.03.30             2300 2320 2345 2265 77090
2015.03.31             2380 2335 2420 2265 151060
2015.04.01             2305 2420 2420 2285 131956
2015.04.02             2250 2290 2325 2205 145403
2015.04.03             2275 2270 2350 2245 55530
2015.04.06             2395 2295 2405 2295 123826
2015.04.07             2505 2420 2590 2340 134853
2015.04.08             2440 2540 2550 2395 82729
2015.04.09             2475 2490 2490 2300 92572
2015.04.10             2420 2450 2460 2395 40591
2015.04.13             2415 2400 2490 2350 65066
2015.04.14             2410 2460 2460 2320 91012
2015.04.15             2370 2455 2455 2355 74212
2015.04.16             2305 2370 2430 2215 75164
2015.04.17             2270 2380 2380 2250 112386
2015.04.20             2280 2270 2370 2240 89925
2015.04.21             2325 2275 2370 2250 88708
2015.04.22             2280 2380 2380 2155 109142
2015.04.23             2160 2325 2325 2160 117979
2015.04.24             2160 2255 2255 2125 77600
2015.04.27             2220 2160 2220 2160 49003
2015.04.28             2250 2265 2265 2200 51021
2015.04.29             2270 2250 2270 2155 61008
2015.04.30             2270 2270 2270 2160 39379
2015.05.04             2235 2270 2270 2205 43340
2015.05.06             2170 2250 2250 2170 85368
2015.05.07             2220 2210 2245 2085 95959
2015.05.08             2240 2260 2270 2210 37644
2015.05.11             2285 2250 2330 2250 82326
2015.05.12             2535 2300 2625 2290 837575
2015.05.13             2500 2530 2550 2445 242097
2015.05.14             2505 2545 2575 2455 89075
2015.05.15             2615 2500 2650 2465 233317
2015.05.18             2370 2650 2670 2370 210492
2015.05.19             2400 2335 2400 2320 79824
2015.05.20             2270 2420 2460 2250 101992
2015.05.21             2260 2295 2305 2205 67832
2015.05.22             2330 2250 2385 2250 44135
2015.05.26             2310 2345 2345 2285 15856
2015.05.27             2290 2300 2310 2255 37886
2015.05.28             2270 2290 2310 2265 37774
2015.05.29             2270 2255 2320 2225 60816
2015.06.01             2300 2270 2320 2265 59902
2015.06.02             2400 2315 2400 2170 110120
2015.06.03             2420 2400 2500 2330 100867
2015.06.04             2440 2540 2585 2425 97948
2015.06.05             2545 2430 2600 2335 85581
2015.06.08             2635 2505 2650 2485 93922
2015.06.09             2685 2630 2700 2525 100041
2015.06.10             2615 2680 2695 2590 37135
2015.06.11             2530 2675 2675 2495 62755
2015.06.12             2480 2565 2565 2455 61892
2015.06.15             2425 2530 2530 2365 27126
2015.06.16             2300 2400 2450 2270 90390
2015.06.17             2325 2300 2325 2215 101832
2015.06.18             2340 2320 2370 2290 40350
2015.06.19             2270 2320 2340 2265 67152
2015.06.22             2295 2330 2330 2285 22883
2015.06.23             2360 2300 2360 2275 70157
2015.06.24             2415 2360 2425 2315 80073
2015.06.25             2385 2450 2455 2380 46303
2015.06.26             2390 2420 2420 2340 36146
