2013.03.11          6320 6300 6400 6230 18278
2013.03.12          6210 6300 6320 6200 32070
2013.03.13          6330 6160 6380 6160 29630
2013.03.14          6330 6330 6340 6240 16940
2013.03.15          6280 6370 6370 6240 18860
2013.03.18          6250 6280 6340 6200 7630
2013.03.19          6040 6280 6280 5970 24770
2013.03.20          5900 5920 6080 5800 46729
2013.03.21          5890 5890 6090 5880 18030
2013.03.22          5990 5890 6000 5840 5350
2013.03.25          5800 5990 5990 5800 14039
2013.03.26          5710 5730 5740 5550 89190
2013.03.27          5690 5710 5710 5510 24384
2013.03.28          5780 5620 5780 5570 28553
2013.03.29          5770 5810 5900 5750 18002
2013.04.01          5770 5760 5850 5620 12660
2013.04.02          5710 5770 5830 5610 17220
2013.04.03          5470 5620 5700 5450 51370
2013.04.04          5470 5410 5500 5350 20110
2013.04.05          5300 5380 5460 5280 40490
2013.04.08          5200 5330 5330 5170 53540
2013.04.09          5200 5250 5250 5150 17960
2013.04.10          5250 5200 5260 5160 17120
2013.04.11          5390 5290 5390 5290 8940
2013.04.12          5370 5390 5400 5330 7480
2013.04.15          5300 5300 5370 5220 70130
2013.04.16          5490 5350 5500 5340 38461
2013.04.17          5500 5490 5550 5420 12429
2013.04.18          5600 5410 5600 5390 15310
2013.04.19          5600 5670 5680 5540 49750
2013.04.22          5560 5600 5680 5560 6811
2013.04.23          5590 5650 5650 5510 13011
2013.04.24          5690 5550 5690 5550 106770
2013.04.25          5800 5740 5830 5650 79463
2013.04.26          5860 5750 5870 5750 18620
2013.04.29          5860 5860 5930 5780 20990
2013.04.30          5990 6000 6000 5900 16238
2013.05.02          5970 6000 6100 5950 21020
2013.05.03          5960 6000 6000 5910 6810
2013.05.06          5950 5900 5980 5880 13380
2013.05.07          5900 6010 6010 5900 14400
2013.05.08          5930 5900 6190 5810 67320
2013.05.09          5910 5930 6050 5910 27060
2013.05.10          5920 5900 5970 5870 31170
2013.05.13          5900 5930 5960 5810 10691
2013.05.14          5920 5870 5950 5820 17070
2013.05.15          5890 5900 5930 5820 9190
2013.05.16          5870 5850 5980 5800 15861
2013.05.20          5910 5850 5960 5850 9591
2013.05.21          5920 5870 5940 5820 19430
2013.05.22          6000 6000 6000 5870 52180
2013.05.23          6050 6030 6170 6000 69861
2013.05.24          6150 6040 6170 6040 36722
2013.05.27          6130 6240 6240 6040 30080
2013.05.28          6200 6170 6220 6040 105170
2013.05.29          6400 6260 6400 6180 156902
2013.05.30          6470 6480 6580 6340 345020
2013.05.31          6400 6500 6500 6390 76690
2013.06.03          6500 6400 6500 6320 73759
2013.06.04          6500 6550 6560 6400 32328
2013.06.05          6440 6520 6580 6420 76101
2013.06.07          6420 6570 6570 6330 56831
2013.06.10          6440 6490 6500 6350 93820
2013.06.11          6800 6490 6870 6420 267680
2013.06.12          6730 6800 6800 6700 51634
2013.06.13          6790 6780 6850 6680 48185
2013.06.14          6720 6840 6840 6650 33710
2013.06.17          6600 6800 6870 6600 65300
2013.06.18          6650 6690 6750 6500 38390
2013.06.19          6700 6710 6800 6640 21190
2013.06.20          6600 6740 6740 6500 43495
2013.06.21          6350 6540 6580 6340 56840
2013.06.24          6400 6510 6550 6330 28610
2013.06.25          6150 6440 6440 6050 33750
2013.06.26          6240 6200 6500 6170 88000
2013.06.27          6350 6480 6480 6280 52820
2013.06.28          6400 6410 6410 6250 58390
2013.07.01          6460 6490 6490 6400 21740
2013.07.02          6410 6530 6550 6410 16100
2013.07.03          6410 6520 6520 6320 17811
2013.07.04          6490 6410 6500 6410 25330
2013.07.05          6490 6560 6560 6450 107680
2013.07.08          6450 6520 6530 6420 43490
2013.07.09          6560 6500 7110 6500 106800
2013.07.10          6540 6530 6830 6470 79720
2013.07.11          6600 6620 6670 6530 43470
2013.07.12          6600 6740 6750 6560 37280
2013.07.15          6550 6730 6730 6500 22280
2013.07.16          6480 6550 6640 6440 23784
2013.07.17          6470 6480 6490 6350 27380
2013.07.18          6500 6560 6590 6370 181840
2013.07.19          6550 6600 6640 6480 25180
2013.07.22          6570 6630 6630 6490 24513
2013.07.23          6600 6640 6720 6520 76310
2013.07.24          6710 6680 6860 6630 58820
2013.07.25          6680 6770 6790 6640 25530
2013.07.26          6620 6680 6730 6550 23992
2013.07.29          6600 6670 6670 6540 8073
2013.07.30          6470 6620 6620 6470 40650
2013.07.31          6550 6520 6550 6470 29430
2013.08.01          6550 6580 6600 6450 24340
2013.08.02          6540 6650 6650 6470 26810
2013.08.05          6550 6510 6580 6470 22030
2013.08.06          6550 6500 6590 6500 28350
2013.08.07          6530 6580 6580 6480 9460
2013.08.08          6520 6530 6560 6460 17350
2013.08.09          6450 6520 6520 6450 8230
2013.08.12          6500 6490 6550 6370 51910
2013.08.13          6600 6540 6630 6520 20540
2013.08.14          7000 6640 7190 6600 101337
2013.08.16          7080 7150 7200 7020 25560
2013.08.19          7080 7130 7180 6940 24228
2013.08.20          7060 7100 7120 6900 43574
2013.08.21          6900 7100 7220 6810 53080
2013.08.22          6560 6950 6950 6490 49830
2013.08.23          6780 6680 6800 6600 17810
2013.08.26          6840 6850 7000 6790 9060
2013.08.27          6760 6940 6940 6710 11140
2013.08.28          6550 6780 6790 6550 25169
2013.08.29          6630 6660 6730 6500 13970
2013.08.30          6440 6700 6700 6440 9561
2013.09.02          6450 6480 6590 6450 9280
2013.09.03          6410 6560 6580 6400 15020
2013.09.04          6550 6440 6550 6430 9820
2013.09.05          6580 6580 6630 6510 5970
2013.09.06          6550 6600 6600 6410 13330
2013.09.09          6490 6590 6590 6440 10930
2013.09.10          6480 6490 6510 6430 320380
2013.09.11          6380 6490 6490 6250 65660
2013.09.12          6410 6380 6420 6360 6483
2013.09.13          6550 6410 6580 6340 15070
2013.09.16          6700 6550 6830 6480 72531
2013.09.17          6680 7000 7510 6680 483261
2013.09.23          6430 6730 6810 6420 62095
2013.09.24          6300 6510 6540 6290 59108
2013.09.25          6280 6400 6440 6190 76411
2013.09.26          6390 6300 6390 6300 25481
2013.09.27          6340 6370 6430 6300 71143
2013.09.30          6340 6390 6390 6300 15990
2013.10.01          6300 6360 6360 6200 39430
2013.10.02          6300 6270 6330 6260 13900
2013.10.04          6250 6300 6320 6250 20040
2013.10.07          6290 6300 6320 6250 5990
2013.10.08          6300 6310 6320 6200 14950
2013.10.10          6260 6330 6330 6210 17400
2013.10.11          6250 6280 6300 6230 21084
2013.10.14          6200 6280 6290 6180 20450
2013.10.15          6150 6170 6240 6150 11810
2013.10.16          6180 6190 6250 6150 17400
2013.10.17          6210 6180 6210 6150 9940
2013.10.18          6270 6210 6290 6130 13382
2013.10.21          6200 6300 6320 6180 16891
2013.10.22          6190 6180 6200 6150 5804
2013.10.23          6170 6220 6230 6100 16454
2013.10.24          6150 6190 6190 6020 5770
2013.10.25          6020 6120 6150 5950 37019
2013.10.28          6070 6050 6080 5980 20930
2013.10.29          6040 6020 6100 6020 23500
2013.10.30          6110 6020 6110 6020 11610
2013.10.31          6110 6090 6110 6070 5250
2013.11.01          6120 6130 6130 6060 8848
2013.11.04          6100 6130 6130 6080 4810
2013.11.05          6090 6090 6110 6010 8560
2013.11.06          6090 6090 6090 6010 5181
2013.11.07          6080 6100 6100 5980 10480
2013.11.08          5930 6070 6070 5930 12474
2013.11.11          5570 5980 5980 5400 50072
2013.11.12          5850 5570 5850 5570 13840
2013.11.13          5770 5880 5880 5750 2841
2013.11.14          5850 5800 5880 5740 10830
2013.11.15          5860 5850 5870 5750 20990
2013.11.18          5930 5880 5940 5860 25200
2013.11.19          6000 5950 6050 5950 13830
2013.11.20          6030 6030 6030 6000 9660
2013.11.21          6050 6060 6070 5870 10160
2013.11.22          6100 6070 6100 6010 4380
2013.11.25          6050 6130 6130 6030 4678
2013.11.26          6090 6020 6090 6010 15630
2013.11.27          6120 6120 6150 6000 39070
2013.11.28          6130 6100 6130 6040 40890
2013.11.29          6090 6130 6130 6000 13580
2013.12.02          6080 6090 6100 5960 28570
2013.12.03          6000 6010 6010 5960 12940
2013.12.04          5980 6000 6030 5850 12710
2013.12.05          5990 5980 6010 5850 18180
2013.12.06          5980 5990 5990 5890 34880
2013.12.09          6000 6000 6080 5920 8570
2013.12.10          5940 6000 6000 5750 5560
2013.12.11          6000 5990 6000 5900 22511
2013.12.12          6000 5840 6000 5840 10310
2013.12.13          5990 6000 6000 5800 4810
2013.12.16          5880 5990 5990 5810 4920
2013.12.17          5940 5900 6010 5800 44601
2013.12.18          5940 5940 5970 5790 12470
2013.12.19          5890 5970 5980 5790 58829
2013.12.20          5970 5900 5980 5820 41112
2013.12.23          5840 5920 5930 5810 39510
2013.12.24          5970 5800 5970 5800 54170
2013.12.26          5970 5940 6000 5860 14460
2013.12.27          5880 5830 5970 5830 16110
2013.12.30          6000 5880 6020 5830 16148
2014.01.02          6000 6050 6070 5940 6903
2014.01.03          6000 5990 6020 5900 10830
2014.01.06          5950 5970 6060 5910 6880
2014.01.07          5970 5900 6000 5900 5090
2014.01.08          5940 5880 6000 5870 13520
2014.01.09          5920 5870 5940 5860 9140
2014.01.10          5800 5900 5900 5800 7520
2014.01.13          5780 5790 5800 5730 15490
2014.01.14          5800 5730 5800 5730 5720
2014.01.15          5770 5800 5800 5700 8930
2014.01.16          5840 5940 5940 5780 7100
2014.01.17          5840 5800 5880 5720 4790
2014.01.20          6040 5900 6040 5760 58664
2014.01.21          6170 6070 6230 6010 39600
2014.01.22          6280 6170 6390 6140 24170
2014.01.23          6290 6330 6340 6170 15580
2014.01.24          6300 6170 6300 6170 18855
2014.01.27          6300 6200 6300 6100 15191
2014.01.28          6320 6360 6360 6230 6500
2014.01.29          6310 6320 6330 6200 18510
2014.02.03          6280 6370 6370 6180 92270
2014.02.04          6270 6270 6270 6190 7960
2014.02.05          6200 6250 6250 6170 7630
2014.02.06          6200 6180 6250 6160 6110
2014.02.07          6290 6180 6340 6180 12970
2014.02.10          6290 6220 6290 6210 12450
2014.02.11          6280 6350 6350 6250 17340
2014.02.12          6370 6280 6370 6280 18581
2014.02.13          6500 6390 6520 6340 32820
2014.02.14          6530 6450 6530 6450 26070
2014.02.17          6590 6570 6770 6570 26370
2014.02.18          6470 6590 6620 6470 32891
2014.02.19          6500 6490 6520 6400 15991
2014.02.20          6490 6550 6550 6410 114950
2014.02.21          6500 6500 6520 6400 19102
2014.02.24          6460 6570 6570 6450 9630
2014.02.25          6600 6500 6680 6450 18710
2014.02.26          6660 6600 6700 6510 11390
2014.02.27          6790 6700 6980 6660 123160
2014.02.28          6850 6900 6900 6730 47680
2014.03.03          6800 6960 6960 6740 20451
2014.03.04          6690 6840 6840 6670 6498
2014.03.05          6700 6840 6840 6570 21740
2014.03.06          6810 6940 6940 6690 18913
2014.03.07          6840 6810 6900 6790 17390
2014.03.10          6830 6880 6880 6800 10923
2014.03.11          6880 6790 6890 6790 17838
2014.03.12          6900 6900 6900 6750 79032
2014.03.13          7310 6910 7340 6910 88945
2014.03.14          8200 7450 8290 7320 237218
2014.03.17          7950 8340 8610 7700 116740
2014.03.18          7700 8070 8070 7700 89020
2014.03.19          7610 7720 7830 7590 42488
2014.03.20          7630 7620 7690 7510 34111
2014.03.21          7620 7640 7830 7580 21768
2014.03.24          7750 7700 7950 7640 32128
2014.03.25          7730 7880 7880 7660 13400
2014.03.26          7830 7730 7900 7670 44656
2014.03.27          8180 7850 8190 7850 88470
2014.03.28          8260 8380 8420 8080 32871
2014.03.31          8190 8150 8280 8080 28730
2014.04.01          8200 8160 8250 8080 14880
2014.04.02          8320 8150 8320 8030 26811
2014.04.03          8520 8320 8550 8200 31211
2014.04.04          8680 8540 8780 8500 45041
2014.04.07          8670 8680 8770 8530 30333
2014.04.08          8900 9010 9010 8700 38570
2014.04.09          9010 8900 9200 8800 60150
2014.04.10          9050 9050 9330 9050 55830
2014.04.11          9250 9000 9300 8930 54080
2014.04.14          9800 9650 9850 9380 38885
2014.04.15          10200 9900 10450 9800 141885
2014.04.16          9730 10400 10500 8700 170202
2014.04.17          9610 9870 9910 9310 53820
2014.04.18          9500 9650 9690 9460 22814
2014.04.21          9550 9770 9770 9500 10580
2014.04.22          9560 9430 9600 9320 16550
2014.04.23          9340 9660 9660 9340 15956
2014.04.24          9300 9300 9400 8910 40100
2014.04.25          9310 9470 9470 9300 13740
2014.04.28          9340 9400 9430 9250 7780
2014.04.29          9300 9300 9370 9260 9253
2014.04.30          9300 9350 9350 9200 12010
2014.05.02          9270 9300 9300 9130 7221
2014.05.07          9250 9210 9300 9160 19110
2014.05.08          9190 9250 9300 9140 10660
2014.05.09          9190 9200 9200 9070 15870
2014.05.12          9150 9090 9190 9090 12691
2014.05.13          9150 9170 9220 9090 8070
2014.05.14          9410 9550 9780 9360 18510
2014.05.15          9910 9350 9980 9350 31576
2014.05.16          9820 9940 9940 9720 6070
2014.05.19          9310 9790 9910 9160 16292
2014.05.20          9300 9450 9450 9170 6960
2014.05.21          9300 9290 9350 9200 20710
2014.05.22          9250 9320 9350 9200 6480
2014.05.23          9240 9250 9320 9200 15281
2014.05.26          9300 9320 9320 9280 1600
2014.05.27          9380 9380 9470 9330 5560
2014.05.28          9340 9350 9550 9340 7780
2014.05.29          9320 9260 9370 9220 4040
2014.05.30          9290 9300 9390 9200 10760
2014.06.02          9220 9230 9320 9140 8379
2014.06.03          9140 9170 9190 8940 13304
2014.06.05          8900 9140 9160 7820 26393
2014.06.09          9010 8910 9140 8910 7819
2014.06.10          9060 9010 9190 8990 5440
2014.06.11          9010 9060 9080 8870 5665
2014.06.12          8830 9040 9040 8740 13243
2014.06.13          8850 8830 8910 8700 9841
2014.06.16          8860 8880 8940 8750 11300
2014.06.17          8960 8890 9040 8890 3182
2014.06.18          8950 8990 9090 8900 11510
2014.06.19          9240 9030 9460 8970 25716
2014.06.20          9510 9300 10400 9240 239693
2014.06.23          9640 9450 9800 9450 35620
2014.06.24          9900 9600 10000 9600 49115
2014.06.25          9980 9900 10300 9900 56089
2014.06.26          9920 10050 10200 9770 32062
2014.06.27          9840 9990 10000 9800 14811
2014.06.30          10000 9770 10150 9750 24974
2014.07.01          10000 9950 10050 9940 19327
2014.07.02          10300 10000 10500 9900 30576
2014.07.03          10950 10400 11300 10250 140344
2014.07.04          11000 11100 11450 10900 55291
2014.07.07          11100 11000 11400 10900 26221
2014.07.08          10950 11150 11250 10800 23965
2014.07.09          11150 11000 11150 10800 29032
2014.07.10          11750 11150 11750 11150 64462
2014.07.11          11850 11900 12500 11750 100476
2014.07.14          12050 12000 12250 11700 59493
2014.07.15          11800 12100 12350 11750 30752
2014.07.16          11900 11800 12000 11550 24045
2014.07.17          11900 12000 12000 11650 56442
2014.07.18          11800 11800 11950 11600 16259
2014.07.21          11500 11700 11950 11500 21764
2014.07.22          11600 11350 11600 11250 31597
2014.07.23          11400 11500 11550 11100 27501
2014.07.24          10650 11500 11500 10600 38324
2014.07.25          10700 10650 10850 10600 28745
2014.07.28          10300 10650 10900 10200 119683
2014.07.29          10350 10100 10400 9910 44860
2014.07.30          10900 10100 10950 10100 26952
2014.07.31          10600 11000 11000 10400 20126
2014.08.01          10700 10800 10900 10400 10876
2014.08.04          10850 10350 11000 10350 10638
2014.08.05          10800 11000 11000 10650 13448
2014.08.06          10850 10700 10850 10650 7585
2014.08.07          10750 11000 11000 10700 5714
2014.08.08          10600 10700 10750 10550 4405
2014.08.11          10250 10800 10800 10150 34474
2014.08.12          10000 10500 10500 9960 30923
2014.08.13          10450 10000 10600 10000 33563
2014.08.14          10500 10500 10600 10200 8187
2014.08.18          10300 10500 10500 10000 11359
2014.08.19          10650 10200 10700 10000 139302
2014.08.20          10600 10700 10850 10500 25966
2014.08.21          10600 10600 10650 10350 15622
2014.08.22          10900 10850 11200 10800 71905
2014.08.25          11100 10950 12000 10800 84436
2014.08.26          11250 11250 11300 11000 48564
2014.08.27          11800 11300 12000 11150 56250
2014.08.28          11450 11850 12000 11300 24896
2014.08.29          11200 11550 11550 11000 15646
2014.09.01          10600 11450 11450 10300 30164
2014.09.02          10650 10600 10800 10500 17345
2014.09.03          10500 10800 10900 10200 27512
2014.09.04          10500 10500 10650 10300 9525
2014.09.05          10250 10500 10550 10150 15805
2014.09.11          10250 10400 10400 10050 18587
2014.09.12          10350 10350 10450 10200 7758
2014.09.15          10300 10200 10450 10200 10616
2014.09.16          10350 10250 10500 10150 11587
2014.09.17          10350 10700 10700 10200 6278
2014.09.18          10400 10600 10600 10250 8307
2014.09.19          10450 10350 10600 10300 7623
2014.09.22          10550 10600 10600 10350 9500
2014.09.23          10650 10600 10750 10300 10039
2014.09.24          10650 10700 10800 10500 10668
2014.09.25          11000 10850 11150 10650 30691
2014.09.26          11250 10950 11250 10800 34538
2014.09.29          11250 11250 11450 11000 16816
2014.09.30          11150 11450 11450 10900 6716
2014.10.01          10550 10950 11200 10200 30381
2014.10.02          10400 10300 10450 10050 30137
2014.10.06          10350 10200 10700 10200 18250
2014.10.07          10500 10300 10600 10200 9304
2014.10.08          10450 10300 10450 10250 4839
2014.10.10          10400 10650 10650 10250 7103
2014.10.13          10200 10500 10500 10050 16044
2014.10.14          10200 10150 10500 10100 9715
2014.10.15          10050 10250 10300 9990 22339
2014.10.16          10000 10050 10050 9790 25430
2014.10.17          10000 10000 10050 9850 5302
2014.10.20          10000 10000 10150 9900 26403
2014.10.21          10100 10150 10250 10000 15350
2014.10.22          10200 10150 10300 10100 12011
2014.10.23          10050 10200 10350 10050 11311
2014.10.24          10150 10050 10200 10000 17707
2014.10.27          10100 10000 10150 9990 41814
2014.10.28          10300 10150 10450 10150 19918
2014.10.29          10100 10350 10350 10000 24709
2014.10.30          10150 10200 10200 10050 9562
2014.10.31          10350 10200 10400 10200 39914
2014.11.03          10350 10700 11150 10000 124004
2014.11.04          10250 10350 10450 10100 12732
2014.11.05          10050 10150 10400 10000 50854
2014.11.06          10000 10150 10150 9930 21918
2014.11.07          10000 10000 10100 9970 32932
2014.11.10          10000 10050 10100 9910 25068
2014.11.11          10000 10050 10100 9900 26144
2014.11.12          9970 10100 10100 9900 10402
2014.11.13          9990 9980 10050 9940 5700
2014.11.14          10050 10100 10100 9980 20989
2014.11.17          9990 10050 10050 9950 26476
2014.11.18          9980 9990 9990 9920 7430
2014.11.19          10000 9990 10050 9930 20047
2014.11.20          10050 10000 10100 9930 12837
2014.11.21          10000 10100 10100 9950 13228
2014.11.24          9980 10050 10050 9940 24216
2014.11.25          9990 9950 10000 9930 14440
2014.11.26          9990 10000 10000 9920 9658
2014.11.27          9990 9990 9990 9900 26022
2014.11.28          10000 9980 10050 9940 10600
2014.12.01          9970 10050 10050 9910 6801
2014.12.02          9970 9910 10050 9910 11067
2014.12.03          9950 10050 10050 9920 9509
2014.12.04          10000 9920 10050 9920 28166
2014.12.05          9990 9970 10050 9950 8436
2014.12.08          10000 10000 10000 9940 4198
2014.12.09          9930 9980 9980 9910 8904
2014.12.10          9830 9960 9990 9820 117638
2014.12.11          9850 9920 9920 9540 14616
2014.12.12          9800 9890 9890 9630 8507
2014.12.15          9790 9840 9840 9600 5958
2014.12.16          9760 9800 9800 9580 16593
2014.12.17          9750 9800 9800 9590 6896
2014.12.18          9700 9800 9800 9600 12062
2014.12.19          9700 9700 9790 9600 22281
2014.12.22          9840 9720 9990 9720 14176
2014.12.23          9800 9970 9970 9620 5020
2014.12.24          9800 9710 9850 9600 25559
2014.12.26          9800 9800 9920 9630 30602
2014.12.29          9720 9810 9890 9680 8396
2014.12.30          9850 9870 9900 9790 10650
2015.01.02          9880 9710 9900 9710 120564
2015.01.05          9710 9860 9900 9690 8548
2015.01.06          9720 9510 9760 9510 6772
2015.01.07          9750 9660 9750 9630 18092
2015.01.08          9700 9780 9780 9610 13937
2015.01.09          9790 9660 9820 9660 12782
2015.01.12          9860 9870 9890 9750 30466
2015.01.13          9950 9920 9950 9800 37107
2015.01.14          9960 10000 10200 9930 12334
2015.01.15          9950 9960 10100 9810 3955
2015.01.16          9900 10000 10050 9860 38371
2015.01.19          9910 9810 9960 9810 4152
2015.01.20          9880 9930 9930 9760 32507
2015.01.21          9730 9920 9920 9700 12616
2015.01.22          9800 9710 9980 9710 12603
2015.01.23          9740 9960 9960 9740 11642
2015.01.26          9830 9740 9900 9740 4675
2015.01.27          9900 9900 9900 9790 8608
2015.01.28          9910 9910 9910 9750 19656
2015.01.29          9910 9840 9960 9800 77055
2015.01.30          10300 9980 10400 9910 143768
2015.02.02          10400 10400 10600 10250 70609
2015.02.03          10600 10500 10900 10400 73229
2015.02.04          10700 10700 10800 10450 81500
2015.02.05          10550 10800 10850 10450 17444
2015.02.06          10800 10650 11100 10650 50441
2015.02.09          10950 11300 11300 10600 38489
2015.02.10          10550 10800 11000 10500 14793
2015.02.11          10750 10700 10800 10500 8712
2015.02.12          10750 10700 10800 10550 14206
2015.02.13          10750 10600 10750 10500 14193
2015.02.16          10750 10800 10950 10700 32332
2015.02.17          10750 10800 10950 10700 22144
2015.02.23          10700 10900 10900 10500 19131
2015.02.24          10900 10600 10900 10600 16285
2015.02.25          10800 10950 10950 10700 18131
2015.02.26          10750 10700 10850 10650 9387
2015.02.27          10600 10900 10900 10550 21750
2015.03.02          10200 10650 10700 10150 64768
2015.03.03          10350 10200 10350 10000 36912
2015.03.04          10300 10400 10450 10150 15289
2015.03.05          10200 10300 10300 10050 14888
2015.03.06          10150 10150 10250 10050 15316
2015.03.09          10150 10100 10300 10050 29557
2015.03.10          9900 10100 10150 9800 29960
2015.03.11          10100 9900 10150 9900 10007
2015.03.12          10250 10050 10250 10050 3199
2015.03.13          10250 10200 10300 10100 9667
2015.03.16          10150 10250 10250 10000 13947
2015.03.17          10250 10100 10250 10050 10339
2015.03.18          10250 10250 10300 10100 2956
2015.03.19          10050 10150 10150 10000 18375
2015.03.20          10050 10150 10150 9960 13424
2015.03.23          10050 10000 10100 9970 20460
2015.03.24          10000 10050 10050 9800 30459
2015.03.25          10050 10000 10150 9970 14347
2015.03.26          10050 10000 10150 9980 18196
2015.03.27          10000 10100 10100 9900 15054
2015.03.30          10050 10000 10100 9960 27315
2015.03.31          10350 10100 10450 10000 34818
2015.04.01          10450 10400 10450 10200 30834
2015.04.02          10600 10450 10600 10300 34080
2015.04.03          10550 10650 10650 10400 20122
2015.04.06          10600 10500 10650 10400 20707
2015.04.07          10600 10650 10650 10350 20783
2015.04.08          10450 10500 10700 10400 25493
2015.04.09          10400 10350 10600 10250 25299
2015.04.10          10400 10450 10500 10350 18567
2015.04.13          10550 10500 10650 10350 36756
2015.04.14          11150 10700 11800 10700 227379
2015.04.15          11200 11200 11300 10950 49394
2015.04.16          11200 11300 11350 10950 34930
2015.04.17          11900 11350 12250 11200 191468
2015.04.20          11900 11900 12100 11750 68631
2015.04.21          12000 12200 12200 11750 52939
2015.04.22          11950 12000 12300 11500 62955
2015.04.23          11650 12250 12250 11450 39105
2015.04.24          11750 11650 11950 11450 28225
2015.04.27          11450 11650 11750 11450 25887
2015.04.28          11650 11450 11700 11250 28473
2015.04.29          11500 11650 11650 11200 32394
2015.04.30          11000 11500 11650 10750 69520
2015.05.04          10850 10700 10950 10600 27133
2015.05.06          10500 10850 10850 10150 58244
2015.05.07          10500 10500 10550 10300 21298
2015.05.08          10650 10500 10650 10250 34691
2015.05.11          10550 10650 10750 10400 25057
2015.05.12          10450 10550 10600 10250 26016
2015.05.13          10450 10450 10550 10200 31036
2015.05.14          10500 10400 10550 10400 11883
2015.05.15          10550 10500 10650 10150 50231
2015.05.18          10500 10700 10800 10400 38553
2015.05.19          10500 10500 10550 10350 26244
2015.05.20          10300 10450 10550 10200 38249
2015.05.21          10300 10250 10350 10100 28479
2015.05.22          10350 10200 10400 10200 23725
2015.05.26          10600 10300 10950 10300 87154
2015.05.27          10600 10550 10800 10450 44715
2015.05.28          10700 10600 10750 10500 29333
2015.05.29          10700 10800 10800 10500 32623
2015.06.01          10550 10700 10700 10450 21018
2015.06.02          10300 10650 10650 10300 43357
2015.06.03          10300 10350 10500 10200 23409
2015.06.04          10500 10350 10550 10350 19310
2015.06.05          10500 10500 10650 10300 29614
2015.06.08          10600 10600 10750 10400 36285
2015.06.09          10900 10600 11450 10600 119943
2015.06.10          11950 11000 12350 10950 291984
2015.06.11          12000 12000 12250 11800 96726
2015.06.12          12050 12550 13450 12000 224683
2015.06.15          12100 11900 12750 11800 72265
2015.06.16          12100 12300 12350 11800 47817
2015.06.17          12250 12100 12250 11600 71297
2015.06.18          12100 12000 12450 11900 42998
2015.06.19          12450 12100 12550 12000 45861
2015.06.22          12800 12500 12800 12300 48124
2015.06.23          13800 12950 14100 12850 189016
2015.06.24          13700 14100 14100 13550 114597
2015.06.25          13700 13600 13850 13450 75694
2015.06.26          12550 13650 13700 12400 152669
2015.06.29          12200 12500 12500 11900 105674
2015.06.30          12250 12150 12250 11500 100841
2015.07.01          12300 12250 12450 11950 54705
2015.07.02          12800 12200 12800 12000 166251
2015.07.03          12650 12800 13000 12600 57617
2015.07.06          12900 12650 13450 12550 70653
2015.07.07          12450 12900 13200 12300 56542
2015.07.08          12400 12450 12800 12350 29435
2015.07.09          12500 12350 12550 11500 57755
2015.07.10          12250 12500 12600 12250 16462
2015.07.13          12650 12450 12700 12300 14924
2015.07.14          12600 12800 12800 12400 33703
2015.07.15          12500 12750 12750 12450 24153
2015.07.16          13000 12500 13000 12300 43355
2015.07.17          12850 13350 13350 12750 16202
2015.07.20          12800 12950 13050 12400 24750
2015.07.21          12700 12800 12800 12550 16582
2015.07.22          12350 12700 12750 12300 24106
2015.07.23          12350 12350 12450 12150 19119
2015.07.24          12250 12200 12400 12050 19424
2015.07.27          12100 12200 12350 11900 25999
2015.07.28          11950 11800 12100 11700 46862
2015.07.29          12000 12100 12100 11850 12006
2015.07.30          11600 12100 12100 11600 20236
2015.07.31          11750 11700 11850 11550 17294
2015.08.03          12000 11700 12200 11650 30389
2015.08.04          11800 12250 12250 11700 17792
2015.08.05          11850 11850 11950 11650 12768
2015.08.06          11700 11750 11950 11550 28576
2015.08.07          11750 11700 11850 11550 8529
2015.08.10          11350 11750 11750 11250 16462
2015.08.11          11400 11350 11500 11200 11549
2015.08.12          10800 11400 11400 10400 34040
2015.08.13          11000 10950 11000 10550 6722
2015.08.17          11000 11050 11050 10600 15889
2015.08.18          10950 11050 11150 10650 15168
2015.08.19          10200 10950 11150 10050 44676
2015.08.20          8800 10200 10550 8300 140292
2015.08.21          9500 9000 9630 8770 140559
2015.08.24          9700 9020 9720 9020 89134
2015.08.25          9680 9700 10100 9570 140267
2015.08.26          9700 9740 10100 9590 139626
2015.08.27          9770 9780 10100 9690 129097
2015.08.28          9900 10000 10000 9700 203319
2015.08.31          9970 10000 10350 9890 140942
2015.09.01          9620 9890 9970 9620 58471
2015.09.02          9600 9580 9650 9320 47049
2015.09.03          9600 9850 9860 9580 35392
2015.09.04          9280 9600 9680 9140 33253
2015.09.07          9350 9300 9400 9060 58949
2015.09.08          9200 9490 9490 9010 69595
2015.09.09          9400 9470 9470 9240 22136
2015.09.10          9700 9400 9700 9380 17639
2015.09.11          9570 9770 9780 9520 25444
2015.09.14          9620 9600 9620 9450 17602
2015.09.15          9470 9620 9720 9460 31720
2015.09.16          9700 9500 9880 9500 29812
2015.09.17          9510 9740 9740 9500 21974
2015.09.18          9650 9590 9650 9490 39684
2015.09.21          9410 9710 9710 9200 58219
2015.09.22          9220 9490 9490 9100 114636
2015.09.23          9160 9050 9220 9030 42024
2015.09.24          9010 9190 9240 8990 65693
2015.09.25          9010 9010 9080 8980 33061
2015.09.30          8950 9000 9000 8850 17687
2015.10.01          9250 8970 9250 8970 23950
2015.10.02          9040 9340 9350 9000 47668
2015.10.05          9040 9060 9100 8950 28587
2015.10.06          9050 9060 9100 8970 14346
2015.10.07          9120 9080 9130 8990 40507
