2003.01.22             1730 1830 1830 1720 58389
2003.01.23             1720 1720 1740 1710 74251
2003.01.24             1640 1730 1740 1640 57487
2003.01.27             1540 1570 1600 1520 78773
2003.01.28             1720 1550 1720 1540 176129
2003.01.29             1710 1720 1900 1650 612903
2003.01.30             1730 1750 1770 1680 57782
2003.02.03             1660 1760 1760 1650 146188
2003.02.04             1700 1670 1710 1630 197994
2003.02.05             1660 1670 1700 1650 50053
2003.02.06             1620 1650 1670 1610 73792
2003.02.07             1580 1610 1640 1570 36460
2003.02.10             1560 1560 1590 1540 35319
2003.02.11             1530 1560 1590 1510 53750
2003.02.12             1560 1510 1590 1510 27588
2003.02.13             1580 1550 1600 1540 33112
2003.02.14             1580 1560 1600 1540 27130
2003.02.17             1650 1610 1660 1600 60496
2003.02.18             1640 1650 1680 1630 39491
2003.02.19             1640 1650 1690 1640 62825
2003.02.20             1660 1640 1670 1640 35927
2003.02.21             1680 1650 1700 1650 28445
2003.02.24             1690 1690 1710 1670 43603
2003.02.25             1720 1690 1760 1670 84023
2003.02.26             1700 1720 1730 1680 41437
2003.02.27             1700 1650 1720 1650 86971
2003.02.28             1700 1690 1710 1670 33244
2003.03.03             1680 1700 1700 1670 58643
2003.03.04             1800 1730 1830 1700 335209
2003.03.05             1680 1790 1790 1660 213494
2003.03.06             1610 1680 1690 1600 125257
2003.03.07             1540 1550 1600 1530 68638
2003.03.10             1560 1510 1560 1500 113669
2003.03.11             1500 1500 1550 1470 41227
2003.03.12             1570 1510 1590 1500 39074
2003.03.13             1500 1550 1550 1470 90192
2003.03.14             1570 1570 1590 1540 73639
2003.03.17             1510 1570 1590 1470 100943
2003.03.18             1610 1550 1620 1550 84756
2003.03.19             1640 1580 1700 1560 161556
2003.03.20             1750 1690 1760 1680 185446
2003.03.21             1710 1750 1770 1660 57853
2003.03.24             1760 1730 1850 1680 196948
2003.03.25             1660 1700 1720 1650 175823
2003.03.26             1760 1710 1830 1710 240029
2003.03.27             1800 1750 1800 1740 80011
2003.03.28             1800 1800 1850 1770 171703
2003.03.31             1720 1780 1890 1700 221922
2003.04.01             1750 1730 1770 1710 110918
2003.04.02             1810 1760 1830 1740 128084
2003.04.03             2020 1860 2020 1820 1139830
2003.04.04             1930 2050 2050 1880 628013
2003.04.07             1990 2010 2030 1970 444615
2003.04.08             1900 1990 1990 1870 331111
2003.04.09             1820 1910 1910 1790 204677
2003.04.10             1840 1810 1860 1800 253866
2003.04.11             1860 1840 1880 1840 175400
2003.04.14             1880 1910 1950 1860 257987
2003.04.15             1870 1880 1900 1850 222096
2003.04.16             1900 1890 1920 1870 267266
2003.04.17             1910 1930 1990 1880 270881
2003.04.18             1920 1940 1940 1890 191402
2003.04.21             1950 1930 1960 1920 154932
2003.04.22             1920 1950 1960 1900 127211
2003.04.23             1950 1930 1960 1920 232653
2003.04.24             2110 1990 2160 1980 1443022
2003.04.25             1950 2130 2130 1880 1037229
2003.04.28             1830 1900 1960 1830 479130
2003.04.29             1850 1830 1890 1830 388969
2003.04.30             1840 1890 1920 1840 231513
2003.05.02             1790 1830 1840 1750 263104
2003.05.06             1830 1790 1850 1780 200785
2003.05.07             1810 1850 1860 1810 150547
2003.05.09             1820 1810 1830 1810 60114
2003.05.12             1830 1840 1850 1820 145303
2003.05.13             1800 1840 1840 1800 79586
2003.05.14             1780 1810 1820 1780 112164
2003.05.15             1810 1800 1810 1770 72891
2003.05.16             1790 1830 1840 1790 82877
2003.05.19             1770 1810 1810 1770 48054
2003.05.20             1760 1750 1770 1740 49765
2003.05.21             1750 1760 1770 1720 67366
2003.05.22             1740 1730 1750 1720 76966
2003.05.23             1750 1750 1770 1730 70815
2003.05.26             1780 1760 1790 1740 113863
2003.05.27             1770 1800 1800 1760 87607
2003.05.28             1820 1790 1830 1770 132215
2003.05.29             1810 1830 1830 1780 84689
2003.05.30             1800 1820 1820 1790 85532
2003.06.02             1890 1840 1910 1820 293845
2003.06.03             1900 1930 1930 1850 111347
2003.06.04             1870 1910 1910 1850 75395
2003.06.05             1840 1880 1880 1810 102499
2003.06.09             1830 1810 1860 1810 64998
2003.06.10             1830 1810 1840 1810 95887
2003.06.11             1880 1840 1890 1830 114935
2003.06.12             1880 1880 1900 1840 106408
2003.06.13             1910 1860 1910 1850 149916
2003.06.16             1930 1890 1940 1880 107758
2003.06.17             2000 2000 2020 1960 347738
2003.06.18             1980 2010 2010 1930 83476
2003.06.19             1970 1950 1970 1940 73734
2003.06.20             1970 1970 1970 1920 58659
2003.06.23             1940 1980 1980 1910 42935
2003.06.24             1920 1910 1940 1900 53370
2003.06.25             1910 1920 1950 1910 32412
2003.06.26             2010 1970 2090 1970 405873
2003.06.27             2010 2040 2040 1970 144108
2003.06.30             1990 1990 2030 1960 35585
2003.07.01             1980 1960 1990 1940 43135
2003.07.02             1950 1990 1990 1950 55203
2003.07.03             1930 1980 1980 1930 108495
2003.07.04             1980 1950 1980 1900 78952
2003.07.07             1980 1980 2020 1960 64937
2003.07.08             1980 2020 2020 1940 48419
2003.07.09             1970 1960 1990 1930 39942
2003.07.10             1950 1950 1970 1920 61397
2003.07.11             2030 2040 2130 2000 311627
2003.07.14             2060 2000 2080 1990 219988
2003.07.15             2030 2080 2100 2020 172807
2003.07.16             2030 2010 2060 1980 120285
2003.07.18             2110 2060 2200 2050 835950
2003.07.21             1990 2140 2140 1990 220020
2003.07.22             1935 1950 1980 1900 161602
2003.07.23             1905 1920 1960 1905 118908
2003.07.24             1910 1885 1940 1885 56793
2003.07.25             1970 1925 1970 1900 142440
2003.07.28             1960 1970 1980 1940 37036
2003.07.29             1935 1940 1960 1905 65279
2003.07.30             1935 1945 1945 1905 55085
2003.07.31             1940 1930 1960 1925 27515
2003.08.01             1985 1925 1985 1910 77778
2003.08.04             1935 1975 1975 1935 31925
2003.08.05             1920 1950 1950 1910 109930
2003.08.06             1900 1885 1910 1880 50361
2003.08.07             1880 1900 1900 1880 34018
2003.08.08             1935 1870 1935 1870 24433
2003.08.11             1930 1935 1935 1900 36770
2003.08.12             1915 1900 1930 1895 37611
2003.08.13             1920 1890 1925 1890 32624
2003.08.14             1860 1900 1935 1860 56920
2003.08.18             1895 1880 1920 1880 40586
2003.08.19             1880 1895 1910 1870 52662
2003.08.20             1880 1875 1900 1875 35478
2003.08.21             1870 1870 1890 1860 55148
2003.08.22             1880 1890 1900 1860 12620
2003.08.25             1880 1860 1895 1860 29297
2003.08.26             1870 1870 1880 1850 27110
2003.08.27             1885 1860 1890 1850 35892
2003.08.28             1890 1890 1910 1870 19782
2003.08.29             1880 1870 1895 1840 26005
2003.09.01             2105 2105 2105 2100 458734
2003.09.02             2070 2160 2170 2020 521274
2003.09.03             2000 2050 2100 2000 180151
2003.09.04             2130 2060 2165 2050 453041
2003.09.05             2020 2170 2170 2000 168313
2003.09.08             2040 2070 2150 2025 170624
2003.09.09             2055 2020 2075 2000 92143
2003.09.15             2000 2060 2060 1975 62135
2003.09.16             2035 2010 2070 2010 69297
2003.09.17             2035 2045 2055 2005 53300
2003.09.18             2010 2030 2070 1995 38109
2003.09.22             1870 1910 1920 1870 86853
2003.09.23             1910 1830 1910 1825 40473
2003.09.24             1920 1880 1920 1880 39167
2003.09.25             1870 1880 1885 1840 30799
2003.09.26             1855 1835 1885 1825 24621
2003.09.29             1820 1850 1850 1800 22320
2003.09.30             1810 1810 1850 1805 37392
2003.10.01             1830 1810 1840 1810 21000
2003.10.02             1865 1830 1895 1830 22601
2003.10.06             1850 1885 1890 1840 36785
2003.10.07             1860 1890 1890 1860 13844
2003.10.08             1870 1850 1880 1845 42110
2003.10.09             1875 1870 1880 1850 10398
2003.10.10             1870 1855 1890 1845 22228
2003.10.13             1875 1880 1880 1850 25402
2003.10.14             1880 1865 1895 1865 7087
2003.10.15             1890 1880 1890 1855 31274
2003.10.16             1900 1890 1900 1865 15170
2003.10.17             1900 1900 1900 1865 75800
2003.10.20             1885 1875 1900 1870 21340
2003.10.21             1885 1890 1910 1875 28607
2003.10.22             1890 1870 1935 1860 22800
2003.10.23             1830 1875 1905 1820 22239
2003.10.24             1845 1860 1865 1815 42414
2003.10.27             1855 1835 1930 1835 64132
2003.10.28             1860 1860 1890 1850 34604
2003.10.29             1890 1875 1895 1870 8445
2003.10.30             1865 1865 1895 1865 9521
2003.10.31             1890 1870 1890 1860 18420
2003.11.03             1880 1890 1890 1855 37911
2003.11.04             1865 1865 1885 1815 85465
2003.11.05             1860 1865 1880 1835 29949
2003.11.06             1855 1845 1860 1820 44265
2003.11.07             1850 1840 1850 1825 20631
2003.11.10             1850 1825 1855 1825 14435
2003.11.11             1825 1840 1850 1825 8278
2003.11.12             1840 1820 1845 1820 15911
2003.11.13             1850 1845 1860 1830 11272
2003.11.14             1855 1840 1855 1835 16145
2003.11.17             1890 1935 1935 1855 77003
2003.11.18             1900 1860 1900 1860 30625
2003.11.19             1905 1870 1905 1860 21063
2003.11.20             1895 1905 1910 1840 73165
2003.11.21             1890 1895 1895 1860 27647
2003.11.24             1885 1865 1890 1860 15807
2003.11.25             1880 1860 1900 1835 41999
2003.11.26             1895 1855 1895 1845 86247
2003.11.27             1865 1875 1900 1860 11144
2003.11.28             1870 1890 1890 1855 17164
2003.12.01             1880 1870 1880 1855 24860
2003.12.02             1855 1880 1880 1855 42285
2003.12.03             1860 1855 1880 1855 34870
2003.12.04             1885 1860 1890 1860 30593
2003.12.05             1885 1890 1890 1865 22373
2003.12.08             1860 1880 1885 1850 47764
2003.12.09             1880 1870 1880 1860 25043
2003.12.10             1880 1880 1880 1855 16017
2003.12.11             1880 1855 1890 1855 28547
2003.12.12             1865 1865 1880 1850 55182
2003.12.15             1890 1865 1890 1865 24603
2003.12.16             1900 1870 1920 1870 75419
2003.12.17             1920 1910 1945 1880 175470
2003.12.18             1920 1950 1950 1910 149130
2003.12.19             1915 1950 1950 1880 157085
2003.12.22             1910 1930 1930 1875 16536
2003.12.23             1925 1945 1945 1900 36890
2003.12.24             1945 1945 1945 1915 49975
2003.12.26             1955 1920 1955 1875 30150
2003.12.29             1940 1950 1950 1890 15434
2003.12.30             1940 1940 1940 1900 12311
2004.01.02             1930 1930 1930 1900 6024
2004.01.05             1905 1905 1920 1900 9185
2004.01.06             1900 1885 1910 1885 8593
