2015.07.01   3270 3215 3345 3200 68244
2015.07.02   3280 3240 3300 3240 44213
2015.07.03   3250 3335 3335 3225 55519
2015.07.06   3085 3250 3250 3080 207028
2015.07.07   3080 3140 3180 3020 77127
2015.07.08   3145 3190 3190 3055 68176
2015.07.09   3095 3085 3125 3020 87120
2015.07.10   3105 3075 3150 3075 41779
2015.07.13   3315 3115 3440 3105 187734
2015.07.14   3275 3350 3360 3270 83775
2015.07.15   3270 3310 3310 3240 66324
2015.07.16   3410 3290 3480 3245 144759
2015.07.17   3305 3400 3400 3300 107743
2015.07.20   3350 3305 3380 3300 42405
2015.07.21   3250 3330 3370 3245 66987
2015.07.22   3275 3290 3300 3230 75698
2015.07.23   3300 3385 3445 3290 66379
2015.07.24   3250 3305 3335 3210 48163
2015.07.27   3120 3200 3205 3115 73919
2015.07.28   3060 3050 3090 3040 94704
2015.07.29   3155 3100 3230 3100 88449
2015.07.30   3155 3220 3220 3130 39117
2015.07.31   3120 3155 3170 3075 63636
2015.08.03   3045 3060 3135 3045 39968
2015.08.04   3080 3020 3125 3015 38998
2015.08.05   3140 3140 3140 3080 24933
2015.08.06   3200 3170 3245 3135 51016
2015.08.07   3245 3200 3295 3195 51046
2015.08.10   3200 3300 3300 3180 29081
2015.08.11   3170 3230 3280 3160 36715
2015.08.12   3065 3115 3170 3040 106818
2015.08.13   3135 3030 3165 3030 60760
2015.08.17   4075 3200 4075 3140 5232759
2015.08.18   3700 3750 3850 3495 2767335
2015.08.19   3600 3660 3750 3545 1063942
2015.08.20   3830 3670 4185 3670 6255922
2015.08.21   3300 3655 3720 3250 1547169
2015.08.24   3010 3120 3420 3010 875454
2015.08.25   3110 3105 3145 2935 636781
2015.08.26   3160 3145 3210 3040 432796
2015.08.27   3400 3355 3695 3255 2332047
2015.08.28   3520 3550 3640 3415 457628
2015.08.31   3530 3580 3585 3430 450943
2015.09.01   3460 3510 3595 3440 288397
2015.09.02   3530 3380 3530 3375 244417
2015.09.03   3470 3595 3615 3435 290527
2015.09.04   3495 3450 3600 3395 345952
2015.09.07   3470 3575 3665 3470 344417
2015.09.08   3300 3510 3510 3300 209371
2015.09.09   3475 3350 3495 3345 147275
2015.09.10   3445 3475 3495 3370 145425
2015.09.11   3330 3460 3460 3330 144216
2015.09.14   3265 3395 3395 3240 137262
2015.09.15   3320 3215 3340 3150 172225
2015.09.16   3380 3320 3380 3290 131449
2015.09.17   3405 3375 3620 3350 505242
2015.09.18   3420 3440 3470 3410 142481
2015.09.21   3510 3415 3520 3365 182126
2015.09.22   3570 3510 3795 3460 512211
2015.09.23   3530 3580 3630 3515 200899
2015.09.24   3420 3530 3570 3420 223965
2015.09.25   3515 3420 3515 3340 177522
2015.09.30   3430 3505 3510 3420 109236
2015.10.01   3540 3440 3545 3425 161345
2015.10.02   3530 3520 3580 3500 120106
2015.10.05   3580 3565 3685 3530 245140
2015.10.06   3575 3615 3775 3575 474021
2015.10.07   3700 3590 3805 3590 292477
2015.10.08   3670 3795 3795 3620 256515
2015.10.12   3650 3650 3745 3610 129387
2015.10.13   3735 3665 3735 3495 235971
2015.10.14   3705 3750 3870 3700 193069
2015.10.15   3650 3680 3720 3625 145623
2015.10.16   3650 3650 3725 3625 82192
2015.10.19   3390 3510 3520 3340 638092
2015.10.20   3485 3400 3485 3385 198081
2015.10.21   3485 3475 3515 3420 138438
2015.10.22   3430 3495 3550 3425 112017
2015.10.23   3595 3445 3600 3440 205814
2015.10.26   3575 3615 3615 3525 112155
2015.10.27   3565 3605 3605 3530 91919
2015.10.28   3475 3575 3595 3425 143680
2015.10.29   3470 3470 3530 3430 75446
2015.10.30   3495 3440 3500 3400 144670
2015.11.02   3485 3525 3525 3430 65291
2015.11.03   3450 3490 3530 3430 64029
2015.11.04   3515 3465 3515 3410 122112
2015.11.05   3545 3700 3820 3530 404966
2015.11.06   3460 3520 3540 3425 122871
2015.11.09   3250 3455 3460 3250 205210
2015.11.10   3240 3200 3345 3165 89997
2015.11.11   3280 3225 3295 3190 54443
2015.11.12   3265 3230 3295 3210 71582
2015.11.13   3115 3175 3250 3115 131304
2015.11.16   2970 3005 3110 2970 186267
2015.11.17   3070 2990 3085 2990 81268
2015.11.18   3065 3060 3125 3040 52671
2015.11.19   3085 3105 3105 3035 64311
2015.11.20   3130 3090 3130 3060 49198
2015.11.23   3090 3145 3145 3070 56859
2015.11.24   3085 3070 3125 3040 59780
2015.11.25   3050 3100 3100 3025 88008
2015.11.26   3080 3050 3085 3030 43214
2015.11.27   3085 3100 3100 3050 51360
2015.11.30   3030 3055 3100 3020 54133
2015.12.01   3050 3020 3065 3015 62219
2015.12.02   3180 3070 3215 3050 256042
2015.12.03   3140 3180 3215 3115 49925
2015.12.04   3065 3140 3140 3065 61378
2015.12.07   2970 3070 3135 2970 154095
2015.12.08   2980 3030 3030 2955 66126
2015.12.09   2835 2965 3005 2790 114361
2015.12.10   2885 2740 2900 2740 79846
2015.12.11   2885 2920 2920 2885 28637
2015.12.14   2825 2820 2900 2800 75210
2015.12.15   3100 2890 3190 2885 346059
2015.12.16   3140 3150 3155 3060 102938
2015.12.17   3110 3165 3180 3090 43538
2015.12.18   3115 3110 3130 3005 30539
2015.12.21   3120 3110 3150 3080 20690
2015.12.22   2990 3115 3150 2965 177678
2015.12.23   3035 2980 3060 2955 61712
2015.12.24   3055 3040 3090 3020 45224
2015.12.28   3000 3080 3130 2990 57441
2015.12.29   3005 2965 3050 2965 30668
2015.12.30   3020 3020 3065 2980 32191
2016.01.04   2970 3020 3060 2950 38132
2016.01.05   2930 2990 2990 2905 47050
2016.01.06   2890 2955 2955 2870 49904
2016.01.07   2840 2945 2945 2815 65466
2016.01.08   2790 2835 2835 2750 70558
2016.01.11   2930 2850 2985 2850 37114
2016.01.12   2895 2965 2970 2865 32093
2016.01.13   2885 2965 2965 2875 48362
2016.01.14   2905 2885 2935 2865 29667
2016.01.15   2910 2980 2980 2875 17060
2016.01.18   2895 2840 2950 2840 27254
2016.01.19   2925 2945 2945 2815 57450
2016.01.20   2725 2870 2870 2720 104084
2016.01.21   2585 2650 2700 2555 98400
2016.01.22   2635 2600 2665 2585 55797
2016.01.25   2650 2635 2690 2600 37147
2016.01.26   2595 2620 2635 2580 38720
2016.01.27   2620 2600 2640 2580 43946
2016.01.28   2665 2660 2665 2605 21844
2016.01.29   2695 2700 2735 2635 27133
2016.02.01   2700 2750 2750 2580 52151
2016.02.02   2680 2630 2685 2615 23587
2016.02.03   2705 2670 2715 2600 44163
2016.02.04   2700 2720 2720 2660 24094
2016.02.05   2745 2715 2745 2600 32981
2016.02.11   2640 2740 2740 2625 32834
2016.02.12   2555 2575 2630 2485 82466
2016.02.15   2505 2400 2580 2400 77119
2016.02.16   2610 2505 2620 2480 39616
2016.02.17   2605 2590 2650 2585 24579
2016.02.18   2695 2665 2695 2605 41969
2016.02.19   2785 2700 2830 2680 52124
2016.02.22   2815 2835 2835 2775 32235
2016.02.23   2800 2840 2840 2750 31840
2016.02.24   2725 2800 2800 2635 35534
2016.02.25   2720 2745 2780 2705 28824
2016.02.26   2760 2760 2765 2670 24012
2016.02.29   2790 2775 2800 2725 30445
2016.03.02   2785 2790 2820 2770 29243
2016.03.03   2800 2790 2820 2770 32424
2016.03.04   2805 2805 2820 2775 39267
2016.03.07   2900 2790 2950 2790 118778
2016.03.08   2900 2935 2950 2855 62534
2016.03.09   2900 2935 2935 2860 31365
2016.03.10   2890 2910 2915 2855 33696
2016.03.11   3000 2910 3025 2885 110409
2016.03.14   3040 3085 3085 2990 51680
2016.03.15   2940 3030 3055 2940 31892
2016.03.16   2935 2995 2995 2920 28100
2016.03.17   2950 2925 2975 2920 23937
2016.03.18   2925 2920 2975 2915 30029
2016.03.21   2920 2965 2970 2890 34092
2016.03.22   2950 2965 2970 2915 19959
2016.03.23   2950 2970 2975 2930 10003
2016.03.24   2910 2950 2965 2890 28388
2016.03.25   2825 2900 2900 2820 48079
2016.03.28   2785 2900 2900 2760 57297
2016.03.29   2800 2785 2835 2760 57979
2016.03.30   2835 2845 2860 2800 53300
2016.03.31   2860 2860 2890 2830 25736
2016.04.01   2880 2895 2895 2805 76854
2016.04.04   2860 2940 3110 2820 173209
2016.04.05   2790 2880 2880 2745 87754
2016.04.06   2765 2790 2815 2750 68071
2016.04.07   2810 2765 2830 2760 41379
2016.04.08   2780 2810 2815 2745 75167
2016.04.11   2850 2785 2910 2750 92270
2016.04.12   2460 2650 2665 2400 936876
2016.04.14   2455 2460 2515 2400 259571
2016.04.15   2455 2400 2455 2400 129910
2016.04.18   2435 2440 2465 2415 79748
2016.04.19   2405 2435 2435 2390 238576
2016.04.20   2360 2390 2405 2355 171591
2016.04.21   2320 2390 2390 2320 191006
2016.04.22   2420 2320 2440 2310 315893
2016.04.25   2480 2450 2480 2440 228994
2016.04.26   2525 2480 2575 2460 272097
2016.04.27   2500 2545 2545 2460 138085
2016.04.28   2490 2495 2520 2480 89523
2016.04.29   2470 2470 2495 2445 96763
2016.05.02   2440 2450 2470 2430 84696
2016.05.03   2480 2495 2495 2445 65212
2016.05.04   2445 2495 2495 2445 96981
2016.05.09   2445 2480 2530 2435 106156
2016.05.10   2430 2440 2470 2430 97747
2016.05.11   2405 2415 2500 2400 261854
2016.05.12   2155 2390 2405 2125 1033547
2016.05.13   2150 2130 2170 2010 860401
2016.05.16   1820 1850 1850 1770 359151
2016.05.17   1810 1790 1835 1775 119726
2016.05.18   1790 1810 1820 1760 110298
2016.05.19   1755 1800 1805 1735 93913
2016.05.20   1780 1760 1800 1750 80243
2016.05.23   1765 1780 1805 1755 81610
2016.05.24   1745 1770 1780 1735 88592
2016.05.25   1760 1740 1760 1735 106807
2016.05.26   1740 1745 1760 1730 61753
2016.05.27   1765 1710 1790 1700 149953
2016.05.30   1800 1765 1865 1760 172277
2016.05.31   1785 1800 1810 1770 71340
2016.06.01   1780 1775 1790 1740 103175
2016.06.02   1820 1790 1940 1755 662893
2016.06.03   1770 1820 1820 1760 192838
2016.06.07   1805 1810 1850 1775 260954
2016.06.08   1790 1810 1815 1770 130572
2016.06.09   1785 1790 1825 1765 254824
2016.06.10   1785 1775 1800 1760 207706
2016.06.13   1830 1795 1860 1775 585546
2016.06.14   1805 1810 1840 1770 207110
2016.06.15   1755 1790 1790 1740 203269
2016.06.16   1645 1755 1755 1625 342795
2016.06.17   1680 1665 1750 1645 376279
2016.06.20   1680 1720 1720 1630 147426
2016.06.21   1630 1695 1700 1610 243781
2016.06.22   1670 1640 1735 1620 192084
2016.06.23   1690 1700 1720 1625 150575
2016.06.24   1620 1735 1735 1515 376012
2016.06.27   1555 1520 1595 1520 166597
2016.06.28   1600 1565 1615 1550 65725
2016.06.29   2075 1620 2080 1590 11944173
2016.06.30   1960 1950 2015 1870 2938266
2016.07.01   1975 2035 2095 1930 2834941
2016.07.04   1890 2000 2000 1830 931228
2016.07.05   1870 1860 1930 1850 722005
2016.07.06   1730 1685 1765 1685 3523743
2016.07.07   1730 1730 1775 1680 1325654
2016.07.08   1735 1705 1775 1695 1537616
2016.07.11   1760 1740 1790 1725 1186407
2016.07.12   1770 1760 1785 1735 624344
2016.07.13   1810 1785 1845 1755 1355189
2016.07.14   1800 1830 1840 1780 610217
2016.07.15   1825 1795 1840 1795 655243
2016.07.18   1910 1825 1925 1825 1164495
2016.07.19   1945 1910 1955 1870 826624
2016.07.20   1910 1950 1985 1885 785224
2016.07.21   1845 1910 1980 1835 776112
2016.07.22   1905 1845 1910 1845 461249
2016.07.25   1915 1930 1930 1860 351863
2016.07.26   1965 1930 1970 1920 857021
2016.07.27   1955 1970 1980 1930 381116
2016.07.28   1910 1910 1955 1860 842151
2016.07.29   1955 1895 1975 1895 688397
2016.08.01   1940 1955 1990 1920 427593
2016.08.02   1905 1945 1945 1875 626288
2016.08.03   1860 1905 1905 1810 709879
2016.08.04   1860 1855 1880 1825 273136
2016.08.05   1855 1850 1905 1840 348696
2016.08.08   1890 1875 1905 1855 330082
2016.08.09   1850 1890 1900 1830 368761
2016.08.10   1855 1830 1865 1810 409162
2016.08.11   1875 1855 1905 1835 601288
2016.08.12   1845 1900 1900 1825 449347
2016.08.16   1830 1825 1865 1815 353400
2016.08.17   1730 1755 1760 1635 2257384
2016.08.18   1760 1715 1775 1685 1099300
2016.08.19   1760 1755 1775 1730 266866
2016.08.22   1880 1770 1930 1760 2638421
2016.08.23   1825 1895 1945 1805 821535
2016.08.24   1820 1830 1850 1790 496161
2016.08.25   1810 1815 1890 1800 553300
2016.08.26   1730 1820 1820 1730 612996
2016.08.29   1730 1700 1770 1690 403155
2016.08.30   1795 1725 1895 1725 521716
2016.08.31   1760 1820 1820 1730 382218
2016.09.01   1770 1750 1790 1735 207848
2016.09.02   1755 1780 1780 1730 202492
2016.09.05   1755 1755 1795 1745 217997
2016.09.06   1745 1750 1780 1740 172977
2016.09.07   1705 1740 1765 1705 368178
2016.09.08   1680 1705 1725 1650 553674
2016.09.09   1615 1680 1685 1610 441093
2016.09.12   1580 1610 1630 1510 308497
2016.09.13   1635 1585 1650 1585 107105
2016.09.19   1675 1645 1685 1610 123877
2016.09.20   1680 1655 1690 1650 180637
2016.09.21   1700 1675 1725 1665 185762
2016.09.22   1700 1715 1715 1670 150066
2016.09.23   1680 1700 1700 1660 149501
2016.09.26   1675 1695 1695 1650 254224
2016.09.27   1665 1675 1680 1645 169686
2016.09.28   1660 1660 1685 1645 162282
2016.09.29   1675 1660 1685 1645 181126
2016.09.30   1650 1670 1670 1635 138423
2016.10.04   1680 1650 1685 1630 118103
2016.10.05   1740 1680 1775 1670 630650
2016.10.06   1720 1750 1770 1695 278083
2016.10.07   1730 1715 1760 1675 365031
2016.10.10   1720 1730 1760 1710 159718
2016.10.11   1695 1720 1740 1660 179060
2016.10.12   1705 1685 1710 1670 140855
2016.10.13   1685 1700 1715 1675 148870
2016.10.14   1650 1700 1700 1630 273867
2016.10.17   1590 1640 1660 1590 214621
2016.10.18   1600 1565 1615 1565 139128
2016.10.19   1615 1620 1620 1575 80549
2016.10.20   1600 1615 1620 1585 108960
2016.10.21   1545 1600 1600 1545 180558
2016.10.24   1545 1530 1560 1525 110408
2016.10.25   1515 1555 1570 1500 156795
2016.10.26   1640 1495 1675 1485 851625
2016.10.27   1585 1635 1640 1560 307552
2016.10.28   1725 1570 1765 1570 1488230
2016.10.31   1740 1700 1775 1640 888647
2016.11.01   1740 1735 1855 1700 1935686
2016.11.02   1635 1740 1740 1610 547373
2016.11.03   1620 1605 1645 1600 232910
2016.11.04   1580 1620 1625 1550 227708
2016.11.07   1605 1570 1615 1535 162194
2016.11.08   1620 1605 1630 1585 156004
2016.11.09   1500 1630 1635 1420 518470
2016.11.10   1535 1530 1545 1500 198544
2016.11.11   1565 1520 1580 1520 97595
2016.11.14   1590 1580 1625 1545 74239
2016.11.15   1530 1590 1625 1530 161499
2016.11.16   1565 1530 1570 1525 64579
2016.11.17   1570 1560 1575 1525 67099
2016.11.18   1545 1545 1565 1510 134881
2016.11.21   1505 1515 1535 1495 151141
2016.11.22   1505 1500 1525 1495 56912
2016.11.23   1560 1470 1595 1470 343660
2016.11.24   1590 1865 1870 1560 3787543
2016.11.25   1550 1590 1640 1530 540084
2016.11.28   1515 1550 1565 1500 256642
2016.11.29   1530 1490 1530 1485 265134
2016.11.30   1515 1535 1540 1500 104419
2016.12.01   1450 1500 1505 1420 334361
2016.12.02   1390 1420 1450 1380 285318
2016.12.05   1320 1375 1385 1300 313606
2016.12.06   1330 1320 1355 1320 110947
2016.12.07   1305 1335 1340 1280 126361
2016.12.08   1325 1305 1330 1295 96939
2016.12.09   1380 1325 1470 1315 622793
2016.12.12   1375 1370 1395 1350 215246
2016.12.13   1410 1375 1440 1375 215467
2016.12.14   1410 1410 1445 1395 146575
2016.12.15   1415 1405 1425 1375 59761
2016.12.16   1410 1425 1425 1385 94783
2016.12.19   1380 1410 1425 1380 58849
2016.12.20   1420 1390 1520 1380 591807
2016.12.21   1435 1420 1440 1415 139017
2016.12.22   1435 1440 1440 1405 98611
2016.12.23   1490 1440 1495 1425 401898
2016.12.26   1485 1515 1515 1455 190045
2016.12.27   1475 1480 1490 1455 132758
2016.12.28   1470 1475 1475 1435 115347
2016.12.29   1475 1465 1500 1445 69936
2017.01.02   1535 1475 1570 1445 238592
2017.01.03   1535 1520 1550 1505 137179
2017.01.04   1565 1540 1575 1515 97906
2017.01.05   1570 1570 1610 1555 132725
2017.01.06   1570 1570 1610 1500 111868
2017.01.09   1570 1595 1600 1560 80643
2017.01.10   1570 1560 1595 1540 114432
2017.01.11   1600 1570 1615 1570 81424
2017.01.12   1595 1600 1615 1575 92421
2017.01.13   1555 1610 1610 1545 138860
2017.01.16   1535 1555 1560 1515 103337
2017.01.17   1540 1525 1545 1525 62119
2017.01.18   1520 1525 1535 1500 117953
2017.01.19   1505 1520 1535 1495 84521
2017.01.20   1640 1515 1845 1515 6683126
2017.01.23   1575 1650 1760 1550 1813884
2017.01.24   1515 1575 1585 1500 514643
2017.01.25   1415 1515 1530 1405 559076
2017.01.26   1445 1395 1480 1395 250984
2017.01.31   1455 1455 1480 1420 127986
2017.02.01   1535 1465 1540 1460 205649
2017.02.02   1510 1545 1600 1505 324194
2017.02.03   1530 1500 1630 1480 554010
2017.02.06   1600 1525 1620 1505 895420
2017.02.07   1565 1600 1600 1550 213311
2017.02.08   1605 1640 1850 1590 4536365
2017.02.09   1580 1620 1620 1545 425256
2017.02.10   1600 1580 1605 1540 346157
2017.02.13   1635 1605 1660 1590 467407
2017.02.14   1645 1635 1675 1610 227426
2017.02.15   1620 1660 1660 1610 201114
2017.02.16   1575 1645 1645 1550 256172
2017.02.17   1550 1575 1575 1530 191651
2017.02.20   1605 1545 1630 1535 171362
2017.02.21   1625 1630 1630 1590 184913
2017.02.22   1605 1625 1630 1590 154534
2017.02.23   1625 1595 1655 1590 150136
2017.02.24   1605 1610 1640 1590 120158
2017.02.27   1600 1630 1640 1580 114347
2017.02.28   1580 1590 1610 1565 135602
2017.03.02   1490 1410 1490 1400 743999
2017.03.03   1465 1460 1575 1425 627223
2017.03.06   1505 1465 1530 1465 387646
2017.03.07   1585 1720 1810 1555 5722058
2017.03.08   1520 1575 1575 1500 879866
2017.03.09   1475 1520 1525 1455 396845
2017.03.10   1480 1475 1500 1445 399967
2017.03.13   1485 1480 1490 1455 198671
2017.03.14   1510 1490 1515 1465 273506
2017.03.15   1540 1510 1565 1500 449422
2017.03.16   1530 1490 1540 1460 311873
2017.03.17   1520 1550 1550 1505 107083
2017.03.20   1495 1520 1530 1480 117314
2017.03.21   1500 1495 1540 1490 162950
2017.03.22   1510 1535 1535 1490 175068
2017.03.23   1490 1510 1515 1485 170704
2017.03.24   1490 1490 1510 1480 78692
2017.03.27   1495 1480 1510 1480 121895
2017.03.28   1480 1495 1500 1455 262532
2017.03.29   1040 1130 1155 1040 4910075
2017.03.30   1050 1090 1095 1040 2649721
2017.03.31   1045 1050 1070 1015 779978
2017.04.03   1020 1045 1055 1005 538084
2017.04.04   990 1020 1050 988 1132613
2017.04.05   977 989 998 969 737592
2017.04.06   976 972 988 971 396467
2017.04.07   976 984 988 971 263435
2017.04.10   1265 979 1265 955 8768434
2017.04.11   1435 1370 1570 1320 19225305
2017.04.12   1445 1435 1645 1370 13312541
2017.04.13   1325 1460 1485 1325 2944984
2017.04.14   1720 1420 1720 1415 28100597
2017.04.17   1680 1740 1740 1565 11204678
2017.04.18   1560 1700 1715 1550 5188996
2017.04.19   1440 1530 1545 1390 5110134
2017.04.20   1455 1445 1480 1405 2942565
2017.04.21   1635 1540 1860 1515 34684597
2017.04.24   1490 1615 1615 1460 5158928
2017.04.25   1600 1515 1745 1490 14851084
2017.04.26   1700 1600 1790 1565 11289340
2017.04.27   1550 1670 1755 1450 4857878
2017.04.28   1495 1545 1560 1475 1731108
2017.05.02   1540 1445 1605 1440 2468623
2017.05.04   1555 1585 1590 1520 1598003
2017.05.08   1380 1320 1505 1315 10303748
2017.05.10   1420 1340 1590 1325 8271482
2017.05.11   1435 1405 1515 1380 3270410
2017.05.12   1390 1425 1435 1365 1504581
2017.05.15   1340 1390 1405 1340 841789
2017.05.16   1300 1325 1370 1285 858451
2017.05.17   1295 1350 1355 1270 1062414
2017.05.18   1360 1300 1405 1255 3707478
2017.05.19   1320 1360 1380 1310 963578
2017.05.22   1285 1320 1335 1265 993500
2017.05.23   1670 1290 1670 1250 10798663
2017.05.24   1580 1655 1680 1525 11801808
2017.05.25   1415 1570 1570 1385 4747727
2017.05.26   1390 1410 1480 1380 2902155
2017.05.29   1435 1390 1445 1360 2655214
2017.05.30   1375 1450 1460 1375 1792964
2017.05.31   1345 1375 1390 1305 1166880
2017.06.01   1350 1340 1380 1305 1219366
2017.06.02   1430 1350 1605 1335 17926259
2017.06.05   1435 1445 1480 1405 2773191
2017.06.07   1445 1455 1495 1420 3171891
2017.06.08   1480 1460 1545 1385 6461926
2017.06.09   1450 1500 1525 1415 3583143
2017.06.12   1385 1415 1450 1385 1557692
2017.06.13   1320 1365 1430 1315 2125334
2017.06.14   1370 1350 1435 1340 2725325
2017.06.15   1360 1355 1380 1305 935221
2017.06.16   1360 1370 1395 1330 1328624
2017.06.19   1395 1440 1440 1355 840995
2017.06.20   1380 1415 1425 1380 1014543
2017.06.21   1360 1400 1415 1340 509319
2017.06.22   1375 1365 1400 1355 605768
2017.06.23   1530 1380 1555 1380 9247339
2017.06.26   1575 1515 1650 1480 9646757
2017.06.27   1590 1605 1630 1540 3766774
2017.06.28   1530 1590 1640 1525 2221630
2017.06.29   1465 1510 1540 1450 1942146
2017.06.30   1480 1325 1580 1325 6262002
2017.07.03   1435 1465 1530 1420 2269607
2017.07.04   1360 1380 1415 1345 4092284
2017.07.05   1435 1360 1460 1320 2937297
2017.07.06   1390 1415 1475 1380 1582881
2017.07.07   1370 1390 1415 1360 1054224
2017.07.10   1320 1355 1395 1320 1541176
2017.07.11   1355 1325 1360 1305 1042432
2017.07.12   1380 1355 1420 1320 2212202
2017.07.13   1370 1375 1415 1350 963160
2017.07.14   1345 1355 1405 1320 1447191
2017.07.17   1330 1345 1360 1315 1004653
2017.07.18   1290 1325 1335 1260 2340754
2017.07.19   1350 1280 1365 1240 1909606
2017.07.20   1405 1370 1455 1360 5263567
2017.07.21   1395 1430 1445 1385 1268312
2017.07.24   1475 1405 1490 1395 3339290
2017.07.25   1425 1495 1515 1405 2602580
2017.07.26   1390 1410 1450 1385 1164553
2017.07.27   1385 1400 1415 1330 1118684
2017.07.28   1340 1375 1385 1320 1009576
2017.07.31   1315 1305 1350 1290 904180
2017.08.01   1340 1340 1350 1305 620058
2017.08.02   1395 1370 1505 1355 7404064
2017.08.03   1420 1405 1430 1350 1814642
2017.08.04   1410 1420 1460 1400 1771750
2017.08.07   1430 1410 1460 1405 1221339
2017.08.08   1410 1430 1445 1405 791950
2017.08.09   1400 1435 1450 1385 1175532
2017.08.10   1385 1390 1410 1330 888747
2017.08.11   1330 1360 1360 1320 1394600
2017.08.14  1295 1310 1350 1295 835631
2017.08.16  1170 1300 1355 1145 4225414
2017.08.17  1200 1190 1220 1170 1073489
2017.08.18  1195 1190 1230 1180 706609
2017.08.21  1210 1200 1230 1195 1029074
2017.08.22  1270 1215 1290 1200 1846739
2017.08.23  1230 1285 1320 1225 2603633
2017.08.24  1235 1240 1255 1215 996767
2017.08.25  1205 1270 1270 1200 1434132
2017.08.28  1190 1205 1205 1170 231668
