2013.09.10        15250 15150 15450 14800 36540
2013.09.11        15800 15250 16050 15250 50202
2013.09.12        15600 15800 16100 15400 33043
2013.09.13        15850 15500 16100 15300 34621
2013.09.16        15650 15850 16150 15500 39770
2013.09.17        15400 15700 15700 15350 21310
2013.09.23        14900 15350 15600 14850 39479
2013.09.24        15150 14900 15250 14600 50170
2013.09.25        15750 15200 15850 15000 36080
2013.09.26        16400 15750 16650 15650 137830
2013.09.27        16100 16200 16350 15950 38802
2013.09.30        16200 15800 16300 15800 42720
2013.10.01        16500 16200 16500 15950 24650
2013.10.02        15950 16400 16600 15850 34830
2013.10.04        15350 15750 15950 15200 46858
2013.10.07        14950 15150 15300 14900 43240
2013.10.08        15250 15050 15250 14650 31240
2013.10.10        15450 15300 15450 15100 25450
2013.10.11        15000 15450 15450 14800 64500
2013.10.14        14850 15000 15150 14550 54490
2013.10.15        14800 14850 14900 14600 57650
2013.10.16        14800 14800 15050 14700 61090
2013.10.17        14800 14850 15000 14600 44610
2013.10.18        15300 14800 15650 14750 68488
2013.10.21        15250 15300 15500 15050 35000
2013.10.22        15600 15600 15800 15250 49910
2013.10.23        15850 15800 16050 15500 53180
2013.10.24        15700 15850 16000 15400 49831
2013.10.25        16900 15700 16900 15550 116141
2013.10.28        16900 17000 17400 16650 118981
2013.10.29        17200 16750 17300 16750 99796
2013.10.30        17150 16950 17200 16750 48030
2013.10.31        16950 16850 17150 16800 34441
2013.11.01        17500 16950 17500 16800 91218
2013.11.04        16850 17500 17500 16850 25300
2013.11.05        16950 16750 17100 16650 41632
2013.11.06        17150 16800 17200 16600 25330
2013.11.07        17300 17100 17300 16800 18480
2013.11.08        16600 17200 17200 16550 41340
2013.11.11        16450 16500 16900 16100 35054
2013.11.12        16900 16850 17500 16450 73270
2013.11.13        16350 17200 17200 16350 36390
2013.11.14        17000 16600 17000 16300 18221
2013.11.15        17150 16600 17300 16550 27213
2013.11.18        17000 17150 17200 16900 10252
2013.11.19        17000 16800 17050 16600 26680
2013.11.20        16600 17050 17050 16550 22938
2013.11.21        16400 16700 16800 16250 14305
2013.11.22        16350 16450 16650 16250 14423
2013.11.25        16550 16350 16700 16300 9900
2013.11.26        16600 16400 16700 16050 22620
2013.11.27        17050 16750 17050 16350 29206
2013.11.28        16800 17050 17050 16650 28240
2013.11.29        16450 16750 16800 16250 31120
2013.12.02        16250 16450 16750 16250 13038
2013.12.03        16600 16350 16650 15950 27630
2013.12.04        16300 16500 17000 16250 17710
2013.12.05        16500 16400 16800 16200 8260
2013.12.06        16450 16450 17000 16200 9401
2013.12.09        16100 16300 16500 16100 10401
2013.12.10        16000 16100 16450 15500 16050
2013.12.11        16000 16250 16250 15400 31320
2013.12.12        15750 15900 16200 15500 12600
2013.12.13        15650 15750 15950 15500 14679
2013.12.16        15600 15800 15800 15400 9140
2013.12.17        15650 15500 15700 15400 5220
2013.12.18        15450 15700 15750 15250 8165
2013.12.19        15300 15500 15500 15100 8340
2013.12.20        15050 15450 15500 14950 20626
2013.12.23        15150 14850 15300 14850 12981
2013.12.24        15100 15050 15200 14900 12461
2013.12.26        14800 14950 15200 14700 66683
2013.12.27        15600 14800 15700 14800 23690
2013.12.30        15700 15400 15850 15150 45610
2014.01.02        15400 15750 15750 15300 16230
2014.01.03        15550 15500 15600 15350 8491
2014.01.06        15650 15550 15700 15500 17381
2014.01.07        15600 15650 15700 15350 9676
2014.01.08        16200 15600 16350 15400 29556
2014.01.09        16400 16500 16500 15900 28180
2014.01.10        16900 16750 17000 16250 55511
2014.01.13        18000 17000 18200 16800 160560
2014.01.14        17750 18300 18300 17750 60312
2014.01.15        18350 17800 18450 17600 80626
2014.01.16        18000 18400 18450 17850 29134
2014.01.17        17800 17800 17950 17500 43303
2014.01.20        17800 17900 18100 17500 28321
2014.01.21        17850 17900 18000 17250 82204
2014.01.22        17750 17850 18000 17350 18065
2014.01.23        17800 17700 17800 17250 48704
2014.01.24        17800 17600 17850 17250 23220
2014.01.27        17100 17650 17700 17050 34610
2014.01.28        17300 16900 17500 16750 23900
2014.01.29        18200 17200 18350 17200 74971
2014.02.03        18500 18200 18600 18150 36884
2014.02.04        18150 18450 18450 17600 65040
2014.02.05        18850 18300 19100 18250 91480
2014.02.06        18800 18800 19150 18650 29866
2014.02.07        18900 19000 19100 18550 31846
2014.02.10        18700 18950 19200 18600 26640
2014.02.11        19000 18700 19000 18500 33681
2014.02.12        18900 18900 19050 18650 21121
2014.02.13        18750 18700 18850 18500 20200
2014.02.14        19150 18750 19400 18300 30010
2014.02.17        19500 19200 19550 18950 41246
2014.02.18        19800 19650 19850 19300 39476
2014.02.19        19500 20000 20000 19450 26450
2014.02.20        19500 19400 19600 18950 17800
2014.02.21        19000 19600 19600 18800 49018
2014.02.24        18850 19050 19050 18000 57096
2014.02.25        19000 18950 19000 18700 26291
2014.02.26        18950 19000 19200 18700 20249
2014.02.27        18850 19000 19000 18450 31140
2014.02.28        18350 18850 18850 18350 39851
2014.03.03        18150 18350 18350 17650 48002
2014.03.04        18450 18200 18550 18050 26728
2014.03.05        18600 18450 18700 18250 25220
2014.03.06        18500 18600 18650 18250 25820
2014.03.07        18950 18500 19100 18450 46885
2014.03.10        18800 19150 19150 18750 19940
2014.03.11        20400 18800 20500 18800 148498
2014.03.12        20400 20300 20550 20150 49606
2014.03.13        20900 20500 21000 20300 37196
2014.03.14        20900 20700 21250 20050 33490
2014.03.17        20200 20900 20900 19850 41837
2014.03.18        20350 20150 20350 19850 31804
2014.03.19        20000 20300 20350 19850 41571
2014.03.20        20000 19650 20450 19650 51602
2014.03.21        20300 20150 20300 19800 38815
2014.03.24        20000 20300 20300 19550 56700
2014.03.25        19800 19850 19900 19200 40355
2014.03.26        20200 19700 20200 19500 134766
2014.03.27        20300 20200 20300 19900 61853
2014.03.28        20500 20500 20500 19950 285946
2014.03.31        20950 20650 21200 20200 78077
2014.04.01        20600 20950 21050 20500 75081
2014.04.02        21400 21000 22000 20750 102636
2014.04.03        21050 21300 21550 20750 81880
2014.04.04        20750 21000 21300 20450 43451
2014.04.07        20150 20500 20600 19950 37698
2014.04.08        20800 20150 20800 19900 33451
2014.04.09        20200 20800 20800 20100 37523
2014.04.10        20150 20200 20450 19850 32882
2014.04.11        20250 19950 20250 19700 17331
2014.04.14        20000 19950 20250 19700 19993
2014.04.15        20250 20150 20400 19750 23788
2014.04.16        20100 20300 20350 19850 21560
2014.04.17        20100 19950 20200 19850 20910
2014.04.18        20100 20100 20150 19700 50841
2014.04.21        19800 20300 20300 19700 28900
2014.04.22        19700 19900 20000 19400 29630
2014.04.23        19650 19600 20000 19350 43098
2014.04.24        19900 19600 20000 19300 34842
2014.04.25        19500 19750 20050 19500 15843
2014.04.28        19000 19400 19700 18850 36084
2014.04.29        19600 19050 19700 19050 17851
2014.04.30        19600 19700 19750 19450 4774
2014.05.02        19800 19650 19850 19050 12249
2014.05.07        19800 19250 19800 19250 14671
2014.05.08        19800 19700 19800 19200 16500
2014.05.09        20000 19900 20250 19400 27961
2014.05.12        19900 19900 20100 19750 8160
2014.05.13        20000 20000 20050 19550 19920
2014.05.14        20300 20150 20350 19800 27710
2014.05.15        20100 20350 20350 19950 8750
2014.05.16        20250 19950 20250 19650 11857
2014.05.19        19600 20250 20250 19550 45516
2014.05.20        19550 19500 20050 19300 32410
2014.05.21        19100 19550 19750 18850 27350
2014.05.22        19550 19250 19700 18950 35382
2014.05.23        19550 19450 19650 18900 27217
2014.05.26        19100 19400 19500 18900 24271
2014.05.27        18600 19100 19100 18600 23368
2014.05.28        18550 18700 18800 18250 26840
2014.05.29        19050 18700 19200 18150 13431
2014.05.30        19350 18950 19750 18800 25772
2014.06.02        18950 19200 19450 18850 22078
2014.06.03        19100 18800 19200 18600 23127
2014.06.05        19600 18950 19700 18850 35416
2014.06.09        19750 19600 19800 19350 18024
2014.06.10        19750 19650 19800 19500 24574
2014.06.11        19800 19750 19900 19500 10811
2014.06.12        20850 20050 20850 19900 83995
2014.06.13        21250 20900 21450 20600 51118
2014.06.16        20950 21200 21250 20800 24751
2014.06.17        22200 20800 22500 20800 83085
2014.06.18        21750 22300 22700 21750 48744
2014.06.19        21900 22100 22100 21500 29665
2014.06.20        22000 21750 22150 21500 31941
2014.06.23        21200 22000 22000 21100 37420
2014.06.24        21100 21200 21500 20850 22872
2014.06.25        21150 21300 21300 20650 32015
2014.06.26        20400 21150 21150 20400 38097
2014.06.27        20500 20350 20650 20200 25032
2014.06.30        20600 20350 20900 19900 45139
2014.07.01        20750 20600 21100 20600 33874
2014.07.02        21450 20900 21800 20650 71209
2014.07.03        22600 21350 22850 21300 90426
2014.07.04        22600 22600 23000 22200 30954
2014.07.07        22300 22400 22600 22000 24297
2014.07.08        22600 22500 22900 22400 59829
2014.07.09        21600 22350 22450 21500 70245
2014.07.10        21200 21600 21650 21000 44387
2014.07.11        22300 21000 22400 20950 101063
2014.07.14        22850 22450 22900 22200 78845
2014.07.15        22500 23000 23000 22400 60099
2014.07.16        22900 22400 22900 21700 57038
2014.07.17        22900 22950 22950 22300 38285
2014.07.18        22700 22700 23300 22400 20941
2014.07.21        21950 22950 22950 21950 27957
2014.07.22        21650 21800 22100 21600 24889
2014.07.23        21700 21650 22150 21650 25288
2014.07.24        21800 21850 22150 21650 16733
2014.07.25        21100 21800 21900 21100 41874
2014.07.28        21250 21050 21650 20850 21381
2014.07.29        21150 21300 21450 19900 63028
2014.07.30        19900 20950 21200 19900 62249
2014.07.31        20200 20050 20300 19350 38870
2014.08.01        20800 19650 20800 19350 31624
2014.08.04        20950 20550 21250 20350 29903
2014.08.05        21000 20700 21500 20700 33541
2014.08.06        21000 20850 21400 20600 15706
2014.08.07        20400 21300 21300 20150 19786
2014.08.08        19700 20300 20700 19450 42631
2014.08.11        19700 19700 20000 19350 11247
2014.08.12        19900 19850 19950 19300 25275
2014.08.13        20450 20050 20500 19700 17866
2014.08.14        20600 20500 21150 20250 39998
2014.08.18        21050 20550 21150 20550 23096
2014.08.19        20600 21300 21300 20300 28955
2014.08.20        20550 20600 20700 19800 57058
2014.08.21        20400 20600 20600 20150 17403
2014.08.22        20100 20400 20400 19700 35877
2014.08.25        20550 20050 20650 19700 37273
2014.08.26        20650 20550 20900 20250 30377
2014.08.27        21100 20400 21200 20400 28952
2014.08.28        21550 21300 21800 21150 41281
2014.08.29        21000 21600 21750 20800 17181
2014.09.01        21450 21050 21500 20550 15347
2014.09.02        21800 21650 22000 21150 25233
2014.09.03        21700 21950 21950 21400 14219
2014.09.04        21350 21550 21800 21250 15738
2014.09.05        21800 21350 21800 21000 18802
2014.09.11        22200 21750 22300 21550 36817
2014.09.12        22200 21950 22350 21700 12111
2014.09.15        22100 22200 22350 21950 13105
2014.09.16        22200 22300 22300 21800 14633
2014.09.17        22600 22200 22650 21900 51422
2014.09.18        22850 22600 22950 22400 72902
2014.09.19        23150 22850 23150 22600 63428
2014.09.22        23100 23350 23400 22950 20921
2014.09.23        23500 22950 23550 22950 29470
2014.09.24        23800 23650 23950 23200 36189
2014.09.25        23500 23600 23850 23450 27219
2014.09.26        23450 23500 23750 23100 18107
2014.09.29        23500 23200 23750 23000 21066
2014.09.30        24400 23500 24500 23250 117980
2014.10.01        24550 24200 25200 24050 96097
2014.10.02        24750 24700 24950 24050 40900
2014.10.06        24300 24650 24750 23650 35318
2014.10.07        23900 24250 24250 23500 21609
2014.10.08        24300 23500 24700 23000 55162
2014.10.10        24200 24300 24400 23050 52738
2014.10.13        23400 23950 23950 22700 67792
2014.10.14        22900 22950 23550 22500 32275
2014.10.15        23950 22700 24050 22700 46186
2014.10.16        24200 23700 24550 23400 36951
2014.10.17        24000 24500 24500 23750 31922
2014.10.20        24150 25000 25000 24100 12611
2014.10.21        24400 24300 24850 24050 25115
2014.10.22        24350 24100 24550 23850 24283
2014.10.23        24750 24400 24750 23900 22671
2014.10.24        23900 24600 24600 23850 21771
2014.10.27        23550 23500 23850 23300 177228
2014.10.28        23300 23750 23800 23200 31829
2014.10.29        24000 23300 24300 22600 70939
2014.10.30        23900 23900 23950 22950 68659
2014.10.31        23900 23800 24350 23700 38076
2014.11.03        23650 23850 24300 23400 26313
2014.11.04        23200 23500 23800 22900 41071
2014.11.05        22500 22900 23800 22200 27609
2014.11.06        23000 22550 23300 22300 42990
2014.11.07        23950 22900 24000 22900 49248
2014.11.10        24100 23400 24550 23400 32251
2014.11.11        24200 24300 24500 23750 47333
2014.11.12        24300 24200 24400 23800 24058
2014.11.13        24100 24300 24550 23400 65595
2014.11.14        24000 24600 24600 23800 41152
2014.11.17        23400 24500 24500 23150 60934
2014.11.18        23950 23750 24150 22800 53734
2014.11.19        23900 24100 24100 23650 22213
2014.11.20        23300 23800 23900 22950 49903
2014.11.21        23800 23600 24000 23300 20422
2014.11.24        23850 24250 24250 23000 38846
2014.11.25        23850 23950 23950 23300 20457
2014.11.26        23600 23800 23850 23400 17163
2014.11.27        23800 23300 23850 23300 21578
2014.11.28        23700 23850 23900 23500 8029
2014.12.01        24050 23500 24150 23500 26281
2014.12.02        24000 24250 24250 23700 7807
2014.12.03        23950 24000 24350 23600 12211
2014.12.04        23900 23900 24150 23800 9903
2014.12.05        23900 23700 24200 23600 11599
2014.12.08        23800 23900 23900 23450 12695
2014.12.09        23650 23800 23800 23200 13692
2014.12.10        23600 23600 23600 23000 23137
2014.12.11        23000 23300 23300 22500 53383
2014.12.12        23100 23000 23250 22600 21618
2014.12.15        22800 23150 23150 22550 23301
2014.12.16        21900 22800 22800 21900 29956
2014.12.17        22200 21850 22500 21700 29782
2014.12.18        23200 22150 23400 20750 98242
2014.12.19        22900 23200 23250 22550 20017
2014.12.22        22500 23200 23200 22450 21919
2014.12.23        22950 22700 23000 22350 12059
2014.12.24        23500 23300 23800 22850 18975
2014.12.26        23200 23400 23400 22750 20638
2014.12.29        23700 23350 23950 23100 38269
2014.12.30        23900 23700 23900 23600 12211
2015.01.02        23900 24000 24000 23400 13937
2015.01.05        24200 23550 24300 23500 38244
2015.01.06        24400 24200 24600 23850 21445
2015.01.07        23800 24250 24300 23000 69062
2015.01.08        22500 23500 23850 22500 81802
2015.01.09        23050 22550 23300 22500 25474
2015.01.12        23150 22900 23150 22400 32139
2015.01.13        23200 23300 23300 22800 10849
2015.01.14        23300 22900 23350 22800 13090
2015.01.15        22950 23300 23300 22550 29034
2015.01.16        22600 22600 22800 22450 20950
2015.01.19        22550 22600 22950 22350 11304
2015.01.20        23000 22550 23000 21900 31028
2015.01.21        22950 23050 23100 22650 19872
2015.01.22        22700 23400 23400 22650 24828
2015.01.23        23100 22950 23250 22750 18316
2015.01.26        22700 23100 23300 22550 14013
2015.01.27        22550 23200 23200 22450 15029
2015.01.28        23450 22400 23500 22300 39465
2015.01.29        23500 23450 23500 22850 29925
2015.01.30        23400 23400 23500 23100 17030
2015.02.02        23150 23100 23400 22500 26631
2015.02.03        23100 23150 23300 22550 9793
2015.02.04        22850 22850 23100 22600 16380
2015.02.05        22150 22600 22800 22050 52392
2015.02.06        22900 22050 22950 22000 27684
2015.02.09        22900 22900 22950 22500 14866
2015.02.10        22750 22650 22750 22250 21120
2015.02.11        21750 22500 22650 21750 78868
2015.02.12        21700 21750 22000 21250 46650
2015.02.13        21300 21850 21850 20900 51323
2015.02.16        21500 21150 21500 20850 25242
2015.02.17        21450 21500 21900 20750 52946
2015.02.23        21300 21400 21550 20900 27981
2015.02.24        21450 21400 21500 20950 26189
2015.02.25        21600 21600 21650 21100 39083
2015.02.26        21700 21700 21700 21250 24681
2015.02.27        22150 21700 22150 21700 13188
2015.03.02        22100 22000 22150 21800 25517
2015.03.03        21600 22050 22050 21600 21658
2015.03.04        21800 21600 21950 21200 24552
2015.03.05        21650 21800 22000 21400 65750
2015.03.06        21750 21800 21800 21500 24551
2015.03.09        21200 21750 21950 21150 35178
2015.03.10        21250 21300 21400 20800 21013
2015.03.11        21150 21250 21250 20800 25685
2015.03.12        21350 21150 21400 20900 26079
2015.03.13        21400 21450 21500 21150 17984
2015.03.16        21300 21400 21500 21150 8456
2015.03.17        21700 21300 21750 21100 16625
2015.03.18        21450 21700 21700 21250 26853
2015.03.19        21850 21600 21900 21250 19056
2015.03.20        21550 21850 21850 21300 25930
2015.03.23        21500 21700 21750 21400 14441
2015.03.24        21900 21550 21950 21200 24435
2015.03.25        23750 22550 24750 22550 210959
2015.03.26        23850 23250 23850 23000 45868
2015.03.27        23900 23500 23900 23300 25868
2015.03.30        23200 23650 23750 23100 63357
2015.03.31        23700 22700 23750 22500 104215
2015.04.01        23000 23050 23300 22200 104142
2015.04.02        22550 23000 23200 22500 52275
2015.04.03        23100 22700 23150 22450 22885
2015.04.06        23250 23000 23300 22700 22130
2015.04.07        23200 23050 23250 22600 40108
2015.04.08        23050 23200 23300 22650 25182
2015.04.09        23100 23000 23250 22800 17645
2015.04.10        22850 23300 23300 22850 33746
2015.04.13        22950 22750 23150 22450 55677
2015.04.14        23250 22900 23400 22750 57982
2015.04.15        23550 23250 23800 22850 50118
2015.04.16        23500 23550 23800 23200 48268
2015.04.17        23750 23500 24200 23300 44652
2015.04.20        23600 23450 23950 23400 26345
2015.04.21        23850 23650 23850 23300 42732
2015.04.22        23600 23850 24200 22400 51101
2015.04.23        23000 23600 23600 23000 64699
2015.04.24        22850 23250 23250 22600 29382
2015.04.27        23000 22800 23150 22550 37654
2015.04.28        23250 22800 23450 22600 31504
2015.04.29        23450 23250 23600 23100 26850
2015.04.30        23350 23500 23550 22550 39765
2015.05.04        22600 23100 23150 22600 24090
2015.05.06        22000 22500 22500 21850 31496
2015.05.07        21850 21700 22300 21300 32355
2015.05.08        21700 21650 22100 21400 29158
2015.05.11        22000 21700 22100 21550 32730
2015.05.12        21800 22050 22200 21650 6419
2015.05.13        22450 21550 22500 21300 40075
2015.05.14        22750 22100 22850 22100 26601
2015.05.15        22900 22850 22900 22250 26565
2015.05.18        23000 22550 23000 22050 33519
2015.05.19        22100 22900 22900 22000 60479
2015.05.20        22100 22100 22500 22050 16866
2015.05.21        22000 22100 22200 21450 36545
2015.05.22        22450 22350 22450 21700 19849
2015.05.26        22350 22450 22450 21900 27406
2015.05.27        22200 22300 22400 21550 25769
2015.05.28        21400 22000 22100 20750 75464
2015.05.29        20900 21400 21450 20400 71104
2015.06.01        20300 20800 20950 20200 55099
2015.06.02        21300 20250 21400 20250 43966
2015.06.03        20900 21100 21400 20550 26005
2015.06.04        20350 20750 20950 20100 29188
2015.06.05        20100 20200 20400 19900 23087
2015.06.08        20250 20000 20500 19400 25723
2015.06.09        19750 19950 20050 19350 57183
2015.06.10        20350 19600 20350 19350 30462
2015.06.11        20400 20300 20500 20150 24205
2015.06.12        20400 20200 20550 20050 29856
2015.06.15        19700 20100 20300 19200 59788
2015.06.16        20200 19850 20300 19500 26739
2015.06.17        20050 20000 20100 19600 22996
2015.06.18        20200 20050 20200 19900 45462
2015.06.19        20200 20000 20300 19800 20446
2015.06.22        20750 20050 20850 20050 23323
2015.06.23        20850 20800 21050 20450 20778
2015.06.24        21100 20900 21200 20500 27483
2015.06.25        20900 20950 21200 20750 32264
2015.06.26        21250 20900 21250 20550 31094
2015.06.29        21000 21250 21250 20600 21320
2015.06.30        21300 20650 21350 20500 36517
2015.07.01        21100 20950 21350 20950 12303
2015.07.02        20850 21300 21350 20800 24122
2015.07.03        21000 20850 21400 20600 39158
2015.07.06        21400 21000 21500 20800 31301
2015.07.07        21400 21400 21800 20900 24699
2015.07.08        21200 21050 21650 20800 22160
2015.07.09        21200 20800 21200 20450 31115
2015.07.10        21350 21200 21400 20850 21146
2015.07.13        21750 21350 21850 21150 23823
2015.07.14        21750 21500 21850 21450 9289
2015.07.15        21700 21600 21700 21300 14576
2015.07.16        21650 21550 21650 21200 16661
2015.07.17        21500 21350 21650 21250 22607
2015.07.20        21450 21500 21700 21100 18392
2015.07.21        21000 21450 21550 21000 22840
2015.07.22        21000 20850 21300 20650 24108
2015.07.23        21050 20750 21250 20500 16254
2015.07.24        20900 20750 21050 20600 11004
2015.07.27        20400 21000 21000 20250 12509
2015.07.28        20400 20400 20500 19900 10031
2015.07.29        20750 21000 21000 20200 13314
2015.07.30        19900 20550 20700 19800 28876
2015.07.31        19900 19750 20300 19150 22758
2015.08.03        19200 19600 19800 19200 11660
2015.08.04        20100 19600 20250 19200 20165
2015.08.05        19700 20300 20300 19400 17467
2015.08.06        19700 19800 19850 19250 14008
2015.08.07        19900 19800 19950 19450 13795
2015.08.10        19800 20150 20150 19500 26296
2015.08.11        19350 19800 19800 19150 23774
2015.08.12        19950 19350 20300 17950 36141
2015.08.13        19700 19900 19900 19000 29310
2015.08.17        19500 19650 19650 19150 15131
2015.08.18        18900 19100 19350 18550 23721
2015.08.19        18200 18900 18900 17500 132496
2015.08.20        18300 17850 18400 17850 86496
2015.08.21        18000 17700 18650 17250 32137
2015.08.24        17950 18200 18400 17400 23562
2015.08.25        18750 18000 18750 17500 22550
2015.08.26        19100 18750 19100 18300 18591
2015.08.27        18700 19500 19500 18350 24357
2015.08.28        18900 18900 19200 18350 26329
2015.08.31        18500 18900 19000 18400 12040
2015.09.01        18550 18750 18750 18100 14406
2015.09.02        18350 18100 18450 17700 35049
2015.09.03        18800 18600 18850 18250 26166
2015.09.04        17850 18550 18850 17450 33986
2015.09.07        18050 17900 18350 17600 9715
2015.09.08        18200 18400 18400 17800 11376
2015.09.09        18950 18550 19000 18200 17497
2015.09.10        18850 18900 18900 18650 8268
2015.09.11        20200 18900 20500 18900 51927
2015.09.14        19800 20250 20250 19600 7032
2015.09.15        19450 19600 19850 18700 19620
2015.09.16        19650 19350 19650 19150 17916
2015.09.17        19700 19950 19950 19300 14037
2015.09.18        19950 19950 19950 19250 20737
2015.09.21        20000 20050 20100 19400 10522
2015.09.22        20000 19950 20050 19650 14261
2015.09.23        19500 20050 20050 19350 14826
2015.09.24        19700 19500 19750 19350 15881
2015.09.25        20000 19500 20000 19500 18188
2015.09.30        20300 19700 20400 19400 16582
2015.10.01        20200 20150 20300 19950 6093
2015.10.02        19950 19900 20200 19900 7059
2015.10.05        19350 19900 20000 19350 16653
2015.10.06        19950 19350 20000 19350 12220
2015.10.07        19800 19800 19800 19550 3812
2015.10.08        19500 19800 19850 18500 26825
2015.10.12        18400 19300 19500 18400 29616
2015.10.13        18400 18600 18600 17750 25823
2015.10.14        19500 18250 19650 18150 19278
2015.10.15        19800 19050 19850 19050 11764
2015.10.16        20000 19650 20750 19650 87040
2015.10.19        21100 19950 21500 19900 92408
2015.10.20        22100 21100 22100 20800 64271
2015.10.21        22700 21800 22900 21650 55984
2015.10.22        22550 22350 22700 21800 30107
2015.10.23        22800 22550 22900 22100 25121
2015.10.26        22800 22900 22950 22400 24611
2015.10.27        22900 22600 22950 21950 39314
2015.10.28        22650 22650 22850 22250 37110
2015.10.29        22850 22850 22950 22200 47403
2015.10.30        23050 22850 23400 22600 65394
2015.11.02        22350 23050 23150 22200 18863
2015.11.03        21300 22550 22550 21300 29669
2015.11.04        21200 21500 21500 20900 21778
2015.11.05        20650 21000 21300 20300 47746
2015.11.06        20650 20650 20900 20050 29053
2015.11.09        20200 20600 20600 19650 35968
2015.11.10        20350 20150 20350 19300 30070
2015.11.11        20350 19900 20700 19900 37938
2015.11.12        21600 20100 21950 20000 54966
2015.11.13        21500 21600 21700 20500 75800
2015.11.16        21600 21450 21600 20750 29222
2015.11.17        22400 21900 22500 21200 54534
2015.11.18        22200 22400 22700 21650 48907
2015.11.19        22050 22500 22500 21700 18488
2015.11.20        22400 22100 22400 20750 79117
2015.11.23        21900 22600 22600 21550 30019
2015.11.24        21700 22250 22250 21400 21224
2015.11.25        21350 21950 21950 21100 28354
2015.11.26        21850 21400 21850 21400 25425
2015.11.27        21800 22200 22200 21100 38312
2015.11.30        21650 21400 21750 21100 24772
2015.12.01        21150 21750 21800 21150 29323
2015.12.02        21150 21750 22400 21000 49230
2015.12.03        21450 21000 21450 20900 17053
2015.12.04        21400 21450 21450 21200 8467
2015.12.07        22200 21400 22200 21000 35187
2015.12.08        22350 22200 22450 21500 27887
2015.12.09        22400 22600 22700 22050 29372
2015.12.10        22450 22400 22900 21800 34829
2015.12.11        22000 22500 22850 21800 44526
2015.12.14        21700 21800 22000 21200 24781
2015.12.15        20700 21700 21750 20700 57763
2015.12.16        20950 21000 21050 20200 39516
2015.12.17        21200 21350 21350 20550 22382
2015.12.18        22200 21400 22250 20950 43377
2015.12.21        22500 22300 22600 21650 29960
2015.12.22        22150 22700 22700 21850 26979
2015.12.23        22150 22150 22400 21800 11441
2015.12.24        22250 22000 22350 21450 44240
2015.12.28        22050 21900 22200 21300 53132
2015.12.29        22900 22250 23100 21950 64802
2015.12.30        24150 23000 25250 22450 80292
2016.01.04        23650 24750 24750 23450 57602
2016.01.05        23300 23500 23550 23100 24321
2016.01.06        23500 23450 23650 22850 34189
2016.01.07        23050 23650 23750 22600 34102
2016.01.08        22700 22600 23050 22200 29219
2016.01.11        22400 22700 22950 22000 32518
2016.01.12        22550 22150 22650 22100 15851
2016.01.13        22700 22750 22900 22350 16946
2016.01.14        22600 22400 22650 21950 15292
2016.01.15        22200 22300 22600 22050 20542
2016.01.18        22300 21700 22350 21600 25686
2016.01.19        22350 22250 22500 21900 12326
2016.01.20        21000 22100 22350 20300 76998
2016.01.21        20900 20950 21350 20200 20312
2016.01.22        20800 20800 21250 20450 24800
2016.01.25        21200 21200 21400 20850 14657
2016.01.26        21150 20850 21300 20850 7081
2016.01.27        21450 21200 21450 21000 20156
2016.01.28        21700 21400 21850 21100 29312
2016.01.29        22200 21850 22350 21600 32912
2016.02.01        22300 22200 22500 21950 11394
2016.02.02        22300 22500 22500 21950 20918
2016.02.03        22250 22300 22450 21550 19091
2016.02.04        22600 22300 22650 21950 16689
2016.02.05        22650 22350 22700 22000 22544
2016.02.11        21500 22150 22300 21500 15208
2016.02.12        21400 21400 21400 20150 32659
2016.02.15        21250 21400 22500 20900 13345
2016.02.16        21750 21250 21800 21150 12118
2016.02.17        22250 21400 22250 21350 9968
2016.02.18        22900 22100 22900 21950 18398
2016.02.19        22850 22900 22950 22550 17028
2016.02.22        22800 22850 22850 22500 16829
2016.02.23        22950 22800 23400 22700 42761
2016.02.24        22700 23000 23000 22650 8843
2016.02.25        22350 22750 22850 22150 26818
2016.02.26        22200 22500 22500 21500 61363
2016.02.29        22450 22200 22650 21850 18567
2016.03.02        21900 22300 22600 21850 34837
2016.03.03        22300 22100 22400 21900 20482
2016.03.04        22000 22300 22350 22000 14289
2016.03.07        22300 22100 22600 21950 38110
2016.03.08        23300 22400 23300 22400 36330
2016.03.09        23200 23100 23450 23000 22225
2016.03.10        23200 23200 23450 22850 20035
2016.03.11        23750 23150 23900 23000 32197
2016.03.14        23050 23750 23750 23000 18667
2016.03.15        22900 23050 23100 22550 8768
2016.03.16        23250 22700 23550 22400 19662
2016.03.17        23300 23250 23500 22850 4789
2016.03.18        23300 23300 23550 23000 17474
2016.03.21        23250 23300 23500 22900 15822
2016.03.22        23250 23150 23300 23000 8420
2016.03.23        23400 23300 23600 22950 14875
2016.03.24        23400 23250 23650 23250 9455
2016.03.25        23150 23300 23500 22950 11213
2016.03.28        23250 23150 23350 22900 12890
2016.03.29        23500 23050 23500 23000 11250
2016.03.30        24350 23450 24400 23250 29086
2016.03.31        23950 24350 24400 22650 52080
2016.04.01        23950 23750 24000 23450 20981
2016.04.04        24000 23900 24300 23450 28069
2016.04.05        24000 23650 24250 23550 15102
2016.04.06        23500 24200 24200 23450 16286
2016.04.07        23250 23550 23700 22850 31789
2016.04.08        23300 23250 23700 22650 24713
2016.04.11        22600 23100 23300 22600 24806
2016.04.12        22100 22700 22800 21750 51627
2016.04.14        21700 22100 22400 21600 32501
