2010.01.04 3800 3950 3960 3755 322936
2009.12.30 3900 3820 3945 3795 370000
2009.12.29 3860 3760 3870 3760 414174
2009.12.28 3740 3920 3945 3700 690212
2009.12.24 3985 4035 4110 3915 655149
2009.12.23 3995 4230 4340 3980 975605
2009.12.22 4150 4300 4445 4035 1134113
2009.12.21 4290 4615 4735 4280 1856165
2009.12.18 4615 4600 5100 4500 3387881
2009.12.17 4475 4150 4475 3940 2587767
2009.12.16 3895 3350 3895 3340 828638
2009.12.15 3390 3500 3550 3360 157800
2009.12.14 3490 3460 3565 3450 95150
2009.12.11 3430 3360 3670 3355 277992
2009.12.10 3395 3375 3570 3280 295521
2009.12.09 3320 3215 3390 3155 134930
2009.12.08 3215 3190 3300 3100 234601
2009.12.07 3190 3280 3360 3185 128186
2009.12.04 3330 3305 3445 3280 86590
2009.12.03 3330 3205 3390 3190 191837
2009.12.02 3200 3110 3220 3110 122230
2009.12.01 3100 3025 3165 3015 128965
2009.11.30 3070 2960 3145 2960 136234
2009.11.27 2950 3140 3200 2900 238533
2009.11.26 3170 3285 3340 3155 184115
2009.11.25 3270 3430 3500 3250 187767
2009.11.24 3420 3530 3595 3405 250639
2009.11.23 3575 3625 3720 3550 175588
2009.11.20 3670 3700 3785 3620 218093
2009.11.19 3680 3480 3980 3440 1425741
2009.11.18 3500 3445 3500 3270 219336
2009.11.17 3445 3645 3645 3200 271947
2009.11.16 3590 3600 4025 3540 1618705
2009.11.13 3500 3310 3585 3270 308901
2009.11.12 3335 3440 3450 3295 118399
2009.11.11 3340 3300 3380 3250 88579
2009.11.10 3310 3320 3440 3280 284640
2009.11.09 3300 3185 3380 3180 246020
2009.11.06 3225 3130 3275 3075 404621
2009.11.05 3090 3105 3235 3005 382212
2009.11.04 3185 3785 3905 3185 935400
2009.11.03 3745 3605 3850 3605 195062
2009.11.02 3650 3580 3740 3450 181525
2009.10.30 3765 3955 3955 3690 178923
2009.10.29 3810 3785 3850 3370 332781
2009.10.28 3860 4020 4020 3775 463175
2009.10.27 4065 4400 4450 4000 745987
2009.10.26 4395 4165 4535 4055 1864695
2009.10.23 3990 4040 4245 3940 700822
2009.10.22 3985 4210 4210 3920 508839
2009.10.21 4210 3835 4350 3755 1727689
2009.10.20 3800 3760 3930 3700 498432
2009.10.19 3710 3665 3805 3640 387743
2009.10.16 3700 3920 3920 3660 668102
2009.10.15 3920 4070 4120 3920 477847
2009.10.14 4040 4180 4205 4020 454760
2009.10.13 4120 4260 4450 4120 871112
2009.10.12 4260 4080 4575 3970 2237199
2009.10.09 4030 4220 4285 3945 922008
2009.10.08 4200 4100 4600 4100 2782594
2009.10.07 4000 4000 4350 3910 1673330
2009.10.06 3960 4300 4400 3910 866265
2009.10.05 4295 4205 4450 4065 928874
2009.10.01 4300 4740 4785 4150 1361668
2009.09.30 4685 4750 5380 4530 4805848
2009.09.29 4680 5480 5780 4680 1846705
2009.09.28 5500 5940 5970 5250 989906
2009.09.25 5800 5700 6150 5340 3230545
2009.09.24 5700 6200 6290 5440 3538299
2009.09.23 6400 7110 7380 6400 3044699
2009.09.22 7520 7200 8090 6760 8228124
2009.09.21 7540 9310 9690 7540 4170489
2009.09.18 8860 8860 8860 7710 3306912
2009.09.17 7710 6900 7710 6870 612722
2009.09.16 6710 6430 6710 5700 4883675
2009.09.15 5840 5840 5840 5840 164292
2009.09.14 5080 5080 5080 5080 29532
2009.09.11 4425 4425 4425 4425 24921
2009.09.10 3850 3850 3850 3635 278367
2009.09.09 3350 3260 3680 3000 1232771
2009.09.08 3200 2850 3290 2835 974332
2009.09.07 2905 2960 3070 2820 384254
2009.09.04 2960 3405 3535 2950 1769937
2009.09.03 3225 2850 3225 2805 1079631
2009.09.02 2805 2920 2920 2610 512651
2009.09.01 2835 2955 3160 2710 1053442
2009.08.31 2770 2460 2770 2440 444762
2009.08.28 2410 2250 2545 2240 223245
2009.08.27 2305 2115 2355 2050 383501
2009.08.26 2050 2010 2070 1950 71570
2009.08.25 2020 2180 2180 1910 99490
2009.08.24 2110 2000 2220 1950 173690
2009.08.21 2030 1985 2100 1970 151121
2009.08.20 2050 1820 2070 1775 372294
2009.08.19 1800 1680 1835 1680 76427
2009.08.18 1705 1760 1780 1660 64427
2009.08.17 1780 1780 1845 1770 45424
2009.08.14 1780 1810 1810 1740 38501
2009.08.13 1785 1760 1830 1760 29290
2009.08.12 1785 1880 1880 1780 47601
2009.08.11 1860 1815 1880 1800 72553
2009.08.10 1815 1850 1890 1755 69343
2009.08.07 1810 1720 1865 1715 127853
2009.08.06 1715 1780 1875 1710 116233
2009.08.05 1770 2005 2080 1770 521570
2009.08.04 2080 1900 2080 1850 684766
2009.08.03 1815 1605 1815 1525 171256
2009.07.31 1580 1585 1620 1570 79808
2009.07.30 1610 1580 1630 1575 32554
2009.07.29 1600 1625 1625 1580 24490
2009.07.28 1610 1615 1675 1590 33011
2009.07.27 1630 1700 1700 1610 40140
2009.07.24 1675 1700 1720 1640 18271
2009.07.23 1700 1720 1725 1635 25601
2009.07.22 1700 1715 1730 1680 19200
2009.07.21 1715 1745 1750 1665 77806
2009.07.20 1715 1770 1810 1705 50505
2009.07.17 1770 1750 1850 1650 122530
2009.07.16 1750 1760 1900 1700 266790
2009.07.15 1750 1530 1760 1505 246070
2009.07.14 1550 1390 1550 1355 133657
2009.07.13 1350 1480 1530 1260 104563
2009.07.10 1480 1515 1515 1460 10300
2009.07.09 1500 1620 1620 1465 100181
2009.07.08 1575 1680 1680 1530 33230
2009.07.07 1595 1485 1640 1480 76351
2009.07.06 1440 1470 1475 1415 23600
2009.07.03 1450 1410 1465 1410 23010
2009.07.02 1450 1480 1480 1425 16643
2009.07.01 1450 1465 1470 1425 25020
2009.06.30 1440 1440 1535 1415 17201
2009.06.29 1470 1470 1520 1425 11990
2009.06.26 1500 1550 1550 1465 11280
2009.06.25 1475 1535 1535 1465 44912
2009.06.24 1485 1475 1575 1475 11541
2009.06.23 1490 1575 1650 1490 47982
2009.06.22 1585 1650 1650 1540 39780
2009.06.19 1590 1590 1620 1545 26425
2009.06.18 1565 1600 1605 1565 15867
2009.06.17 1610 1635 1635 1545 30110
2009.06.16 1610 1605 1620 1570 14190
2009.06.15 1620 1685 1685 1575 8350
2009.06.12 1630 1625 1675 1590 51321
2009.06.11 1660 1725 1725 1660 14980
2009.06.10 1715 1700 1735 1680 9300
2009.06.09 1720 1725 1755 1625 56370
2009.06.08 1720 1650 1720 1620 43631
2009.06.05 1650 1570 1650 1570 24236
2009.06.04 1570 1575 1625 1505 32752
2009.06.03 1580 1450 1640 1450 17390
2009.06.02 1625 1730 1730 1605 50460
2009.06.01 1680 1700 1715 1615 50050
2009.05.29 1670 1600 1780 1540 33890
2009.05.28 1590 1600 1600 1380 141403
2009.05.27 1600 1615 1645 1585 34460
2009.05.26 1615 1625 1665 1585 60750
2009.05.25 1615 1740 1740 1570 74573
2009.05.22 1690 1770 1825 1690 129142
2009.05.21 1770 1900 1920 1750 174371
2009.05.20 1935 2030 2090 1920 146345
2009.05.19 2030 2000 2100 1865 332606
2009.05.18 1990 2000 2190 1915 430971
2009.05.15 1910 1700 1910 1620 382915
2009.05.14 1665 1660 1680 1570 54321
2009.05.13 1665 1725 1725 1635 72352
2009.05.12 1650 1600 1660 1510 88591
2009.05.11 1585 1510 1595 1500 63457
2009.05.08 1510 1520 1575 1480 42553
2009.05.07 1545 1585 1645 1540 76222
2009.05.06 1590 1610 1850 1550 237081
2009.05.04 1650 1585 1720 1580 100430
2009.04.30 1540 1590 1590 1470 88148
2009.04.29 1575 1630 1650 1520 34463
2009.04.28 1585 1625 1720 1545 209400
2009.04.27 1590 1450 1600 1450 147730
2009.04.24 1420 1440 1450 1400 33570
2009.04.23 1450 1430 1450 1420 9361
2009.04.22 1415 1425 1445 1350 37479
2009.04.21 1395 1305 1450 1305 29251
2009.04.20 1370 1440 1495 1365 15190
2009.04.17 1365 1495 1495 1365 19500
2009.04.16 1450 1570 1580 1450 13782
2009.04.15 1530 1560 1620 1480 29090
2009.04.14 1560 1490 1610 1490 70610
2009.04.13 1430 1360 1620 1300 185401
2009.04.10 1410 1440 1440 1360 78880
2009.04.09 1420 1440 1440 1365 23640
2009.04.08 1400 1400 1430 1325 64182
2009.04.07 1425 1550 1550 1390 43011
2009.04.06 1500 1400 1500 1350 78890
2009.04.03 1425 1450 1490 1390 36780
2009.04.02 1430 1330 1500 1330 158484
2009.04.01 1330 1340 1340 1260 20930
2009.03.31 1295 1265 1390 1265 10120
2009.03.30 1285 1335 1335 1250 18380
2009.03.27 1300 1340 1340 1285 20221
2009.03.26 1350 1200 1350 1180 47100
2009.03.25 1195 1200 1200 1165 7170
2009.03.24 1210 1240 1240 1190 12142
2009.03.23 1215 1260 1260 1180 14140
2009.03.20 1230 1220 1255 1150 40200
2009.03.19 1215 1150 1265 1140 93979
2009.03.18 1140 1060 1190 1055 43535
2009.03.17 1060 1045 1090 1045 5772
2009.03.16 1035 1010 1035 1000 13470
2009.03.13 1030 1070 1070 1025 8330
2009.03.12 1025 1000 1035 1000 8345
2009.03.11 1010 1005 1035 1005 4350
2009.03.10 990 980 1020 980 22970
2009.03.09 1050 1000 1075 1000 15020
2009.03.06 1030 1040 1045 975 15780
2009.03.05 1035 1000 1075 950 37682
2009.03.04 975 975 1015 950 90914
2009.03.03 1020 1070 1095 990 46791
2009.03.02 1100 1100 1145 1080 10630
2009.02.27 1095 1135 1165 1095 46270
2009.02.26 1140 1140 1195 1120 51431
2009.02.25 1155 1110 1170 1110 33942
2009.02.24 1120 1085 1120 1055 48654
2009.02.23 1070 970 1085 970 21210
2009.02.20 1030 1065 1075 995 15440
2009.02.19 1060 1100 1100 1005 41410
2009.02.18 1070 1040 1080 1010 27310
2009.02.17 985 1000 1015 985 16790
2009.02.16 1020 1070 1095 1000 81528
2009.02.13 1035 1140 1140 1010 73080
2009.02.12 1090 1060 1140 1060 13140
2009.02.11 1060 1050 1150 1015 32051
2009.02.10 1050 1045 1070 1010 12491
2009.02.09 1035 1030 1035 1000 8421
2009.02.06 1000 1020 1040 990 36341
2009.02.05 1030 1000 1030 1000 9340
2009.02.04 1020 995 1040 970 13220
2009.02.03 995 1000 1000 975 1022
2009.02.02 990 960 1000 960 17520
2009.01.30 995 1030 1030 970 6910
2009.01.29 1000 980 1020 980 1330
2009.01.28 970 990 1040 910 13382
2009.01.23 990 980 1030 980 7670
2009.01.22 1005 1000 1010 1000 5120
2009.01.21 990 980 1035 975 26492
2009.01.20 1045 1050 1050 970 12520
2009.01.19 1010 1010 1035 1000 14000
2009.01.16 1025 1080 1080 965 32470
2009.01.15 1050 950 1050 930 10150
2009.01.14 1000 960 1000 955 2870
2009.01.13 1005 1010 1010 960 1940
2009.01.12 1015 960 1025 960 730
2009.01.09 1020 970 1020 945 3560
2009.01.08 995 995 995 960 3540
2009.01.07 995 980 995 945 13600
2009.01.06 975 985 1005 935 23122
2009.01.05 950 930 990 930 11750
2009.01.02 1015 1015 1015 1015 10
2008.12.30 985 930 985 930 6113
2008.12.29 935 980 980 910 2510
2008.12.26 905 925 965 905 9898
2008.12.24 930 985 985 905 26962
2008.12.23 960 965 965 925 13770
2008.12.22 955 970 970 940 13941
2008.12.19 970 945 985 925 17890
2008.12.18 975 1030 1040 950 19702
2008.12.17 1020 1025 1080 985 19830
2008.12.16 1025 1080 1080 985 18240
2008.12.15 1020 1060 1065 990 4340
2008.12.12 1025 950 1045 950 45150
2008.12.11 955 850 960 850 3010
2008.12.10 950 980 980 920 12867
2008.12.09 950 935 950 935 3360
2008.12.08 935 920 935 880 7360
2008.12.05 850 910 960 850 3028
2008.12.04 920 850 935 850 13545
2008.12.03 880 995 995 850 40676
2008.12.02 960 990 990 925 4760
2008.12.01 980 950 1000 830 18560
2008.11.28 950 935 970 890 9440
2008.11.27 935 875 935 865 4320
2008.11.26 855 835 855 805 3030
2008.11.25 800 815 910 770 30290
2008.11.24 880 785 880 750 27900
2008.11.21 850 845 860 740 6688
2008.11.20 845 845 845 845 219
2008.11.19 845 805 880 800 7463
2008.11.18 895 895 895 895 800
2008.11.17 895 935 935 810 2390
2008.11.14 865 880 880 865 260
2008.11.13 820 755 845 755 2760
2008.11.12 820 835 920 820 11350
2008.11.11 915 915 915 915 100
2008.11.10 920 940 940 860 4940
2008.11.07 890 840 950 840 8330
2008.11.06 845 920 920 805 14710
2008.11.05 900 840 940 840 18290
2008.11.04 840 840 840 740 25980
2008.11.03 760 720 845 695 63008
2008.10.31 735 810 835 730 60515
2008.10.30 800 830 845 710 31560
2008.10.29 775 850 880 725 23980
2008.10.28 850 655 870 655 20270
2008.10.27 765 800 1000 765 31875
2008.10.24 900 950 1050 900 20335
2008.10.23 965 970 1005 950 5160
2008.10.22 1040 1070 1120 970 3630
2008.10.21 1040 1015 1100 1000 2900
2008.10.20 1050 1180 1180 955 7240
2008.10.17 1055 1060 1100 1010 4490
2008.10.16 1030 970 1090 970 6452
2008.10.15 1095 1110 1110 1000 9260
2008.10.14 1090 1060 1150 1050 11420
2008.10.13 1000 1090 1090 965 6620
2008.10.10 1065 1110 1110 920 12700
2008.10.09 1055 1090 1090 970 10920
2008.10.08 1025 1000 1050 955 29282
2008.10.07 1055 1055 1150 1000 31476
2008.10.06 1055 1140 1140 1050 21930
2008.10.02 1175 1180 1180 1130 15711
2008.10.01 1185 1250 1250 1110 12600
2008.09.30 1200 1200 1200 1190 590
2008.09.29 1210 1215 1215 1200 1390
2008.09.26 1200 1170 1200 1140 11165
2008.09.25 1165 1215 1215 1145 93922
2008.09.24 1205 1265 1340 1190 28834
2008.09.23 1270 1230 1275 1185 26240
2008.09.22 1230 1325 1325 1220 11600
2008.09.19 1290 1215 1315 1215 1360
2008.09.18 1230 1210 1260 1200 23522
2008.09.17 1295 1245 1335 1245 14856
2008.09.16 1245 1250 1290 1135 17871
2008.09.12 1295 1210 1310 1210 16360
2008.09.11 1220 1340 1340 1205 45644
2008.09.10 1240 1355 1355 1240 26867
2008.09.09 1325 1370 1370 1325 12204
2008.09.08 1370 1400 1400 1330 21950
2008.09.05 1395 1305 1400 1305 4370
2008.09.04 1395 1290 1440 1285 27280
2008.09.03 1365 1440 1440 1315 31207
2008.09.02 1370 1365 1480 1335 45646
2008.09.01 1365 1490 1490 1275 39030
2008.08.29 1495 1530 1530 1420 44033
2008.08.28 1510 1615 1690 1460 110840
2008.08.27 1610 1500 1645 1460 152830
2008.08.26 1450 1415 1565 1370 71366
2008.08.25 1380 1340 1400 1335 26363
2008.08.22 1370 1325 1400 1285 26500
2008.08.21 1325 1360 1470 1325 39603
2008.08.20 1375 1495 1495 1370 96404
2008.08.19 1475 1430 1640 1395 297425
2008.08.18 1495 1280 1495 1260 400107
2008.08.14 1300 1450 1465 1290 38746
2008.08.13 1450 1370 1490 1355 97355
2008.08.12 1445 1340 1515 1280 541411
2008.08.11 1320 1185 1320 1150 94294
2008.08.08 1150 1130 1185 1130 4130
2008.08.07 1160 1120 1190 1120 20820
2008.08.06 1155 1210 1210 1125 7180
2008.08.05 1170 1150 1200 1100 59600
2008.08.04 1120 1055 1175 1055 55031
2008.08.01 1100 1060 1105 1060 14670
2008.07.31 1095 1075 1095 1040 15400
2008.07.30 1055 1040 1075 1030 30460
2008.07.29 1050 1045 1050 1015 10120
2008.07.28 1025 1050 1050 1015 7350
2008.07.25 1060 1070 1080 1015 12270
2008.07.24 1080 1080 1080 1050 7170
2008.07.23 1070 1050 1080 1040 18350
2008.07.22 1035 1030 1050 1000 4720
2008.07.21 1030 1055 1060 1025 26830
2008.07.18 1055 1035 1080 1035 9375
2008.07.17 1030 1030 1065 1030 1270
2008.07.16 1030 1000 1030 1000 4590
2008.07.15 1005 1050 1055 1000 54790
2008.07.14 1075 1060 1110 1060 980
2008.07.11 1060 1040 1080 1035 18490
2008.07.10 1050 1020 1080 1000 15250
2008.07.09 1050 1130 1130 1030 19570
2008.07.08 1050 1100 1100 955 19110
2008.07.07 1100 1025 1100 1025 15910
2008.07.04 1060 1165 1165 1060 31580
2008.07.03 1085 1285 1285 1085 268629
2008.07.02 1275 1350 1350 1240 25110
2008.07.01 1310 1310 1330 1275 13590
2008.06.30 1300 1290 1320 1275 3580
2008.06.27 1295 1300 1305 1280 5500
2008.06.26 1310 1265 1325 1265 5020
2008.06.25 1290 1310 1350 1265 15191
2008.06.24 1320 1315 1320 1280 7500
2008.06.23 1320 1320 1345 1295 15390
2008.06.20 1325 1320 1330 1280 14610
2008.06.19 1325 1330 1350 1295 18480
2008.06.18 1320 1295 1335 1290 9291
2008.06.17 1305 1310 1365 1290 28820
2008.06.16 1355 1315 1355 1315 140
2008.06.13 1345 1325 1395 1295 6610
2008.06.12 1325 1300 1360 1285 25180
2008.06.11 1320 1300 1340 1285 7040
2008.06.10 1355 1310 1365 1300 10180
2008.06.09 1370 1340 1370 1340 210
2008.06.05 1380 1375 1400 1350 10990
2008.06.04 1360 1400 1400 1340 8390
2008.06.03 1395 1425 1425 1340 10570
2008.06.02 1385 1390 1520 1320 49120
2008.05.30 1360 1300 1360 1300 18740
2008.05.29 1320 1305 1325 1285 29350
2008.05.28 1320 1310 1355 1290 34127
2008.05.27 1325 1330 1360 1320 26140
2008.05.26 1360 1360 1380 1325 27430
2008.05.23 1360 1400 1400 1350 5300
2008.05.22 1385 1390 1390 1385 1010
2008.05.21 1370 1360 1370 1360 496
2008.05.20 1360 1350 1365 1345 14250
2008.05.19 1355 1380 1395 1355 8360
2008.05.16 1380 1370 1380 1350 19730
2008.05.15 1380 1365 1395 1355 16576
2008.05.14 1360 1395 1420 1350 23831
2008.05.13 1400 1425 1425 1385 1300
2008.05.09 1380 1435 1435 1370 6356
2008.05.08 1415 1400 1425 1360 16960
2008.05.07 1415 1445 1445 1390 2630
2008.05.06 1420 1400 1420 1400 3230
2008.05.02 1400 1440 1440 1400 17500
2008.04.30 1430 1420 1435 1400 7710
2008.04.29 1400 1390 1410 1365 19000
2008.04.28 1390 1475 1475 1390 10470
2008.04.25 1445 1440 1445 1410 6900
2008.04.24 1440 1445 1445 1405 12100
2008.04.23 1440 1440 1450 1405 11150
2008.04.22 1440 1480 1480 1430 4460
2008.04.21 1430 1450 1505 1420 32575
2008.04.18 1450 1500 1510 1405 24703
2008.04.17 1425 1480 1530 1420 32060
2008.04.16 1515 1500 1530 1480 1770
2008.04.15 1470 1500 1515 1440 17284
2008.04.14 1515 1570 1570 1485 5940
2008.04.11 1510 1555 1570 1510 6430
2008.04.10 1555 1465 1590 1465 23355
2008.04.08 1510 1385 1585 1385 105990
2008.04.07 1390 1385 1425 1375 17300
2008.04.04 1420 1415 1430 1375 8620
2008.04.03 1415 1365 1420 1360 17320
2008.04.02 1380 1360 1385 1355 12990
2008.04.01 1365 1380 1385 1320 21081
2008.03.31 1385 1365 1385 1350 28135
2008.03.28 1370 1385 1420 1340 36820
2008.03.27 1395 1410 1410 1375 10485
2008.03.26 1380 1375 1425 1365 19183
2008.03.25 1370 1400 1435 1370 19880
2008.03.24 1415 1440 1440 1370 13400
2008.03.21 1395 1390 1450 1385 18767
2008.03.20 1420 1450 1450 1375 29638
2008.03.19 1445 1425 1460 1415 12380
2008.03.18 1470 1360 1475 1360 2510
2008.03.17 1380 1515 1515 1370 52365
2008.03.14 1490 1500 1500 1425 13560
2008.03.13 1500 1550 1550 1450 30550
2008.03.12 1550 1505 1550 1505 1440
2008.03.11 1505 1465 1530 1465 21060
2008.03.10 1530 1535 1560 1505 6710
2008.03.07 1565 1550 1600 1520 16920
2008.03.06 1600 1600 1610 1560 7085
2008.03.05 1600 1590 1635 1560 25147
2008.03.04 1615 1630 1630 1590 5780
2008.03.03 1600 1590 1600 1535 26351
2008.02.29 1600 1615 1625 1575 9240
2008.02.28 1615 1600 1635 1575 13022
2008.02.27 1630 1600 1635 1585 38151
2008.02.26 1605 1580 1605 1555 20260
2008.02.25 1600 1630 1650 1580 48995
2008.02.22 1630 1515 1650 1485 33650
2008.02.21 1510 1545 1560 1510 24270
2008.02.20 1535 1515 1585 1515 39650
2008.02.19 1535 1485 1540 1475 39030
2008.02.18 1530 1475 1530 1470 7980
2008.02.15 1500 1490 1500 1455 14510
2008.02.14 1470 1530 1530 1435 56995
2008.02.13 1500 1540 1555 1480 44867
2008.02.12 1500 1560 1770 1500 164185
2008.02.11 1554 1554 1554 1554 0
2008.02.05 7770 7770 7770 7770 0
2008.02.04 7770 7770 7770 7770 0
2008.02.01 7770 7770 7770 7770 0
2008.01.31 7770 7770 7770 7770 0
2008.01.30 7770 7770 7770 7770 0
2008.01.29 7770 7770 7770 7770 0
2008.01.28 7770 7770 7770 7770 0
2008.01.25 7770 7770 7770 7770 0
2008.01.24 7770 7770 7770 7770 0
2008.01.23 7770 7770 7770 7770 0
2008.01.22 7770 8100 8100 7200 4484
2008.01.21 8100 8180 8300 7970 12345
2008.01.18 8140 8100 8180 8000 3088
2008.01.17 8120 7980 8200 7920 4250
2008.01.16 7920 8060 8250 7920 4593
2008.01.15 8300 8100 8350 8100 3912
2008.01.14 8150 8240 8240 8090 2911
2008.01.11 8180 8260 8280 8120 1550
2008.01.10 8200 8110 8350 8110 2670
2008.01.09 8260 8160 8260 8110 2630
2008.01.08 8190 8360 8380 8120 4402
2008.01.07 8230 8120 8250 8070 3562
2008.01.04 8320 8160 8330 8150 2931
2008.01.03 8140 8000 8160 8000 1424
2008.01.02 8140 7940 8190 7940 1264
2007.12.28 8090 8000 8100 8000 1319
2007.12.27 7900 7810 8030 7810 3863
2007.12.26 7930 7930 7970 7760 1270
2007.12.24 7830 7700 7860 7610 3160
2007.12.21 7800 7820 7990 7610 5666
2007.12.20 7820 7820 8060 7820 3498
2007.12.18 7820 7820 8050 7820 5408
2007.12.17 8060 8040 8090 8000 2201
2007.12.14 8130 8180 8180 8050 2248
2007.12.13 8180 8110 8200 8110 725
2007.12.12 8110 8200 8250 8050 4467
2007.12.11 8250 8110 8250 8100 5562
2007.12.10 8090 8070 8150 8020 6065
2007.12.07 8110 8040 8240 8040 15306
2007.12.06 8250 8100 8350 8040 5430
2007.12.05 8240 8300 8400 8100 22370
2007.12.04 9000 9150 9150 8820 790
2007.12.03 9030 9000 9100 8800 2440
2007.11.30 9080 9420 9420 9000 1080
2007.11.29 8980 9000 9000 8900 1760
2007.11.28 9000 9170 9170 8900 1490
2007.11.27 8900 8900 9080 8710 2720
2007.11.26 8900 8880 9300 8700 600
2007.11.23 8810 8880 8880 8750 711
2007.11.22 8880 8960 8960 8650 1020
2007.11.21 8890 8880 8900 8740 370
2007.11.20 8900 9140 9140 8730 930
2007.11.19 8850 8970 8970 8710 4160
2007.11.16 8850 8860 8890 8750 3650
2007.11.15 9000 9080 9080 8800 1320
2007.11.14 9000 8800 9040 8800 790
2007.11.13 9000 8660 9000 8660 2501
2007.11.12 8880 8730 8990 8600 4550
2007.11.09 8860 8910 9130 8850 4471
2007.11.08 9090 9100 9200 8910 5320
2007.11.07 9150 9220 9340 9110 6080
2007.11.06 9210 9420 9420 9000 9592
2007.11.05 9450 9950 9990 9400 10600
2007.11.02 9810 9530 10400 9300 20920
2007.11.01 9800 11000 12600 9700 103643
2007.10.31 11100 10400 11150 10400 16060
2007.10.30 10400 10300 10650 10050 10870
2007.10.29 10350 10800 10800 10300 7260
2007.10.26 10300 10300 10300 10050 3314
2007.10.25 10500 9900 10750 9870 11830
2007.10.24 9800 9500 9900 9010 5110
2007.10.23 9400 9750 9750 9140 4862
2007.10.22 9020 8690 9270 8690 2040
2007.10.19 9750 9730 9940 9400 1721
2007.10.18 9640 9800 9980 9420 6040
2007.10.17 9910 10000 10000 9500 5449
2007.10.16 9910 10200 10500 9900 7480
2007.10.15 10300 9750 10300 9750 4581
2007.10.12 10550 10650 10650 10400 9059
2007.10.11 10650 10600 10700 10400 6830
2007.10.10 10750 10500 11250 10500 13730
2007.10.09 10500 10900 11200 10500 15261
2007.10.08 10900 10350 11000 10250 20500
2007.10.05 10200 9750 10600 9750 14790
2007.10.04 9900 10050 10050 9720 13350
2007.10.02 10000 9950 10000 9950 12310
2007.10.01 9940 10100 10250 9830 30570
2007.09.28 9810 11050 11050 9810 46862
2007.09.27 11050 12950 12950 11050 33415
2007.09.21 12600 12500 12750 12450 7950
2007.09.20 12550 13000 13000 12300 10350
2007.09.19 12550 12150 12550 11950 15740
2007.09.18 12100 11850 13400 11750 84040
2007.09.17 11700 11550 12300 11400 11110
2007.09.14 11350 11000 11450 10950 11680
2007.09.13 11200 10850 11200 10850 3990
2007.09.12 11000 11550 11650 10850 6350
2007.09.11 11200 10750 11350 10550 20835
2007.09.10 10750 10800 11000 10350 13030
2007.09.07 11050 11250 11550 10800 21640
2007.09.06 11100 11400 11500 10800 25050
2007.09.05 11350 10600 12050 10600 125840
2007.09.04 10500 10100 10900 10100 29260
2007.09.03 10100 10100 10400 9940 7190
2007.08.31 10100 9990 10200 9900 8210
2007.08.30 9900 9800 10000 9750 9350
2007.08.29 9700 9520 9780 9470 2050
2007.08.28 9700 9720 9780 9600 4220
2007.08.27 9660 9700 9700 9400 690
2007.08.24 9690 9550 9690 9410 340
2007.08.23 9550 9360 9600 9360 3100
2007.08.22 9470 9410 9470 9300 680
2007.08.21 9550 9420 9550 9210 1840
2007.08.20 9400 9580 9580 9230 6420
2007.08.17 9350 9580 9580 8910 9510
2007.08.16 9350 9950 9950 9300 4260
2007.08.14 9980 9880 9980 9760 4530
2007.08.13 9830 10150 10200 9800 3830
2007.08.10 9990 9980 10000 9790 8420
2007.08.09 10150 10150 10500 9970 2650
2007.08.08 10150 9890 10200 9830 8360
2007.08.07 9890 9700 9910 9650 8490
2007.08.06 9820 9830 9970 9600 6240
2007.08.03 9830 9830 10200 9800 8640
2007.08.02 9830 9610 9920 9610 1750
2007.08.01 9770 9660 9860 9540 9860
2007.07.31 9760 9550 9890 9550 9410
2007.07.30 9500 9470 9510 9330 2320
2007.07.27 9570 9600 9830 9450 5610
2007.07.26 9870 9630 9930 9600 3070
2007.07.25 9720 10000 10000 9610 9220
2007.07.24 10000 10300 10350 9750 8750
2007.07.23 10000 9350 10650 9350 46160
2007.07.20 9350 9150 9570 9140 11370
2007.07.19 9140 9110 9170 9050 1041
2007.07.18 9220 9220 9250 9100 2540
2007.07.16 9220 9000 9310 9000 14230
2007.07.13 9000 9000 9100 8910 3380
2007.07.12 9100 9070 9200 8930 4471
2007.07.11 9150 9110 9230 8980 2081
2007.07.10 9200 9190 9200 8960 2950
2007.07.09 9200 9300 9300 9200 1290
2007.07.06 9300 9250 9340 9250 2070
2007.07.05 9250 8950 9280 8900 2081
2007.07.04 9050 9110 9200 8930 1661
2007.07.03 9300 9170 9320 9040 6230
2007.07.02 9240 9210 9300 9050 550
2007.06.29 9310 9300 9380 9190 760
2007.06.28 9320 9140 9320 9130 3260
2007.06.27 9350 9020 9400 9020 171
2007.06.26 9320 9500 9520 9320 1050
2007.06.25 9500 9300 9500 9300 4200
2007.06.22 9390 9200 9500 9200 3440
2007.06.21 9270 9110 9480 9100 680
2007.06.20 9300 9630 9640 9250 2380
2007.06.19 9550 9550 9600 9380 3301
2007.06.18 9550 9500 9700 9350 7060
2007.06.15 9480 9310 9480 9310 4110
2007.06.14 9590 9350 9800 9350 1820
2007.06.13 9550 9260 9920 9260 4960
2007.06.12 9260 9200 9420 9200 2040
2007.06.11 9260 9100 9340 9040 6500
2007.06.08 9190 9500 9500 9090 4710
2007.06.07 9190 9000 9200 8900 2680
2007.06.05 8930 8810 9970 8810 6060
2007.06.04 8820 8840 8880 8800 2110
2007.06.01 8840 8750 8960 8740 5530
2007.05.31 8750 8440 8770 8440 4530
2007.05.30 8440 8520 8530 8400 4140
2007.05.29 8520 8570 8800 8500 6420
2007.05.28 8600 8640 8790 8500 2710
