2013.08.01            457 471 473 449 1706801
2013.08.02            459 461 466 454 763756
2013.08.05            458 460 462 450 613823
2013.08.06            451 456 458 446 766091
2013.08.07            454 447 457 446 1067942
2013.08.08            454 463 463 451 934767
2013.08.09            464 463 465 453 874179
2013.08.12            452 466 467 451 977712
2013.08.13            441 450 455 441 920161
2013.08.14            443 443 451 440 561076
2013.08.16            433 439 441 428 818990
2013.08.19            427 435 435 421 953070
2013.08.20            417 427 431 415 765740
2013.08.21            405 418 422 403 877654
2013.08.22            465 403 465 385 12333745
2013.08.23            447 467 500 440 15531244
2013.08.26            454 443 458 439 4262368
2013.08.27            484 454 522 443 42576905
2013.08.28            440 464 470 423 11469552
2013.08.29            433 435 451 427 5009934
2013.08.30            438 435 443 430 2638534
2013.09.02            433 443 445 433 2128549
2013.09.03            428 433 438 426 2456732
2013.09.04            428 428 433 424 1418211
2013.09.05            431 427 433 425 835820
2013.09.06            430 430 439 425 2336901
2013.09.09            420 427 434 418 1585087
2013.09.10            417 422 424 417 1732591
2013.09.11            426 417 426 413 1343932
2013.09.12            418 426 428 418 1417089
2013.09.13            420 421 423 417 719259
2013.09.16            417 419 422 416 879321
2013.09.17            423 417 444 415 2420611
2013.09.23            436 430 448 424 2966204
2013.09.24            438 436 447 426 1923612
2013.09.25            460 440 463 438 5396522
2013.09.26            453 463 464 448 1743384
2013.09.27            448 455 458 447 1503860
2013.09.30            435 447 447 435 1427740
2013.10.01            438 435 449 431 1409147
2013.10.02            440 447 483 440 6441267
2013.10.04            446 445 457 432 2125157
2013.10.07            507 451 512 450 24010102
2013.10.08            507 515 536 479 17393247
2013.10.10            519 510 531 495 6533821
2013.10.11            571 529 596 520 39793381
2013.10.14            563 568 588 552 7053965
2013.10.15            611 563 621 553 17742621
2013.10.16            613 620 650 600 11119348
2013.10.17            594 613 625 564 9205602
2013.10.18            570 604 604 570 5135837
2013.10.21            578 575 591 569 3253483
2013.10.22            543 575 594 538 5671516
2013.10.23            550 550 564 524 6650824
2013.10.24            563 546 577 535 6194000
2013.10.25            553 564 569 541 2352693
2013.10.28            541 553 554 530 2520326
2013.10.29            540 547 585 538 8080139
2013.10.30            546 541 548 535 2366322
2013.10.31            540 548 563 533 3221068
2013.11.01            518 537 545 510 3006636
2013.11.04            519 518 526 509 1718577
2013.11.05            503 520 531 497 2271860
2013.11.06            490 508 510 488 2085712
2013.11.07            483 497 497 478 1827664
2013.11.08            481 476 493 474 1530873
2013.11.11            445 480 485 437 2365697
2013.11.12            452 445 475 440 1339771
2013.11.13            441 455 460 433 1041784
2013.11.14            440 438 447 430 1587480
2013.11.15            441 440 452 439 1119270
2013.11.18            455 444 455 441 1319945
2013.11.19            435 460 460 430 1420038
2013.11.20            429 427 438 426 1194226
2013.11.21            429 430 441 426 831783
2013.11.22            435 428 444 425 1036870
2013.11.25            426 433 442 426 984647
2013.11.26            436 427 436 423 727851
2013.11.27            433 437 441 427 673651
2013.11.28            425 437 437 425 852606
2013.11.29            429 426 430 422 654838
2013.12.02            430 426 434 422 785206
2013.12.03            422 425 433 422 850576
2013.12.04            410 417 420 405 1485889
2013.12.05            457 408 471 405 17733049
2013.12.06            446 449 463 441 3646117
2013.12.09            427 450 450 426 2204774
2013.12.10            424 427 435 421 968322
2013.12.11            446 425 468 421 5671881
2013.12.12            429 447 454 428 1806465
2013.12.13            429 426 435 421 1059602
2013.12.16            442 435 458 428 2362760
2013.12.17            472 442 491 442 7254037
2013.12.18            459 473 475 452 2438690
2013.12.19            476 465 493 453 4042508
2013.12.20            468 490 490 465 1694161
2013.12.23            451 468 473 451 1691314
2013.12.24            457 455 464 445 1226247
2013.12.26            461 459 475 457 1443536
2013.12.27            460 464 464 450 886289
2013.12.30            460 468 487 459 3736582
2014.01.02            451 462 462 450 1426653
2014.01.03            444 449 450 436 1563574
2014.01.06            445 444 448 438 828376
2014.01.07            450 445 458 439 1478387
2014.01.08            452 451 460 449 1594857
2014.01.09            451 456 458 447 1124910
2014.01.10            467 453 479 449 3866580
2014.01.13            484 471 488 464 2967113
2014.01.14            486 484 490 475 2038935
2014.01.15            495 487 509 480 3681127
2014.01.16            502 500 509 491 2617780
2014.01.17            486 512 521 486 3499385
2014.01.20            558 484 558 478 31623310
2014.01.21            518 556 568 516 19125510
2014.01.22            501 518 524 497 5975874
2014.01.23            482 504 511 482 4342866
2014.01.24            475 482 496 470 3783757
2014.01.27            499 480 528 480 11984621
2014.01.28            485 500 506 479 3527978
2014.01.29            501 484 511 484 2617743
2014.02.03            491 500 509 485 2394358
2014.02.04            469 488 488 462 2853195
2014.02.05            460 469 473 457 1817270
2014.02.06            458 462 467 450 1564932
2014.02.07            458 457 465 452 1209555
2014.02.10            458 453 464 453 1017585
2014.02.11            465 456 468 454 1412128
2014.02.12            463 471 477 462 1526033
2014.02.13            452 461 471 450 1629693
2014.02.14            453 452 455 451 751893
2014.02.17            451 453 459 448 1130205
2014.02.18            433 450 451 423 3453469
2014.02.19            463 433 483 431 9795026
2014.02.20            449 464 467 445 2623638
2014.02.21            444 451 455 442 1622481
2014.02.24            452 447 460 445 1436005
2014.02.25            453 454 461 452 1064422
2014.02.26            447 453 455 445 976996
2014.02.27            441 448 454 440 1132934
2014.02.28            441 443 447 440 912091
2014.03.03            448 446 452 435 1853439
2014.03.04            448 450 450 443 566140
2014.03.05            450 448 454 448 698279
2014.03.06            469 450 474 450 2083077
2014.03.07            463 466 471 460 848219
2014.03.10            456 464 473 452 1183924
2014.03.11            465 455 469 452 1187515
2014.03.12            450 465 465 448 1019650
2014.03.13            455 450 456 438 1282173
2014.03.14            447 455 455 443 954226
2014.03.17            441 444 449 438 1036489
2014.03.18            446 443 446 437 800482
2014.03.19            441 451 451 440 616059
2014.03.20            441 439 444 439 679154
2014.03.21            452 441 469 441 2694325
2014.03.24            448 458 458 446 1080944
2014.03.25            443 449 451 442 722456
2014.03.26            442 445 447 439 763783
2014.03.27            443 442 448 441 558297
2014.03.28            440 442 450 440 841234
2014.03.31            437 440 444 437 712757
2014.04.01            448 439 451 437 1118210
2014.04.02            448 448 452 445 699246
2014.04.03            446 449 455 444 953776
2014.04.04            450 450 450 443 667094
2014.04.07            444 450 450 441 615665
2014.04.08            439 444 444 439 1047993
2014.04.09            438 442 442 437 807117
2014.04.10            438 440 443 438 533306
2014.04.11            444 439 450 438 1191328
2014.04.14            441 444 449 441 625460
2014.04.15            447 444 451 441 1388782
2014.04.16            452 445 454 445 1480187
2014.04.17            445 457 460 445 1162231
2014.04.18            446 448 448 441 677768
2014.04.21            453 446 466 446 2774631
2014.04.22            445 454 455 443 1184323
2014.04.23            442 448 449 442 629933
2014.04.24            435 442 444 435 1441224
2014.04.25            437 434 439 433 549165
2014.04.28            420 435 439 419 1974030
2014.04.29            419 421 427 417 855383
2014.04.30            420 417 423 415 735927
2014.05.02            423 423 429 420 584136
2014.05.07            411 421 423 411 781046
2014.05.08            406 410 414 403 892722
2014.05.09            411 417 417 409 367864
2014.05.12            410 412 427 408 1004555
2014.05.13            406 410 418 406 665618
2014.05.14            414 409 414 408 713241
2014.05.15            416 411 425 411 1072939
2014.05.16            419 416 421 415 462300
2014.05.19            410 419 421 407 895902
2014.05.20            402 411 411 402 1066793
2014.05.21            409 402 411 400 597460
2014.05.22            410 410 413 407 480102
2014.05.23            410 410 415 407 381173
2014.05.26            425 410 435 410 1428605
2014.05.27            415 423 426 413 705790
2014.05.28            412 413 419 411 648320
2014.05.29            411 412 415 408 501318
2014.05.30            405 410 416 404 688374
2014.06.02            396 405 408 396 819131
2014.06.03            400 396 404 393 1126200
2014.06.05            403 400 407 399 726834
2014.06.09            404 401 407 401 574824
2014.06.10            403 403 406 401 251399
2014.06.11            414 405 418 404 827049
2014.06.12            414 409 417 409 450872
2014.06.13            413 410 414 406 369933
2014.06.16            410 413 415 408 338962
2014.06.17            409 408 412 406 393706
2014.06.18            413 411 422 410 942851
2014.06.19            416 413 418 410 427643
2014.06.20            409 413 417 409 392075
2014.06.23            401 409 412 400 798132
2014.06.24            399 400 403 389 1582173
2014.06.25            395 399 402 393 470349
2014.06.26            396 395 405 393 424435
2014.06.27            393 394 399 385 665751
2014.06.30            400 395 407 387 654645
2014.07.01            398 402 405 397 433345
2014.07.02            399 402 408 398 533221
2014.07.03            397 404 404 390 587600
2014.07.04            394 400 400 393 416844
2014.07.07            390 397 399 390 615064
2014.07.08            389 389 399 385 1641159
2014.07.09            384 388 393 383 791599
2014.07.10            382 385 387 379 1041799
2014.07.11            381 384 385 380 531903
2014.07.14            383 383 390 380 722683
2014.07.15            386 388 392 384 368987
2014.07.16            398 389 426 388 8466932
2014.07.17            389 401 401 383 1033282
2014.07.18            386 392 392 386 656264
2014.07.21            384 390 390 382 716394
2014.07.22            392 389 394 383 1062415
2014.07.23            412 395 417 393 3665650
2014.07.24            427 417 438 410 3640017
2014.07.25            449 431 450 427 4653770
2014.07.28            435 449 469 427 3846573
2014.07.29            439 435 446 430 786873
2014.07.30            431 430 440 414 2154833
2014.07.31            435 428 465 423 3767711
2014.08.01            451 436 453 430 1566351
2014.08.04            455 456 468 450 2049876
2014.08.05            442 459 462 438 1553926
2014.08.06            491 450 500 450 10041889
2014.08.07            480 495 505 475 3414602
2014.08.08            500 485 500 467 2941637
2014.08.11            510 531 540 505 6972941
2014.08.12            522 510 535 500 3554331
2014.08.13            529 521 530 517 2211632
2014.08.14            530 529 532 521 2028322
2014.08.18            488 530 530 481 6587324
2014.08.19            474 485 491 451 4193106
2014.08.20            490 478 496 478 2024844
2014.08.21            490 487 510 485 2754071
2014.08.22            488 488 500 480 1268074
2014.08.25            471 490 490 459 1872885
2014.08.26            480 465 482 459 1560019
2014.08.27            490 485 516 481 4781363
2014.08.28            511 497 515 487 2780861
2014.08.29            505 508 527 502 2603454
2014.09.01            480 501 510 469 2660626
2014.09.02            507 481 511 481 2397009
2014.09.03            510 512 524 505 2254294
2014.09.04            497 511 513 486 2102563
2014.09.05            513 500 515 495 1913096
2014.09.11            589 523 589 520 20720469
2014.09.12            631 638 677 601 44793079
2014.09.15            653 620 660 607 21712791
2014.09.16            616 629 647 611 9775567
2014.09.17            600 618 642 596 11162323
2014.09.18            606 608 615 592 7583420
2014.09.19            584 600 622 574 8151238
2014.09.22            642 595 658 590 25493952
2014.09.23            549 615 629 546 45811751
2014.09.24            549 548 569 510 23809563
2014.09.25            523 551 561 523 9718317
2014.09.26            532 507 568 495 15097867
2014.09.29            518 538 541 515 4615166
2014.09.30            535 506 556 506 4993318
2014.10.01            510 536 538 498 5194290
2014.10.02            517 520 536 502 5349294
2014.10.06            502 520 520 479 3687404
2014.10.07            521 497 545 492 11689831
2014.10.08            516 531 531 508 3851278
2014.10.10            472 514 551 440 29714486
2014.10.13            426 497 497 420 10610692
2014.10.14            438 420 447 416 4891151
2014.10.15            458 443 484 438 8481882
2014.10.16            444 452 476 438 4071150
2014.10.17            452 438 459 438 4642899
2014.10.20            440 462 470 438 6870058
2014.10.21            438 441 449 438 4171064
2014.10.22            429 443 446 428 4980276
2014.10.23            411 423 434 405 4893854
2014.10.24            413 430 430 410 2750138
2014.10.27            440 410 467 410 12217808
2014.10.28            486 436 499 433 25491883
2014.10.29            470 480 491 463 6971817
2014.10.30            443 470 470 440 4610106
2014.10.31            484 449 509 444 29462000
2014.11.03            473 495 496 462 6452517
2014.11.04            465 466 482 446 4359633
2014.11.05            458 467 469 449 2909644
2014.11.06            439 446 456 430 3705256
2014.11.07            448 440 458 433 2884540
2014.11.10            421 411 437 411 6690306
2014.11.11            433 423 433 414 3431121
2014.11.12            429 438 446 428 2621856
2014.11.13            426 433 433 423 2213320
2014.11.14            415 426 429 414 2770176
2014.11.17            406 418 421 405 2406299
2014.11.18            407 405 413 404 2671851
2014.11.19            411 409 418 406 2101653
2014.11.20            405 414 415 403 2106468
2014.11.21            419 450 463 417 11466375
2014.11.24            421 422 430 410 3039399
2014.11.25            415 421 425 411 2500431
2014.11.26            418 415 421 410 1642589
2014.11.27            408 419 419 407 1977090
2014.11.28            418 409 420 406 1451834
2014.12.01            415 413 440 411 4777750
2014.12.02            413 416 422 408 2033625
2014.12.03            408 411 418 407 2057557
2014.12.04            413 410 431 408 5737086
2014.12.05            423 415 425 411 2736102
2014.12.08            430 423 440 423 4355342
2014.12.09            421 430 430 417 2269230
2014.12.10            428 426 443 421 3689994
2014.12.11            419 427 442 416 3689966
2014.12.12            408 419 422 405 3298064
2014.12.15            413 408 414 406 1112035
2014.12.16            405 414 415 403 2164055
2014.12.17            406 403 410 403 1409711
2014.12.18            410 407 422 405 2626976
2014.12.19            409 410 415 406 1120013
2014.12.22            407 408 413 406 923527
2014.12.23            404 407 409 403 1138662
2014.12.24            404 404 407 402 661861
2014.12.26            403 406 410 402 958062
2014.12.29            403 405 408 402 1005651
2014.12.30            410 403 419 403 1429370
2015.01.02            419 413 419 409 1186081
2015.01.05            415 417 421 414 1316700
2015.01.06            407 415 415 406 1246669
2015.01.07            408 407 408 401 1706902
2015.01.08            469 410 469 409 22040497
2015.01.09            460 500 515 452 36509653
2015.01.12            529 451 529 442 27871746
2015.01.13            507 521 557 502 43910015
2015.01.14            488 505 521 473 16059797
2015.01.15            490 496 509 484 10602637
2015.01.16            494 490 538 484 35039916
2015.01.19            515 508 535 500 30606719
2015.01.20            510 518 522 502 10894509
2015.01.21            513 510 520 502 8519068
2015.01.22            589 516 589 507 51071363
2015.01.23            619 590 665 548 85284319
2015.01.26            657 619 684 617 35789408
2015.01.27            635 671 673 609 27650399
2015.01.28            637 619 667 608 22141517
2015.01.29            615 630 636 588 16665059
2015.01.30            657 603 697 592 59655166
2015.02.02            660 650 693 635 35496593
2015.02.03            620 650 661 617 21361605
2015.02.04            605 617 647 596 18052121
2015.02.05            618 618 658 606 22720776
2015.02.06            612 618 650 602 22012966
2015.02.09            546 556 584 538 20231044
2015.02.10            532 546 569 529 13138450
2015.02.11            541 544 554 533 9902148
2015.02.12            515 536 537 508 10515866
2015.02.13            523 520 548 513 15738516
2015.02.16            530 520 557 516 16372005
2015.02.17            520 529 531 518 5830508
2015.02.23            504 523 524 502 6543385
2015.02.24            507 509 513 502 3801442
2015.02.25            506 512 514 503 5180823
2015.02.26            494 508 508 494 5888969
2015.02.27            481 494 501 475 6494661
2015.03.02            488 478 490 478 3528138
2015.03.03            513 494 549 490 22404980
2015.03.04            501 516 519 498 6871778
2015.03.05            505 504 507 493 3866161
2015.03.06            580 509 580 506 24198429
2015.03.09            667 667 667 667 2653116
2015.03.10            767 767 767 712 104834447
2015.03.11            790 779 813 734 100559715
2015.03.12            672 768 773 672 50797356
2015.03.13            683 677 717 661 37195168
2015.03.16            611 677 682 595 32026311
2015.03.17            622 625 658 613 28946227
2015.03.18            631 617 653 603 23679033
2015.03.19            642 635 650 621 15472124
2015.03.20            668 639 718 631 39260710
2015.03.23            687 675 704 665 17192589
2015.03.24            685 690 691 665 8160410
2015.03.25            717 683 730 675 20943947
2015.03.26            700 703 717 691 9883350
2015.03.27            661 698 707 650 14623221
2015.03.30            677 670 696 644 10943118
2015.03.31            664 679 695 653 9676422
2015.04.01            646 667 672 645 6534103
2015.04.02            632 644 660 630 9535189
2015.04.03            639 638 646 633 5327843
2015.04.06            638 642 650 631 5331811
2015.04.07            648 640 662 639 8368566
2015.04.08            640 650 657 639 5438532
2015.04.09            736 637 736 636 38704947
2015.04.10            712 779 780 698 54688064
2015.04.13            729 704 750 698 21673655
2015.04.14            704 726 752 700 14217496
2015.04.15            714 696 747 691 19264731
2015.04.16            716 707 731 704 10324231
2015.04.17            709 729 744 708 9166361
2015.04.20            731 704 734 687 13043327
2015.04.21            720 738 756 720 14487388
2015.04.22            705 727 742 620 19198652
2015.04.23            679 713 716 661 7546098
2015.04.24            677 671 688 660 3818545
2015.04.27            677 679 685 666 3340268
2015.04.28            672 681 690 667 3899525
2015.04.29            677 675 686 665 3669178
2015.04.30            673 677 715 671 10543682
2015.05.04            573 573 573 573 461444
2015.05.06            488 488 488 488 508459
2015.05.07            472 475 490 450 26185871
2015.05.08            470 471 481 460 9971854
2015.05.11            474 474 487 470 6387377
2015.05.12            473 476 487 471 6448217
2015.05.13            507 474 543 472 37708990
2015.05.14            512 505 530 495 10315095
2015.05.15            518 529 531 514 6057686
2015.05.18            495 519 527 488 5968438
2015.05.19            516 488 533 483 7970845
2015.05.20            500 519 529 496 6713799
2015.05.21            520 499 532 498 9472647
2015.05.22            511 520 526 508 5504218
2015.05.26            505 508 516 499 3400464
2015.05.27            490 501 503 488 4276552
2015.05.28            508 492 520 492 5717179
2015.05.29            584 510 584 503 33609536
2015.06.01            671 644 671 609 50674890
2015.06.02            771 730 771 722 19428418
2015.06.03            656 771 850 656 58215313
2015.06.04            558 590 608 558 36209892
2015.06.05            558 565 587 530 28423813
2015.06.08            520 547 557 517 12710436
2015.06.09            547 528 567 528 14140949
2015.06.10            529 552 556 521 8698465
2015.06.11            509 529 537 506 7078469
2015.06.12            505 513 519 501 4442923
2015.06.15            510 501 532 500 5983518
2015.06.16            502 506 516 497 5480653
2015.06.17            522 505 547 500 9626894
2015.06.18            518 532 534 512 3229234
2015.06.19            522 518 537 516 3814967
2015.06.22            517 520 530 514 3552000
2015.06.23            535 520 539 515 5605511
2015.06.24            695 540 695 533 46908259
2015.06.25            860 807 899 782 131816189
2015.06.26            738 827 856 712 81983003
2015.06.29            874 689 945 673 127645207
2015.06.30            848 850 915 818 53934481
2015.07.01            1100 880 1100 862 148718604
2015.07.02            1275 1130 1420 1100 145493852
2015.07.03            1275 0 0 0 0
2015.07.06            1655 1360 1655 1360 8416808
2015.07.07            2015 1980 2150 1800 25261051
2015.07.08            1730 1955 1980 1530 19037240
2015.07.09            1980 1680 2050 1680 14368164
2015.07.10            1905 2085 2085 1865 9028740
2015.07.13            2390 1820 2390 1820 10712035
2015.07.14            3095 2590 3105 2555 68141640
2015.07.15            4020 3330 4020 3320 52656171
2015.07.16            4020 0 0 0 0
2015.07.17            4135 4385 5020 4065 16124948
2015.07.20            2895 3905 3905 2895 16327479
2015.07.21            2520 2800 2800 2340 23703928
2015.07.22            2550 2620 3030 2370 147946814
2015.07.23            2550 0 0 0 0
2015.07.24            2550 0 0 0 0
2015.07.27            2550 0 0 0 0
2015.07.28            2550 0 0 0 0
2015.07.29            2550 0 0 0 0
2015.07.30            2550 0 0 0 0
2015.07.31            2550 0 0 0 0
2015.08.03            2550 0 0 0 0
2015.08.04            2550 0 0 0 0
2015.08.05            2550 0 0 0 0
2015.08.06            2550 0 0 0 0
2015.08.07            2550 0 0 0 0
2015.08.10            2550 0 0 0 0
2015.08.11            2550 0 0 0 0
2015.08.12            2550 0 0 0 0
2015.08.13            2550 0 0 0 0
2015.08.17            7890 7560 9410 6820 39788525
2015.08.18            6930 8000 8190 6130 35139035
2015.08.19            6820 6600 7550 5550 50622858
2015.08.20            6380 6880 7080 6380 18604493
2015.08.21            5090 5720 6020 4810 31598441
2015.08.24            5110 5000 5590 4860 21795660
2015.08.25            5170 5450 5450 5090 11822078
2015.08.26            4960 5230 5330 4735 15557252
2015.08.27            5370 5060 5750 4670 41355174
2015.08.28            6460 5330 6770 5270 58662543
2015.08.31            6450 6600 7110 6350 27574872
2015.09.01            5950 6280 6370 5950 16235183
2015.09.02            6060 5700 6350 5530 16075695
2015.09.03            5880 6220 6240 5800 7375110
2015.09.04            5430 5850 5970 5270 10393038
2015.09.07            5380 5260 5670 5060 11601628
2015.09.08            5110 5370 5520 5080 6572134
2015.09.09            5240 5260 5440 5150 8259646
2015.09.10            5330 5240 5530 5150 7888358
2015.09.11            5140 5290 5310 5040 7063094
2015.09.14            5060 5140 5920 4960 19984441
2015.09.15            4895 4970 5140 4840 8926097
2015.09.16            4530 4880 4945 4460 19770098
2015.09.17            4315 4580 4785 4230 22541414
2015.09.18            4350 4345 4530 4280 9316944
2015.09.21            4160 4385 4455 4130 10411641
2015.09.22            4090 4160 4175 3955 11547868
2015.09.23            4035 4135 4395 4020 13094979
2015.09.24            3670 4005 4010 3430 19181724
2015.09.25            3680 3635 3835 3560 10737238
2015.09.30            3390 3560 3645 3390 7377681
2015.10.01            4405 3510 4405 3490 58245560
2015.10.02            4155 4445 4950 4080 49599447
2015.10.05            4165 4090 4295 3960 16479418
2015.10.06            3795 4200 4205 3795 11921252
2015.10.07            3595 3795 3860 3520 9652582
2015.10.08            3645 3630 3920 3600 11858433
2015.10.12            3710 3670 3870 3540 7698002
2015.10.13            3785 3755 3925 3690 8744245
2015.10.14            3690 3760 3820 3680 4596946
2015.10.15            3775 3690 3910 3665 9919380
2015.10.16            4390 3835 4800 3805 61153035
2015.10.19            4065 4300 4380 4000 16100991
2015.10.20            4125 4100 4230 4005 8239474
2015.10.21            3975 4085 4125 3965 5521469
2015.10.22            3800 3920 3940 3800 4758091
2015.10.23            3895 3860 4055 3830 6205527
2015.10.26            3955 3905 4085 3900 4714608
2015.10.27            4050 3955 4190 3935 7937064
2015.10.28            4035 4090 4180 3970 4611593
2015.10.29            3920 4060 4100 3900 3804635
2015.10.30            3820 3930 3990 3755 3249039
2015.11.02            3855 3830 3950 3755 2111654
2015.11.03            3880 3895 3960 3810 3323345
2015.11.04            3900 3920 3960 3855 2482641
2015.11.05            4040 3925 4095 3885 6417320
2015.11.06            4370 4250 4840 4115 45757670
2015.11.09            3935 4250 4255 3915 12056054
2015.11.10            3890 3970 4130 3850 9954901
2015.11.11            3955 3875 3985 3810 4306782
2015.11.12            3955 3990 4045 3900 3688682
2015.11.13            3795 3850 3910 3780 3609788
2015.11.16            3650 3650 3735 3520 2659393
2015.11.17            3900 3705 4450 3705 22073496
2015.11.18            3810 3870 4085 3770 7087504
2015.11.19            3845 3900 3980 3845 3972362
2015.11.20            3935 3835 3955 3825 3593005
2015.11.23            3950 3995 4155 3930 8674006
2015.11.24            4005 3910 4005 3890 2954525
2015.11.25            3945 4025 4060 3935 3436295
2015.11.26            3885 3910 3990 3860 2623022
2015.11.27            3850 3900 3980 3850 2416842
2015.11.30            3750 3590 3800 3580 3375833
2015.12.01            3800 3760 3870 3755 1753373
2015.12.02            3710 3800 3830 3710 2131119
2015.12.03            3760 3740 3880 3710 3052806
2015.12.04            3660 3720 3720 3650 2292456
2015.12.07            3665 3700 3750 3615 1254214
2015.12.08            3595 3700 3775 3555 2296816
2015.12.09            3380 3560 3590 3205 3778809
2015.12.10            3190 3360 3415 3130 3252393
2015.12.11            3205 3225 3305 3180 1797081
2015.12.14            2995 3160 3170 2995 1925438
2015.12.15            3160 3040 3190 3025 2015350
2015.12.16            3155 3215 3280 3145 1604682
2015.12.17            3195 3165 3235 3160 1213874
2015.12.18            3215 3200 3230 3155 1215505
2015.12.21            3205 3165 3325 3165 1538488
2015.12.22            3280 3345 3680 3270 8572837
2015.12.23            3220 3305 3385 3210 2040409
2015.12.24            3180 3240 3305 3180 1244683
2015.12.28            3090 3185 3195 3090 1367620
2015.12.29            3245 3090 3315 3070 2362554
2015.12.30            3205 3250 3270 3165 1124958
2016.01.04            3140 3235 3235 3130 1187386
2016.01.05            3165 3140 3240 3105 1672517
2016.01.06            4110 3250 4110 3210 45276683
2016.01.07            3770 4130 4450 3720 45639083
2016.01.08            4225 3680 4360 3620 48210049
2016.01.11            4500 4280 4755 4225 41139535
2016.01.12            4345 4450 4705 4190 21206619
2016.01.13            4120 4435 4445 4115 10612993
2016.01.14            4165 4020 4420 3960 17256751
2016.01.15            4255 4315 4385 4105 8358956
2016.01.18            4400 4160 4400 4125 7999934
2016.01.19            4670 4380 4750 4360 23180310
2016.01.20            4650 4805 4935 4495 19163286
2016.01.21            4380 4710 4745 4365 7691607
2016.01.22            4350 4410 4485 4220 6062777
2016.01.25            4535 4400 4545 4365 5535041
2016.01.26            4435 4515 4655 4435 6085783
2016.01.27            4315 4490 4550 4215 5509046
2016.01.28            4350 4340 4400 4265 3436476
2016.01.29            4535 4310 4535 4255 7049971
2016.02.01            4590 4605 4715 4520 9642325
2016.02.02            4460 4600 4645 4410 3896133
2016.02.03            4990 4420 5050 4340 31781294
2016.02.04            5010 5170 5290 4910 15998470
2016.02.05            4870 4970 5040 4820 6732793
2016.02.11            4580 4700 4825 4575 5875892
2016.02.12            4220 4510 4545 3845 9069162
2016.02.15            4280 4280 4440 4220 3930029
2016.02.16            4475 4280 4500 4250 4949825
2016.02.17            4520 4570 4810 4490 11199582
2016.02.18            4635 4600 4695 4550 3724790
2016.02.19            4645 4625 4735 4505 4309454
2016.02.22            4710 4605 4765 4550 5114582
2016.02.23            4560 4790 4825 4560 5465888
2016.02.24            4495 4500 4625 4430 2798954
2016.02.25            4365 4510 4565 4300 3654358
2016.02.26            4390 4400 4485 4370 2340130
2016.02.29            4385 4420 4445 4360 1561536
2016.03.02            4455 4410 4520 4410 2015603
2016.03.03            4420 4500 4515 4405 2382000
2016.03.04            4330 4435 4455 4330 2463031
2016.03.07            4235 4335 4360 4195 3105511
2016.03.08            4265 4350 4360 4220 2003986
2016.03.09            4295 4250 4300 4220 1424711
2016.03.10            4395 4280 4475 4275 3505992
2016.03.11            4345 4395 4460 4335 2476658
2016.03.14            4385 4360 4435 4355 2244575
2016.03.15            4330 4400 4460 4310 1843668
2016.03.16            4215 4260 4310 4210 2066132
2016.03.17            4260 4235 4320 4215 1852169
2016.03.18            4310 4270 4360 4260 1947613
2016.03.21            4550 4350 4655 4345 9936374
2016.03.22            4490 4615 4655 4455 6068172
2016.03.23            4375 4495 4500 4365 2922778
2016.03.24            4450 4360 4460 4305 2596906
2016.03.25            4410 4470 4650 4395 8278237
2016.03.28            4350 4430 4485 4350 2765536
2016.03.29            4385 4355 4455 4355 2039497
2016.03.30            4405 4385 4470 4240 5316943
2016.03.31            4420 4430 4560 4415 4421690
2016.04.01            4485 4430 4520 4400 2412572
2016.04.04            4700 4540 4700 4500 9754115
2016.04.05            4640 4750 4775 4605 3672974
2016.04.06            4500 4665 4670 4455 3512631
2016.04.07            4520 4545 4625 4485 2973293
2016.04.08            4465 4480 4585 4460 2376150
2016.04.11            4460 4500 4565 4440 1998784
2016.04.12            4385 4460 4505 4310 3375135
2016.04.14            4305 4340 4370 4275 2066349
2016.04.15            4375 4335 4445 4265 2298139
2016.04.18            4375 4345 4430 4345 1418484
2016.04.19            4385 4410 4425 4370 1395342
2016.04.20            4305 4385 4410 4290 2365816
2016.04.21            4325 4310 4370 4280 1824561
2016.04.22            4320 4325 4360 4300 1276011
2016.04.25            4250 4320 4320 4245 1892692
2016.04.26            4655 4245 4725 4220 16221581
2016.04.27            4525 4810 4850 4525 10080142
2016.04.28            4600 4570 4690 4470 4774204
2016.04.29            5600 4575 5850 4550 62976925
2016.05.02            5650 5540 5750 5340 18130263
2016.05.03            5720 5610 5790 5490 13150902
2016.05.04            5600 5690 5720 5380 10765854
2016.05.09            5210 5550 5590 5100 9484572
2016.05.10            5440 5250 5540 5180 10891172
2016.05.11            5480 5430 5600 5360 5607121
2016.05.12            6100 5440 6750 5390 49699983
2016.05.13            5970 6050 6440 5890 17326399
2016.05.16            6130 6060 6310 5990 10605849
2016.05.17            6430 6270 6620 6170 16851226
2016.05.18            6750 6510 7020 6440 17299981
2016.05.19            6500 6840 6850 6400 8680865
2016.05.20            6660 6400 6730 6230 8439185
2016.05.23            6670 6690 6890 6600 6132080
2016.05.24            7150 6690 7420 6520 22699529
2016.05.25            6770 7220 8260 6220 28006344
2016.05.26            7450 7000 7470 6450 20278359
2016.05.27            7240 7540 7610 7200 9517644
2016.05.30            6710 7100 7160 6520 7788304
2016.05.31            7200 6770 7200 6610 7706073
2016.06.01            7210 7100 7400 6980 6746379
2016.06.02            7070 7220 7340 7040 4597496
2016.06.03            7120 7180 7370 7080 5219765
2016.06.07            6960 7120 7130 6800 4233374
