2013.09.24   1444000 1445000 1481000 1442000 299
2013.09.25   1444000 1466000 1499000 1444000 884
2013.09.26   1455000 1454000 1468000 1444000 394
2013.09.27   1448000 1455000 1464000 1439000 495
2013.09.30   1496000 1439000 1496000 1434000 646
2013.10.01   1447000 1470000 1491000 1436000 885
2013.10.02   1420000 1440000 1450000 1420000 769
2013.10.04   1392000 1407000 1416000 1392000 487
2013.10.07   1398000 1385000 1417000 1385000 267
2013.10.08   1368000 1398000 1399000 1362000 374
2013.10.10   1381000 1380000 1381000 1359000 678
2013.10.11   1405000 1375000 1406000 1372000 439
2013.10.14   1374000 1373000 1415000 1373000 283
2013.10.15   1389000 1377000 1412000 1376000 285
2013.10.16   1385000 1380000 1404000 1380000 204
2013.10.17   1398000 1390000 1401000 1377000 325
2013.10.18   1375000 1376000 1407000 1371000 641
2013.10.21   1366000 1371000 1387000 1361000 374
2013.10.22   1388000 1383000 1405000 1368000 565
2013.10.23   1415000 1397000 1427000 1397000 695
2013.10.24   1408000 1432000 1432000 1408000 178
2013.10.25   1408000 1404000 1418000 1398000 176
2013.10.28   1398000 1435000 1435000 1396000 157
2013.10.29   1397000 1391000 1415000 1391000 583
2013.10.30   1398000 1419000 1419000 1397000 266
2013.10.31   1410000 1394000 1417000 1392000 352
2013.11.01   1396000 1399000 1412000 1392000 232
2013.11.04   1374000 1390000 1392000 1372000 532
2013.11.05   1334000 1368000 1379000 1328000 7591
2013.11.06   1339000 1314000 1364000 1314000 468
2013.11.07   1321000 1328000 1339000 1321000 408
2013.11.08   1311000 1314000 1333000 1281000 574
2013.11.11   1307000 1311000 1329000 1301000 329
2013.11.12   1285000 1328000 1328000 1282000 503
2013.11.13   1245000 1285000 1290000 1245000 510
2013.11.14   1223000 1232000 1249000 1223000 425
2013.11.15   1244000 1226000 1261000 1226000 784
2013.11.18   1223000 1236000 1252000 1222000 339
2013.11.19   1207000 1217000 1224000 1206000 946
2013.11.20   1187000 1201000 1218000 1187000 740
2013.11.21   1148000 1186000 1186000 1147000 480
2013.11.22   1120000 1150000 1160000 1120000 775
2013.11.25   1156000 1125000 1170000 1125000 729
2013.11.26   1132000 1141000 1163000 1127000 469
2013.11.27   1148000 1131000 1159000 1131000 336
2013.11.28   1207000 1163000 1219000 1154000 53327
2013.11.29   1244000 1203000 1246000 1191000 819
2013.12.02   1221000 1242000 1243000 1214000 301
2013.12.03   1187000 1221000 1225000 1183000 464
2013.12.04   1170000 1166000 1188000 1155000 702
2013.12.05   1182000 1170000 1199000 1163000 648
2013.12.06   1187000 1176000 1191000 1165000 429
2013.12.09   1202000 1235000 1235000 1191000 384
2013.12.10   1198000 1214000 1214000 1183000 207
2013.12.11   1169000 1192000 1208000 1169000 590
2013.12.12   1190000 1166000 1191000 1144000 888
2013.12.13   1210000 1190000 1210000 1171000 352
2013.12.16   1206000 1192000 1226000 1172000 599
2013.12.17   1219000 1215000 1219000 1197000 465
2013.12.18   1223000 1210000 1229000 1205000 750
2013.12.19   1302000 1231000 1302000 1223000 1118
2013.12.20   1250000 1280000 1291000 1250000 717
2013.12.23   1296000 1260000 1298000 1259000 1012
2013.12.24   1317000 1277000 1317000 1273000 796
2013.12.26   1326000 1329000 1338000 1309000 947
2013.12.27   1336000 1309000 1336000 1309000 542
2013.12.30   1267000 1347000 1347000 1267000 1727
2014.01.02   1211000 1277000 1283000 1211000 1345
2014.01.03   1186000 1214000 1222000 1184000 1355
2014.01.06   1199000 1184000 1206000 1171000 987
2014.01.07   1190000 1190000 1198000 1181000 860
2014.01.08   1192000 1184000 1192000 1170000 761
2014.01.09   1153000 1195000 1195000 1153000 813
2014.01.10   1174000 1159000 1175000 1150000 677
2014.01.13   1158000 1179000 1179000 1158000 378
2014.01.14   1147000 1153000 1156000 1135000 475
2014.01.15   1149000 1137000 1164000 1137000 610
2014.01.16   1142000 1151000 1155000 1137000 261
2014.01.17   1161000 1138000 1170000 1138000 623
2014.01.20   1189000 1164000 1193000 1161000 618
2014.01.21   1186000 1189000 1193000 1177000 343
2014.01.22   1171000 1176000 1190000 1171000 373
2014.01.23   1165000 1182000 1182000 1161000 340
2014.01.24   1150000 1165000 1185000 1150000 780
2014.01.27   1170000 1166000 1170000 1142000 681
2014.01.28   1187000 1173000 1217000 1170000 1270
2014.01.29   1215000 1188000 1218000 1188000 629
2014.02.03   1220000 1214000 1220000 1201000 881
2014.02.04   1223000 1220000 1235000 1200000 1551
2014.02.05   1229000 1223000 1235000 1211000 678
2014.02.06   1230000 1237000 1237000 1216000 323
2014.02.07   1266000 1215000 1277000 1215000 729
2014.02.10   1301000 1266000 1317000 1251000 793
2014.02.11   1311000 1275000 1316000 1266000 769
2014.02.12   1299000 1302000 1320000 1297000 404
2014.02.13   1300000 1309000 1317000 1296000 601
2014.02.14   1320000 1295000 1335000 1281000 671
2014.02.17   1317000 1344000 1344000 1311000 534
2014.02.18   1332000 1324000 1332000 1280000 699
2014.02.19   1289000 1315000 1318000 1286000 702
2014.02.20   1262000 1275000 1287000 1258000 536
2014.02.21   1264000 1268000 1283000 1262000 374
2014.02.24   1241000 1264000 1276000 1240000 433
2014.02.25   1254000 1241000 1273000 1241000 331
2014.02.26   1249000 1248000 1260000 1247000 172
2014.02.27   1238000 1241000 1248000 1238000 149
2014.02.28   1220000 1230000 1235000 1216000 500
2014.03.03   1222000 1205000 1230000 1201000 969
2014.03.04   1192000 1222000 1222000 1182000 1526
2014.03.05   1193000 1192000 1193000 1185000 1079
2014.03.06   1192000 1190000 1194000 1186000 1304
2014.03.07   1193000 1192000 1194000 1180000 1616
2014.03.10   1145000 1182000 1188000 1140000 2182
2014.03.11   1139000 1144000 1144000 1133000 1734
2014.03.12   1070000 1139000 1140000 1067000 4832
2014.03.13   1048000 1062000 1070000 1026000 4967
2014.03.14   1084000 1048000 1098000 1045000 2176
2014.03.17   1084000 1076000 1096000 1070000 1397
2014.03.18   1100000 1092000 1120000 1081000 1868
2014.03.19   1116000 1102000 1120000 1101000 1201
2014.03.20   1095000 1118000 1118000 1083000 867
2014.03.21   1115000 1102000 1115000 1097000 1858
2014.03.24   1125000 1105000 1128000 1105000 1270
2014.03.25   1143000 1124000 1143000 1115000 1079
2014.03.26   1168000 1144000 1169000 1142000 1340
2014.03.27   1153000 1165000 1166000 1134000 1265
2014.03.28   1148000 1146000 1159000 1141000 6496
2014.03.31   1180000 1143000 1190000 1142000 1688
2014.04.01   1186000 1171000 1200000 1164000 1465
2014.04.02   1179000 1180000 1186000 1173000 1196
2014.04.03   1182000 1165000 1196000 1165000 1379
2014.04.04   1193000 1190000 1210000 1177000 1341
2014.04.07   1198000 1184000 1207000 1184000 1379
2014.04.08   1201000 1189000 1204000 1189000 1098
2014.04.09   1218000 1194000 1218000 1194000 1299
2014.04.10   1200000 1213000 1243000 1200000 2067
2014.04.11   1186000 1190000 1209000 1180000 1149
2014.04.14   1195000 1185000 1199000 1176000 1116
2014.04.15   1197000 1187000 1203000 1187000 323
2014.04.16   1179000 1187000 1194000 1179000 586
2014.04.17   1195000 1179000 1198000 1179000 817
2014.04.18   1209000 1201000 1215000 1201000 846
2014.04.21   1212000 1206000 1216000 1196000 453
2014.04.22   1205000 1205000 1218000 1199000 651
2014.04.23   1206000 1200000 1217000 1198000 861
2014.04.24   1200000 1203000 1215000 1194000 575
2014.04.25   1196000 1192000 1206000 1185000 1154
2014.04.28   1200000 1184000 1200000 1181000 834
2014.04.29   1201000 1200000 1201000 1187000 542
2014.04.30   1190000 1191000 1202000 1188000 166
2014.05.02   1175000 1187000 1190000 1175000 452
2014.05.07   1181000 1176000 1186000 1146000 1304
2014.05.08   1146000 1156000 1177000 1146000 906
2014.05.09   1146000 1144000 1160000 1137000 631
2014.05.12   1146000 1148000 1153000 1145000 643
2014.05.13   1163000 1146000 1174000 1140000 518
2014.05.14   1179000 1163000 1182000 1159000 820
2014.05.15   1164000 1165000 1183000 1163000 375
2014.05.16   1162000 1163000 1185000 1162000 811
2014.05.19   1162000 1166000 1170000 1159000 733
2014.05.20   1145000 1162000 1173000 1145000 643
2014.05.21   1183000 1143000 1195000 1143000 1183
2014.05.22   1174000 1183000 1195000 1174000 1163
2014.05.23   1191000 1188000 1204000 1185000 948
2014.05.26   1224000 1193000 1238000 1193000 1584
2014.05.27   1219000 1228000 1240000 1213000 694
2014.05.28   1236000 1212000 1236000 1207000 856
2014.05.29   1241000 1241000 1248000 1225000 6667
2014.05.30   1248000 1229000 1248000 1229000 612
2014.06.02   1216000 1243000 1243000 1200000 685
2014.06.03   1205000 1200000 1216000 1173000 1012
2014.06.05   1168000 1185000 1195000 1167000 768
2014.06.09   1182000 1169000 1187000 1168000 662
2014.06.10   1197000 1196000 1214000 1181000 513
2014.06.11   1207000 1220000 1220000 1200000 603
2014.06.12   1211000 1195000 1222000 1182000 749
2014.06.13   1189000 1197000 1200000 1176000 614
2014.06.16   1171000 1183000 1204000 1170000 539
2014.06.17   1175000 1172000 1179000 1171000 471
2014.06.18   1196000 1175000 1196000 1170000 390
2014.06.19   1200000 1196000 1210000 1187000 761
2014.06.20   1193000 1200000 1204000 1176000 536
2014.06.23   1206000 1186000 1214000 1181000 506
2014.06.24   1205000 1193000 1211000 1192000 617
2014.06.25   1200000 1214000 1214000 1193000 451
2014.06.26   1220000 1200000 1224000 1194000 2080
2014.06.27   1202000 1223000 1223000 1197000 1097
2014.06.30   1207000 1220000 1220000 1204000 539
2014.07.01   1205000 1200000 1219000 1200000 412
2014.07.02   1210000 1204000 1215000 1204000 610
2014.07.03   1211000 1208000 1214000 1208000 662
2014.07.04   1217000 1224000 1224000 1213000 938
2014.07.07   1211000 1219000 1219000 1205000 776
2014.07.08   1210000 1210000 1217000 1194000 1788
2014.07.09   1218000 1202000 1223000 1198000 2954
2014.07.10   1229000 1224000 1229000 1216000 3316
2014.07.11   1344000 1238000 1398000 1238000 23069
2014.07.14   1350000 1370000 1370000 1330000 4192
2014.07.15   1350000 1345000 1370000 1344000 3807
2014.07.16   1350000 1347000 1367000 1346000 3018
2014.07.17   1350000 1350000 1364000 1342000 2435
2014.07.18   1341000 1360000 1360000 1341000 2116
2014.07.21   1341000 1344000 1350000 1310000 2366
2014.07.22   1389000 1323000 1393000 1322000 4885
2014.07.23   1384000 1380000 1390000 1379000 2409
2014.07.24   1376000 1368000 1389000 1364000 1670
2014.07.25   1376000 1377000 1380000 1359000 2484
2014.07.28   1355000 1380000 1380000 1335000 1519
2014.07.29   1353000 1383000 1383000 1353000 1809
2014.07.30   1345000 1372000 1372000 1330000 1687
2014.07.31   1360000 1346000 1363000 1327000 3018
2014.08.01   1350000 1360000 1372000 1348000 1804
2014.08.04   1362000 1346000 1372000 1324000 1638
2014.08.05   1366000 1357000 1386000 1346000 2080
2014.08.06   1397000 1367000 1397000 1356000 2717
2014.08.07   1420000 1400000 1420000 1382000 3664
2014.08.08   1420000 1420000 1437000 1405000 2641
2014.08.11   1408000 1420000 1426000 1395000 2917
2014.08.12   1404000 1419000 1419000 1387000 2134
2014.08.13   1461000 1402000 1466000 1397000 3069
2014.08.14   1435000 1454000 1482000 1435000 1064
2014.08.18   1396000 1434000 1448000 1382000 1785
2014.08.19   1406000 1390000 1420000 1390000 1626
2014.08.20   1406000 1398000 1412000 1396000 821
2014.08.21   1409000 1414000 1414000 1394000 1192
2014.08.22   1413000 1395000 1420000 1393000 1085
2014.08.25   1416000 1413000 1430000 1412000 820
2014.08.26   1420000 1430000 1430000 1387000 4517
2014.08.27   1401000 1413000 1475000 1401000 2137
2014.08.28   1382000 1402000 1415000 1350000 1755
2014.08.29   1393000 1383000 1396000 1355000 902
2014.09.01   1390000 1365000 1396000 1345000 992
2014.09.02   1348000 1372000 1396000 1341000 1972
2014.09.03   1353000 1333000 1364000 1333000 661
2014.09.04   1360000 1353000 1375000 1349000 628
2014.09.05   1356000 1344000 1367000 1335000 875
2014.09.11   1323000 1334000 1347000 1317000 2097
2014.09.12   1323000 1317000 1335000 1301000 845
2014.09.15   1343000 1323000 1357000 1318000 736
2014.09.16   1320000 1336000 1336000 1309000 850
2014.09.17   1346000 1331000 1349000 1315000 730
2014.09.18   1325000 1325000 1346000 1317000 870
2014.09.19   1340000 1325000 1343000 1318000 2229
2014.09.22   1335000 1327000 1350000 1325000 841
2014.09.23   1348000 1327000 1350000 1326000 1182
2014.09.24   1376000 1346000 1376000 1330000 1171
2014.09.25   1338000 1363000 1380000 1336000 746
2014.09.26   1356000 1339000 1363000 1331000 842
2014.09.29   1358000 1356000 1376000 1340000 1909
2014.09.30   1383000 1341000 1388000 1312000 3287
2014.10.01   1359000 1360000 1380000 1350000 386
2014.10.02   1316000 1359000 1359000 1310000 1309
2014.10.06   1250000 1312000 1324000 1250000 1338
2014.10.07   1299000 1273000 1307000 1256000 833
2014.10.08   1306000 1285000 1307000 1270000 467
2014.10.10   1285000 1306000 1306000 1275000 794
2014.10.13   1299000 1280000 1305000 1247000 1320
2014.10.14   1297000 1389000 1389000 1278000 1188
2014.10.15   1295000 1305000 1305000 1281000 535
2014.10.16   1301000 1316000 1318000 1277000 791
2014.10.17   1309000 1329000 1329000 1290000 901
2014.10.20   1273000 1310000 1310000 1273000 584
2014.10.21   1241000 1267000 1275000 1226000 1169
2014.10.22   1235000 1262000 1262000 1235000 723
2014.10.23   1273000 1245000 1279000 1235000 1275
2014.10.24   1261000 1283000 1283000 1255000 338
2014.10.27   1260000 1276000 1292000 1252000 885
2014.10.28   1251000 1280000 1280000 1241000 422
2014.10.29   1248000 1252000 1312000 1218000 1560
2014.10.30   1240000 1230000 1267000 1230000 639
2014.10.31   1191000 1237000 1240000 1191000 885
2014.11.03   1184000 1178000 1198000 1177000 619
2014.11.04   1159000 1186000 1198000 1141000 1092
2014.11.05   1132000 1188000 1188000 1120000 1040
2014.11.06   1159000 1130000 1161000 1121000 657
2014.11.07   1177000 1140000 1179000 1126000 945
2014.11.10   1137000 1167000 1168000 1134000 833
2014.11.11   1194000 1150000 1204000 1137000 1487
2014.11.12   1222000 1168000 1234000 1159000 1242
2014.11.13   1219000 1202000 1233000 1202000 491
2014.11.14   1210000 1200000 1232000 1181000 641
2014.11.17   1188000 1190000 1257000 1171000 1633
2014.11.18   1272000 1180000 1311000 1180000 2453
2014.11.19   1255000 1272000 1274000 1238000 899
2014.11.20   1264000 1242000 1272000 1239000 317
2014.11.21   1294000 1247000 1298000 1247000 295
2014.11.24   1322000 1270000 1330000 1270000 616
2014.11.25   1313000 1311000 1327000 1290000 362
2014.11.26   1287000 1290000 1303000 1273000 582
2014.11.27   1292000 1267000 1299000 1267000 393
2014.11.28   1288000 1279000 1290000 1279000 86
2014.12.01   1243000 1271000 1280000 1226000 800
2014.12.02   1240000 1216000 1248000 1214000 511
2014.12.03   1228000 1219000 1249000 1219000 496
2014.12.04   1199000 1224000 1241000 1190000 1247
2014.12.05   1202000 1200000 1212000 1186000 810
2014.12.08   1186000 1192000 1209000 1173000 447
2014.12.09   1189000 1180000 1196000 1180000 540
2014.12.10   1201000 1180000 1215000 1180000 762
2014.12.11   1170000 1201000 1201000 1167000 1153
2014.12.12   1169000 1165000 1181000 1165000 1011
2014.12.15   1194000 1169000 1195000 1169000 689
2014.12.16   1202000 1181000 1217000 1181000 735
2014.12.17   1206000 1219000 1219000 1192000 551
2014.12.18   1209000 1220000 1220000 1196000 632
2014.12.19   1212000 1209000 1220000 1193000 624
2014.12.22   1217000 1201000 1220000 1201000 387
2014.12.23   1193000 1206000 1212000 1181000 697
2014.12.24   1191000 1193000 1197000 1173000 1232
2014.12.26   1220000 1182000 1229000 1177000 1328
2014.12.29   1245000 1218000 1251000 1208000 918
2014.12.30   1238000 1217000 1243000 1206000 1448
2015.01.02   1250000 1215000 1267000 1215000 720
2015.01.05   1224000 1227000 1237000 1200000 1905
2015.01.06   1223000 1206000 1228000 1198000 992
2015.01.07   1214000 1212000 1225000 1204000 662
2015.01.08   1290000 1196000 1299000 1195000 1256
2015.01.09   1297000 1290000 1300000 1254000 735
2015.01.12   1308000 1297000 1316000 1285000 481
2015.01.13   1306000 1330000 1330000 1302000 805
2015.01.14   1353000 1297000 1362000 1297000 813
2015.01.15   1354000 1333000 1358000 1328000 961
2015.01.16   1355000 1337000 1364000 1328000 923
2015.01.19   1402000 1356000 1422000 1356000 1234
2015.01.20   1397000 1450000 1458000 1382000 686
2015.01.21   1429000 1381000 1449000 1381000 646
2015.01.22   1432000 1418000 1455000 1411000 1185
2015.01.23   1406000 1432000 1454000 1400000 539
2015.01.26   1389000 1418000 1418000 1385000 161
2015.01.27   1406000 1410000 1432000 1399000 535
2015.01.28   1406000 1409000 1429000 1391000 584
2015.01.29   1413000 1411000 1427000 1385000 788
2015.01.30   1422000 1411000 1439000 1400000 1197
2015.02.02   1415000 1417000 1443000 1394000 478
2015.02.03   1402000 1406000 1424000 1390000 392
2015.02.04   1396000 1395000 1412000 1387000 455
2015.02.05   1381000 1395000 1399000 1380000 520
2015.02.06   1377000 1373000 1396000 1373000 190
2015.02.09   1381000 1377000 1400000 1377000 433
2015.02.10   1374000 1400000 1400000 1342000 1224
2015.02.11   1361000 1392000 1394000 1353000 328
2015.02.12   1375000 1383000 1385000 1359000 409
2015.02.13   1370000 1361000 1385000 1361000 328
2015.02.16   1367000 1363000 1385000 1359000 282
2015.02.17   1363000 1379000 1386000 1354000 452
2015.02.23   1373000 1363000 1385000 1358000 356
2015.02.24   1365000 1356000 1374000 1344000 678
2015.02.25   1368000 1366000 1380000 1358000 325
2015.02.26   1358000 1382000 1385000 1334000 830
2015.02.27   1343000 1351000 1373000 1321000 899
2015.03.02   1324000 1331000 1370000 1324000 589
2015.03.03   1326000 1312000 1328000 1295000 843
2015.03.04   1279000 1310000 1318000 1276000 901
2015.03.05   1281000 1262000 1282000 1261000 560
2015.03.06   1272000 1270000 1286000 1270000 659
2015.03.09   1264000 1252000 1277000 1251000 400
2015.03.10   1250000 1257000 1269000 1250000 814
2015.03.11   1255000 1246000 1270000 1212000 1592
2015.03.12   1226000 1240000 1257000 1219000 2361
2015.03.13   1271000 1236000 1277000 1230000 897
2015.03.16   1273000 1263000 1292000 1263000 485
2015.03.17   1266000 1269000 1290000 1260000 1073
2015.03.18   1246000 1273000 1273000 1240000 721
2015.03.19   1240000 1246000 1256000 1240000 677
2015.03.20   1241000 1230000 1253000 1223000 862
2015.03.23   1250000 1241000 1263000 1239000 540
2015.03.24   1248000 1242000 1254000 1240000 380
2015.03.25   1254000 1243000 1268000 1240000 1252
2015.03.26   1262000 1278000 1283000 1254000 797
2015.03.27   1260000 1253000 1267000 1252000 1259
2015.03.30   1245000 1255000 1261000 1228000 1733
2015.03.31   1242000 1241000 1253000 1236000 3077
2015.04.01   1238000 1235000 1249000 1235000 341
2015.04.02   1245000 1238000 1247000 1232000 717
2015.04.03   1236000 1254000 1254000 1229000 516
2015.04.06   1234000 1237000 1251000 1217000 793
2015.04.07   1239000 1231000 1250000 1229000 1209
2015.04.08   1248000 1233000 1252000 1232000 1307
2015.04.09   1255000 1239000 1259000 1239000 868
2015.04.10   1261000 1247000 1263000 1247000 1163
2015.04.13   1262000 1257000 1274000 1245000 980
2015.04.14   1266000 1259000 1274000 1252000 884
2015.04.15   1259000 1262000 1274000 1244000 1254
2015.04.16   1265000 1251000 1269000 1244000 1773
2015.04.17   1289000 1260000 1296000 1253000 1232
2015.04.20   1275000 1293000 1299000 1267000 1087
2015.04.21   1259000 1261000 1274000 1255000 1107
2015.04.22   1256000 1254000 1266000 1249000 1207
2015.04.23   1350000 1257000 1358000 1248000 5231
2015.04.24   1351000 1341000 1364000 1328000 2066
2015.04.27   1316000 1355000 1355000 1316000 1109
2015.04.28   1348000 1317000 1353000 1317000 1864
2015.04.29   1338000 1353000 1353000 1319000 1306
2015.04.30   1320000 1330000 1336000 1319000 517
2015.05.04   1386000 1333000 1392000 1313000 1186
2015.05.06   1360000 1372000 1385000 1341000 838
2015.05.07   1341000 1354000 1360000 1300000 643
2015.05.08   1354000 1342000 1369000 1324000 3008
2015.05.11   1361000 1354000 1376000 1343000 1163
2015.05.12   1360000 1345000 1371000 1345000 696
2015.05.13   1375000 1349000 1390000 1334000 1463
2015.05.14   1370000 1380000 1413000 1367000 1514
2015.05.15   1385000 1372000 1412000 1372000 2267
2015.05.18   1400000 1409000 1435000 1385000 1579
2015.05.19   1382000 1391000 1409000 1356000 1393
2015.05.20   1383000 1366000 1393000 1338000 1902
2015.05.21   1374000 1368000 1393000 1368000 603
2015.05.22   1378000 1376000 1390000 1367000 1348
2015.05.26   1376000 1365000 1402000 1365000 2220
2015.05.27   1364000 1366000 1378000 1318000 1713
2015.05.28   1357000 1337000 1364000 1322000 10296
2015.05.29   1375000 1339000 1385000 1339000 2002
2015.06.01   1346000 1399000 1399000 1341000 559
2015.06.02   1325000 1339000 1358000 1325000 735
2015.06.03   1289000 1326000 1332000 1286000 695
2015.06.04   1309000 1275000 1326000 1275000 953
2015.06.05   1297000 1284000 1307000 1250000 1675
2015.06.08   1310000 1278000 1317000 1278000 446
2015.06.09   1304000 1320000 1320000 1297000 454
2015.06.10   1304000 1326000 1326000 1288000 595
2015.06.11   1335000 1310000 1336000 1299000 1213
2015.06.12   1316000 1345000 1348000 1315000 1162
2015.06.15   1342000 1318000 1349000 1309000 784
2015.06.16   1327000 1342000 1353000 1310000 885
2015.06.17   1330000 1318000 1343000 1313000 976
2015.06.18   1378000 1331000 1388000 1331000 2312
2015.06.19   1374000 1367000 1403000 1367000 1352
2015.06.22   1381000 1378000 1403000 1368000 1183
2015.06.23   1382000 1384000 1401000 1377000 1237
2015.06.24   1380000 1383000 1395000 1369000 788
2015.06.25   1400000 1380000 1429000 1352000 1400
2015.06.26   1417000 1426000 1435000 1386000 1788
2015.06.29   1402000 1417000 1417000 1357000 1183
2015.06.30   1454000 1370000 1538000 1370000 3810
2015.07.01   1497000 1450000 1522000 1450000 1870
2015.07.02   1562000 1477000 1564000 1474000 2878
2015.07.03   1579000 1545000 1605000 1545000 2097
2015.07.06   1569000 1593000 1599000 1552000 1168
2015.07.07   1589000 1569000 1604000 1550000 1253
2015.07.08   1547000 1591000 1619000 1521000 1424
2015.07.09   1546000 1547000 1547000 1494000 1684
2015.07.10   1545000 1537000 1546000 1514000 1064
2015.07.13   1533000 1526000 1570000 1514000 1082
2015.07.14   1551000 1522000 1567000 1521000 1084
2015.07.15   1524000 1551000 1562000 1523000 709
2015.07.16   1523000 1526000 1548000 1515000 677
2015.07.17   1505000 1523000 1538000 1490000 875
2015.07.20   1510000 1505000 1519000 1475000 515
2015.07.21   1466000 1492000 1509000 1441000 1758
2015.07.22   1443000 1444000 1478000 1427000 795
2015.07.23   1438000 1442000 1452000 1410000 610
2015.07.24   1409000 1429000 1434000 1407000 622
2015.07.27   1380000 1382000 1394000 1330000 1010
2015.07.28   1369000 1399000 1399000 1342000 644
2015.07.29   1369000 1350000 1382000 1335000 2064
2015.07.30   1379000 1384000 1395000 1356000 533
2015.07.31   1362000 1379000 1400000 1346000 1119
2015.08.03   1376000 1362000 1382000 1362000 242
2015.08.04   1385000 1384000 1393000 1364000 311
2015.08.05   1410000 1364000 1411000 1361000 566
2015.08.06   1371000 1385000 1437000 1353000 1182
2015.08.07   1384000 1377000 1388000 1361000 696
2015.08.10   1334000 1364000 1367000 1327000 998
2015.08.11   1358000 1341000 1371000 1340000 1007
2015.08.12   1351000 1364000 1386000 1320000 800
2015.08.13   1373000 1367000 1379000 1328000 650
2015.08.17   1359000 1393000 1394000 1351000 517
2015.08.18   1323000 1371000 1371000 1317000 886
2015.08.19   1309000 1303000 1327000 1252000 1253
2015.08.20   1283000 1308000 1308000 1271000 952
2015.08.21   1317000 1349000 1349000 1281000 2031
2015.08.24   1290000 1318000 1336000 1218000 1976
2015.08.25   1262000 1313000 1313000 1256000 1236
2015.08.26   1322000 1261000 1333000 1245000 1805
2015.08.27   1285000 1305000 1321000 1282000 1485
2015.08.28   1300000 1285000 1339000 1282000 1528
2015.08.31   1297000 1288000 1320000 1260000 814
2015.09.01   1300000 1287000 1307000 1285000 669
2015.09.02   1304000 1284000 1319000 1284000 571
2015.09.03   1311000 1297000 1325000 1295000 740
2015.09.04   1277000 1302000 1330000 1269000 582
2015.09.07   1273000 1290000 1292000 1271000 492
2015.09.08   1286000 1286000 1292000 1235000 964
2015.09.09   1325000 1286000 1325000 1281000 1014
2015.09.10   1371000 1333000 1371000 1308000 835
2015.09.11   1344000 1337000 1356000 1315000 992
2015.09.14   1300000 1345000 1345000 1293000 750
2015.09.15   1287000 1298000 1302000 1286000 313
2015.09.16   1320000 1300000 1334000 1291000 601
2015.09.17   1344000 1353000 1356000 1330000 534
2015.09.18   1342000 1380000 1380000 1325000 706
2015.09.21   1331000 1342000 1343000 1320000 465
2015.09.22   1338000 1332000 1354000 1315000 699
2015.09.23   1343000 1314000 1343000 1303000 788
2015.09.24   1337000 1339000 1345000 1326000 598
2015.09.25   1333000 1364000 1364000 1325000 797
2015.09.30   1351000 1310000 1359000 1310000 1040
2015.10.01   1339000 1332000 1368000 1319000 867
2015.10.02   1338000 1339000 1357000 1332000 381
2015.10.05   1334000 1361000 1361000 1332000 360
2015.10.06   1320000 1351000 1351000 1318000 504
2015.10.07   1303000 1308000 1332000 1295000 579
2015.10.08   1334000 1310000 1334000 1297000 1021
2015.10.12   1392000 1378000 1452000 1357000 6688
2015.10.13   1374000 1374000 1408000 1365000 1008
2015.10.14   1384000 1374000 1387000 1360000 1603
2015.10.15   1391000 1390000 1407000 1368000 1098
2015.10.16   1363000 1391000 1391000 1361000 933
2015.10.19   1332000 1363000 1372000 1326000 1137
2015.10.20   1325000 1339000 1339000 1323000 532
2015.10.21   1316000 1333000 1343000 1315000 760
2015.10.22   1318000 1308000 1333000 1303000 581
2015.10.23   1319000 1320000 1352000 1316000 915
2015.10.26   1336000 1337000 1340000 1319000 326
2015.10.27   1305000 1320000 1338000 1295000 546
2015.10.28   1304000 1309000 1309000 1274000 959
2015.10.29   1286000 1295000 1308000 1281000 518
2015.10.30   1252000 1282000 1295000 1251000 819
2015.11.02   1250000 1263000 1264000 1235000 688
2015.11.03   1242000 1258000 1280000 1233000 828
2015.11.04   1249000 1255000 1269000 1235000 881
2015.11.05   1235000 1243000 1248000 1233000 608
2015.11.06   1229000 1241000 1241000 1229000 325
2015.11.09   1180000 1230000 1230000 1170000 1012
2015.11.10   1139000 1179000 1180000 1126000 1358
2015.11.11   1127000 1131000 1144000 1121000 677
2015.11.12   1125000 1127000 1135000 1111000 490
2015.11.13   1111000 1112000 1126000 1110000 517
2015.11.16   1094000 1111000 1129000 1081000 772
2015.11.17   1121000 1100000 1141000 1093000 872
2015.11.18   1099000 1123000 1123000 1093000 759
2015.11.19   1122000 1109000 1128000 1095000 483
2015.11.20   1128000 1128000 1136000 1116000 393
2015.11.23   1115000 1124000 1129000 1104000 343
2015.11.24   1121000 1109000 1126000 1097000 1316
2015.11.25   1106000 1110000 1115000 1099000 736
2015.11.26   1110000 1106000 1129000 1105000 946
2015.11.27   1128000 1105000 1128000 1105000 402
2015.11.30   1126000 1130000 1132000 1106000 808
2015.12.01   1122000 1115000 1139000 1115000 466
2015.12.02   1129000 1113000 1133000 1113000 517
2015.12.03   1117000 1129000 1134000 1106000 292
2015.12.04   1119000 1120000 1128000 1105000 551
2015.12.07   1099000 1119000 1122000 1095000 495
2015.12.08   1084000 1099000 1104000 1078000 369
2015.12.09   1071000 1080000 1080000 1054000 775
2015.12.10   1090000 1070000 1090000 1057000 766
2015.12.11   1082000 1079000 1099000 1076000 301
2015.12.14   1080000 1064000 1088000 1064000 468
2015.12.15   1068000 1095000 1095000 1061000 510
2015.12.16   1076000 1069000 1119000 1069000 1374
2015.12.17   1081000 1082000 1104000 1074000 1172
