59754 55
59755 71
59756 37
59757 80
59758 57
59759 52
59760 63
59761 52
59762 87
59763 63
59764 97
59765 60
59766 60
59767 43
59768 58
59769 93
59770 70
59771 43
59772 59
59773 54
59774 43
59775 62
59776 34
59777 45
59778 56
59779 60
59780 70
59781 72
59782 96
59783 72
59784 79
59785 58
59786 118
59787 53
59788 54
59789 60
59790 56
59791 47
59792 66
59793 89
59794 86
59795 79
59796 72
59797 77
59798 90
59799 64
59800 82
59801 47
59802 46
59803 53
59804 66
59805 69
59806 39
59807 45
59808 46
59809 75
59810 65
59811 48
59812 83
59813 98
59814 92
59815 67
59816 83
59817 113
59818 102
59819 80
59820 64
59821 55
59822 55
59823 51
59824 80
59825 75
59826 106
59827 53
59828 67
59829 96
59830 57
59831 48
59832 49
59833 67
59834 71
59835 52
59836 43
59837 80
59838 29
59839 36
59840 54
59841 75
59842 45
59843 91
59844 76
59845 68
59846 62
59847 69
59848 47
59849 110
59850 46
59851 52
59852 67
59853 59
59854 41
59855 37
59856 66
59857 76
59858 95
59859 61
59860 78
59861 78
59862 77
59863 42
59864 85
59865 53
59866 50
59867 49
59868 48
59869 55
59870 24
59871 51
59872 37
59873 52
59874 64
59875 54
59876 77
59877 49
59878 61
59879 59
59880 78
59881 56
59882 76
59883 60
59884 36
59885 28
59886 58
59887 22
59888 56
59889 39
59890 64
59891 50
59892 60
59893 45
59894 50
59895 33
59896 32
59897 40
59898 50
59899 42
59900 36
59901 23
59902 35
59903 18
59904 29
59905 16
59906 45
59907 41
59908 44
59909 45
59910 56
59911 26
59912 45
59913 64
59914 90
59915 66
59916 48
59917 50
59918 40
59919 62
59920 74
59921 63
59922 50
59923 71
59924 65
59925 75
59926 89
59927 46
59928 71
59929 61
59930 80
59931 74
59932 57
59933 45
59934 66
59935 48
59936 60
59937 43
59938 54
59939 42
59940 90
59941 65
59942 77
59943 52
59944 59
59945 69
59946 57
59947 74
59948 99
59949 101
59950 74
59951 68
59952 82
59953 59
59954 68
59955 50
59956 74
59957 68
59958 92
59959 54
59960 62
59961 40
59962 76
59963 56
59964 59
59965 66
59966 60
59967 30
59968 40
59969 56
59970 60
59971 51
59972 65
59973 102
59974 52
59975 74
59976 75
59977 85
59978 89
59979 87
59980 97
59981 96
59982 55
59983 40
59984 69
59985 84
59986 87
59987 55
59988 93
59989 93
59990 68
59991 55
59992 64
59993 101
59994 77
59995 54
59996 62
59997 93
59998 79
59999 34
60000 70
60001 53
60002 78
60003 68
60004 87
60005 61
60006 72
60007 57
60008 57
60009 89
60010 93
60011 68
60012 49
60013 74
60014 98
60015 45
60016 55
60017 58
60018 82
60019 51
60020 52
60021 60
60022 56
60023 33
60024 57
60025 46
60026 39
60027 51
60028 45
60029 52
60030 53
60031 21
60032 38
60033 58
60034 72
60035 65
60036 55
60037 82
60038 96
60039 34
60040 61
60041 79
60042 84
60043 63
60044 57
60045 53
60046 101
60047 60
60048 46
60049 81
60050 92
60051 57
60052 99
60053 89
60054 68
60055 44
60056 52
60057 83
60058 66
60059 72
60060 74
60061 64
60062 80
60063 35
60064 52
60065 98
60066 97
60067 69
60068 90
60069 118
60070 109
60071 83
60072 89
60073 92
60074 115
60075 112
60076 105
60077 95
60078 78
60079 48
60080 91
60081 76
60082 104
60083 82
60084 86
60085 87
60086 74
60087 46
60088 81
60089 63
60090 65
60091 61
60092 72
60093 73
60094 66
60095 34
60096 46
60097 66
60098 53
60099 62
60100 66
60101 105
60102 88
60103 63
60104 65
60105 86
60106 90
60107 62
60108 68
60109 69
60110 43
60111 49
60112 57
60113 63
60114 101
60115 90
60116 105
60117 85
60118 72
60119 55
60120 59
60121 79
60122 67
60123 63
60124 62
60125 43
60126 50
60127 44
60128 51
60129 60
60130 88
60131 73
60132 76
60133 82
60134 70
60135 85
60136 70
60137 54
60138 119
60139 84
60140 63
60141 31
60142 56
60143 44
60144 57
60145 59
60146 80
60147 60
60148 50
60149 37
60150 74
60151 33
60152 55
60153 48
60154 37
60155 46
60156 27
60157 37
60158 40
60159 28
60160 25
60161 40
60162 64
60163 58
60164 49
60165 30
60166 61
60167 56
60168 24
60169 75
60170 77
60171 62
60172 71
60173 69
60174 41
60175 57
60176 51
60177 46
60178 83
60179 68
60180 50
60181 79
60182 48
60183 30
60184 73
60185 59
60186 60
60187 59
60188 90
60189 61
60190 56
60191 39
60192 50
60193 59
60194 61
60195 35
60196 54
60197 78
60198 80
60199 71
60200 66
60201 76
60202 83
60203 82
60204 58
60205 87
60206 49
60207 53
60208 46
60209 41
60210 69
60211 41
60212 54
60213 53
60214 58
60215 42
60216 37
60217 45
60218 71
60219 43
60220 55
60221 65
60222 34
60223 44
60224 36
60225 68
60226 75
60227 70
60228 52
60229 56
60230 67
60231 54
60232 66
60233 72
60234 90
60235 87
60236 63
60237 82
60238 69
60239 71
60240 45
60241 68
60242 110
60243 76
60244 99
60245 85
60246 89
60247 32
60248 38
60249 51
60250 77
60251 58
60252 55
60253 84
60254 46
60255 42
60256 49
60257 75
60258 54
60259 67
60260 89
60261 99
60262 52
60263 50
60264 56
60265 66
60266 81
60267 60
60268 76
60269 67
60270 61
60271 23
60272 68
60273 50
60274 68
60275 50
60276 47
60277 80
60278 58
60279 37
60280 25
60281 54
60282 67
60283 15
60284 19
60285 32
60286 22
60287 33
60288 26
60289 61
60290 58
60291 59
60292 26
60293 61
60294 61
60295 31
60296 42
60297 72
60298 92
60299 30
60300 41
60301 53
60302 52
60303 44
60304 43
60305 82
60306 81
60307 107
60308 61
60309 57
60310 43
60311 62
60312 59
60313 64
60314 62
60315 39
60316 54
60317 51
60318 67
60319 59
60320 56
60321 65
60322 63
60323 63
60324 46
60325 80
60326 79
60327 46
60328 58
60329 74
60330 60
60331 79
60332 46
60333 43
60334 37
60335 27
60336 55
60337 52
60338 69
60339 69
60340 83
60341 54
60342 48
60343 58
60344 38
60345 54
60346 37
60347 36
60348 29
60349 27
60350 38
60351 26
60352 22
60353 16
60354 49
60355 30
60356 65
60357 67
60358 46
60359 36
60360 47
60361 47
60362 83
60363 61
60364 58
60365 61
60366 33
60367 31
60368 35
60369 56
60370 28
60371 71
60372 44
60373 67
60374 56
60375 26
60376 29
60377 35
60378 46
60379 37
60380 39
60381 67
60382 52
60383 34
60384 22
60385 41
60386 50
60387 66
60388 40
60389 39
60390 25
60391 42
60392 39
60393 28
60394 57
60395 55
60396 31
60397 34
60398 40
60399 16
60400 32
60401 35
60402 55
60403 25
60404 35
60405 52
60406 31
60407 11
60408 25
60409 32
60410 39
60411 28
60412 26
60413 13
60414 22
60415 9
60416 24
60417 19
60418 15
60419 22
60420 36
60421 20
60422 48
60423 34
60424 33
60425 48
60426 28
60427 53
60428 51
60429 28
60430 42
60431 53
60432 46
60433 41
60434 64
60435 38
60436 37
60437 47
60438 38
60439 33
60440 45
60441 65
60442 49
60443 33
60444 56
60445 62
60446 58
60447 42
60448 34
60449 53
60450 71
60451 34
60452 68
60453 52
60454 46
60455 31
60456 54
60457 62
60458 70
60459 45
60460 73
60461 49
60462 70
60463 67
60464 36
60465 56
60466 58
60467 18
60468 70
60469 51
60470 44
60471 38
60472 40
60473 44
60474 71
60475 32
60476 29
60477 48
60478 44
60479 33
60480 46
60481 57
60482 49
60483 33
60484 63
60485 41
60486 39
60487 32
60488 59
60489 64
60490 85
60491 55
60492 59
60493 71
60494 57
60495 58
60496 64
60497 83
60498 76
60499 38
60500 71
60501 96
60502 80
60503 44
60504 52
60505 68
60506 52
60507 59
60508 88
60509 74
60510 52
60511 29
60512 37
60513 49
60514 45
60515 47
60516 64
60517 46
60518 59
60519 51
60520 59
60521 46
60522 91
60523 52
60524 56
60525 54
60526 65
60527 61
60528 45
60529 61
60530 37
60531 51
60532 99
60533 46
60534 54
60535 31
60536 45
60537 42
60538 34
60539 39
60540 57
60541 31
60542 43
60543 42
60544 13
60545 38
60546 41
60547 54
60548 35
60549 31
60550 78
60551 56
60552 55
60553 69
60554 45
60555 56
60556 91
60557 75
60558 71
60559 48
60560 48
60561 86
60562 122
60563 61
60564 44
60565 84
60566 107
60567 48
60568 63
60569 82
60570 101
60571 56
60572 52
60573 81
60574 64
60575 43
60576 34
60577 64
60578 75
60579 61
60580 50
60581 69
60582 54
60583 53
60584 98
60585 105
60586 95
60587 71
60588 70
60589 61
60590 66
60591 53
60592 78
60593 75
60594 71
60595 60
60596 51
60597 81
60598 110
60599 46
60600 77
60601 83
60602 90
60603 66
60604 33
60605 36
60606 69
60607 66
60608 45
60609 40
60610 72
60611 42
60612 54
60613 54
60614 60
60615 61
60616 71
60617 64
60618 63
60619 55
60620 81
60621 66
60622 94
60623 49
60624 73
60625 75
60626 110
60627 84
60628 37
60629 61
60630 57
60631 39
60632 56
60633 74
60634 58
60635 53
60636 63
60637 61
60638 34
60639 40
60640 30
60641 47
60642 40
60643 35
60644 50
60645 73
60646 54
60647 61
60648 45
60649 77
60650 67
60651 47
60652 59
60653 68
60654 79
60655 16
60656 59
60657 56
60658 52
60659 43
60660 52
60661 30
60662 70
60663 36
60664 30
60665 52
60666 41
60667 37
60668 46
60669 44
60670 47
60671 28
60672 12
60673 44
60674 41
60675 35
60676 61
60677 53
60678 58
60679 37
60680 45
60681 91
60682 60
60683 43
60684 57
60685 76
60686 68
60687 31
60688 37
60689 60
60690 71
60691 69
60692 62
60693 57
60694 119
60695 61
60696 55
60697 68
60698 51
60699 50
60700 64
60701 51
60702 68
60703 42
60704 27
60705 35
60706 57
60707 69
60708 59
60709 58
60710 87
60711 58
60712 61
60713 76
60714 74
60715 64
60716 82
60717 44
60718 59
60719 58
60720 75
60721 60
60722 83
60723 56
60724 84
60725 84
60726 75
60727 41
60728 63
60729 55
60730 73
60731 118
60732 33
60733 59
60734 27
60735 39
60736 29
60737 53
60738 76
60739 36
60740 73
60741 94
60742 83
60743 64
60744 48
60745 60
60746 80
60747 70
60748 84
60749 62
60750 66
60751 45
60752 56
60753 59
60754 55
60755 64
60756 71
60757 95
60758 60
60759 54
60760 66
60761 52
60762 70
60763 44
60764 41
60765 73
60766 52
60767 46
60768 55
60769 49
60770 74
60771 44
60772 50
60773 69
60774 58
60775 28
60776 62
60777 53
60778 49
60779 50
60780 69
60781 50
60782 72
60783 46
60784 52
60785 50
60786 72
60787 58
60788 77
60789 81
60790 42
60791 54
60792 44
60793 47
60794 57
60795 38
60796 44
60797 40
60798 43
60799 27
60800 35
60801 32
60802 60
60803 39
60804 38
60805 62
60806 64
60807 35
60808 59
60809 41
60810 82
60811 36
60812 41
60813 57
60814 73
60815 46
60816 32
60817 37
60818 81
60819 43
60820 50
60821 73
60822 75
60823 54
60824 41
60825 59
60826 40
60827 64
60828 34
60829 55
60830 39
60831 40
60832 58
60833 53
60834 70
60835 32
60836 37
60837 75
60838 76
60839 30
60840 70
60841 57
60842 87
60843 84
60844 44
60845 35
60846 61
60847 39
60848 26
60849 65
60850 94
60851 57
60852 29
60853 105
60854 44
60855 26
60856 45
60857 57
60858 47
60859 24
60860 44
60861 22
60862 52
60863 53
60864 40
60865 46
60866 71
60867 49
60868 69
60869 61
60870 51
60871 23
60872 39
60873 70
60874 77
60875 51
60876 51
60877 50
60878 43
60879 39
60880 26
60881 58
60882 53
60883 51
60884 47
60885 41
60886 41
60887 58
60888 47
60889 59
60890 41
60891 38
60892 48
60893 37
60894 35
60895 16
60896 19
60897 41
60898 55
60899 49
60900 36
60901 55
60902 54
60903 35
60904 46
60905 47
60906 38
60907 29
60908 37
60909 30
60910 31
60911 32
60912 14
60913 48
60914 32
60915 41
60916 46
60917 35
60918 34
60919 28
60920 23
60921 47
60922 29
60923 26
60924 31
60925 18
60926 34
60927 17
60928 21
60929 16
60930 42
60931 38
60932 47
60933 42
60934 55
60935 39
60936 54
60937 35
60938 54
60939 51
60940 41
60941 34
60942 33
60943 18
60944 30
60945 31
60946 52
60947 53
60948 49
60949 47
60950 62
60951 51
60952 52
60953 45
60954 74
60955 62
60956 49
60957 59
60958 40
60959 32
60960 28
60961 28
60962 61
60963 61
60964 52
60965 47
60966 46
60967 51
60968 21
60969 47
60970 26
60971 67
60972 52
60973 30
60974 45
60975 44
60976 52
60977 73
60978 48
60979 57
60980 54
60981 62
60982 47
60983 26
60984 65
60985 26
60986 35
60987 62
60988 46
60989 35
60990 22
60991 24
60992 50
60993 47
60994 49
60995 40
60996 61
60997 91
60998 49
60999 40
61000 65
61001 64
61002 38
61003 42
61004 51
61005 49
61006 51
61007 43
61008 76
61009 59
61010 60
61011 32
61012 79
61013 71
61014 58
61015 52
61016 58
61017 52
61018 55
61019 58
61020 41
61021 83
61022 48
61023 44
61024 44
61025 47
61026 64
61027 67
61028 66
61029 76
61030 55
61031 44
61032 39
61033 55
61034 60
61035 60
61036 61
61037 53
61038 48
61039 44
61040 28
61041 44
61042 48
61043 33
61044 59
61045 43
61046 56
61047 20
61048 28
61049 34
61050 65
61051 51
61052 52
61053 26
61054 37
61055 50
61056 16
61057 35
61058 24
61059 53
61060 60
61061 61
61062 46
61063 40
61064 65
61065 60
61066 83
61067 53
61068 63
61069 41
61070 51
61071 51
61072 31
61073 60
61074 57
61075 47
61076 69
61077 94
61078 54
61079 62
61080 72
61081 52
61082 65
61083 50
61084 55
61085 52
61086 38
61087 26
61088 53
61089 52
61090 48
61091 57
61092 83
61093 78
61094 67
61095 39
61096 67
61097 52
61098 95
61099 76
61100 46
61101 58
61102 48
61103 31
61104 35
61105 40
61106 57
61107 50
61108 94
61109 71
61110 67
61111 25
61112 39
61113 72
61114 41
61115 63
61116 37
61117 25
61118 41
61119 28
61120 7
61121 38
61122 49
61123 48
61124 50
61125 55
61126 52
61127 52
61128 28
61129 61
61130 38
61131 78
61132 72
61133 32
61134 63
61135 43
61136 35
61137 41
61138 64
61139 56
61140 45
61141 53
61142 50
61143 34
61144 44
61145 70
61146 40
61147 43
61148 28
61149 28
61150 35
61151 28
61152 29
61153 57
61154 28
61155 21
61156 30
61157 49
61158 60
61159 32
61160 68
61161 52
61162 48
61163 49
61164 34
61165 48
61166 36
61167 33
61168 23
61169 37
61170 33
61171 27
61172 39
61173 37
61174 44
61175 33
61176 18
61177 30
61178 22
61179 48
61180 23
61181 17
61182 34
61183 14
61184 16
61185 19
61186 40
61187 18
61188 14
61189 21
61190 57
61191 21
61192 39
61193 39
61194 49
61195 37
61196 31
61197 47
61198 44
61199 23
61200 29
61201 53
61202 71
61203 29
61204 25
61205 55
61206 79
61207 40
61208 51
61209 63
61210 21
61211 62
61212 37
61213 32
61214 14
61215 35
61216 24
61217 26
61218 44
61219 31
61220 53
61221 47
61222 44
61223 56
61224 30
61225 46
61226 46
61227 47
61228 33
61229 55
61230 64
61231 46
61232 39
61233 40
61234 48
61235 55
61236 34
61237 48
61238 57
61239 55
61240 40
61241 40
61242 42
61243 31
61244 35
61245 35
61246 28
61247 16
61248 28
61249 31
61250 18
61251 28
61252 44
61253 74
61254 65
61255 50
61256 43
61257 37
61258 40
61259 46
61260 53
61261 64
61262 47
61263 41
61264 52
61265 59
61266 36
61267 32
61268 57
61269 63
61270 54
61271 43
61272 33
61273 32
61274 57
61275 44
61276 41
61277 32
61278 35
61279 13
61280 22
61281 27
61282 67
61283 29
61284 45
61285 51
61286 54
61287 25
61288 46
61289 52
61290 37
61291 35
61292 25
61293 21
61294 26
61295 29
61296 22
61297 34
61298 53
61299 54
61300 32
61301 42
61302 29
61303 25
61304 24
61305 22
61306 36
61307 18
61308 24
61309 48
61310 21
61311 25
61312 18
61313 22
61314 26
61315 24
61316 16
61317 27
61318 29
61319 39
61320 20
61321 61
61322 35
61323 23
61324 45
61325 57
61326 25
61327 40
61328 36
61329 43
61330 34
61331 46
61332 46
61333 45
61334 44
61335 29
61336 40
61337 59
61338 54
61339 32
61340 45
61341 37
61342 34
61343 15
61344 11
61345 36
61346 29
61347 39
61348 42
61349 35
61350 64
61351 29
61352 31
61353 22
61354 43
61355 32
61356 15
61357 61
61358 43
61359 37
61360 18
61361 33
61362 40
61363 70
61364 23
61365 22
61366 30
61367 27
61368 26
61369 42
61370 19
61371 18
61372 23
61373 19
61374 11
61375 36
61376 11
61377 21
61378 19
61379 40
61380 15
61381 18
61382 16
61383 34
61384 30
61385 37
61386 41
61387 41
61388 47
61389 32
61390 38
61391 22
61392 30
61393 33
61394 20
61395 22
61396 30
61397 23
61398 26
61399 6
61400 24
61401 28
61402 33
61403 20
61404 25
61405 29
61406 12
61407 12
61408 22
61409 26
61410 38
61411 31
61412 44
61413 39
61414 31
61415 18
61416 18
61417 30
61418 29
61419 23
61420 42
61421 25
61422 28
61423 22
61424 12
61425 29
61426 43
61427 24
61428 25
61429 32
61430 16
61431 19
61432 12
61433 14
61434 25
61435 19
61436 28
61437 8
61438 27
61439 36
61440 9
61441 16
61442 20
61443 32
61444 29
61445 38
61446 30
61447 19
61448 16
61449 32
61450 17
61451 31
61452 29
61453 37
61454 16
61455 30
61456 33
61457 50
61458 46
61459 31
61460 25
61461 39
61462 36
61463 24
61464 38
61465 26
61466 60
61467 18
61468 32
61469 17
61470 21
61471 34
61472 25
61473 34
61474 23
61475 28
61476 30
61477 24
61478 24
61479 21
61480 26
61481 32
61482 44
61483 36
61484 70
61485 31
61486 39
61487 20
61488 41
61489 28
61490 47
61491 22
61492 42
61493 29
61494 38
61495 34
61496 53
61497 37
61498 17
61499 30
61500 32
61501 11
61502 28
61503 24
61504 35
61505 29
61506 48
61507 25
61508 18
61509 52
61510 27
61511 50
61512 21
61513 28
61514 45
61515 55
61516 59
61517 43
61518 27
61519 23
61520 28
61521 39
61522 63
61523 44
61524 36
61525 43
61526 27
61527 40
61528 46
61529 39
61530 37
61531 23
61532 32
61533 30
61534 33
61535 33
61536 37
61537 53
61538 46
61539 37
61540 38
61541 35
61542 71
61543 36
61544 45
61545 42
61546 48
61547 48
61548 60
61549 54
61550 42
61551 29
61552 32
61553 27
61554 27
61555 45
61556 40
61557 37
61558 34
61559 43
61560 41
61561 46
61562 40
61563 30
61564 17
61565 31
61566 15
61567 13
61568 24
61569 38
61570 45
61571 46
61572 50
61573 50
61574 42
61575 34
61576 22
61577 38
61578 42
61579 34
61580 34
61581 38
61582 46
61583 30
61584 50
61585 58
61586 44
61587 43
61588 58
61589 58
61590 55
61591 56
61592 51
61593 39
61594 57
61595 63
61596 39
61597 40
61598 45
61599 28
61600 39
61601 53
61602 64
61603 39
61604 58
61605 49
61606 49
61607 50
61608 61
61609 62
61610 52
61611 63
61612 45
61613 38
61614 49
61615 30
61616 46
61617 56
61618 66
61619 43
61620 59
61621 34
61622 34
61623 30
61624 47
61625 45
61626 52
61627 34
61628 44
61629 49
61630 33
61631 18
61632 56
61633 36
61634 65
61635 32
61636 34
61637 51
61638 49
61639 32
61640 54
61641 59
61642 54
61643 57
61644 29
61645 58
61646 41
61647 32
61648 42
61649 55
61650 70
61651 30
61652 51
61653 71
61654 55
61655 38
61656 49
61657 40
61658 51
61659 68
61660 59
61661 49
61662 32
61663 41
61664 29
61665 47
61666 37
61667 51
61668 66
61669 52
61670 37
61671 22
61672 38
61673 43
61674 65
61675 24
61676 41
61677 46
61678 31
61679 35
61680 50
61681 44
61682 58
61683 26
61684 34
61685 50
61686 32
61687 11
61688 31
61689 26
61690 28
61691 12
61692 41
61693 35
61694 29
61695 26
61696 20
61697 22
61698 31
61699 34
61700 37
61701 40
61702 44
61703 37
61704 40
61705 44
61706 49
61707 28
61708 25
61709 55
61710 45
61711 47
61712 40
61713 58
61714 37
61715 55
61716 56
61717 51
61718 64
61719 39
61720 91
61721 36
61722 74
61723 34
61724 23
61725 54
61726 30
61727 32
61728 64
61729 34
61730 43
61731 58
61732 49
61733 48
61734 86
61735 67
61736 56
61737 52
61738 65
61739 27
61740 64
61741 32
61742 42
61743 38
61744 42
61745 66
61746 58
61747 58
61748 102
61749 64
61750 62
61751 65
61752 54
61753 40
61754 56
61755 47
61756 51
61757 58
61758 30
61759 24
61760 57
61761 62
61762 72
61763 60
61764 62
61765 74
61766 64
61767 39
61768 47
61769 50
61770 64
61771 62
61772 61
61773 76
61774 45
61775 42
61776 73
61777 58
61778 55
61779 50
61780 77
61781 75
61782 48
61783 51
61784 47
61785 74
61786 69
61787 53
61788 67
61789 53
61790 63
61791 15
61792 83
61793 62
61794 106
61795 55
61796 62
61797 92
61798 62
61799 71
61800 61
61801 45
61802 68
61803 77
61804 47
61805 77
61806 49
61807 33
61808 54
61809 65
61810 75
61811 32
61812 66
61813 73
61814 47
61815 43
61816 37
61817 34
61818 47
61819 65
61820 48
61821 34
61822 32
61823 12
61824 33
61825 33
61826 69
61827 37
61828 53
61829 45
61830 46
61831 52
61832 50
61833 50
61834 57
61835 53
61836 67
61837 59
61838 44
61839 29
61840 59
61841 40
61842 95
61843 68
61844 57
61845 76
61846 45
61847 60
61848 45
61849 82
61850 32
61851 57
61852 65
61853 59
61854 51
61855 40
61856 45
61857 35
61858 52
61859 75
61860 50
61861 58
61862 55
61863 68
61864 36
61865 74
61866 68
61867 35
61868 45
61869 61
61870 33
61871 29
61872 37
61873 81
61874 50
61875 67
61876 48
61877 74
61878 45
61879 23
61880 48
61881 60
61882 66
61883 35
61884 54
61885 44
61886 24
61887 16
61888 47
61889 56
61890 66
61891 32
61892 54
61893 45
61894 31
61895 28
61896 56
61897 54
61898 71
61899 61
61900 36
61901 66
61902 52
61903 26
61904 60
61905 48
61906 48
61907 80
61908 71
61909 66
61910 42
61911 50
61912 40
61913 41
61914 63
61915 52
61916 37
61917 33
61918 53
61919 13
61920 21
61921 55
61922 38
61923 37
61924 39
61925 57
61926 34
61927 29
61928 34
61929 54
61930 39
61931 41
61932 42
61933 32
61934 42
61935 39
61936 27
61937 36
61938 51
61939 42
61940 47
61941 43
61942 26
61943 24
61944 30
61945 33
61946 33
61947 35
61948 27
61949 24
61950 42
61951 23
61952 3
61953 28
61954 28
61955 14
61956 34
61957 62
61958 36
61959 35
61960 58
61961 30
61962 32
61963 50
61964 38
61965 32
61966 39
61967 47
61968 34
61969 50
61970 38
61971 69
61972 54
61973 23
61974 50
61975 30
61976 57
61977 55
61978 47
61979 46
61980 55
61981 49
61982 23
61983 22
61984 38
61985 35
61986 64
61987 31
61988 109
61989 68
61990 53
61991 45
61992 66
61993 66
61994 70
61995 58
61996 68
61997 65
61998 54
61999 53
62000 45
62001 66
62002 69
62003 46
62004 62
62005 68
62006 51
62007 49
62008 38
62009 51
62010 53
62011 45
62012 38
62013 42
62014 46
62015 37
62016 52
62017 53
62018 56
62019 36
62020 44
62021 81
62022 50
62023 40
62024 51
62025 54
62026 107
62027 68
62028 57
62029 80
62030 41
62031 48
62032 49
62033 92
62034 48
62035 41
62036 81
62037 52
62038 73
62039 34
62040 54
62041 75
62042 84
62043 30
62044 69
62045 69
62046 52
62047 32
62048 79
62049 66
62050 64
62051 59
62052 65
62053 65
62054 67
62055 38
62056 57
62057 52
62058 71
62059 54
62060 67
62061 66
62062 74
62063 32
62064 54
62065 75
62066 56
62067 65
62068 49
62069 59
62070 30
62071 45
62072 32
62073 71
62074 51
62075 33
62076 45
62077 30
62078 28
62079 36
62080 22
62081 47
62082 33
62083 34
62084 66
62085 51
62086 61
62087 43
62088 53
62089 58
62090 66
62091 79
62092 40
62093 47
62094 41
62095 57
62096 47
62097 64
62098 76
62099 58
62100 64
62101 88
62102 45
62103 63
62104 70
62105 67
62106 50
62107 58
62108 64
62109 56
62110 28
62111 30
62112 64
62113 63
62114 56
62115 70
62116 104
62117 66
62118 72
62119 33
62120 71
62121 62
62122 71
62123 78
62124 87
62125 88
62126 76
62127 77
62128 64
62129 75
62130 73
62131 51
62132 56
62133 72
62134 42
62135 61
62136 51
62137 71
62138 89
62139 69
62140 65
62141 58
62142 64
62143 43
62144 31
62145 60
62146 44
62147 39
62148 73
62149 60
62150 65
62151 39
62152 56
62153 69
62154 40
62155 75
62156 34
62157 38
62158 35
62159 37
62160 54
62161 53
62162 99
62163 70
62164 63
62165 101
62166 39
62167 58
62168 46
62169 64
62170 55
62171 53
62172 44
62173 42
62174 53
62175 29
62176 50
62177 70
62178 59
62179 47
62180 64
62181 69
62182 62
62183 30
62184 68
62185 48
62186 63
62187 59
62188 66
62189 48
62190 51
62191 35
62192 55
62193 48
62194 72
62195 55
62196 56
62197 48
62198 66
62199 36
62200 50
62201 63
62202 50
62203 24
62204 38
62205 39
62206 24
62207 40
62208 25
62209 45
62210 25
62211 68
62212 51
62213 35
62214 40
62215 75
62216 56
62217 56
62218 44
62219 65
62220 35
62221 60
62222 43
62223 54
62224 53
62225 63
62226 53
62227 66
62228 89
62229 63
62230 38
62231 48
62232 30
62233 40
62234 57
62235 47
62236 48
62237 20
62238 45
62239 39
62240 36
62241 49
62242 51
62243 67
62244 68
62245 70
62246 42
62247 78
62248 44
62249 56
62250 78
62251 24
62252 38
62253 48
62254 56
62255 50
62256 55
62257 53
62258 56
62259 54
62260 94
62261 50
62262 44
62263 57
62264 39
62265 74
62266 58
62267 41
62268 60
62269 45
62270 61
62271 43
62272 25
62273 42
62274 47
62275 70
62276 55
62277 54
62278 27
62279 36
62280 61
62281 54
62282 56
62283 74
62284 55
62285 60
62286 46
62287 48
62288 45
62289 63
62290 73
62291 67
62292 99
62293 81
62294 58
62295 42
62296 77
62297 66
62298 65
62299 52
62300 55
62301 68
62302 21
62303 18
62304 68
62305 42
62306 62
62307 71
62308 62
62309 53
62310 38
62311 63
62312 42
62313 92
62314 65
62315 32
62316 28
62317 26
62318 39
62319 32
62320 28
62321 59
62322 61
62323 67
62324 63
62325 69
62326 55
62327 45
62328 57
62329 50
62330 25
62331 34
62332 37
62333 45
62334 48
62335 29
62336 32
62337 33
62338 43
62339 32
62340 50
62341 43
62342 40
62343 67
62344 45
62345 46
62346 54
62347 53
62348 49
62349 24
62350 39
62351 31
62352 31
62353 51
62354 76
62355 52
62356 54
62357 68
62358 61
62359 56
62360 46
62361 42
62362 45
62363 35
62364 38
62365 24
62366 49
62367 36
62368 69
62369 43
62370 60
62371 47
62372 68
62373 64
62374 58
62375 51
62376 55
62377 59
62378 87
62379 37
62380 72
62381 45
62382 50
62383 29
62384 60
62385 32
62386 66
62387 55
62388 30
62389 42
62390 45
62391 47
62392 27
62393 47
62394 63
62395 29
62396 32
62397 26
62398 36
62399 13
62400 42
62401 43
62402 34
62403 32
62404 34
62405 44
62406 29
62407 30
62408 42
62409 34
62410 36
62411 35
62412 40
62413 44
62414 15
62415 29
62416 43
62417 51
62418 51
62419 46
62420 46
62421 36
62422 54
62423 35
62424 33
62425 37
62426 42
62427 37
62428 45
62429 38
62430 40
62431 30
62432 15
62433 20
62434 35
62435 61
62436 44
62437 61
62438 44
62439 32
62440 21
62441 56
62442 71
62443 37
62444 23
62445 55
62446 26
62447 8
62448 24
62449 30
62450 49
62451 28
62452 44
62453 24
62454 29
62455 19
62456 17
62457 36
62458 28
62459 49
62460 28
62461 28
62462 17
62463 22
62464 31
62465 26
62466 11
62467 14
62468 29
62469 42
62470 35
62471 24
62472 39
62473 36
62474 40
62475 27
62476 27
62477 42
62478 41
62479 33
62480 31
62481 31
62482 50
62483 43
62484 42
62485 49
62486 36
62487 50
62488 37
62489 26
62490 41
62491 32
62492 68
62493 33
62494 18
62495 37
62496 51
62497 30
62498 45
62499 30
62500 40
62501 51
62502 49
62503 35
62504 49
62505 31
62506 51
62507 56
62508 45
62509 42
62510 45
62511 38
62512 43
62513 43
62514 60
62515 34
62516 69
62517 58
62518 43
62519 40
62520 33
62521 51
62522 60
62523 38
62524 49
62525 58
62526 54
62527 36
62528 23
62529 43
62530 35
62531 39
62532 62
62533 62
62534 34
62535 46
62536 58
62537 73
62538 55
62539 63
62540 47
62541 58
62542 49
62543 46
62544 76
62545 40
62546 62
62547 65
62548 47
62549 46
62550 68
62551 48
62552 88
62553 59
